4142,108,193
4143,59,582
4144,132,132
4145,3,532
4146,5,361
4147,25,722
4148,133,11
4149,5,975
4150,258,301
4151,198,863
4152,69,134
4153,2,433
4154,27,750
4155,203,187
4156,32,433
4157,206,403
4158,155,354
4159,43,719
4160,121,873
4161,221,840
4162,122,216
4163,199,658
4164,36,754
4165,203,63
4166,285,621
4167,142,476
4168,123,81
4169,192,380
4170,197,545
4171,297,676
4172,201,594
4173,97,344
4174,104,570
4175,240,244
4176,198,651
4177,17,940
4178,187,352
4179,84,967
4180,197,823
4181,21,666
4182,214,120
4183,7,18
4184,196,205
4185,28,444
4186,148,250
4187,195,456
4188,156,430
4189,240,427
4190,184,346
4191,131,772
4192,147,410
4193,19,34
4194,185,706
4195,156,747
4196,216,75
4197,11,248
4198,247,198
4199,253,559
4200,98,465
4201,11,545
4202,251,847
4203,104,766
4204,73,500
4205,179,917
4206,295,210
4207,159,65
4208,3,501
4209,272,224
4210,72,542
4211,219,309
4212,80,542
4213,73,873
4214,214,977
4215,273,85
4216,23,301
4217,288,667
4218,212,579
4219,92,758
4220,147,541
4221,35,911
4222,173,177
4223,260,170
4224,55,613
4225,291,144
4226,36,147
4227,74,717
4228,31,895
4229,16,437
4230,289,671
4231,217,403
4232,256,258
4233,219,394
4234,237,244
4235,87,568
4236,131,929
4237,39,104
4238,290,823
4239,202,46
4240,79,146
4241,276,24
4242,4,530
4243,212,179
4244,259,679
4245,127,900
4246,110,448
4247,100,161
4248,297,752
4249,272,607
4250,275,130
4251,218,316
4252,194,143
4253,235,23
4254,53,750
4255,146,639
4256,171,603
4257,104,466
4258,42,258
4259,290,424
4260,213,149
4261,207,358
4262,54,573
4263,295,295
4264,170,910
4265,128,88
4266,206,319
4267,200,802
4268,290,144
4269,111,262
4270,208,579
4271,179,804
4272,79,664
4273,158,365
4274,280,692
4275,191,90
4276,57,898
4277,98,204
4278,168,262
4279,72,421
4280,83,733
4281,82,382
4282,181,912
4283,182,43
4284,163,459
4285,100,780
4286,37,657
4287,18,685
4288,170,650
4289,6,985
4290,291,680
4291,259,338
4292,110,926
4293,58,660
4294,202,58
4295,262,139
4296,263,324
4297,270,169
4298,122,39
4299,238,269
4300,43,329
4301,282,601
4302,24,190
4303,110,338
4304,70,521
4305,256,654
4306,179,861
4307,166,240
4308,46,408
4309,19,319
4310,242,993
4311,58,497
4312,291,268
4313,41,194
4314,287,316
4315,7,929
4316,176,97
4317,43,581
4318,191,570
4319,259,35
4320,49,412
4321,265,532
4322,87,131
4323,181,853
4324,223,161
4325,159,838
4326,77,661
4327,78,223
4328,271,485
4329,190,567
4330,37,455
4331,86,920
4332,68,516
4333,221,712
4334,229,54
4335,33,497
4336,236,564
4337,32,379
4338,297,179
4339,199,911
4340,286,640
4341,268,471
4342,299,371
4343,108,333
4344,55,70
4345,221,930
4346,136,119
4347,269,120
4348,5,513
4349,291,746
4350,129,314
4351,129,962
4352,178,392
4353,134,787
4354,187,717
4355,112,904
4356,199,173
4357,150,772
4358,272,534
4359,188,452
4360,251,760
4361,51,826
4362,284,532
4363,43,859
4364,227,121
4365,46,571
4366,292,653
4367,38,815
4368,277,489
4369,126,948
4370,78,712
4371,137,766
4372,82,802
4373,47,196
4374,259,508
4375,25,258
4376,286,930
4377,75,94
4378,84,943
4379,24,143
4380,164,316
4381,152,907
4382,82,328
4383,12,425
4384,187,783
4385,44,118
4386,126,925
4387,89,883
4388,239,669
4389,153,726
4390,197,213
4391,251,576
4392,73,132
4393,133,640
4394,177,856
4395,224,734
4396,298,945
4397,259,538
4398,239,386
4399,232,374
4400,213,377
4401,64,153
4402,255,372
4403,40,854
4404,93,558
4405,36,948
4406,159,594
4407,226,751
4408,280,792
4409,42,271
4410,207,566
4411,148,607
4412,195,497
4413,291,617
4414,98,900
4415,205,464
4416,283,551
4417,79,974
4418,224,860
4419,31,495
4420,289,198
4421,110,45
4422,283,851
4423,275,269
4424,27,972
4425,165,555
4426,254,858
4427,264,418
4428,9,867
4429,282,590
4430,141,965
4431,35,941
4432,277,458
4433,256,99
4434,203,221
4435,288,69
4436,59,421
4437,101,801
4438,13,975
4439,281,908
4440,254,680
4441,10,196
4442,98,611
4443,66,807
4444,81,128
4445,82,274
4446,110,470
4447,55,271
4448,95,890
4449,275,649
4450,222,776
4451,42,594
4452,251,466
4453,144,528
4454,35,983
4455,288,819
4456,52,29
4457,193,730
4458,295,890
4459,44,94
4460,170,223
4461,251,550
4462,22,559
4463,88,133
4464,120,46
4465,93,577
4466,286,405
4467,110,997
4468,68,749
4469,256,674
4470,295,378
4471,104,673
4472,35,307
4473,215,757
4474,64,854
4475,217,583
4476,126,969
4477,55,897
4478,97,631
4479,158,654
4480,61,303
4481,213,897
4482,2,243
4483,110,422
4484,4,792
4485,127,519
4486,183,993
4487,66,592
4488,1,673
4489,15,477
4490,234,152
4491,98,562
4492,279,126
4493,48,394
4494,254,646
4495,246,948
4496,110,373
4497,283,227
4498,16,987
4499,117,765
4500,65,56
4501,232,407
4502,121,147
4503,70,143
4504,71,695
4505,14,922
4506,297,456
4507,93,231
4508,150,93
4509,22,187
4510,223,285
4511,163,806
4512,179,679
4513,296,782
4514,206,284
4515,204,835
4516,116,880
4517,184,282
4518,69,953
4519,170,878
4520,180,119
4521,142,724
4522,221,461
4523,173,542
4524,111,910
4525,179,483
4526,262,92
4527,181,236
4528,132,517
4529,287,74
4530,290,879
4531,137,190
4532,205,238
4533,13,689
4534,125,11
4535,24,797
4536,258,791
4537,77,811
4538,137,888
4539,135,895
4540,22,491
4541,5,393
4542,236,27
4543,132,998
4544,288,56
4545,172,750
4546,254,236
4547,10,303
4548,236,282
4549,22,466
4550,288,480
4551,143,348
4552,279,503
4553,139,16
4554,55,16
4555,105,370
4556,63,457
4557,295,791
4558,49,144
4559,281,532
4560,185,176
4561,211,756
4562,86,146
4563,183,166
4564,228,37
4565,95,822
4566,161,777
4567,204,963
4568,145,152
4569,227,929
4570,145,78
4571,202,800
4572,229,771
4573,254,684
4574,136,758
4575,15,958
4576,249,92
4577,177,403
4578,48,353
4579,2,452
4580,126,703
4581,229,30
4582,17,877
4583,109,754
4584,170,577
4585,217,512
4586,20,401
4587,174,463
4588,277,567
4589,233,912
4590,7,203
4591,287,916
4592,289,197
4593,117,299
4594,234,931
4595,149,279
4596,127,351
4597,95,496
4598,32,709
4599,60,353
4600,158,955
4601,165,91
4602,28,34
4603,66,857
4604,175,621
4605,260,611
4606,136,72
4607,175,727
4608,36,522
4609,260,420
4610,210,205
4611,264,985
4612,240,462
4613,213,390
4614,149,528
4615,281,769
4616,71,174
4617,240,292
4618,285,817
4619,81,924
4620,183,654
4621,243,53
4622,140,748
4623,54,157
4624,8,276
4625,45,575
4626,246,298
4627,281,888
4628,104,923
4629,44,783
4630,54,615
4631,295,296
4632,215,993
4633,216,338
4634,210,381
4635,119,826
4636,145,954
4637,135,807
4638,235,639
4639,125,727
4640,43,539
4641,88,402
4642,179,815
4643,66,526
4644,274,263
4645,31,42
4646,29,738
4647,18,912
4648,224,581
4649,120,284
4650,28,846
4651,9,938
4652,292,752
4653,231,575
4654,173,411
4655,154,638
4656,30,30
4657,53,374
4658,116,927
4659,175,346
4660,289,881
4661,90,137
4662,264,224
4663,126,39
4664,212,209
4665,249,252
4666,168,894
4667,270,83
4668,141,688
4669,40,590
4670,46,517
4671,64,536
4672,13,877
4673,113,563
4674,139,288
4675,162,779
4676,10,658
4677,221,99
4678,248,657
4679,228,319
4680,16,630
4681,253,497
4682,87,458
4683,122,71
4684,33,276
4685,148,685
4686,245,440
4687,143,823
4688,288,385
4689,19,338
4690,26,346
4691,209,11
4692,285,506
4693,265,96
4694,212,646
4695,23,142
4696,159,164
4697,287,339
4698,24,965
4699,241,389
4700,53,201
4701,85,826
4702,167,914
4703,104,577
4704,39,962
4705,167,969
4706,130,574
4707,123,137
4708,182,584
4709,9,592
4710,287,55
4711,39,46
4712,219,74
4713,88,162
4714,78,933
4715,4,277
4716,148,26
4717,63,511
4718,244,699
4719,225,96
4720,133,191
4721,166,490
4722,271,236
4723,145,469
4724,153,157
4725,118,883
4726,4,75
4727,268,318
4728,90,496
4729,35,950
4730,88,602
4731,10,655
4732,281,717
4733,132,834
4734,280,116
4735,77,891
4736,95,297
4737,35,67
4738,173,315
4739,170,303
4740,137,896
4741,235,865
4742,136,851
4743,127,461
4744,221,511
4745,20,519
4746,31,5
4747,256,891
4748,135,650
4749,294,493
4750,79,205
4751,25,690
4752,233,912
4753,138,702
4754,296,892
4755,294,615
4756,95,114
4757,280,34
4758,255,855
4759,132,429
4760,16,71
4761,211,53
4762,19,966
4763,65,105
4764,179,842
4765,225,14
4766,16,333
4767,163,437
4768,275,307
4769,284,226
4770,171,998
4771,37,133
4772,7,762
4773,53,950
4774,273,814
4775,153,621
4776,263,231
4777,193,800
4778,300,260
4779,25,865
4780,69,949
4781,79,991
4782,236,589
4783,114,756
4784,105,394
4785,160,766
4786,163,226
4787,252,266
4788,173,737
4789,299,6
4790,170,480
4791,264,421
4792,270,760
4793,57,305
4794,58,527
4795,148,652
4796,149,34
4797,290,151
4798,255,852
4799,127,23
4800,22,726
4801,98,356
4802,144,960
4803,14,636
4804,177,270
4805,5,960
4806,293,862
4807,260,429
4808,264,297
4809,239,14
4810,248,897
4811,211,1000
4812,114,570
4813,269,750
4814,25,563
4815,281,526
4816,184,567
4817,106,323
4818,286,303
4819,263,316
4820,58,538
4821,207,869
4822,132,760
4823,234,157
4824,194,659
4825,224,904
4826,95,984
4827,217,54
4828,146,668
4829,73,644
4830,98,882
4831,216,305
4832,29,748
4833,209,827
4834,65,688
4835,136,363
4836,178,589
4837,282,390
4838,73,765
4839,272,637
4840,96,998
4841,71,856
4842,227,964
4843,98,247
4844,47,313
4845,169,825
4846,165,528
4847,32,616
4848,286,278
4849,271,628
4850,60,34
4851,292,815
4852,111,414
4853,153,545
4854,109,190
4855,92,814
4856,190,409
4857,252,741
4858,208,806
4859,247,689
4860,106,201
4861,101,45
4862,56,477
4863,126,627
4864,202,108
4865,170,86
4866,252,53
4867,24,90
4868,190,574
4869,88,888
4870,271,675
4871,170,150
4872,116,165
4873,84,870
4874,38,197
4875,151,710
4876,263,363
4877,261,960
4878,265,499
4879,289,259
4880,247,759
4881,228,89
4882,129,715
4883,282,426
4884,234,340
4885,168,874
4886,89,346
4887,9,22
4888,269,105
4889,262,549
4890,152,386
4891,194,84
4892,14,239
4893,118,754
4894,61,79
4895,105,646
4896,171,463
4897,180,198
4898,79,778
4899,148,673
4900,181,393
4901,216,718
4902,165,126
4903,9,255
4904,194,549
4905,26,985
4906,128,413
4907,253,805
4908,6,214
4909,151,747
4910,47,804
4911,191,605
4912,251,323
4913,202,731
4914,26,258
4915,61,198
4916,121,980
4917,100,774
4918,272,957
4919,266,959
4920,27,155
4921,93,681
4922,72,269
4923,267,848
4924,240,8
4925,52,556
4926,229,743
4927,218,169
4928,211,83
4929,255,377
4930,98,732
4931,62,48
4932,32,366
4933,237,225
4934,18,40
4935,69,624
4936,20,521
4937,158,743
4938,65,43
4939,36,869
4940,204,52
4941,90,163
4942,117,995
4943,126,121
4944,299,432
4945,138,425
4946,94,727
4947,10,793
4948,112,847
4949,50,319
4950,279,366
4951,132,488
4952,213,119
4953,97,874
4954,90,78
4955,257,507
4956,6,883
4957,180,618
4958,57,910
4959,112,156
4960,47,394
4961,131,225
4962,47,637
4963,101,376
4964,9,198
4965,275,672
4966,171,184
4967,174,241
4968,297,62
4969,294,74
4970,133,207
4971,284,852
4972,170,677
4973,214,567
4974,131,400
4975,203,956
4976,274,168
4977,259,194
4978,261,803
4979,256,493
4980,129,300
4981,28,964
4982,9,533
4983,28,554
4984,122,406
4985,114,479
4986,216,822
4987,72,207
4988,79,553
4989,197,724
4990,259,634
4991,151,880
4992,21,131
4993,125,421
4994,180,363
4995,21,592
4996,294,440
4997,270,707
4998,150,478
4999,168,779
5000,250,310
5001,164,289
5002,64,338
5003,30,324
5004,231,735
5005,176,399
5006,63,804
5007,141,575
5008,12,763
5009,141,217
5010,243,245
5011,210,497
5012,282,851
5013,204,13
5014,282,570
5015,53,19
5016,202,110
5017,265,768
5018,273,659
5019,268,940
5020,280,624
5021,79,506
5022,33,357
5023,148,67
5024,227,718
5025,136,797
5026,100,633
5027,159,320
5028,255,564
5029,47,826
5030,201,922
5031,12,524
5032,282,248
5033,48,549
5034,143,250
5035,221,237
5036,231,260
5037,111,788
5038,267,302
5039,280,363
5040,298,295
5041,77,211
5042,133,501
5043,235,86
5044,194,628
5045,57,155
5046,235,670
5047,260,829
5048,49,874
5049,21,94
5050,106,831
5051,221,848
5052,12,90
5053,55,285
5054,95,902
5055,1,223
5056,108,660
5057,248,570
5058,263,316
5059,134,33
5060,70,891
5061,76,142
5062,151,437
5063,81,382
5064,80,476
5065,40,164
5066,101,145
5067,25,157
5068,266,203
5069,39,940
5070,118,678
5071,108,319
5072,231,694
5073,242,354
5074,178,100
5075,176,154
5076,205,144
5077,288,460
5078,19,175
5079,215,79
5080,276,255
5081,170,424
5082,137,497
5083,256,461
5084,227,558
5085,236,459
5086,7,942
5087,124,75
5088,289,380
5089,129,339
5090,205,902
5091,282,354
5092,241,587
5093,251,150
5094,109,326
5095,35,337
5096,187,514
5097,54,296
5098,290,142
5099,158,38
5100,113,292
5101,28,449
5102,172,29
5103,34,828
5104,295,343
5105,28,901
5106,74,489
5107,163,519
5108,239,293
5109,75,618
5110,134,583
5111,272,250
5112,81,966
5113,116,878
5114,8,897
5115,212,386
5116,97,716
5117,114,814
5118,119,299
5119,48,896
5120,212,382
5121,96,784
5122,15,725
5123,59,755
5124,115,742
5125,144,266
5126,269,205
5127,19,595
5128,220,963
5129,21,24
5130,75,138
5131,253,215
5132,235,247
5133,99,291
5134,133,369
5135,76,352
5136,26,170
5137,143,260
5138,165,196
5139,139,844
5140,37,821
5141,52,933
5142,200,470
5143,298,900
5144,11,264
5145,48,960
5146,278,960
5147,249,151
5148,138,709
5149,169,750
5150,62,647
5151,186,413
5152,39,554
5153,116,737
5154,128,44
5155,34,324
5156,192,59
5157,109,986
5158,209,146
5159,291,142
5160,53,806
5161,153,741
5162,107,252
5163,193,104
5164,108,333
5165,87,824
5166,26,564
5167,276,277
5168,140,24
5169,279,688
5170,148,901
5171,68,410
5172,122,856
5173,66,859
5174,253,794
5175,278,279
5176,95,860
5177,36,255
5178,56,925
5179,140,900
5180,191,992
5181,261,49
5182,116,809
5183,136,130
5184,209,937
5185,273,183
5186,168,192
5187,194,301
5188,121,323
5189,156,655
5190,288,766
5191,261,417
5192,41,411
5193,178,757
5194,186,916
5195,142,578
5196,60,965
5197,244,258
5198,290,862
5199,122,602
5200,174,599
5201,81,591
5202,269,133
5203,127,647
5204,2,676
5205,218,470
5206,78,669
5207,78,178
5208,114,315
5209,270,33
5210,64,184
5211,44,626
5212,239,405
5213,67,881
5214,146,458
5215,12,775
5216,51,418
5217,99,417
5218,136,427
5219,275,543
5220,33,772
5221,40,304
5222,219,368
5223,257,404
5224,56,299
5225,213,2
5226,228,714
5227,285,284
5228,72,175
5229,106,952
5230,281,893
5231,252,712
5232,243,745
5233,4,227
5234,91,338
5235,210,837
5236,201,875
5237,55,453
5238,10,54
5239,120,614
5240,197,35
5241,154,880
5242,80,513
5243,33,472
5244,286,708
5245,182,797
5246,267,184
5247,246,388
5248,139,37
5249,47,655
5250,254,852
5251,265,289
5252,12,192
5253,69,813
5254,292,872
5255,53,544
5256,86,300
5257,217,20
5258,266,846
5259,252,326
5260,103,380
5261,294,114
5262,139,907
5263,224,69
5264,183,926
5265,60,236
5266,91,46
5267,99,643
5268,92,500
5269,72,112
5270,269,525
5271,203,146
5272,259,814
5273,106,68
5274,295,537
5275,267,966
5276,153,206
5277,50,429
5278,43,893
5279,116,162
5280,267,682
5281,84,497
5282,128,955
5283,269,627
5284,122,286
5285,232,910
5286,85,510
5287,211,587
5288,4,936
5289,238,505
5290,50,897
5291,229,656
5292,297,379
5293,275,336
5294,53,767
5295,9,59
5296,43,220
5297,106,640
5298,266,937
5299,221,881
5300,34,911
5301,24,136
5302,156,579
5303,12,253
5304,197,363
5305,36,411
5306,50,31
5307,287,716
5308,74,426
5309,200,562
5310,54,408
5311,288,136
5312,178,858
5313,158,392
5314,9,72
5315,69,798
5316,79,143
5317,236,12
5318,161,739
5319,206,207
5320,97,38
5321,73,467
5322,214,66
5323,147,843
5324,150,819
5325,69,363
5326,230,489
5327,64,681
5328,26,93
5329,17,849
5330,129,537
5331,221,216
5332,299,621
5333,36,596
5334,121,791
5335,149,498
5336,89,474
5337,295,183
5338,136,387
5339,115,483
5340,171,672
5341,6,131
5342,1,937
5343,109,502
5344,197,988
5345,237,171
5346,102,228
5347,208,657
5348,16,929
5349,137,78
5350,261,558
5351,298,156
5352,5,127
5353,232,137
5354,142,169
5355,123,69
5356,175,503
5357,112,786
5358,258,706
5359,291,551
5360,16,856
5361,153,350
5362,275,296
5363,294,159
5364,211,525
5365,162,948
5366,270,889
5367,300,126
5368,133,92
5369,56,735
5370,28,613
5371,29,178
5372,80,704
5373,298,384
5374,162,769
5375,175,69
5376,298,344
5377,174,514
5378,30,990
5379,3,675
5380,248,734
5381,243,524
5382,279,655
5383,32,104
5384,249,569
5385,281,523
5386,232,175
5387,155,673
5388,30,76
5389,289,813
5390,278,128
5391,16,438
5392,245,509
5393,22,87
5394,217,741
5395,220,910
5396,179,599
5397,297,496
5398,19,217
5399,264,467
5400,176,472
5401,105,803
5402,221,102
5403,285,561
5404,219,595
5405,288,25
5406,103,575
5407,134,27
5408,111,814
5409,100,789
5410,161,846
5411,23,479
5412,8,261
5413,11,847
5414,93,263
5415,198,573
5416,99,350
5417,199,553
5418,34,898
5419,293,604
5420,161,108
5421,271,805
5422,244,157
5423,110,421
5424,133,364
5425,284,780
5426,17,320
5427,59,981
5428,58,507
5429,289,160
5430,138,736
5431,162,232
5432,182,94
5433,148,508
5434,284,860
5435,189,241
5436,226,104
5437,66,303
5438,240,715
5439,51,418
5440,75,671
5441,99,445
5442,215,436
5443,25,770
5444,210,295
5445,279,157
5446,62,836
5447,42,466
5448,145,70
5449,15,540
5450,83,308
5451,4,431
5452,132,478
5453,242,968
5454,298,808
5455,61,268
5456,49,886
5457,80,838
5458,253,794
5459,123,573
5460,24,993
5461,238,549
5462,45,788
5463,92,749
5464,96,750
5465,140,585
5466,247,50
5467,135,512
5468,220,303
5469,114,385
5470,67,325
5471,173,201
5472,119,570
5473,140,313
5474,300,481
5475,44,406
5476,20,75
5477,205,720
5478,198,608
5479,124,303
5480,94,247
5481,76,179
5482,295,452
5483,237,339
5484,17,754
5485,106,432
5486,95,178
5487,210,363
5488,40,154
5489,69,284
5490,224,609
5491,9,965
5492,233,186
5493,293,582
5494,75,336
5495,108,498
5496,17,849
5497,85,154
5498,48,909
5499,30,984
5500,205,184
5501,291,823
5502,2,998
5503,196,649
5504,217,15
5505,237,73
5506,233,316
5507,1,394
5508,121,616
5509,97,647
5510,194,34
5511,150,989
5512,99,483
5513,178,478
5514,103,67
5515,158,431
5516,214,585
5517,48,636
5518,76,514
5519,112,171
5520,10,400
5521,59,526
5522,139,295
5523,28,821
5524,126,597
5525,185,563
5526,80,257
5527,145,576
5528,257,717
5529,172,183
5530,250,366
5531,130,184
5532,165,588
5533,273,249
5534,208,173
5535,68,721
5536,163,430
5537,60,93
5538,121,197
5539,298,822
5540,277,929
5541,241,971
5542,293,347
5543,218,811
5544,99,761
5545,233,133
5546,89,968
5547,49,892
5548,266,1
5549,271,173
5550,127,216
5551,39,843
5552,76,169
5553,111,53
5554,196,532
5555,76,189
5556,226,355
5557,294,949
5558,97,976
5559,120,926
5560,180,764
5561,36,793
5562,122,894
5563,112,489
5564,173,505
5565,124,984
5566,133,138
5567,154,225
5568,232,320
5569,292,54
5570,216,996
5571,189,163
5572,273,27
5573,115,570
5574,23,1
5575,267,905
5576,81,985
5577,37,689
5578,287,355
5579,209,56
5580,134,188
5581,127,553
5582,158,764
5583,79,843
5584,5,460
5585,32,39
5586,73,614
5587,30,966
5588,41,970
5589,120,43
5590,208,606
5591,35,412
5592,167,318
5593,69,718
5594,294,652
5595,230,657
5596,280,778
5597,53,890
5598,242,869
5599,101,585
5600,217,340
5601,234,554
5602,191,666
5603,213,271
5604,171,384
5605,6,406
5606,160,230
5607,93,559
5608,220,603
5609,239,841
5610,149,812
5611,223,341
5612,164,409
5613,52,834
5614,125,790
5615,273,323
5616,281,353
5617,114,742
5618,65,455
5619,152,967
5620,28,572
5621,112,301
5622,219,106
5623,108,210
5624,112,785
5625,71,80
5626,37,649
5627,231,834
5628,190,628
5629,287,289
5630,50,887
5631,273,609
5632,160,762
5633,268,44
5634,296,78
5635,155,156
5636,58,551
5637,222,662
5638,165,722
5639,73,677
5640,201,752
5641,34,365
5642,73,771
5643,89,850
5644,250,849
5645,67,760
5646,98,775
5647,175,516
5648,72,544
5649,1,34
5650,120,118
5651,156,856
5652,61,440
5653,1,27
5654,214,588
5655,274,953
5656,98,495
5657,135,615
5658,279,43
5659,300,548
5660,256,664
5661,106,349
5662,253,631
5663,183,490
5664,87,242
5665,296,353
5666,273,720
5667,185,138
5668,295,1000
5669,220,299
5670,49,11
5671,97,12
5672,266,415
5673,166,189
5674,209,585
5675,89,767
5676,3,539
5677,170,689
5678,35,886
5679,291,268
5680,230,113
5681,149,473
5682,99,283
5683,101,681
5684,298,166
5685,167,677
5686,227,13
5687,218,816
5688,154,855
5689,196,441
5690,292,76
5691,114,637
5692,113,111
5693,135,316
5694,299,693
5695,261,267
5696,109,285
5697,101,698
5698,141,464
5699,225,455
5700,299,283
5701,7,963
5702,172,715
5703,243,3
5704,34,728
5705,267,626
5706,124,453
5707,59,429
5708,120,895
5709,152,63
5710,75,835
5711,13,118
5712,88,293
5713,135,165
5714,181,711
5715,136,339
5716,178,799
5717,179,556
5718,44,724
5719,174,431
5720,293,426
5721,142,528
5722,37,907
5723,66,399
5724,248,808
5725,253,360
5726,121,745
5727,157,900
5728,251,314
5729,184,144
5730,37,263
5731,10,965
5732,203,337
5733,171,152
5734,42,905
5735,239,402
5736,277,908
5737,18,835
5738,34,191
5739,277,787
5740,75,181
5741,146,241
5742,174,255
5743,7,911
5744,265,163
5745,18,669
5746,62,849
5747,252,645
5748,226,697
5749,47,351
5750,68,681
5751,128,974
5752,180,382
5753,277,763
5754,189,544
5755,227,977
5756,232,748
5757,20,800
5758,66,612
5759,234,430
5760,255,65
5761,27,906
5762,48,988
5763,128,907
5764,22,249
5765,52,513
5766,156,965
5767,227,114
5768,151,89
5769,278,896
5770,40,999
5771,213,641
5772,34,349
5773,106,199
5774,172,393
5775,35,648
5776,161,419
5777,275,89
5778,222,225
5779,297,263
5780,248,606
5781,173,366
5782,83,228
5783,247,310
5784,194,285
5785,258,114
5786,136,612
5787,89,595
5788,250,769
5789,80,501
5790,66,197
5791,5,279
5792,147,730
5793,200,817
5794,146,127
5795,16,137
5796,120,723
5797,143,775
5798,157,431
5799,33,426
5800,129,25
5801,263,202
5802,125,230
5803,213,943
5804,72,664
5805,166,297
5806,258,880
5807,232,946
5808,261,910
5809,160,218
5810,222,287
5811,99,705
5812,170,190
5813,104,826
5814,125,94
5815,284,382
5816,300,310
5817,87,702
5818,90,654
5819,229,933
5820,240,865
5821,61,13
5822,33,92
5823,269,25
5824,270,46
5825,186,323
5826,51,552
5827,193,360
5828,50,543
5829,14,816
5830,37,456
5831,100,474
5832,198,547
5833,2,63
5834,21,547
5835,280,798
5836,217,309
5837,212,976
5838,107,735
5839,222,572
5840,32,331
5841,287,694
5842,9,563
5843,270,940
5844,31,191
5845,241,34
5846,279,854
5847,105,286
5848,208,17
5849,22,262
5850,108,294
5851,2,216
5852,253,107
5853,76,274
5854,199,969
5855,170,91
5856,185,668
5857,118,26
5858,35,984
5859,231,966
5860,107,182
5861,91,902
5862,108,343
5863,88,314
5864,230,408
5865,73,409
5866,80,70
5867,227,620
5868,82,548
5869,284,363
5870,71,283
5871,278,607
5872,258,298
5873,211,543
5874,111,966
5875,271,711
5876,56,971
5877,294,678
5878,48,4
5879,64,502
5880,184,583
5881,231,914
5882,265,540
5883,216,355
5884,293,256
5885,216,531
5886,81,653
5887,276,54
5888,30,636
5889,146,605
5890,283,758
5891,282,661
5892,75,191
5893,14,912
5894,63,708
5895,142,547
5896,146,742
5897,42,783
5898,266,464
5899,56,747
5900,294,798
5901,128,898
5902,194,78
5903,187,817
5904,107,739
5905,176,404
5906,40,327
5907,249,218
5908,284,577
5909,65,62
5910,116,352
5911,260,359
5912,75,799
5913,136,626
5914,153,553
5915,63,342
5916,181,150
5917,225,952
5918,142,815
5919,31,569
5920,103,838
5921,104,429
5922,2,898
5923,151,301
5924,86,274
5925,205,111
5926,145,855
5927,220,995
5928,252,535
5929,53,882
5930,32,79
5931,114,131
5932,165,625
5933,86,710
5934,229,447
5935,289,588
5936,295,270
5937,175,534
5938,161,22
5939,264,741
5940,106,369
5941,1,642
5942,220,394
5943,214,568
5944,77,609
5945,43,286
5946,12,340
5947,284,321
5948,151,247
5949,168,322
5950,63,279
5951,236,444
5952,11,547
5953,211,408
5954,44,740
5955,57,124
5956,89,519
5957,170,841
5958,250,937
5959,32,796
5960,238,387
5961,36,480
5962,241,117
5963,169,338
5964,23,911
5965,273,5
5966,151,174
5967,140,151
5968,127,820
5969,14,340
5970,216,884
5971,29,945
5972,97,92
5973,203,723
5974,211,475
5975,24,457
5976,39,573
5977,139,863
5978,103,525
5979,1,821
5980,257,922
5981,183,576
5982,74,485
5983,102,639
5984,79,650
5985,232,912
5986,14,541
5987,172,220
5988,282,95
5989,168,136
5990,118,489
5991,138,238
5992,139,816
5993,205,507
5994,113,162
5995,269,322
5996,13,456
5997,294,145
5998,148,124
5999,13,123
6000,18,4
6001,287,846
6002,271,824
6003,38,877
6004,14,409
6005,82,760
6006,57,786
6007,112,274
6008,20,868
6009,129,244
6010,65,884
6011,92,449
6012,202,631
6013,104,962
6014,225,490
6015,293,194
6016,117,187
6017,85,388
6018,298,868
6019,280,596
6020,247,89
6021,71,107
6022,14,663
6023,148,687
6024,80,656
6025,287,274
6026,213,644
6027,115,418
6028,162,674
6029,99,337
6030,61,775
6031,294,502
6032,36,750
6033,38,924
6034,138,370
6035,5,969
6036,63,64
6037,105,57
6038,278,208
6039,209,580
6040,4,516
6041,267,630
6042,90,578
6043,281,733
6044,107,751
6045,71,416
6046,79,965
6047,225,302
6048,219,814
6049,136,901
6050,270,745
6051,254,340
6052,20,669
6053,236,19
6054,277,996
6055,188,201
6056,232,426
6057,98,942
6058,292,149
6059,122,810
6060,14,367
6061,126,174
6062,144,297
6063,126,906
6064,66,675
6065,21,366
6066,111,970
6067,57,733
6068,235,417
6069,55,303
6070,174,931
6071,204,86
6072,187,999
6073,191,675
6074,254,77
6075,106,50
6076,275,737
6077,146,955
6078,52,502
6079,127,770
6080,60,268
6081,4,433
6082,181,508
6083,13,925
6084,11,691
6085,2,750
6086,271,638
6087,169,683
6088,214,494
6089,266,589
6090,82,876
6091,290,67
6092,33,182
6093,94,399
6094,171,402
6095,194,334
6096,107,706
6097,182,813
6098,236,152
6099,275,602
6100,38,516
6101,261,569
6102,34,301
6103,127,656
6104,214,573
6105,156,581
6106,82,312
6107,261,158
6108,90,429
6109,7,746
6110,173,773
6111,14,22
6112,265,972
6113,190,50
6114,236,414
6115,261,973
6116,122,324
6117,161,798
6118,104,359
6119,283,653
6120,269,76
6121,104,609
6122,99,177
6123,67,140
6124,296,151
6125,72,836
6126,165,720
6127,239,170
6128,179,459
6129,144,520
6130,276,597
6131,118,623
6132,228,954
6133,41,311
6134,289,45
6135,100,234
6136,183,948
6137,166,467
6138,181,288
6139,53,971
6140,156,587
