4142,691,85
4143,764,88
4144,510,39
4145,610,90
4146,682,74
4147,884,94
4148,533,41
4149,376,22
4150,502,16
4151,330,91
4152,501,83
4153,178,73
4154,665,31
4155,42,21
4156,737,21
4157,622,9
4158,628,41
4159,188,100
4160,772,45
4161,502,64
4162,200,37
4163,614,40
4164,42,10
4165,993,70
4166,513,20
4167,311,81
4168,127,21
4169,99,22
4170,309,91
4171,454,12
4172,406,59
4173,104,37
4174,722,82
4175,361,43
4176,724,56
4177,757,83
4178,373,76
4179,191,36
4180,2,19
4181,999,51
4182,188,25
4183,862,26
4184,407,84
4185,250,23
4186,381,26
4187,941,11
4188,308,41
4189,27,95
4190,925,72
4191,220,37
4192,638,45
4193,118,29
4194,338,49
4195,559,2
4196,279,32
4197,929,51
4198,200,10
4199,663,7
4200,989,89
4201,79,17
4202,512,64
4203,345,56
4204,65,90
4205,710,71
4206,325,43
4207,724,58
4208,769,68
4209,274,36
4210,221,53
4211,223,84
4212,487,65
4213,960,66
4214,286,28
4215,953,99
4216,201,68
4217,211,59
4218,934,68
4219,295,74
4220,751,84
4221,186,69
4222,306,99
4223,858,15
4224,359,1
4225,784,80
4226,824,20
4227,478,96
4228,156,21
4229,907,2
4230,244,31
4231,461,7
4232,659,40
4233,678,46
4234,943,8
4235,218,90
4236,117,85
4237,823,2
4238,620,75
4239,630,76
4240,559,43
4241,385,47
4242,241,18
4243,574,5
4244,797,21
4245,531,81
4246,12,79
4247,706,62
4248,355,15
4249,151,21
4250,203,86
4251,23,87
4252,666,74
4253,700,29
4254,83,84
4255,71,35
4256,273,8
4257,453,3
4258,402,55
4259,852,12
4260,906,77
4261,159,67
4262,285,63
4263,1,92
4264,801,83
4265,943,4
4266,674,43
4267,185,13
4268,120,55
4269,2,19
4270,343,70
4271,237,18
4272,86,34
4273,467,59
4274,834,70
4275,378,44
4276,123,49
4277,600,34
4278,430,81
4279,377,85
4280,957,25
4281,5,63
4282,685,23
4283,662,9
4284,878,16
4285,320,86
4286,648,49
4287,441,44
4288,332,78
4289,619,36
4290,664,45
4291,312,89
4292,144,21
4293,766,36
4294,577,67
4295,195,58
4296,231,73
4297,466,43
4298,626,37
4299,206,10
4300,556,33
4301,423,24
4302,846,36
4303,787,93
4304,260,79
4305,975,33
4306,550,90
4307,998,31
4308,273,24
4309,208,72
4310,757,90
4311,302,22
4312,247,46
4313,94,63
4314,258,71
4315,595,16
4316,986,65
4317,414,5
4318,850,57
4319,402,42
4320,102,3
4321,236,62
4322,819,93
4323,106,83
4324,870,84
4325,423,19
4326,530,90
4327,108,50
4328,614,18
4329,528,91
4330,638,43
4331,626,83
4332,752,29
4333,878,76
4334,402,66
4335,439,94
4336,307,96
4337,517,12
4338,559,8
4339,335,16
4340,671,39
4341,10,32
4342,824,10
4343,738,76
4344,850,79
4345,352,8
4346,420,42
4347,357,68
4348,814,93
4349,735,65
4350,80,92
4351,306,13
4352,769,64
4353,568,85
4354,226,26
4355,635,67
4356,700,18
4357,978,75
4358,631,28
4359,650,30
4360,461,74
4361,255,1
4362,630,28
4363,404,50
4364,421,77
4365,312,76
4366,826,67
4367,433,60
4368,370,25
4369,317,92
4370,876,6
4371,214,95
4372,893,68
4373,742,60
4374,79,94
4375,20,36
4376,701,71
4377,869,38
4378,818,97
4379,871,41
4380,499,21
4381,113,94
4382,650,23
4383,583,54
4384,436,87
4385,797,90
4386,861,81
4387,610,28
4388,403,91
4389,127,44
4390,824,25
4391,351,76
4392,740,18
4393,162,100
4394,674,12
4395,653,46
4396,425,20
4397,284,13
4398,391,63
4399,698,15
4400,977,80
4401,216,49
4402,901,15
4403,76,82
4404,596,5
4405,596,94
4406,122,13
4407,404,68
4408,192,55
4409,812,78
4410,181,11
4411,902,64
4412,560,87
4413,70,40
4414,720,96
4415,51,84
4416,519,19
4417,189,48
4418,317,48
4419,431,6
4420,57,19
4421,486,55
4422,830,46
4423,427,52
4424,195,5
4425,374,40
4426,458,64
4427,563,56
4428,710,90
4429,202,92
4430,679,98
4431,705,68
4432,272,35
4433,204,11
4434,955,83
4435,744,7
4436,355,93
4437,309,49
4438,402,87
4439,227,30
4440,796,13
4441,270,67
4442,923,80
4443,604,12
4444,901,49
4445,973,99
4446,371,81
4447,445,67
4448,123,85
4449,927,43
4450,800,34
4451,346,89
4452,200,39
4453,984,14
4454,823,2
4455,636,100
4456,27,75
4457,636,50
4458,823,34
4459,16,14
4460,603,68
4461,626,100
4462,964,29
4463,614,10
4464,480,9
4465,124,23
4466,669,75
4467,123,85
4468,594,25
4469,536,94
4470,982,57
4471,743,89
4472,368,43
4473,945,61
4474,6,12
4475,280,77
4476,42,42
4477,807,84
4478,762,26
4479,581,20
4480,431,66
4481,275,79
4482,440,27
4483,219,18
4484,448,34
4485,468,47
4486,61,89
4487,660,86
4488,515,20
4489,613,80
4490,920,60
4491,435,6
4492,353,17
4493,500,78
4494,597,63
4495,201,81
4496,280,70
4497,965,12
4498,827,6
4499,35,12
4500,122,7
4501,85,43
4502,846,5
4503,290,2
4504,380,96
4505,391,68
4506,845,68
4507,314,4
4508,655,23
4509,171,90
4510,669,65
4511,659,41
4512,779,55
4513,185,41
4514,677,67
4515,299,47
4516,263,4
4517,634,30
4518,951,51
4519,562,17
4520,91,13
4521,280,28
4522,357,26
4523,700,99
4524,518,49
4525,385,76
4526,546,60
4527,91,73
4528,896,6
4529,568,22
4530,365,4
4531,690,36
4532,897,37
4533,308,66
4534,58,73
4535,123,3
4536,688,36
4537,311,77
4538,169,26
4539,242,52
4540,493,31
4541,585,65
4542,556,48
4543,496,80
4544,583,31
4545,154,64
4546,869,11
4547,217,82
4548,799,2
4549,99,89
4550,750,21
4551,486,25
4552,267,13
4553,533,9
4554,287,66
4555,772,46
4556,580,28
4557,920,68
4558,932,29
4559,59,94
4560,240,54
4561,158,82
4562,532,53
4563,375,22
4564,193,86
4565,246,46
4566,603,13
4567,347,46
4568,532,12
4569,26,62
4570,856,13
4571,217,97
4572,227,85
4573,649,5
4574,968,42
4575,59,72
4576,948,55
4577,133,36
4578,762,98
4579,221,47
4580,519,95
4581,558,98
4582,97,73
4583,497,54
4584,476,24
4585,117,88
4586,549,2
4587,226,13
4588,866,3
4589,202,9
4590,257,60
4591,497,1
4592,305,65
4593,574,66
4594,31,18
4595,531,49
4596,201,51
4597,554,16
4598,8,63
4599,680,2
4600,769,91
4601,239,13
4602,172,38
4603,774,99
4604,378,28
4605,115,55
4606,296,95
4607,164,98
4608,825,5
4609,386,57
4610,411,52
4611,176,12
4612,344,99
4613,91,16
4614,16,42
4615,505,1
4616,765,7
4617,695,79
4618,831,33
4619,558,86
4620,857,100
4621,869,35
4622,876,27
4623,645,69
4624,234,11
4625,577,72
4626,342,77
4627,980,17
4628,498,70
4629,736,26
4630,793,77
4631,996,91
4632,102,53
4633,733,38
4634,228,31
4635,65,34
4636,848,45
4637,584,14
4638,388,76
4639,780,88
4640,14,75
4641,330,16
4642,328,9
4643,96,35
4644,968,50
4645,162,19
4646,147,69
4647,808,9
4648,566,32
4649,243,16
4650,437,79
4651,576,100
4652,879,38
4653,19,3
4654,290,57
4655,432,23
4656,787,77
4657,237,76
4658,169,32
4659,164,2
4660,507,73
4661,216,46
4662,486,58
4663,782,50
4664,155,98
4665,751,91
4666,57,30
4667,626,31
4668,159,42
4669,575,58
4670,637,100
4671,721,64
4672,467,44
4673,764,80
4674,569,30
4675,847,19
4676,545,32
4677,619,100
4678,514,51
4679,86,74
4680,391,25
4681,657,46
4682,823,9
4683,776,39
4684,646,42
4685,59,48
4686,84,59
4687,328,1
4688,109,66
4689,548,4
4690,529,95
4691,370,73
4692,268,35
4693,499,23
4694,72,62
4695,375,34
4696,169,74
4697,74,14
4698,769,2
4699,610,65
4700,214,74
4701,920,20
4702,353,67
4703,957,53
4704,520,41
4705,103,69
4706,647,18
4707,445,20
4708,306,46
4709,391,34
4710,526,69
4711,865,9
4712,905,93
4713,450,34
4714,294,73
4715,503,40
4716,253,93
4717,781,94
4718,995,55
4719,264,65
4720,958,98
4721,349,70
4722,588,96
4723,807,9
4724,741,81
4725,240,26
4726,381,25
4727,29,43
4728,231,82
4729,408,62
4730,862,20
4731,552,28
4732,301,13
4733,139,10
4734,698,61
4735,535,76
4736,126,76
4737,614,51
4738,385,97
4739,752,47
4740,867,75
4741,93,45
4742,438,50
4743,595,40
4744,690,61
4745,980,62
4746,305,41
4747,948,86
4748,413,92
4749,898,45
4750,678,55
4751,245,54
4752,712,41
4753,865,33
4754,132,53
4755,529,6
4756,966,53
4757,711,6
4758,864,36
4759,850,33
4760,581,69
4761,840,43
4762,983,78
4763,604,65
4764,557,47
4765,833,26
4766,751,14
4767,424,95
4768,852,43
4769,478,47
4770,759,72
4771,250,19
4772,997,55
4773,189,9
4774,890,75
4775,571,81
4776,877,67
4777,297,28
4778,393,1
4779,992,45
4780,221,14
4781,433,22
4782,565,50
4783,896,92
4784,898,51
4785,702,37
4786,561,61
4787,978,13
4788,136,45
4789,800,62
4790,350,30
4791,325,41
4792,307,35
4793,306,82
4794,861,86
4795,303,35
4796,268,49
4797,753,48
4798,905,79
4799,975,28
4800,651,89
4801,729,92
4802,129,33
4803,338,8
4804,775,71
4805,224,18
4806,139,70
4807,937,28
4808,279,5
4809,993,48
4810,780,83
4811,57,69
4812,620,60
4813,562,96
4814,313,17
4815,994,20
4816,125,97
4817,854,11
4818,657,36
4819,209,24
4820,58,100
4821,548,45
4822,289,63
4823,791,54
4824,417,29
4825,358,82
4826,142,74
4827,799,14
4828,340,74
4829,267,38
4830,238,19
4831,852,74
4832,89,7
4833,782,38
4834,936,54
4835,264,6
4836,505,22
4837,197,49
4838,359,17
4839,758,91
4840,562,46
4841,578,52
4842,772,77
4843,25,27
4844,477,72
4845,381,55
4846,657,10
4847,930,96
4848,688,98
4849,392,97
4850,590,43
4851,663,25
4852,156,43
4853,74,88
4854,279,40
4855,502,8
4856,1000,82
4857,469,3
4858,324,50
4859,862,62
4860,293,58
4861,592,42
4862,912,86
4863,639,18
4864,352,75
4865,669,21
4866,307,90
4867,893,50
4868,499,92
4869,188,93
4870,808,43
4871,712,100
4872,4,15
4873,718,90
4874,56,50
4875,855,2
4876,733,52
4877,531,71
4878,181,75
4879,713,30
4880,194,58
4881,308,57
4882,143,61
4883,162,75
4884,239,16
4885,186,77
4886,770,11
4887,564,23
4888,527,10
4889,190,49
4890,286,40
4891,411,23
4892,261,94
4893,630,91
4894,470,13
4895,72,22
4896,543,55
4897,575,62
4898,218,82
4899,471,95
4900,294,17
4901,893,26
4902,126,97
4903,561,98
4904,272,19
4905,388,93
4906,936,86
4907,891,30
4908,254,43
4909,571,97
4910,389,35
4911,733,10
4912,174,62
4913,443,2
4914,485,22
4915,612,59
4916,265,13
4917,772,10
4918,362,18
4919,464,4
4920,622,45
4921,457,12
4922,525,90
4923,215,90
4924,302,16
4925,599,97
4926,841,83
4927,432,4
4928,846,58
4929,762,28
4930,494,85
4931,632,81
4932,737,13
4933,160,73
4934,335,37
4935,521,49
4936,179,81
4937,716,9
4938,637,89
4939,94,63
4940,982,77
4941,677,39
4942,634,99
4943,1000,78
4944,1,80
4945,788,61
4946,630,42
4947,604,4
4948,508,77
4949,337,6
4950,965,81
4951,307,69
4952,758,4
4953,126,97
4954,687,59
4955,960,6
4956,551,82
4957,634,88
4958,104,96
4959,222,32
4960,830,80
4961,648,39
4962,109,70
4963,624,64
4964,828,17
4965,686,9
4966,309,13
4967,118,97
4968,623,44
4969,751,70
4970,693,44
4971,807,34
4972,16,35
4973,177,51
4974,418,89
4975,673,92
4976,205,66
4977,415,9
4978,748,18
4979,579,26
4980,927,33
4981,536,30
4982,717,34
4983,811,25
4984,21,17
4985,598,63
4986,502,92
4987,648,63
4988,296,95
4989,952,81
4990,882,68
4991,722,52
4992,446,98
4993,32,31
4994,425,64
4995,77,16
4996,951,44
4997,318,94
4998,607,84
4999,266,39
5000,418,29
5001,84,25
5002,562,86
5003,990,30
5004,297,44
5005,479,73
5006,863,51
5007,760,27
5008,393,55
5009,852,42
5010,622,96
5011,55,89
5012,563,23
5013,409,36
5014,529,35
5015,618,57
5016,421,2
5017,728,83
5018,617,47
5019,430,6
5020,674,12
5021,688,3
5022,26,99
5023,668,66
5024,30,39
5025,331,57
5026,650,36
5027,473,26
5028,339,30
5029,520,36
5030,333,98
5031,28,86
5032,695,46
5033,227,73
5034,548,99
5035,523,51
5036,459,20
5037,144,23
5038,937,40
5039,886,7
5040,93,36
5041,404,36
5042,420,10
5043,778,5
5044,607,9
5045,76,86
5046,2,19
5047,679,35
5048,814,23
5049,684,11
5050,529,70
5051,611,94
5052,204,72
5053,594,66
5054,925,6
5055,109,88
5056,766,83
5057,576,51
5058,142,12
5059,211,65
5060,607,92
5061,373,59
5062,280,16
5063,316,66
5064,35,50
5065,844,26
5066,105,88
5067,830,49
5068,677,59
5069,115,75
5070,990,33
5071,826,73
5072,449,76
5073,62,19
5074,159,40
5075,267,7
5076,99,30
5077,346,3
5078,582,42
5079,635,77
5080,902,62
5081,322,89
5082,116,20
5083,574,3
5084,326,95
5085,502,3
5086,661,24
5087,780,53
5088,991,90
5089,183,68
5090,111,63
5091,771,26
5092,523,97
5093,340,8
5094,854,85
5095,659,92
5096,335,49
5097,911,84
5098,539,4
5099,24,93
5100,815,42
5101,417,48
5102,296,20
5103,740,48
5104,222,95
5105,434,36
5106,774,16
5107,730,42
5108,767,15
5109,338,16
5110,871,72
5111,436,25
5112,543,53
5113,43,8
5114,644,42
5115,623,93
5116,792,85
5117,932,56
5118,625,33
5119,729,74
5120,887,73
5121,184,9
5122,684,45
5123,17,43
5124,935,97
5125,733,74
5126,777,1
5127,272,90
5128,644,67
5129,557,64
5130,537,47
5131,832,66
5132,817,64
5133,992,83
5134,438,43
5135,100,76
5136,19,97
5137,976,14
5138,513,88
5139,224,6
5140,115,38
5141,324,11
5142,316,34
5143,724,63
5144,744,75
5145,702,72
5146,456,94
5147,142,40
5148,738,34
5149,485,59
5150,897,2
5151,693,21
5152,792,59
5153,995,60
5154,533,30
5155,734,74
5156,844,24
5157,552,97
5158,992,8
5159,147,42
5160,625,45
5161,829,29
5162,939,37
5163,831,4
5164,548,73
5165,402,30
5166,688,61
5167,835,45
5168,136,2
5169,65,97
5170,80,87
5171,188,47
5172,872,93
5173,728,86
5174,982,95
5175,450,61
5176,593,64
5177,467,74
5178,353,22
5179,435,73
5180,221,11
5181,912,87
5182,869,14
5183,950,41
5184,658,92
5185,649,23
5186,554,11
5187,17,58
5188,632,66
5189,341,74
5190,756,3
5191,500,76
5192,327,74
5193,551,27
5194,666,42
5195,747,91
5196,951,33
5197,822,99
5198,863,83
5199,952,31
5200,181,79
5201,156,14
5202,724,25
5203,678,98
5204,309,87
5205,55,64
5206,851,43
5207,255,73
5208,563,33
5209,426,53
5210,677,53
5211,887,99
5212,376,7
5213,581,41
5214,390,1
5215,6,34
5216,283,68
5217,329,21
5218,188,91
5219,882,51
5220,533,88
5221,101,76
5222,940,65
5223,627,2
5224,412,58
5225,540,58
5226,20,83
5227,926,64
5228,122,56
5229,812,73
5230,234,32
5231,75,59
5232,451,15
5233,857,8
5234,379,3
5235,134,2
5236,386,17
5237,192,6
5238,989,51
5239,89,70
5240,276,49
5241,516,65
5242,926,96
5243,33,46
5244,491,58
5245,244,32
5246,83,47
5247,141,48
5248,389,32
5249,67,51
5250,794,62
5251,194,26
5252,931,9
5253,143,63
5254,568,90
5255,905,50
5256,930,25
5257,387,3
5258,227,59
5259,327,6
5260,773,7
5261,781,60
5262,153,83
5263,980,68
5264,553,46
5265,160,39
5266,63,68
5267,613,59
5268,912,21
5269,179,98
5270,611,37
5271,594,5
5272,438,60
5273,56,50
5274,515,77
5275,25,91
5276,703,52
5277,734,88
5278,28,85
5279,857,52
5280,543,43
5281,512,34
5282,348,60
5283,968,2
5284,56,29
5285,931,43
5286,816,22
5287,933,31
5288,544,80
5289,604,93
5290,823,58
5291,62,17
5292,1,65
5293,56,81
5294,356,63
5295,60,19
5296,247,25
5297,138,19
5298,944,16
5299,322,50
5300,541,61
5301,904,75
5302,782,7
5303,489,80
5304,441,98
5305,750,64
5306,173,10
5307,399,93
5308,299,98
5309,570,89
5310,153,65
5311,436,93
5312,697,49
5313,462,75
5314,443,78
5315,300,55
5316,526,33
5317,546,44
5318,172,26
5319,87,73
5320,535,14
5321,87,76
5322,262,81
5323,324,85
5324,749,27
5325,45,39
5326,964,45
5327,321,50
5328,446,54
5329,782,8
5330,804,63
5331,549,69
5332,851,12
5333,408,85
5334,484,81
5335,879,85
5336,219,80
5337,151,84
5338,546,86
5339,76,28
5340,183,15
5341,120,67
5342,235,21
5343,845,71
5344,188,74
5345,335,25
5346,285,87
5347,206,5
5348,340,88
5349,219,39
5350,45,12
5351,200,56
5352,333,67
5353,349,53
5354,850,79
5355,224,11
5356,649,7
5357,76,90
5358,711,55
5359,158,55
5360,372,55
5361,700,51
5362,45,74
5363,734,2
5364,33,67
5365,578,64
5366,783,97
5367,251,55
5368,166,36
5369,729,29
5370,364,50
5371,823,56
5372,875,7
5373,601,67
5374,969,37
5375,436,34
5376,431,67
5377,394,53
5378,4,11
5379,318,93
5380,651,46
5381,262,55
5382,690,78
5383,183,77
5384,220,31
5385,748,70
5386,810,55
5387,722,78
5388,109,35
5389,558,70
5390,951,99
5391,344,5
5392,939,64
5393,348,43
5394,218,96
5395,702,8
5396,128,68
5397,918,61
5398,126,41
5399,708,10
5400,985,84
5401,38,76
5402,274,60
5403,24,53
5404,280,99
5405,915,84
5406,899,43
5407,873,19
5408,762,54
5409,592,77
5410,39,55
5411,885,73
5412,153,39
5413,139,100
5414,515,36
5415,564,11
5416,395,79
5417,566,25
5418,910,28
5419,162,54
5420,762,58
5421,49,36
5422,188,72
5423,272,60
5424,674,99
5425,103,60
5426,724,93
5427,892,72
5428,327,9
5429,852,11
5430,113,20
5431,741,23
5432,300,88
5433,13,11
5434,5,62
5435,751,80
5436,684,93
5437,512,66
5438,721,25
5439,509,5
5440,901,14
5441,960,35
5442,519,9
5443,770,51
5444,1000,87
5445,698,67
5446,777,48
5447,791,54
5448,603,34
5449,163,69
5450,375,99
5451,504,59
5452,319,72
5453,496,59
5454,772,47
5455,183,93
5456,418,98
5457,419,31
5458,345,13
5459,592,20
5460,438,65
5461,653,30
5462,193,18
5463,219,77
5464,352,30
5465,743,12
5466,971,15
5467,389,48
5468,457,47
5469,295,9
5470,444,50
5471,543,92
5472,649,72
5473,378,46
5474,651,79
5475,221,83
5476,423,91
5477,636,31
5478,882,92
5479,624,87
5480,42,72
5481,817,99
5482,275,54
5483,861,62
5484,340,58
5485,920,59
5486,441,50
5487,468,30
5488,466,12
5489,906,30
5490,483,88
5491,10,70
5492,653,97
5493,208,18
5494,965,7
5495,864,44
5496,459,44
5497,162,66
5498,902,32
5499,705,13
5500,423,64
5501,249,26
5502,763,98
5503,559,64
5504,956,77
5505,182,11
5506,258,56
5507,871,75
5508,806,34
5509,800,84
5510,856,99
5511,280,36
5512,762,82
5513,890,61
5514,764,96
5515,192,78
5516,73,47
5517,34,8
5518,314,88
5519,672,45
5520,193,13
5521,788,23
5522,457,67
5523,203,18
5524,12,11
5525,21,28
5526,341,76
5527,778,44
5528,863,77
5529,592,13
5530,677,35
5531,387,56
5532,180,1
5533,973,12
5534,990,6
5535,990,86
5536,161,54
5537,484,16
5538,855,77
5539,966,81
5540,382,84
5541,886,66
5542,571,14
5543,286,47
5544,890,38
5545,661,57
5546,450,41
5547,842,43
5548,79,83
5549,631,27
5550,127,85
5551,417,62
5552,594,53
5553,671,86
5554,131,45
5555,610,10
5556,708,1
5557,284,59
5558,457,60
5559,220,82
5560,188,61
5561,968,78
5562,793,6
5563,436,99
5564,554,29
5565,218,15
5566,54,88
5567,418,41
5568,445,82
5569,621,99
5570,263,100
5571,372,76
5572,766,94
5573,743,6
5574,49,31
5575,555,16
5576,11,30
5577,490,67
5578,251,94
5579,537,77
5580,605,98
5581,118,54
5582,233,85
5583,481,55
5584,346,69
5585,781,77
5586,826,7
5587,287,12
5588,548,78
5589,734,27
5590,226,15
5591,755,77
5592,904,81
5593,379,32
5594,896,4
5595,770,56
5596,680,36
5597,355,64
5598,729,46
5599,813,29
5600,145,58
5601,472,11
5602,460,31
5603,873,81
5604,726,95
5605,834,78
5606,700,32
5607,381,53
5608,787,1
5609,658,57
5610,473,5
5611,855,13
5612,443,5
5613,592,43
5614,135,13
5615,719,82
5616,675,80
5617,957,42
5618,173,79
5619,674,71
5620,724,67
5621,794,32
5622,247,78
5623,177,65
5624,101,100
5625,759,35
5626,252,37
5627,927,51
5628,310,26
5629,133,5
5630,945,96
5631,991,98
5632,214,56
5633,837,21
5634,37,26
5635,795,66
5636,878,39
5637,239,40
5638,779,12
5639,446,56
5640,732,72
5641,524,73
5642,339,76
5643,755,70
5644,609,35
5645,691,2
5646,185,76
5647,443,86
5648,724,90
5649,424,76
5650,724,79
5651,828,15
5652,277,42
5653,968,95
5654,736,35
5655,285,34
5656,786,34
5657,430,91
5658,204,2
5659,58,94
5660,885,23
5661,386,100
5662,13,36
5663,150,49
5664,451,6
5665,901,15
5666,738,23
5667,924,57
5668,455,94
5669,654,36
5670,926,15
5671,45,68
5672,45,85
5673,368,50
5674,385,95
5675,349,48
5676,664,100
5677,745,81
5678,887,98
5679,510,55
5680,21,84
5681,556,23
5682,647,38
5683,956,28
5684,397,65
5685,912,47
5686,757,92
5687,103,89
5688,279,83
5689,96,24
5690,17,74
5691,932,79
5692,156,64
5693,401,65
5694,862,52
5695,876,97
5696,577,87
5697,158,63
5698,387,80
5699,123,25
5700,72,12
5701,695,56
5702,933,6
5703,90,53
5704,239,98
5705,550,100
5706,68,60
5707,366,99
5708,319,32
5709,929,54
5710,594,23
5711,695,98
5712,942,33
5713,579,43
5714,959,4
5715,346,7
5716,894,11
5717,899,4
5718,527,36
5719,967,81
5720,356,27
5721,307,75
5722,569,13
5723,467,49
5724,795,72
5725,10,94
5726,34,75
5727,368,42
5728,158,60
5729,562,16
5730,961,36
5731,872,26
5732,497,26
5733,291,10
5734,673,96
5735,646,19
5736,512,50
5737,582,23
5738,690,93
5739,381,60
5740,438,75
5741,35,8
5742,272,8
5743,390,74
5744,480,57
5745,564,81
5746,827,74
5747,206,31
5748,959,73
5749,816,2
5750,877,4
5751,134,14
5752,570,67
5753,769,99
5754,894,31
5755,201,96
5756,554,19
5757,965,33
5758,459,89
5759,210,33
5760,148,67
5761,377,78
5762,819,15
5763,572,65
5764,578,55
5765,289,57
5766,937,81
5767,623,99
5768,378,66
5769,361,68
5770,709,61
5771,354,14
5772,198,62
5773,240,48
5774,811,28
5775,603,23
5776,546,24
5777,504,64
5778,35,95
5779,825,64
5780,633,93
5781,703,58
5782,255,83
5783,939,76
5784,696,18
5785,800,5
5786,568,21
5787,518,65
5788,105,25
5789,403,45
5790,680,63
5791,834,36
5792,114,74
5793,785,2
5794,169,21
5795,469,97
5796,84,31
5797,153,37
5798,829,5
5799,319,4
5800,268,52
5801,398,98
5802,197,16
5803,397,29
5804,461,40
5805,871,28
5806,947,7
5807,727,1
5808,900,54
5809,5,36
5810,983,67
5811,642,22
5812,107,97
5813,448,71
5814,493,45
5815,870,4
5816,822,12
5817,107,47
5818,389,26
5819,720,14
5820,969,63
5821,771,78
5822,626,44
5823,593,1
5824,240,88
5825,52,55
5826,604,11
5827,197,62
5828,862,7
5829,732,79
5830,910,1
5831,414,94
5832,999,66
5833,54,97
5834,304,95
5835,471,57
5836,709,70
5837,104,54
5838,798,21
5839,537,52
5840,919,52
5841,525,26
5842,223,2
5843,249,34
5844,189,28
5845,324,93
5846,576,10
5847,799,84
5848,421,66
5849,239,35
5850,703,74
5851,193,21
5852,281,88
5853,973,60
5854,608,32
5855,918,95
5856,399,74
5857,361,25
5858,866,92
5859,468,16
5860,680,50
5861,953,89
5862,51,12
5863,434,82
5864,697,16
5865,839,61
5866,640,48
5867,918,67
5868,501,66
5869,963,13
5870,334,63
5871,657,33
5872,361,69
5873,439,9
5874,156,100
5875,550,47
5876,71,79
5877,986,56
5878,799,82
5879,215,87
5880,348,43
5881,902,56
5882,540,41
5883,472,46
5884,97,72
5885,994,72
5886,785,11
5887,161,99
5888,238,74
5889,512,12
5890,549,20
5891,680,64
5892,386,44
5893,432,93
5894,44,34
5895,61,63
5896,412,24
5897,883,7
5898,124,77
5899,468,42
5900,550,94
5901,161,9
5902,906,72
5903,631,83
5904,372,9
5905,971,49
5906,565,42
5907,370,93
5908,793,92
5909,706,13
5910,378,82
5911,453,66
5912,843,59
5913,415,18
5914,15,88
5915,477,31
5916,554,4
5917,200,9
5918,472,81
5919,755,11
5920,93,50
5921,617,5
5922,860,99
5923,851,28
5924,981,57
5925,865,35
5926,993,79
5927,590,48
5928,575,100
5929,465,66
5930,828,69
5931,697,18
5932,718,65
5933,488,31
5934,786,8
5935,316,31
5936,711,93
5937,194,54
5938,619,59
5939,147,53
5940,316,93
5941,372,95
5942,145,81
5943,1,58
5944,762,82
5945,714,78
5946,621,26
5947,744,2
5948,171,54
5949,577,83
5950,826,59
5951,282,17
5952,684,49
5953,781,39
5954,160,22
5955,76,14
5956,615,73
5957,332,5
5958,458,12
5959,701,36
5960,235,30
5961,945,54
5962,209,93
5963,563,79
5964,719,75
5965,122,50
5966,327,11
5967,486,79
5968,755,87
5969,867,52
5970,100,32
5971,940,89
5972,911,25
5973,25,54
5974,85,99
5975,499,84
5976,577,25
5977,887,75
5978,8,47
5979,890,38
5980,620,80
5981,724,27
5982,161,44
5983,712,16
5984,812,95
5985,115,98
5986,656,60
5987,603,46
5988,986,93
5989,66,45
5990,544,75
5991,691,68
5992,54,61
5993,604,67
5994,33,32
5995,948,62
5996,880,41
5997,623,54
5998,264,74
5999,536,89
6000,262,81
6001,62,56
6002,642,23
6003,186,83
6004,538,13
6005,784,90
6006,724,41
6007,132,79
6008,145,54
6009,103,33
6010,670,95
6011,986,63
6012,421,17
6013,930,51
6014,404,20
6015,92,89
6016,195,37
6017,187,86
6018,708,69
6019,832,94
6020,246,36
6021,378,82
6022,810,67
6023,702,74
6024,314,10
6025,800,22
6026,294,90
6027,43,82
6028,146,90
6029,165,47
6030,181,72
6031,239,100
6032,146,11
6033,539,25
6034,564,18
6035,711,66
6036,6,67
6037,689,88
6038,817,93
6039,307,100
6040,937,19
6041,217,92
6042,722,67
6043,416,54
6044,710,90
6045,257,85
6046,331,20
6047,391,2
6048,635,34
6049,646,56
6050,292,90
6051,244,48
6052,393,34
6053,732,24
6054,128,65
6055,568,33
6056,678,23
6057,47,50
6058,296,51
6059,192,75
6060,147,70
6061,542,86
6062,118,29
6063,220,4
6064,398,27
6065,371,71
6066,266,12
6067,185,51
6068,737,81
6069,396,47
6070,425,61
6071,208,13
6072,577,52
6073,397,76
6074,193,2
6075,484,37
6076,776,2
6077,995,44
6078,406,95
6079,424,73
6080,852,30
6081,522,43
6082,232,77
6083,238,47
6084,277,40
6085,977,96
6086,523,66
6087,201,41
6088,195,55
6089,241,99
6090,957,83
6091,124,61
6092,829,77
6093,465,5
6094,659,53
6095,256,42
6096,163,3
6097,549,87
6098,765,85
6099,666,69
6100,773,62
6101,178,51
6102,765,32
6103,243,8
6104,538,67
6105,963,58
6106,197,96
6107,807,58
6108,522,9
6109,976,89
6110,406,77
6111,927,1
6112,412,89
6113,769,99
6114,273,4
6115,526,79
6116,665,21
6117,575,40
6118,633,83
6119,127,75
6120,295,46
6121,124,2
6122,351,7
6123,182,73
6124,519,60
6125,959,95
6126,773,37
6127,970,4
6128,432,22
6129,913,51
6130,996,38
6131,362,68
6132,841,39
6133,922,68
6134,902,43
6135,365,88
6136,675,98
6137,388,93
6138,228,25
6139,456,41
6140,469,83
