4142,426,841
4143,186,537
4144,265,987
4145,24,177
4146,5,813
4147,365,78
4148,187,66
4149,234,815
4150,306,657
4151,366,849
4152,230,271
4153,219,834
4154,82,248
4155,273,339
4156,229,813
4157,283,198
4158,287,317
4159,448,5
4160,68,309
4161,352,59
4162,417,698
4163,287,286
4164,490,169
4165,284,173
4166,13,420
4167,114,278
4168,29,328
4169,43,652
4170,25,749
4171,62,871
4172,201,293
4173,123,964
4174,405,865
4175,156,143
4176,137,64
4177,182,254
4178,469,866
4179,456,536
4180,34,908
4181,200,997
4182,445,404
4183,228,64
4184,138,631
4185,298,210
4186,383,649
4187,42,449
4188,390,853
4189,20,297
4190,80,582
4191,482,361
4192,440,541
4193,147,289
4194,72,308
4195,321,835
4196,110,27
4197,368,816
4198,13,688
4199,159,540
4200,133,876
4201,319,925
4202,368,76
4203,362,463
4204,115,333
4205,217,228
4206,408,532
4207,389,458
4208,162,844
4209,287,469
4210,202,753
4211,122,423
4212,494,925
4213,316,629
4214,35,89
4215,348,44
4216,74,879
4217,83,291
4218,489,125
4219,122,235
4220,376,925
4221,63,565
4222,354,282
4223,97,2
4224,201,733
4225,281,177
4226,434,433
4227,123,700
4228,178,588
4229,17,588
4230,122,927
4231,62,303
4232,202,576
4233,242,582
4234,388,398
4235,213,12
4236,121,404
4237,81,196
4238,212,674
4239,84,882
4240,174,88
4241,486,573
4242,178,316
4243,110,995
4244,102,886
4245,47,86
4246,486,258
4247,58,437
4248,471,22
4249,319,846
4250,238,461
4251,320,435
4252,14,971
4253,204,554
4254,112,978
4255,151,753
4256,377,372
4257,129,130
4258,173,106
4259,398,331
4260,154,812
4261,389,825
4262,439,642
4263,348,335
4264,322,627
4265,15,745
4266,80,923
4267,382,374
4268,471,410
4269,468,382
4270,12,275
4271,325,664
4272,359,938
4273,347,166
4274,223,10
4275,321,893
4276,474,942
4277,472,592
4278,89,374
4279,3,972
4280,144,685
4281,401,953
4282,284,592
4283,364,95
4284,285,625
4285,120,736
4286,474,77
4287,188,357
4288,346,26
4289,416,12
4290,36,974
4291,204,559
4292,347,508
4293,291,944
4294,144,720
4295,352,556
4296,3,845
4297,457,222
4298,324,780
4299,21,94
4300,302,640
4301,476,217
4302,120,936
4303,312,970
4304,52,460
4305,19,305
4306,80,444
4307,466,371
4308,75,93
4309,287,523
4310,448,982
4311,478,224
4312,221,106
4313,73,846
4314,235,70
4315,366,490
4316,15,366
4317,101,968
4318,176,603
4319,330,102
4320,136,184
4321,248,231
4322,460,69
4323,479,65
4324,411,403
4325,76,512
4326,105,665
4327,294,39
4328,65,126
4329,275,435
4330,152,480
4331,435,99
4332,169,532
4333,127,445
4334,197,871
4335,362,282
4336,205,29
4337,300,589
4338,342,536
4339,445,304
4340,56,492
4341,109,639
4342,87,776
4343,431,225
4344,18,911
4345,231,141
4346,9,64
4347,287,433
4348,186,290
4349,94,184
4350,70,500
4351,87,965
4352,353,413
4353,315,651
4354,227,503
4355,282,912
4356,424,305
4357,282,713
4358,235,597
4359,314,703
4360,282,822
4361,286,658
4362,141,847
4363,6,397
4364,208,608
4365,484,730
4366,285,450
4367,442,535
4368,119,174
4369,340,538
4370,215,896
4371,238,409
4372,149,138
4373,133,549
4374,183,838
4375,391,320
4376,468,107
4377,388,532
4378,180,125
4379,469,894
4380,357,878
4381,156,475
4382,393,257
4383,118,769
4384,27,201
4385,260,681
4386,7,77
4387,50,779
4388,78,406
4389,67,580
4390,401,20
4391,133,84
4392,208,366
4393,428,82
4394,90,161
4395,40,916
4396,207,307
4397,104,353
4398,314,889
4399,368,210
4400,281,805
4401,171,288
4402,329,212
4403,245,863
4404,238,415
4405,439,476
4406,223,863
4407,269,467
4408,82,551
4409,402,405
4410,435,189
4411,374,223
4412,277,761
4413,464,78
4414,32,817
4415,432,722
4416,301,884
4417,40,648
4418,47,437
4419,108,501
4420,411,51
4421,202,295
4422,51,591
4423,354,870
4424,350,37
4425,20,211
4426,111,247
4427,152,432
4428,302,918
4429,50,441
4430,363,18
4431,109,705
4432,223,220
4433,475,360
4434,124,90
4435,447,387
4436,56,91
4437,491,332
4438,115,163
4439,129,316
4440,292,249
4441,55,991
4442,346,576
4443,346,390
4444,4,883
4445,311,314
4446,456,972
4447,419,648
4448,167,182
4449,261,32
4450,51,81
4451,361,987
4452,117,663
4453,76,196
4454,249,277
4455,465,830
4456,332,35
4457,498,6
4458,200,384
4459,415,106
4460,282,112
4461,341,42
4462,57,591
4463,211,38
4464,165,794
4465,286,121
4466,458,988
4467,475,620
4468,486,550
4469,369,574
4470,116,667
4471,151,594
4472,378,827
4473,207,602
4474,334,918
4475,111,747
4476,20,644
4477,140,888
4478,15,362
4479,89,756
4480,269,664
4481,149,858
4482,268,425
4483,168,839
4484,3,354
4485,459,930
4486,212,502
4487,70,187
4488,91,945
4489,450,970
4490,238,164
4491,211,713
4492,50,409
4493,80,53
4494,242,439
4495,412,376
4496,175,56
4497,19,323
4498,41,977
4499,77,819
4500,260,329
4501,306,577
4502,133,454
4503,95,646
4504,41,524
4505,136,6
4506,237,72
4507,15,260
4508,420,989
4509,244,887
4510,215,780
4511,101,636
4512,368,817
4513,43,604
4514,133,963
4515,166,968
4516,261,316
4517,277,834
4518,38,467
4519,158,941
4520,17,662
4521,81,527
4522,488,331
4523,78,413
4524,127,17
4525,284,984
4526,312,546
4527,27,968
4528,474,684
4529,206,870
4530,500,513
4531,386,86
4532,494,43
4533,113,333
4534,189,220
4535,178,967
4536,292,733
4537,472,52
4538,245,669
4539,249,283
4540,149,549
4541,297,784
4542,175,633
4543,427,962
4544,107,977
4545,435,832
4546,430,881
4547,445,438
4548,431,590
4549,265,554
4550,410,362
4551,100,548
4552,316,770
4553,174,717
4554,330,246
4555,168,983
4556,415,456
4557,287,501
4558,79,745
4559,257,444
4560,93,440
4561,263,515
4562,43,436
4563,381,447
4564,457,692
4565,22,986
4566,159,277
4567,159,669
4568,295,925
4569,458,203
4570,162,29
4571,193,15
4572,69,36
4573,129,433
4574,363,481
4575,264,94
4576,478,865
4577,166,254
4578,291,442
4579,447,697
4580,438,671
4581,80,428
4582,425,389
4583,348,777
4584,112,701
4585,201,965
4586,260,420
4587,15,581
4588,436,399
4589,108,883
4590,469,18
4591,185,822
4592,21,467
4593,223,393
4594,262,203
4595,194,5
4596,496,965
4597,78,760
4598,332,90
4599,218,480
4600,366,723
4601,222,75
4602,442,321
4603,308,577
4604,358,82
4605,147,4
4606,168,965
4607,83,470
4608,393,815
4609,459,660
4610,37,758
4611,459,810
4612,125,367
4613,28,871
4614,33,971
4615,42,82
4616,375,504
4617,482,77
4618,391,677
4619,273,521
4620,361,901
4621,79,259
4622,296,967
4623,243,269
4624,56,829
4625,269,24
4626,366,653
4627,341,784
4628,111,325
4629,48,264
4630,82,434
4631,152,280
4632,170,906
4633,45,364
4634,123,631
4635,169,399
4636,147,631
4637,411,120
4638,289,875
4639,276,684
4640,113,549
4641,190,764
4642,298,630
4643,190,224
4644,416,870
4645,463,452
4646,64,845
4647,403,233
4648,463,377
4649,186,175
4650,254,297
4651,477,659
4652,442,866
4653,488,908
4654,450,808
4655,283,34
4656,152,903
4657,165,8
4658,482,474
4659,418,889
4660,186,924
4661,476,257
4662,432,541
4663,408,30
4664,218,559
4665,54,223
4666,428,593
4667,4,371
4668,149,84
4669,98,717
4670,382,621
4671,387,407
4672,245,403
4673,315,893
4674,129,705
4675,194,235
4676,84,525
4677,424,585
4678,236,130
4679,302,686
4680,347,138
4681,168,835
4682,461,873
4683,279,73
4684,352,350
4685,168,494
4686,14,907
4687,5,515
4688,144,216
4689,96,634
4690,318,274
4691,210,343
4692,222,298
4693,326,348
4694,58,955
4695,246,609
4696,210,692
4697,493,347
4698,161,527
4699,389,692
4700,155,152
4701,267,652
4702,147,762
4703,41,767
4704,85,95
4705,175,991
4706,427,479
4707,413,292
4708,355,755
4709,336,72
4710,113,97
4711,191,207
4712,151,451
4713,96,943
4714,8,148
4715,215,389
4716,109,26
4717,370,529
4718,413,482
4719,226,730
4720,484,680
4721,93,37
4722,467,510
4723,312,18
4724,297,295
4725,214,295
4726,181,141
4727,114,513
4728,194,696
4729,490,352
4730,279,367
4731,89,715
4732,180,932
4733,94,396
4734,472,171
4735,13,437
4736,242,963
4737,261,387
4738,245,368
4739,402,689
4740,271,904
4741,433,864
4742,409,637
4743,210,486
4744,347,130
4745,58,77
4746,44,250
4747,170,918
4748,351,181
4749,462,909
4750,157,132
4751,145,311
4752,473,823
4753,304,201
4754,403,253
4755,240,402
4756,217,220
4757,69,708
4758,475,641
4759,273,319
4760,299,43
4761,325,702
4762,48,899
4763,142,406
4764,55,670
4765,139,501
4766,94,406
4767,159,8
4768,242,726
4769,181,255
4770,216,405
4771,102,412
4772,256,932
4773,373,762
4774,458,715
4775,80,826
4776,24,609
4777,491,124
4778,332,387
4779,447,284
4780,134,719
4781,429,683
4782,477,305
4783,346,40
4784,62,558
4785,29,798
4786,488,727
4787,359,136
4788,294,920
4789,238,578
4790,466,922
4791,437,289
4792,108,125
4793,127,14
4794,462,58
4795,315,351
4796,221,232
4797,79,975
4798,364,877
4799,23,920
4800,463,488
4801,391,925
4802,391,700
4803,335,220
4804,384,648
4805,427,948
4806,207,757
4807,172,380
4808,421,471
4809,214,892
4810,448,456
4811,198,800
4812,92,465
4813,405,978
4814,381,138
4815,297,551
4816,355,644
4817,184,45
4818,429,5
4819,415,706
4820,62,699
4821,417,513
4822,26,525
4823,136,769
4824,17,183
4825,139,519
4826,325,164
4827,413,285
4828,276,561
4829,204,603
4830,18,375
4831,498,765
4832,164,201
4833,268,108
4834,171,55
4835,275,98
4836,81,11
4837,20,224
4838,257,498
4839,206,218
4840,162,380
4841,163,270
4842,460,199
4843,459,856
4844,247,553
4845,108,74
4846,65,846
4847,47,90
4848,268,993
4849,70,613
4850,319,541
4851,310,522
4852,139,174
4853,223,42
4854,177,915
4855,282,255
4856,74,72
4857,489,297
4858,55,618
4859,165,793
4860,198,57
4861,461,392
4862,177,309
4863,90,751
4864,490,202
4865,499,365
4866,106,350
4867,477,572
4868,154,597
4869,386,5
4870,54,58
4871,55,262
4872,452,385
4873,426,833
4874,445,443
4875,115,998
4876,2,577
4877,441,635
4878,74,261
4879,331,596
4880,138,133
4881,334,254
4882,133,409
4883,256,536
4884,256,344
4885,83,235
4886,61,405
4887,437,89
4888,444,568
4889,458,117
4890,494,970
4891,184,841
4892,318,433
4893,139,662
4894,76,701
4895,193,703
4896,199,978
4897,228,407
4898,98,615
4899,382,860
4900,27,598
4901,451,628
4902,432,709
4903,169,47
4904,414,453
4905,440,469
4906,434,465
4907,469,618
4908,413,904
4909,353,406
4910,335,367
4911,197,546
4912,415,745
4913,8,568
4914,231,600
4915,151,154
4916,30,129
4917,345,390
4918,469,690
4919,15,537
4920,174,527
4921,405,289
4922,329,926
4923,161,551
4924,345,552
4925,183,117
4926,335,729
4927,315,60
4928,437,97
4929,411,26
4930,162,500
4931,312,258
4932,276,591
4933,486,507
4934,338,572
4935,458,494
4936,252,632
4937,24,986
4938,307,859
4939,173,258
4940,81,359
4941,478,818
4942,392,764
4943,114,110
4944,169,52
4945,277,612
4946,321,419
4947,477,634
4948,227,761
4949,241,579
4950,273,83
4951,43,942
4952,160,958
4953,110,47
4954,96,270
4955,208,354
4956,109,894
4957,154,614
4958,190,184
4959,114,182
4960,196,280
4961,389,702
4962,234,500
4963,209,212
4964,326,535
4965,380,212
4966,105,150
4967,105,905
4968,358,586
4969,114,41
4970,292,135
4971,495,80
4972,329,845
4973,302,383
4974,441,437
4975,396,767
4976,352,270
4977,403,984
4978,263,88
4979,133,79
4980,465,160
4981,315,560
4982,497,510
4983,237,800
4984,486,716
4985,433,774
4986,288,168
4987,286,139
4988,357,555
4989,459,855
4990,494,475
4991,64,510
4992,386,629
4993,152,227
4994,99,799
4995,128,788
4996,484,6
4997,403,390
4998,447,99
4999,19,970
5000,436,900
5001,299,672
5002,38,120
5003,88,859
5004,293,186
5005,461,998
5006,491,217
5007,13,453
5008,30,623
5009,72,975
5010,266,449
5011,99,513
5012,475,559
5013,68,479
5014,282,821
5015,90,455
5016,281,809
5017,387,167
5018,171,710
5019,238,336
5020,417,784
5021,159,162
5022,481,624
5023,360,867
5024,233,866
5025,43,314
5026,156,126
5027,241,665
5028,442,196
5029,445,378
5030,198,388
5031,382,224
5032,343,236
5033,13,305
5034,308,859
5035,255,755
5036,493,518
5037,437,941
5038,5,88
5039,281,416
5040,157,560
5041,315,182
5042,189,189
5043,8,809
5044,373,877
5045,311,791
5046,419,943
5047,316,172
5048,360,861
5049,366,608
5050,203,527
5051,24,67
5052,233,676
5053,428,775
5054,273,41
5055,475,461
5056,416,559
5057,51,290
5058,421,664
5059,373,675
5060,241,682
5061,313,358
5062,305,671
5063,104,587
5064,318,180
5065,78,212
5066,214,409
5067,380,313
5068,333,897
5069,100,878
5070,27,651
5071,398,289
5072,68,71
5073,49,895
5074,240,149
5075,106,454
5076,428,346
5077,8,872
5078,280,957
5079,445,526
5080,387,113
5081,116,795
5082,224,707
5083,256,531
5084,402,711
5085,328,12
5086,374,285
5087,67,116
5088,159,426
5089,17,99
5090,98,677
5091,463,498
5092,71,423
5093,360,132
5094,100,686
5095,368,364
5096,217,164
5097,429,583
5098,252,51
5099,268,155
5100,334,996
5101,165,553
5102,217,121
5103,218,855
5104,447,839
5105,73,248
5106,279,552
5107,259,88
5108,487,119
5109,240,483
5110,390,21
5111,157,13
5112,142,956
5113,33,344
5114,152,650
5115,127,81
5116,403,753
5117,34,347
5118,366,765
5119,146,809
5120,374,341
5121,434,302
5122,436,45
5123,67,431
5124,242,995
5125,160,115
5126,300,89
5127,83,242
5128,245,234
5129,387,692
5130,71,144
5131,301,363
5132,167,102
5133,36,628
5134,388,98
5135,172,746
5136,363,621
5137,267,227
5138,15,701
5139,250,199
5140,318,963
5141,238,230
5142,387,985
5143,478,514
5144,58,862
5145,359,253
5146,293,677
5147,15,451
5148,332,282
5149,374,867
5150,255,735
5151,103,594
5152,54,487
5153,373,841
5154,102,801
5155,393,689
5156,446,822
5157,67,876
5158,236,614
5159,199,989
5160,293,824
5161,422,962
5162,166,897
5163,17,561
5164,84,655
5165,429,385
5166,467,566
5167,76,978
5168,35,99
5169,199,736
5170,75,591
5171,408,428
5172,37,262
5173,314,875
5174,297,544
5175,90,987
5176,414,224
5177,224,836
5178,102,955
5179,115,227
5180,365,163
5181,489,277
5182,160,141
5183,214,681
5184,110,968
5185,327,814
5186,148,823
5187,462,568
5188,221,17
5189,120,597
5190,88,151
5191,322,293
5192,65,749
5193,320,433
5194,149,972
5195,335,523
5196,258,175
5197,481,719
5198,498,357
5199,166,952
5200,31,263
5201,17,525
5202,399,523
5203,16,262
5204,377,16
5205,200,258
5206,260,242
5207,56,314
5208,142,512
5209,407,92
5210,151,804
5211,268,376
5212,367,875
5213,206,663
5214,49,774
5215,104,662
5216,266,504
5217,402,397
5218,206,914
5219,249,516
5220,29,771
5221,208,80
5222,224,435
5223,207,691
5224,185,209
5225,52,762
5226,52,811
5227,256,179
5228,208,335
5229,407,142
5230,410,456
5231,491,915
5232,35,795
5233,254,732
5234,80,723
5235,438,341
5236,453,145
5237,208,137
5238,298,544
5239,20,223
5240,22,888
5241,268,637
5242,129,625
5243,203,251
5244,49,747
5245,201,499
5246,43,507
5247,48,975
5248,434,664
5249,56,916
5250,328,183
5251,310,598
5252,141,892
5253,137,508
5254,93,122
5255,459,638
5256,125,253
5257,171,988
5258,488,77
5259,466,72
5260,106,190
5261,343,86
5262,245,230
5263,18,35
5264,116,223
5265,361,108
5266,128,30
5267,154,153
5268,33,882
5269,71,122
5270,53,761
5271,47,824
5272,219,823
5273,320,167
5274,338,737
5275,497,818
5276,7,561
5277,266,104
5278,377,666
5279,170,214
5280,375,703
5281,164,317
5282,183,431
5283,49,261
5284,17,340
5285,261,450
5286,258,716
5287,64,902
5288,474,544
5289,379,535
5290,452,211
5291,235,826
5292,436,644
5293,42,296
5294,433,128
5295,63,328
5296,261,689
5297,334,558
5298,101,132
5299,64,338
5300,233,378
5301,100,972
5302,48,821
5303,47,615
5304,48,942
5305,190,67
5306,468,308
5307,145,663
5308,453,879
5309,114,718
5310,171,893
5311,14,586
5312,232,421
5313,183,927
5314,286,307
5315,327,801
5316,465,692
5317,119,552
5318,435,338
5319,360,171
5320,239,434
5321,498,211
5322,92,107
5323,215,754
5324,371,522
5325,102,203
5326,17,748
5327,95,659
5328,2,491
5329,358,64
5330,243,869
5331,417,153
5332,286,633
5333,27,63
5334,191,804
5335,87,939
5336,137,251
5337,158,32
5338,359,658
5339,224,521
5340,216,716
5341,499,894
5342,429,212
5343,437,915
5344,497,75
5345,219,690
5346,306,538
5347,47,899
5348,410,907
5349,136,152
5350,456,491
5351,102,982
5352,8,819
5353,463,905
5354,404,511
5355,440,246
5356,197,958
5357,9,783
5358,194,76
5359,428,579
5360,59,4
5361,463,532
5362,144,466
5363,344,701
5364,307,568
5365,433,852
5366,471,407
5367,308,292
5368,70,608
5369,84,446
5370,429,955
5371,192,209
5372,275,400
5373,403,871
5374,468,565
5375,482,642
5376,47,464
5377,498,167
5378,25,76
5379,265,153
5380,159,793
5381,46,433
5382,270,63
5383,127,21
5384,22,283
5385,363,655
5386,1,14
5387,64,848
5388,320,10
5389,130,237
5390,238,711
5391,32,952
5392,500,525
5393,67,713
5394,282,762
5395,57,7
5396,64,414
5397,12,249
5398,294,709
5399,275,18
5400,244,788
5401,248,773
5402,252,984
5403,163,997
5404,190,180
5405,82,737
5406,326,978
5407,273,358
5408,176,844
5409,127,68
5410,345,650
5411,457,709
5412,136,310
5413,7,428
5414,476,559
5415,457,827
5416,368,491
5417,365,655
5418,414,361
5419,122,952
5420,492,117
5421,486,307
5422,347,869
5423,455,562
5424,278,196
5425,470,744
5426,248,677
5427,225,173
5428,173,555
5429,382,712
5430,418,870
5431,401,382
5432,205,880
5433,243,630
5434,283,680
5435,96,935
5436,209,919
5437,246,428
5438,321,857
5439,86,271
5440,262,783
5441,330,723
5442,317,443
5443,144,934
5444,186,803
5445,58,87
5446,22,97
5447,162,317
5448,54,26
5449,56,409
5450,255,446
5451,266,100
5452,383,800
5453,407,659
5454,65,919
5455,431,42
5456,228,315
5457,318,375
5458,18,819
5459,59,225
5460,367,295
5461,471,385
5462,18,738
5463,249,727
5464,120,658
5465,116,480
5466,58,363
5467,335,758
5468,161,329
5469,189,569
5470,225,997
5471,46,205
5472,296,233
5473,448,308
5474,341,183
5475,301,973
5476,195,927
5477,88,212
5478,240,951
5479,497,564
5480,400,321
5481,143,107
5482,20,711
5483,32,686
5484,15,962
5485,415,804
5486,50,307
5487,10,175
5488,267,25
5489,145,744
5490,184,645
5491,459,266
5492,28,482
5493,125,490
5494,83,474
5495,231,781
5496,34,980
5497,496,171
5498,34,202
5499,341,819
5500,257,274
5501,86,95
5502,388,35
5503,427,368
5504,423,835
5505,472,917
5506,202,54
5507,448,657
5508,241,562
5509,367,218
5510,79,241
5511,67,721
5512,414,422
5513,175,791
5514,358,819
5515,305,21
5516,23,195
5517,110,407
5518,384,635
5519,159,825
5520,497,623
5521,134,370
5522,223,994
5523,173,320
5524,158,653
5525,310,173
5526,288,924
5527,376,425
5528,113,86
5529,357,935
5530,49,748
5531,225,84
5532,93,3
5533,266,94
5534,48,533
5535,123,585
5536,170,4
5537,242,728
5538,67,553
5539,61,665
5540,16,364
5541,53,442
5542,138,469
5543,90,91
5544,185,531
5545,90,116
5546,264,979
5547,388,497
5548,231,635
5549,242,747
5550,458,655
5551,462,544
5552,104,715
5553,317,390
5554,226,554
5555,65,492
5556,105,423
5557,105,657
5558,121,786
5559,131,385
5560,135,134
5561,365,389
5562,258,169
5563,179,907
5564,381,611
5565,367,38
5566,56,666
5567,142,63
5568,144,612
5569,250,68
5570,220,327
5571,161,832
5572,326,678
5573,149,530
5574,97,525
5575,208,595
5576,452,927
5577,243,122
5578,350,549
5579,201,891
5580,240,570
5581,413,952
5582,352,197
5583,119,429
5584,155,135
5585,342,786
5586,169,934
5587,384,805
5588,367,328
5589,474,318
5590,490,604
5591,292,7
5592,303,830
5593,495,996
5594,230,785
5595,315,487
5596,450,810
5597,487,16
5598,416,922
5599,374,626
5600,144,612
5601,69,881
5602,61,176
5603,491,67
5604,97,695
5605,312,820
5606,56,912
5607,372,535
5608,71,578
5609,302,234
5610,148,43
5611,476,361
5612,104,209
5613,374,302
5614,226,479
5615,447,799
5616,102,490
5617,278,232
5618,412,588
5619,261,131
5620,330,985
5621,266,149
5622,151,72
5623,3,555
5624,126,564
5625,179,604
5626,422,996
5627,361,177
5628,11,1000
5629,265,730
5630,249,245
5631,97,251
5632,275,338
5633,458,495
5634,375,212
5635,303,204
5636,136,759
5637,80,727
5638,464,750
5639,455,601
5640,15,533
5641,87,723
5642,3,820
5643,170,453
5644,462,303
5645,493,461
5646,125,868
5647,413,750
5648,50,844
5649,4,943
5650,396,822
5651,444,958
5652,493,929
5653,407,757
5654,281,40
5655,328,371
5656,270,347
5657,126,214
5658,407,891
5659,126,943
5660,428,125
5661,29,270
5662,22,428
5663,434,993
5664,67,280
5665,489,855
5666,329,467
5667,73,690
5668,135,62
5669,75,52
5670,420,311
5671,211,560
5672,138,222
5673,35,781
5674,446,857
5675,282,559
5676,99,292
5677,254,942
5678,476,812
5679,65,835
5680,146,574
5681,88,591
5682,16,627
5683,66,159
5684,473,544
5685,15,902
5686,99,667
5687,448,953
5688,317,264
5689,230,672
5690,104,869
5691,373,907
5692,146,50
5693,456,108
5694,355,878
5695,162,60
5696,127,774
5697,154,288
5698,439,590
5699,358,821
5700,134,181
5701,336,977
5702,104,948
5703,210,101
5704,182,463
5705,1,680
5706,357,280
5707,464,221
5708,420,232
5709,294,408
5710,91,448
5711,140,916
5712,262,743
5713,179,161
5714,444,76
5715,373,524
5716,500,830
5717,286,960
5718,49,266
5719,390,412
5720,130,861
5721,273,444
5722,85,482
5723,411,500
5724,259,22
5725,105,562
5726,484,619
5727,171,44
5728,251,2
5729,294,970
5730,141,844
5731,329,45
5732,94,539
5733,20,72
5734,384,700
5735,208,758
5736,235,920
5737,153,845
5738,465,835
5739,21,601
5740,446,260
5741,96,371
5742,398,455
5743,452,779
5744,314,959
5745,307,556
5746,309,624
5747,231,623
5748,192,939
5749,66,155
5750,120,67
5751,102,708
5752,290,225
5753,115,377
5754,39,435
5755,466,843
5756,249,138
5757,384,874
5758,30,59
5759,471,386
5760,315,606
5761,400,998
5762,220,878
5763,310,427
5764,54,16
5765,129,521
5766,173,687
5767,307,989
5768,303,943
5769,311,314
5770,416,113
5771,103,474
5772,80,199
5773,260,727
5774,174,969
5775,203,823
5776,139,54
5777,158,760
5778,317,342
5779,388,248
5780,84,872
5781,53,96
5782,218,848
5783,345,489
5784,462,364
5785,266,472
5786,305,742
5787,384,670
5788,175,876
5789,121,363
5790,227,759
5791,453,676
5792,80,769
5793,312,315
5794,306,722
5795,241,646
5796,438,268
5797,321,354
5798,69,646
5799,497,561
5800,208,430
5801,412,745
5802,476,627
5803,480,1000
5804,110,953
5805,38,757
5806,114,206
5807,476,529
5808,187,637
5809,264,445
5810,62,225
5811,474,269
5812,488,780
5813,326,310
5814,101,840
5815,66,716
5816,427,902
5817,356,575
5818,303,109
5819,124,31
5820,250,102
5821,225,734
5822,429,358
5823,125,124
5824,421,595
5825,22,481
5826,221,26
5827,179,766
5828,323,640
5829,367,293
5830,291,231
5831,380,394
5832,457,196
5833,311,946
5834,488,735
5835,71,955
5836,405,579
5837,299,124
5838,262,998
5839,472,831
5840,260,3
5841,271,828
5842,288,574
5843,239,176
5844,209,663
5845,117,405
5846,177,587
5847,61,500
5848,348,848
5849,396,152
5850,337,320
5851,298,429
5852,104,527
5853,254,841
5854,372,648
5855,380,786
5856,366,36
5857,103,440
5858,97,285
5859,295,236
5860,131,323
5861,424,600
5862,168,180
5863,215,561
5864,138,209
5865,408,571
5866,485,415
5867,377,268
5868,288,979
5869,26,340
5870,46,330
5871,6,979
5872,346,296
5873,481,580
5874,317,615
5875,46,608
5876,326,674
5877,239,606
5878,468,18
5879,242,337
5880,274,289
5881,282,818
5882,131,77
5883,367,449
5884,415,551
5885,154,390
5886,442,805
5887,493,636
5888,291,965
5889,46,288
5890,484,683
5891,181,118
5892,440,893
5893,494,230
5894,149,381
5895,67,981
5896,224,982
5897,59,894
5898,77,562
5899,352,946
5900,359,211
5901,355,302
5902,279,801
5903,46,372
5904,243,580
5905,309,685
5906,395,419
5907,179,54
5908,107,44
5909,190,288
5910,348,748
5911,405,340
5912,135,769
5913,491,806
5914,222,398
5915,174,825
5916,278,351
5917,217,700
5918,109,86
5919,356,500
5920,457,565
5921,459,434
5922,16,949
5923,9,862
5924,406,310
5925,235,980
5926,299,336
5927,194,422
5928,105,482
5929,201,106
5930,30,616
5931,230,149
5932,442,946
5933,3,288
5934,352,395
5935,408,259
5936,137,464
5937,55,279
5938,113,442
5939,466,152
5940,400,461
5941,248,211
5942,340,169
5943,463,467
5944,213,376
5945,186,195
5946,65,986
5947,179,375
5948,406,326
5949,385,779
5950,492,434
5951,477,817
5952,239,940
5953,66,741
5954,12,266
5955,336,763
5956,103,151
5957,186,36
5958,369,935
5959,466,108
5960,487,525
5961,385,247
5962,455,242
5963,198,422
5964,173,473
5965,372,196
5966,345,945
5967,60,38
5968,131,11
5969,99,651
5970,179,524
5971,192,392
5972,474,157
5973,181,983
5974,352,129
5975,479,368
5976,171,119
5977,111,984
5978,464,393
5979,226,602
5980,161,956
5981,184,412
5982,327,873
5983,481,947
5984,433,811
5985,440,385
5986,373,362
5987,368,502
5988,457,607
5989,236,196
5990,388,681
5991,106,40
5992,458,7
5993,315,974
5994,385,647
5995,25,924
5996,305,463
5997,412,74
5998,419,434
5999,319,495
6000,177,597
6001,10,632
6002,453,890
6003,220,413
6004,444,516
6005,31,596
6006,141,557
6007,134,771
6008,290,621
6009,394,24
6010,376,20
6011,43,323
6012,489,569
6013,57,606
6014,467,811
6015,411,331
6016,380,512
6017,107,927
6018,113,189
6019,396,909
6020,43,254
6021,387,415
6022,106,694
6023,447,673
6024,292,281
6025,79,326
6026,430,727
6027,362,431
6028,277,204
6029,27,280
6030,384,462
6031,384,493
6032,308,518
6033,435,278
6034,144,843
6035,298,703
6036,310,307
6037,32,427
6038,113,532
6039,454,18
6040,268,890
6041,279,544
6042,104,953
6043,475,272
6044,217,414
6045,332,913
6046,415,41
6047,391,24
6048,142,997
6049,373,77
6050,402,476
6051,357,434
6052,17,52
6053,65,722
6054,89,478
6055,15,775
6056,43,9
6057,346,959
6058,88,690
6059,244,103
6060,342,368
6061,431,864
6062,402,245
6063,107,585
6064,11,687
6065,174,957
6066,111,375
6067,291,903
6068,420,681
6069,263,699
6070,26,982
6071,353,607
6072,387,782
6073,199,394
6074,104,362
6075,481,803
6076,94,354
6077,150,573
6078,23,970
6079,197,770
6080,61,138
6081,498,165
6082,291,869
6083,77,373
6084,455,810
6085,41,71
6086,284,690
6087,413,802
6088,486,241
6089,435,681
6090,6,665
6091,326,716
6092,402,11
6093,494,489
6094,284,383
6095,152,634
6096,354,95
6097,376,190
6098,330,790
6099,214,268
6100,43,638
6101,188,556
6102,287,987
6103,162,649
6104,42,306
6105,361,37
6106,180,31
6107,406,115
6108,178,101
6109,338,139
6110,27,390
6111,454,625
6112,164,885
6113,52,367
6114,180,170
6115,494,172
6116,282,255
6117,436,492
6118,24,297
6119,93,291
6120,209,945
6121,318,917
6122,413,627
6123,141,199
6124,247,38
6125,467,899
6126,459,861
6127,372,655
6128,253,190
6129,108,344
6130,394,313
6131,199,902
6132,26,331
6133,388,991
6134,385,244
6135,257,872
6136,50,317
6137,162,89
6138,20,894
6139,476,561
6140,183,287
