4142,274,716
4143,278,681
4144,50,250
4145,251,64
4146,225,813
4147,64,410
4148,283,438
4149,96,393
4150,229,987
4151,241,304
4152,179,692
4153,291,365
4154,144,878
4155,214,782
4156,240,575
4157,261,98
4158,287,747
4159,172,498
4160,148,231
4161,242,440
4162,288,636
4163,35,70
4164,224,14
4165,268,161
4166,116,382
4167,197,271
4168,277,980
4169,97,472
4170,117,897
4171,84,490
4172,286,940
4173,57,559
4174,73,380
4175,263,802
4176,72,373
4177,159,63
4178,189,854
4179,26,163
4180,169,675
4181,267,580
4182,15,966
4183,118,370
4184,129,259
4185,78,791
4186,97,251
4187,50,978
4188,48,234
4189,278,922
4190,280,125
4191,252,921
4192,90,462
4193,210,535
4194,90,107
4195,145,153
4196,45,195
4197,260,482
4198,128,234
4199,149,928
4200,179,719
4201,214,578
4202,213,180
4203,16,97
4204,278,23
4205,144,524
4206,292,159
4207,127,416
4208,222,400
4209,12,231
4210,154,234
4211,23,969
4212,298,702
4213,49,473
4214,153,116
4215,257,666
4216,256,441
4217,125,633
4218,91,428
4219,241,852
4220,144,763
4221,246,779
4222,57,466
4223,67,470
4224,36,908
4225,89,608
4226,5,116
4227,85,466
4228,183,446
4229,182,243
4230,288,578
4231,99,535
4232,130,857
4233,270,533
4234,156,475
4235,277,181
4236,162,496
4237,285,113
4238,88,461
4239,77,500
4240,149,898
4241,4,665
4242,34,833
4243,210,429
4244,44,794
4245,112,487
4246,228,557
4247,26,111
4248,130,287
4249,149,933
4250,168,536
4251,169,179
4252,232,684
4253,133,566
4254,163,370
4255,284,545
4256,55,329
4257,94,178
4258,271,505
4259,103,33
4260,237,769
4261,267,286
4262,1,493
4263,11,202
4264,92,402
4265,239,801
4266,220,333
4267,181,943
4268,34,608
4269,37,417
4270,259,79
4271,273,877
4272,107,587
4273,6,772
4274,135,684
4275,260,686
4276,66,212
4277,46,191
4278,103,561
4279,150,9
4280,109,995
4281,288,882
4282,230,320
4283,4,655
4284,132,436
4285,253,562
4286,57,53
4287,119,392
4288,166,638
4289,257,613
4290,250,729
4291,32,188
4292,156,315
4293,126,370
4294,258,675
4295,198,427
4296,215,979
4297,51,231
4298,124,690
4299,287,734
4300,38,688
4301,78,905
4302,195,420
4303,255,987
4304,210,571
4305,142,648
4306,4,434
4307,95,572
4308,173,230
4309,154,767
4310,126,481
4311,132,280
4312,132,616
4313,261,984
4314,20,138
4315,1,521
4316,149,540
4317,112,430
4318,119,115
4319,173,181
4320,69,594
4321,262,666
4322,17,861
4323,118,725
4324,138,620
4325,223,871
4326,299,668
4327,187,321
4328,94,826
4329,185,54
4330,208,330
4331,207,290
4332,39,751
4333,266,898
4334,232,276
4335,184,190
4336,17,802
4337,189,237
4338,178,579
4339,57,535
4340,288,806
4341,229,249
4342,65,356
4343,124,229
4344,255,347
4345,204,664
4346,203,968
4347,193,704
4348,169,203
4349,25,917
4350,109,541
4351,28,158
4352,16,877
4353,74,240
4354,133,123
4355,127,515
4356,269,765
4357,7,782
4358,81,937
4359,126,844
4360,246,569
4361,269,118
4362,193,957
4363,134,427
4364,248,894
4365,12,869
4366,220,287
4367,267,158
4368,105,385
4369,270,99
4370,203,535
4371,233,872
4372,219,55
4373,205,356
4374,201,538
4375,66,7
4376,50,237
4377,273,729
4378,125,937
4379,167,748
4380,130,944
4381,260,452
4382,272,162
4383,218,958
4384,76,15
4385,208,87
4386,4,589
4387,7,278
4388,148,820
4389,240,941
4390,110,792
4391,144,644
4392,33,215
4393,116,655
4394,117,588
4395,279,650
4396,25,595
4397,208,905
4398,265,782
4399,296,252
4400,101,39
4401,25,947
4402,17,335
4403,200,30
4404,190,630
4405,40,353
4406,97,300
4407,179,918
4408,174,719
4409,237,835
4410,16,790
4411,22,277
4412,220,438
4413,69,549
4414,135,730
4415,163,130
4416,267,385
4417,164,575
4418,124,483
4419,188,423
4420,23,635
4421,236,646
4422,112,931
4423,20,682
4424,69,621
4425,184,514
4426,2,694
4427,2,774
4428,18,952
4429,131,479
4430,150,632
4431,111,143
4432,280,332
4433,178,108
4434,203,89
4435,276,841
4436,77,645
4437,105,190
4438,5,760
4439,34,418
4440,198,608
4441,47,22
4442,55,885
4443,181,371
4444,141,970
4445,21,103
4446,10,310
4447,25,540
4448,59,282
4449,159,993
4450,269,875
4451,88,669
4452,95,514
4453,227,969
4454,159,898
4455,250,69
4456,221,793
4457,287,694
4458,120,291
4459,47,535
4460,256,444
4461,208,141
4462,47,629
4463,241,191
4464,273,753
4465,138,758
4466,29,599
4467,39,218
4468,105,754
4469,125,437
4470,21,192
4471,151,508
4472,246,104
4473,43,946
4474,7,968
4475,45,887
4476,247,214
4477,199,394
4478,258,653
4479,290,203
4480,236,618
4481,155,708
4482,29,991
4483,2,424
4484,215,535
4485,191,668
4486,41,923
4487,246,301
4488,202,357
4489,189,275
4490,25,316
4491,143,517
4492,282,471
4493,179,901
4494,41,717
4495,292,837
4496,285,636
4497,28,226
4498,12,513
4499,108,223
4500,81,840
4501,34,509
4502,262,947
4503,34,642
4504,191,488
4505,109,416
4506,282,398
4507,132,904
4508,77,225
4509,271,318
4510,289,359
4511,125,519
4512,32,921
4513,206,240
4514,150,134
4515,246,944
4516,79,772
4517,294,121
4518,132,552
4519,272,723
4520,274,552
4521,164,490
4522,155,320
4523,64,457
4524,28,210
4525,240,310
4526,235,385
4527,291,904
4528,246,703
4529,88,222
4530,251,325
4531,60,74
4532,297,556
4533,90,207
4534,127,298
4535,40,127
4536,88,959
4537,218,87
4538,114,152
4539,213,278
4540,283,675
4541,90,156
4542,233,876
4543,14,272
4544,1,336
4545,208,957
4546,155,528
4547,285,566
4548,207,72
4549,215,319
4550,223,480
4551,41,598
4552,287,3
4553,142,185
4554,133,239
4555,140,937
4556,170,292
4557,132,608
4558,181,344
4559,211,600
4560,131,522
4561,210,540
4562,266,453
4563,281,299
4564,262,16
4565,132,481
4566,128,132
4567,272,344
4568,109,333
4569,253,1000
4570,214,124
4571,204,90
4572,270,84
4573,154,35
4574,33,572
4575,121,327
4576,210,621
4577,211,380
4578,188,13
4579,133,81
4580,64,971
4581,118,102
4582,86,788
4583,48,269
4584,272,716
4585,2,362
4586,95,625
4587,215,928
4588,273,965
4589,281,116
4590,215,850
4591,77,517
4592,168,347
4593,35,660
4594,89,160
4595,281,112
4596,198,642
4597,117,133
4598,101,952
4599,50,134
4600,78,42
4601,186,577
4602,279,524
4603,109,731
4604,156,661
4605,249,771
4606,50,432
4607,167,467
4608,243,226
4609,181,876
4610,73,46
4611,156,593
4612,265,86
4613,216,767
4614,113,634
4615,74,467
4616,10,549
4617,272,100
4618,198,646
4619,247,779
4620,180,557
4621,265,537
4622,25,311
4623,234,96
4624,265,980
4625,54,372
4626,73,94
4627,147,579
4628,147,13
4629,279,810
4630,259,113
4631,78,650
4632,99,135
4633,37,860
4634,187,479
4635,213,977
4636,15,157
4637,178,725
4638,62,519
4639,15,324
4640,5,143
4641,101,733
4642,187,466
4643,2,358
4644,178,951
4645,207,384
4646,77,636
4647,245,301
4648,63,510
4649,97,632
4650,112,855
4651,82,460
4652,287,317
4653,144,727
4654,180,288
4655,105,927
4656,119,908
4657,207,390
4658,248,288
4659,288,611
4660,236,86
4661,44,617
4662,69,652
4663,113,195
4664,297,810
4665,243,736
4666,4,502
4667,287,756
4668,267,12
4669,258,711
4670,131,586
4671,285,914
4672,279,50
4673,235,319
4674,189,193
4675,101,248
4676,119,952
4677,5,484
4678,1,185
4679,111,37
4680,281,221
4681,72,572
4682,227,187
4683,115,321
4684,274,339
4685,24,390
4686,299,420
4687,199,452
4688,237,235
4689,18,41
4690,137,853
4691,258,808
4692,138,439
4693,15,968
4694,111,691
4695,258,690
4696,243,117
4697,223,781
4698,209,415
4699,247,308
4700,14,515
4701,155,91
4702,200,231
4703,242,406
4704,165,709
4705,199,387
4706,87,371
4707,35,288
4708,221,89
4709,74,904
4710,93,897
4711,31,250
4712,27,692
4713,241,386
4714,147,426
4715,54,565
4716,170,874
4717,35,615
4718,51,499
4719,6,263
4720,247,145
4721,96,269
4722,69,589
4723,31,82
4724,144,30
4725,217,897
4726,17,733
4727,133,437
4728,293,256
4729,113,652
4730,199,732
4731,97,98
4732,210,336
4733,255,145
4734,166,672
4735,136,279
4736,51,31
4737,162,840
4738,142,153
4739,3,813
4740,267,512
4741,92,405
4742,78,933
4743,153,436
4744,50,10
4745,300,690
4746,258,277
4747,228,309
4748,118,247
4749,284,873
4750,22,701
4751,104,566
4752,193,511
4753,263,635
4754,97,144
4755,130,266
4756,130,670
4757,52,123
4758,204,898
4759,143,358
4760,20,273
4761,69,620
4762,84,812
4763,122,597
4764,94,533
4765,294,303
4766,135,508
4767,269,701
4768,238,545
4769,203,430
4770,128,914
4771,185,616
4772,89,223
4773,225,596
4774,259,604
4775,74,476
4776,12,951
4777,62,946
4778,2,522
4779,180,523
4780,50,475
4781,231,252
4782,250,283
4783,284,419
4784,168,516
4785,161,81
4786,90,783
4787,295,271
4788,252,548
4789,78,911
4790,2,458
4791,110,756
4792,147,602
4793,92,877
4794,298,400
4795,25,269
4796,18,9
4797,54,311
4798,141,955
4799,157,920
4800,145,161
4801,122,525
4802,171,342
4803,113,799
4804,71,373
4805,220,236
4806,196,142
4807,104,328
4808,295,139
4809,285,4
4810,298,99
4811,238,21
4812,43,655
4813,121,688
4814,286,188
4815,86,797
4816,147,32
4817,282,705
4818,195,384
4819,83,697
4820,86,778
4821,66,980
4822,130,534
4823,4,784
4824,246,58
4825,269,695
4826,120,854
4827,90,355
4828,287,821
4829,105,832
4830,292,382
4831,166,105
4832,72,641
4833,204,646
4834,114,510
4835,104,388
4836,114,962
4837,173,933
4838,29,323
4839,141,874
4840,98,47
4841,183,863
4842,218,560
4843,246,310
4844,259,266
4845,13,38
4846,166,440
4847,39,292
4848,126,780
4849,264,682
4850,49,750
4851,133,456
4852,157,782
4853,205,361
4854,149,397
4855,112,512
4856,5,841
4857,204,498
4858,79,920
4859,22,550
4860,188,640
4861,230,378
4862,182,3
4863,46,503
4864,271,896
4865,44,696
4866,150,408
4867,153,718
4868,164,143
4869,133,680
4870,246,380
4871,265,73
4872,34,66
4873,52,371
4874,219,839
4875,97,203
4876,12,405
4877,247,772
4878,111,447
4879,282,809
4880,14,559
4881,233,341
4882,234,758
4883,1,381
4884,272,139
4885,33,9
4886,109,399
4887,75,862
4888,32,232
4889,218,327
4890,121,957
4891,171,94
4892,257,985
4893,97,613
4894,289,420
4895,232,746
4896,278,455
4897,294,891
4898,286,342
4899,276,581
4900,191,914
4901,194,84
4902,224,88
4903,70,574
4904,133,204
4905,234,760
4906,135,954
4907,69,206
4908,161,318
4909,51,212
4910,88,2
4911,7,475
4912,37,624
4913,196,625
4914,20,673
4915,95,151
4916,123,806
4917,40,953
4918,76,813
4919,43,369
4920,16,198
4921,77,605
4922,176,709
4923,39,683
4924,82,299
4925,158,818
4926,276,81
4927,240,386
4928,46,228
4929,86,903
4930,249,767
4931,238,82
4932,211,429
4933,106,673
4934,218,679
4935,170,568
4936,177,317
4937,127,111
4938,192,608
4939,56,133
4940,155,871
4941,270,62
4942,153,512
4943,90,730
4944,173,314
4945,46,630
4946,154,144
4947,204,62
4948,51,593
4949,297,379
4950,264,757
4951,122,721
4952,128,19
4953,171,837
4954,259,537
4955,181,325
4956,267,867
4957,14,120
4958,19,120
4959,70,520
4960,174,745
4961,168,485
4962,282,60
4963,54,476
4964,54,688
4965,265,287
4966,68,929
4967,228,471
4968,197,646
4969,74,655
4970,226,121
4971,202,723
4972,20,7
4973,227,944
4974,206,769
4975,256,166
4976,49,810
4977,253,764
4978,40,970
4979,67,331
4980,114,226
4981,161,621
4982,141,273
4983,135,455
4984,192,895
4985,103,981
4986,299,952
4987,30,949
4988,33,363
4989,184,567
4990,246,755
4991,207,467
4992,83,149
4993,41,3
4994,42,371
4995,20,635
4996,106,841
4997,117,918
4998,99,71
4999,188,707
5000,273,582
5001,71,776
5002,91,126
5003,233,557
5004,38,126
5005,234,796
5006,167,414
5007,180,455
5008,174,754
5009,111,355
5010,195,263
5011,208,20
5012,54,516
5013,2,562
5014,53,945
5015,51,490
5016,149,874
5017,194,311
5018,174,778
5019,72,562
5020,283,842
5021,200,288
5022,2,817
5023,50,323
5024,71,968
5025,152,748
5026,207,78
5027,220,583
5028,198,890
5029,60,711
5030,149,415
5031,15,692
5032,138,365
5033,163,170
5034,293,477
5035,295,372
5036,168,173
5037,215,705
5038,141,773
5039,254,190
5040,175,561
5041,159,884
5042,118,56
5043,67,811
5044,162,420
5045,242,303
5046,166,43
5047,224,898
5048,217,925
5049,278,482
5050,250,527
5051,177,92
5052,237,440
5053,214,561
5054,14,58
5055,15,872
5056,228,115
5057,69,317
5058,300,869
5059,118,657
5060,183,986
5061,141,889
5062,12,892
5063,19,619
5064,171,851
5065,45,454
5066,87,40
5067,47,753
5068,23,547
5069,115,144
5070,211,720
5071,86,346
5072,27,871
5073,290,142
5074,93,228
5075,33,999
5076,179,516
5077,188,262
5078,295,457
5079,160,831
5080,38,559
5081,9,302
5082,106,328
5083,97,316
5084,268,981
5085,263,52
5086,294,543
5087,171,515
5088,253,117
5089,173,232
5090,233,582
5091,195,647
5092,55,361
5093,224,60
5094,60,811
5095,166,135
5096,104,817
5097,61,859
5098,45,671
5099,1,667
5100,133,192
5101,224,199
5102,249,814
5103,69,979
5104,29,869
5105,142,73
5106,56,579
5107,213,569
5108,164,994
5109,29,237
5110,141,690
5111,146,594
5112,36,513
5113,258,428
5114,271,156
5115,66,393
5116,127,138
5117,130,272
5118,2,22
5119,32,267
5120,30,886
5121,30,395
5122,130,675
5123,50,660
5124,36,936
5125,290,753
5126,247,637
5127,168,200
5128,17,118
5129,139,465
5130,188,536
5131,50,467
5132,276,972
5133,188,808
5134,40,696
5135,109,66
5136,18,889
5137,141,774
5138,224,757
5139,163,280
5140,157,665
5141,135,415
5142,282,630
5143,287,106
5144,81,297
5145,146,667
5146,160,603
5147,138,99
5148,186,430
5149,15,886
5150,51,98
5151,268,760
5152,64,182
5153,90,560
5154,68,987
5155,163,949
5156,189,477
5157,201,807
5158,251,915
5159,151,927
5160,175,762
5161,159,272
5162,186,421
5163,105,119
5164,247,136
5165,67,594
5166,55,924
5167,69,662
5168,224,189
5169,62,419
5170,96,259
5171,155,115
5172,82,22
5173,164,593
5174,120,13
5175,201,671
5176,163,881
5177,39,907
5178,300,949
5179,16,594
5180,265,297
5181,71,637
5182,268,216
5183,94,11
5184,170,918
5185,84,95
5186,238,206
5187,67,155
5188,298,602
5189,239,214
5190,259,876
5191,265,810
5192,125,605
5193,282,897
5194,197,493
5195,126,209
5196,27,778
5197,267,493
5198,10,908
5199,154,975
5200,90,568
5201,193,338
5202,24,732
5203,182,605
5204,183,107
5205,119,957
5206,2,728
5207,130,977
5208,289,312
5209,27,188
5210,274,555
5211,216,654
5212,69,28
5213,32,956
5214,297,745
5215,111,418
5216,20,621
5217,297,518
5218,116,940
5219,76,999
5220,264,79
5221,200,118
5222,247,297
5223,105,963
5224,131,424
5225,87,35
5226,57,840
5227,257,240
5228,242,381
5229,250,362
5230,77,671
5231,89,597
5232,76,515
5233,11,243
5234,176,208
5235,215,731
5236,17,878
5237,257,74
5238,161,278
5239,225,793
5240,147,22
5241,14,702
5242,75,628
5243,210,208
5244,16,293
5245,148,358
5246,198,902
5247,202,999
5248,262,203
5249,92,199
5250,195,646
5251,188,888
5252,34,290
5253,198,743
5254,171,640
5255,215,113
5256,109,306
5257,34,302
5258,288,862
5259,227,261
5260,206,574
5261,259,904
5262,109,390
5263,151,737
5264,158,597
5265,171,924
5266,100,335
5267,110,255
5268,223,682
5269,48,360
5270,43,551
5271,59,806
5272,210,828
5273,250,722
5274,21,296
5275,215,31
5276,44,382
5277,223,504
5278,52,54
5279,67,385
5280,133,192
5281,53,425
5282,17,395
5283,119,311
5284,176,773
5285,31,466
5286,104,219
5287,28,373
5288,188,259
5289,236,931
5290,196,880
5291,110,774
5292,246,302
5293,286,207
5294,140,87
5295,131,217
5296,265,70
5297,149,95
5298,101,377
5299,207,160
5300,29,172
5301,50,383
5302,250,52
5303,218,552
5304,300,161
5305,109,671
5306,270,71
5307,234,515
5308,177,966
5309,39,140
5310,218,649
5311,190,129
5312,251,965
5313,212,333
5314,8,643
5315,231,138
5316,106,143
5317,278,510
5318,205,961
5319,87,238
5320,283,676
5321,88,768
5322,100,61
5323,237,365
5324,111,430
5325,208,975
5326,92,172
5327,6,479
5328,72,502
5329,69,83
5330,26,983
5331,131,974
5332,76,230
5333,266,560
5334,161,899
5335,276,487
5336,291,837
5337,73,590
5338,173,546
5339,87,205
5340,213,102
5341,98,697
5342,40,56
5343,271,325
5344,86,585
5345,185,137
5346,243,230
5347,242,627
5348,257,168
5349,271,787
5350,178,482
5351,56,52
5352,58,27
5353,234,47
5354,40,957
5355,81,769
5356,128,205
5357,152,65
5358,1,204
5359,98,115
5360,39,845
5361,104,832
5362,44,184
5363,153,913
5364,218,510
5365,121,226
5366,145,598
5367,84,380
5368,171,288
5369,49,133
5370,23,464
5371,174,259
5372,178,925
5373,19,687
5374,247,490
5375,127,759
5376,122,196
5377,5,511
5378,15,613
5379,147,649
5380,112,233
5381,155,754
5382,116,175
5383,247,311
5384,261,706
5385,70,615
5386,105,737
5387,107,803
5388,140,492
5389,158,180
5390,17,824
5391,17,331
5392,142,972
5393,213,903
5394,205,93
5395,197,42
5396,101,127
5397,217,29
5398,180,805
5399,115,917
5400,246,562
5401,122,342
5402,70,953
5403,248,455
5404,171,258
5405,2,6
5406,249,551
5407,125,830
5408,193,326
5409,187,974
5410,67,399
5411,30,228
5412,171,104
5413,228,786
5414,158,119
5415,188,127
5416,257,952
5417,173,705
5418,265,720
5419,256,201
5420,246,1
5421,54,640
5422,246,822
5423,222,953
5424,78,66
5425,268,6
5426,11,276
5427,235,272
5428,248,502
5429,280,537
5430,268,254
5431,55,636
5432,274,860
5433,130,640
5434,240,221
5435,80,953
5436,216,776
5437,131,167
5438,108,223
5439,81,555
5440,185,120
5441,231,359
5442,223,508
5443,256,701
5444,82,935
5445,104,875
5446,27,778
5447,96,997
5448,125,390
5449,5,163
5450,242,74
5451,91,317
5452,123,598
5453,17,685
5454,171,608
5455,21,188
5456,286,999
5457,161,703
5458,45,847
5459,192,203
5460,168,213
5461,245,935
5462,88,67
5463,78,225
5464,58,997
5465,92,835
5466,184,165
5467,186,295
5468,250,764
5469,75,601
5470,135,338
5471,296,564
5472,233,873
5473,286,720
5474,259,781
5475,103,859
5476,182,726
5477,15,397
5478,166,696
5479,30,496
5480,197,258
5481,280,991
5482,8,351
5483,220,350
5484,101,994
5485,106,635
5486,32,973
5487,107,860
5488,162,724
5489,201,706
5490,175,837
5491,107,748
5492,84,986
5493,69,22
5494,240,515
5495,35,450
5496,254,637
5497,144,48
5498,127,760
5499,270,875
5500,92,128
5501,285,820
5502,159,881
5503,120,643
5504,289,961
5505,82,195
5506,135,208
5507,73,806
5508,49,859
5509,171,112
5510,228,338
5511,70,888
5512,21,182
5513,258,501
5514,17,487
5515,72,421
5516,90,589
5517,197,963
5518,146,94
5519,87,178
5520,283,575
5521,211,805
5522,18,126
5523,136,969
5524,104,864
5525,258,750
5526,241,486
5527,167,537
5528,271,597
5529,6,622
5530,87,134
5531,85,236
5532,46,691
5533,129,953
5534,54,683
5535,87,423
5536,122,448
5537,205,999
5538,228,327
5539,46,798
5540,186,104
5541,206,861
5542,123,15
5543,181,286
5544,94,169
5545,281,459
5546,175,35
5547,158,728
5548,189,328
5549,282,988
5550,16,225
5551,53,733
5552,207,42
5553,131,482
5554,41,515
5555,251,316
5556,220,572
5557,266,151
5558,186,716
5559,92,485
5560,95,76
5561,183,677
5562,290,263
5563,98,770
5564,232,589
5565,59,814
5566,86,496
5567,12,153
5568,283,711
5569,87,805
5570,61,897
5571,220,476
5572,142,844
5573,31,635
5574,174,655
5575,6,416
5576,263,844
5577,183,947
5578,37,394
5579,70,625
5580,7,842
5581,5,951
5582,94,312
5583,281,197
5584,212,925
5585,85,296
5586,228,651
5587,145,620
5588,240,920
5589,300,410
5590,27,94
5591,216,751
5592,268,122
5593,94,21
5594,19,508
5595,61,22
5596,122,878
5597,208,765
5598,130,921
5599,32,768
5600,240,44
5601,242,363
5602,78,455
5603,109,558
5604,282,847
5605,178,579
5606,153,570
5607,109,392
5608,28,678
5609,171,196
5610,39,652
5611,252,847
5612,174,843
5613,259,170
5614,184,610
5615,196,930
5616,225,478
5617,82,191
5618,147,262
5619,20,794
5620,89,866
5621,181,326
5622,160,123
5623,226,869
5624,110,167
5625,243,78
5626,167,612
5627,279,150
5628,137,999
5629,195,854
5630,247,405
5631,262,747
5632,245,594
5633,104,43
5634,103,991
5635,212,454
5636,91,266
5637,28,915
5638,153,993
5639,202,941
5640,233,830
5641,9,822
5642,38,210
5643,201,211
5644,137,963
5645,87,351
5646,207,296
5647,73,372
5648,223,39
5649,244,495
5650,15,532
5651,171,900
5652,242,989
5653,47,619
5654,102,691
5655,227,761
5656,295,28
5657,214,889
5658,84,703
5659,202,700
5660,212,471
5661,220,975
5662,215,548
5663,33,493
5664,67,886
5665,120,132
5666,281,811
5667,177,652
5668,68,331
5669,275,21
5670,12,699
5671,249,944
5672,11,775
5673,42,289
5674,4,387
5675,291,451
5676,156,147
5677,82,349
5678,61,161
5679,4,116
5680,133,559
5681,282,385
5682,67,725
5683,267,388
5684,255,478
5685,88,553
5686,152,535
5687,274,730
5688,213,903
5689,48,341
5690,64,525
5691,300,296
5692,3,966
5693,136,410
5694,96,102
5695,200,19
5696,25,833
5697,158,230
5698,135,906
5699,68,254
5700,230,964
5701,69,888
5702,288,152
5703,195,360
5704,177,134
5705,197,446
5706,28,351
5707,185,921
5708,143,793
5709,186,636
5710,104,612
5711,129,601
5712,162,374
5713,17,956
5714,219,490
5715,234,322
5716,5,679
5717,143,313
5718,290,309
5719,102,696
5720,35,74
5721,228,11
5722,290,903
5723,24,248
5724,279,309
5725,209,54
5726,202,900
5727,92,727
5728,119,964
5729,134,626
5730,177,581
5731,202,54
5732,107,397
5733,174,892
5734,288,432
5735,3,69
5736,27,917
5737,286,524
5738,79,422
5739,92,588
5740,195,848
5741,93,765
5742,4,676
5743,77,419
5744,9,972
5745,58,152
5746,39,322
5747,42,148
5748,82,14
5749,101,234
5750,216,751
5751,2,964
5752,117,741
5753,126,785
5754,155,116
5755,279,950
5756,27,866
5757,293,419
5758,291,156
5759,263,400
5760,1,422
5761,13,455
5762,164,59
5763,42,923
5764,153,548
5765,268,258
5766,269,700
5767,53,799
5768,77,979
5769,5,139
5770,178,1000
5771,205,37
5772,291,941
5773,210,207
5774,211,526
5775,287,779
5776,111,922
5777,162,534
5778,44,406
5779,217,164
5780,228,830
5781,32,964
5782,279,749
5783,75,453
5784,31,950
5785,226,241
5786,141,524
5787,147,945
5788,219,231
5789,219,401
5790,77,240
5791,44,134
5792,39,736
5793,10,701
5794,238,180
5795,136,581
5796,63,651
5797,217,128
5798,138,802
5799,106,430
5800,156,328
5801,298,523
5802,66,406
5803,137,234
5804,91,785
5805,133,818
5806,231,956
5807,251,736
5808,234,711
5809,36,45
5810,168,236
5811,131,817
5812,66,84
5813,126,839
5814,110,805
5815,79,699
5816,270,671
5817,269,498
5818,10,335
5819,166,625
5820,7,539
5821,208,817
5822,287,600
5823,219,481
5824,254,584
5825,225,500
5826,225,632
5827,17,669
5828,58,857
5829,300,728
5830,219,668
5831,77,155
5832,179,356
5833,194,757
5834,130,807
5835,215,533
5836,243,13
5837,271,302
5838,283,604
5839,245,266
5840,217,675
5841,105,781
5842,97,462
5843,6,171
5844,141,586
5845,222,276
5846,57,41
5847,48,390
5848,269,183
5849,138,132
5850,177,214
5851,156,535
5852,295,615
5853,227,26
5854,197,370
5855,188,842
5856,113,960
5857,275,141
5858,37,255
5859,164,210
5860,268,702
5861,81,202
5862,284,610
5863,94,389
5864,110,536
5865,104,72
5866,206,755
5867,216,669
5868,108,336
5869,83,748
5870,35,33
5871,61,425
5872,288,767
5873,75,918
5874,163,347
5875,116,906
5876,8,526
5877,209,74
5878,120,496
5879,273,831
5880,220,918
5881,105,800
5882,171,368
5883,215,833
5884,140,594
5885,292,308
5886,3,1000
5887,136,696
5888,101,543
5889,190,991
5890,96,274
5891,177,308
5892,43,35
5893,141,4
5894,57,90
5895,169,324
5896,165,491
5897,25,84
5898,219,187
5899,98,459
5900,33,619
5901,45,859
5902,8,648
5903,208,958
5904,259,858
5905,140,784
5906,184,75
5907,152,855
5908,75,19
5909,157,417
5910,48,754
5911,23,173
5912,160,461
5913,122,773
5914,270,157
5915,233,65
5916,9,300
5917,207,328
5918,18,89
5919,62,211
5920,52,862
5921,188,802
5922,112,760
5923,4,219
5924,250,390
5925,42,280
5926,47,654
5927,199,841
5928,173,461
5929,231,257
5930,140,653
5931,143,637
5932,210,108
5933,149,491
5934,237,707
5935,109,151
5936,155,132
5937,171,324
5938,194,375
5939,19,697
5940,102,718
5941,24,873
5942,72,855
5943,120,488
5944,48,475
5945,26,243
5946,141,325
5947,77,855
5948,91,637
5949,288,364
5950,233,621
5951,150,403
5952,220,59
5953,1,710
5954,44,169
5955,241,816
5956,73,153
5957,134,21
5958,209,997
5959,30,666
5960,281,606
5961,188,208
5962,221,323
5963,174,557
5964,87,365
5965,108,580
5966,42,153
5967,109,750
5968,19,925
5969,61,865
5970,176,662
5971,7,496
5972,61,737
5973,181,859
5974,8,920
5975,67,928
5976,220,544
5977,272,482
5978,60,769
5979,99,513
5980,88,893
5981,204,546
5982,128,429
5983,33,905
5984,72,664
5985,143,236
5986,36,341
5987,73,354
5988,109,92
5989,145,835
5990,83,968
5991,24,681
5992,289,631
5993,239,168
5994,202,517
5995,103,418
5996,293,173
5997,145,983
5998,59,778
5999,230,43
6000,79,493
6001,48,583
6002,67,200
6003,22,932
6004,245,498
6005,217,942
6006,20,452
6007,220,798
6008,132,564
6009,260,914
6010,159,927
6011,167,433
6012,122,509
6013,38,153
6014,63,263
6015,261,500
6016,160,820
6017,116,747
6018,144,965
6019,95,705
6020,277,589
6021,257,715
6022,62,725
6023,29,846
6024,209,927
6025,12,217
6026,239,633
6027,259,341
6028,207,860
6029,136,402
6030,141,454
6031,82,772
6032,12,405
6033,258,575
6034,81,637
6035,55,70
6036,229,348
6037,202,538
6038,157,571
6039,83,785
6040,92,887
6041,147,580
6042,251,466
6043,170,390
6044,264,772
6045,194,850
6046,51,189
6047,236,52
6048,185,592
6049,67,763
6050,281,416
6051,23,125
6052,109,414
6053,132,803
6054,216,582
6055,239,271
6056,74,502
6057,220,356
6058,169,993
6059,185,524
6060,157,675
6061,209,928
6062,90,510
6063,124,995
6064,276,612
6065,166,783
6066,20,6
6067,79,125
6068,237,476
6069,162,215
6070,185,550
6071,177,425
6072,157,178
6073,299,903
6074,99,823
6075,275,80
6076,266,586
6077,20,148
6078,151,727
6079,74,113
6080,234,586
6081,28,188
6082,270,614
6083,290,254
6084,153,182
6085,185,325
6086,39,770
6087,300,222
6088,263,212
6089,257,663
6090,79,532
6091,73,321
6092,287,945
6093,172,30
6094,292,353
6095,265,919
6096,17,986
6097,128,537
6098,235,185
6099,16,625
6100,78,228
6101,32,158
6102,87,275
6103,5,638
6104,62,252
6105,206,156
6106,183,664
6107,234,744
6108,133,775
6109,153,710
6110,75,171
6111,73,548
6112,7,868
6113,51,239
6114,187,399
6115,174,813
6116,78,429
6117,212,889
6118,203,833
6119,243,42
6120,208,66
6121,101,908
6122,77,34
6123,135,467
6124,230,686
6125,154,797
6126,87,239
6127,295,368
6128,294,712
6129,153,13
6130,294,440
6131,140,787
6132,274,26
6133,137,934
6134,92,716
6135,223,729
6136,67,542
6137,3,761
6138,199,427
6139,215,308
6140,119,476
