4142,270,864
4143,494,919
4144,246,907
4145,43,823
4146,309,812
4147,424,672
4148,96,453
4149,6,934
4150,382,509
4151,416,416
4152,4,834
4153,430,629
4154,214,187
4155,364,916
4156,102,758
4157,143,568
4158,410,952
4159,414,44
4160,140,171
4161,389,691
4162,266,829
4163,82,163
4164,303,15
4165,66,915
4166,41,682
4167,158,66
4168,347,609
4169,373,698
4170,197,691
4171,125,710
4172,334,679
4173,316,167
4174,369,454
4175,185,877
4176,237,163
4177,475,796
4178,90,502
4179,65,109
4180,59,889
4181,198,799
4182,118,682
4183,112,789
4184,396,347
4185,371,1
4186,157,470
4187,180,33
4188,484,557
4189,458,426
4190,342,241
4191,419,435
4192,253,497
4193,304,979
4194,187,542
4195,161,372
4196,500,700
4197,29,370
4198,185,556
4199,360,255
4200,133,336
4201,58,225
4202,489,798
4203,134,791
4204,334,768
4205,475,824
4206,9,3
4207,439,508
4208,432,63
4209,173,775
4210,408,782
4211,297,363
4212,291,273
4213,473,876
4214,226,703
4215,126,682
4216,369,295
4217,159,987
4218,269,65
4219,470,896
4220,234,120
4221,24,841
4222,194,82
4223,406,970
4224,386,251
4225,437,880
4226,357,174
4227,274,31
4228,498,702
4229,202,958
4230,477,108
4231,79,62
4232,247,218
4233,356,62
4234,93,319
4235,342,106
4236,399,228
4237,60,581
4238,278,943
4239,423,237
4240,328,885
4241,173,686
4242,50,558
4243,67,946
4244,450,819
4245,414,183
4246,390,411
4247,259,465
4248,245,599
4249,425,690
4250,433,890
4251,314,727
4252,340,141
4253,21,845
4254,15,866
4255,235,268
4256,496,831
4257,17,746
4258,255,357
4259,329,379
4260,379,194
4261,94,352
4262,97,140
4263,77,277
4264,206,671
4265,94,504
4266,317,65
4267,55,606
4268,475,179
4269,175,360
4270,414,554
4271,226,103
4272,303,456
4273,360,307
4274,420,885
4275,279,754
4276,82,129
4277,221,887
4278,447,638
4279,390,657
4280,270,866
4281,185,598
4282,149,947
4283,409,904
4284,479,934
4285,11,14
4286,431,65
4287,187,558
4288,154,559
4289,387,778
4290,477,804
4291,118,736
4292,417,202
4293,96,910
4294,270,907
4295,425,614
4296,445,192
4297,477,998
4298,85,761
4299,395,92
4300,396,662
4301,309,928
4302,275,805
4303,50,762
4304,355,517
4305,37,29
4306,38,435
4307,418,836
4308,113,187
4309,478,237
4310,347,529
4311,319,163
4312,35,552
4313,304,888
4314,497,619
4315,370,186
4316,138,426
4317,140,613
4318,28,303
4319,389,690
4320,280,370
4321,275,95
4322,467,146
4323,354,574
4324,463,133
4325,217,74
4326,407,209
4327,116,632
4328,480,427
4329,26,611
4330,473,217
4331,133,746
4332,145,27
4333,65,741
4334,64,975
4335,181,790
4336,131,198
4337,88,165
4338,308,728
4339,82,87
4340,90,591
4341,153,863
4342,392,75
4343,231,197
4344,16,497
4345,261,511
4346,282,906
4347,393,181
4348,225,465
4349,471,217
4350,201,589
4351,85,127
4352,446,816
4353,257,129
4354,90,95
4355,327,982
4356,485,547
4357,115,436
4358,500,303
4359,256,43
4360,479,178
4361,450,788
4362,406,391
4363,194,138
4364,287,780
4365,199,336
4366,441,33
4367,359,308
4368,360,241
4369,318,338
4370,19,973
4371,25,251
4372,206,791
4373,27,551
4374,302,724
4375,156,433
4376,37,390
4377,224,875
4378,82,729
4379,59,114
4380,265,980
4381,416,90
4382,499,546
4383,439,253
4384,341,298
4385,330,768
4386,289,515
4387,215,663
4388,372,84
4389,300,434
4390,425,755
4391,303,175
4392,227,557
4393,304,827
4394,191,94
4395,80,915
4396,268,808
4397,47,400
4398,75,25
4399,366,890
4400,456,8
4401,109,860
4402,306,689
4403,114,529
4404,239,154
4405,103,700
4406,411,236
4407,476,622
4408,111,70
4409,405,468
4410,399,318
4411,331,127
4412,397,282
4413,272,345
4414,84,414
4415,159,764
4416,303,902
4417,300,213
4418,428,887
4419,78,705
4420,359,537
4421,395,662
4422,479,55
4423,364,205
4424,122,594
4425,297,943
4426,20,51
4427,449,414
4428,422,616
4429,330,701
4430,124,617
4431,176,426
4432,381,475
4433,267,123
4434,457,316
4435,334,895
4436,384,664
4437,429,559
4438,137,756
4439,27,133
4440,293,761
4441,204,163
4442,117,827
4443,289,214
4444,145,67
4445,218,940
4446,6,585
4447,178,277
4448,254,262
4449,165,47
4450,183,73
4451,322,580
4452,30,313
4453,444,559
4454,37,770
4455,432,460
4456,218,707
4457,215,664
4458,434,72
4459,72,281
4460,464,91
4461,455,927
4462,26,392
4463,339,492
4464,282,768
4465,175,903
4466,109,375
4467,319,783
4468,417,922
4469,473,758
4470,315,579
4471,187,252
4472,327,536
4473,102,214
4474,466,792
4475,165,215
4476,149,415
4477,50,757
4478,428,532
4479,471,23
4480,498,233
4481,1,6
4482,187,788
4483,277,609
4484,157,204
4485,304,717
4486,91,621
4487,345,884
4488,415,391
4489,500,206
4490,123,115
4491,338,622
4492,226,737
4493,106,151
4494,405,782
4495,62,206
4496,424,633
4497,370,129
4498,317,536
4499,287,704
4500,34,375
4501,52,851
4502,397,617
4503,26,581
4504,74,849
4505,498,263
4506,332,59
4507,271,424
4508,165,255
4509,180,524
4510,131,878
4511,435,618
4512,489,448
4513,34,442
4514,115,661
4515,118,262
4516,93,618
4517,18,577
4518,286,943
4519,61,806
4520,495,294
4521,475,634
4522,165,991
4523,285,84
4524,425,674
4525,423,756
4526,499,604
4527,394,146
4528,185,429
4529,270,808
4530,449,857
4531,142,555
4532,280,391
4533,365,470
4534,452,862
4535,423,639
4536,472,542
4537,104,30
4538,446,398
4539,340,915
4540,102,666
4541,172,119
4542,313,631
4543,80,758
4544,301,994
4545,110,556
4546,331,405
4547,138,398
4548,72,348
4549,210,498
4550,380,224
4551,223,937
4552,360,681
4553,313,859
4554,215,657
4555,303,236
4556,124,406
4557,359,814
4558,398,520
4559,309,967
4560,295,133
4561,377,868
4562,293,9
4563,330,383
4564,82,186
4565,496,93
4566,199,995
4567,446,330
4568,383,302
4569,321,689
4570,193,728
4571,183,447
4572,483,576
4573,171,504
4574,488,416
4575,36,60
4576,121,271
4577,188,699
4578,47,653
4579,279,950
4580,216,801
4581,156,152
4582,19,32
4583,19,69
4584,329,735
4585,336,481
4586,82,459
4587,163,492
4588,271,822
4589,321,245
4590,73,349
4591,358,941
4592,133,871
4593,378,854
4594,22,513
4595,489,315
4596,484,360
4597,146,426
4598,438,543
4599,243,639
4600,50,506
4601,395,194
4602,303,281
4603,32,628
4604,180,65
4605,8,558
4606,87,471
4607,46,523
4608,253,599
4609,112,839
4610,92,116
4611,335,7
4612,493,769
4613,481,131
4614,230,855
4615,58,914
4616,267,184
4617,486,412
4618,225,819
4619,254,422
4620,466,425
4621,493,354
4622,416,288
4623,477,261
4624,232,389
4625,42,389
4626,386,576
4627,102,634
4628,414,666
4629,165,179
4630,121,418
4631,347,469
4632,30,72
4633,192,184
4634,162,978
4635,200,987
4636,486,830
4637,59,241
4638,159,422
4639,238,459
4640,154,146
4641,111,96
4642,445,891
4643,481,42
4644,21,660
4645,460,643
4646,354,30
4647,331,32
4648,492,444
4649,318,485
4650,184,316
4651,114,209
4652,426,103
4653,15,292
4654,363,386
4655,22,966
4656,202,46
4657,20,17
4658,59,949
4659,305,233
4660,417,399
4661,219,523
4662,85,380
4663,173,572
4664,333,842
4665,460,683
4666,269,49
4667,417,594
4668,39,413
4669,157,201
4670,98,276
4671,161,636
4672,394,465
4673,28,903
4674,434,992
4675,45,910
4676,306,499
4677,485,513
4678,186,508
4679,178,136
4680,138,548
4681,5,379
4682,383,675
4683,133,654
4684,446,361
4685,108,131
4686,307,76
4687,394,944
4688,309,819
4689,115,666
4690,293,843
4691,82,394
4692,188,79
4693,160,471
4694,12,342
4695,289,84
4696,285,40
4697,97,796
4698,472,880
4699,497,979
4700,97,48
4701,213,399
4702,454,890
4703,405,135
4704,127,491
4705,55,379
4706,271,749
4707,436,780
4708,431,229
4709,332,948
4710,369,393
4711,91,553
4712,256,606
4713,137,390
4714,398,706
4715,350,707
4716,278,317
4717,143,23
4718,451,173
4719,448,3
4720,396,602
4721,446,344
4722,258,775
4723,34,12
4724,3,539
4725,418,425
4726,240,831
4727,76,758
4728,362,736
4729,85,778
4730,272,775
4731,172,750
4732,68,511
4733,23,946
4734,426,270
4735,484,187
4736,461,8
4737,72,492
4738,53,641
4739,213,274
4740,168,106
4741,358,540
4742,130,406
4743,143,459
4744,246,420
4745,388,503
4746,154,599
4747,386,634
4748,450,477
4749,340,41
4750,419,877
4751,352,567
4752,264,605
4753,314,212
4754,476,419
4755,180,367
4756,59,994
4757,347,632
4758,453,991
4759,332,729
4760,422,388
4761,287,269
4762,52,580
4763,20,897
4764,474,264
4765,267,338
4766,259,42
4767,294,640
4768,314,721
4769,40,826
4770,259,300
4771,52,98
4772,102,538
4773,105,962
4774,378,113
4775,325,183
4776,161,638
4777,313,476
4778,458,701
4779,279,154
4780,215,728
4781,303,335
4782,184,469
4783,194,677
4784,255,955
4785,373,813
4786,350,830
4787,120,355
4788,130,812
4789,146,492
4790,253,118
4791,207,749
4792,407,603
4793,219,989
4794,312,65
4795,7,798
4796,189,389
4797,473,688
4798,151,445
4799,345,495
4800,260,645
4801,265,118
4802,181,439
4803,13,339
4804,236,86
4805,468,573
4806,375,4
4807,245,667
4808,400,754
4809,353,295
4810,2,433
4811,187,300
4812,404,575
4813,289,212
4814,333,148
4815,411,220
4816,135,397
4817,158,307
4818,400,912
4819,339,257
4820,414,441
4821,363,21
4822,58,125
4823,269,722
4824,212,301
4825,14,347
4826,400,149
4827,212,676
4828,236,813
4829,322,723
4830,384,104
4831,499,62
4832,486,252
4833,13,182
4834,335,921
4835,273,933
4836,190,157
4837,184,813
4838,264,415
4839,359,9
4840,247,186
4841,62,256
4842,327,909
4843,113,254
4844,429,137
4845,133,357
4846,374,730
4847,90,773
4848,283,289
4849,321,471
4850,299,489
4851,203,968
4852,454,249
4853,234,852
4854,435,2
4855,164,401
4856,9,90
4857,150,830
4858,85,64
4859,99,675
4860,23,849
4861,109,786
4862,121,25
4863,35,111
4864,64,558
4865,92,293
4866,282,226
4867,390,505
4868,432,775
4869,414,506
4870,269,64
4871,44,617
4872,102,197
4873,150,805
4874,391,551
4875,482,586
4876,158,453
4877,91,307
4878,395,647
4879,399,222
4880,464,609
4881,398,464
4882,29,930
4883,234,768
4884,179,221
4885,76,536
4886,372,431
4887,194,921
4888,426,427
4889,261,310
4890,214,963
4891,249,20
4892,74,191
4893,15,912
4894,179,834
4895,81,489
4896,183,499
4897,496,496
4898,1,218
4899,274,758
4900,82,348
4901,167,629
4902,70,289
4903,255,353
4904,250,435
4905,172,240
4906,236,706
4907,28,479
4908,308,110
4909,267,983
4910,136,948
4911,158,377
4912,288,252
4913,274,62
4914,300,826
4915,263,554
4916,131,188
4917,356,937
4918,170,940
4919,6,34
4920,172,383
4921,95,811
4922,55,844
4923,356,85
4924,262,921
4925,66,906
4926,184,3
4927,382,661
4928,145,396
4929,71,529
4930,52,378
4931,21,12
4932,377,437
4933,334,236
4934,160,809
4935,100,627
4936,125,165
4937,33,240
4938,285,795
4939,177,734
4940,174,145
4941,382,688
4942,186,831
4943,340,893
4944,253,195
4945,252,425
4946,96,81
4947,43,836
4948,240,367
4949,122,71
4950,12,671
4951,132,876
4952,106,182
4953,282,437
4954,224,861
4955,38,865
4956,110,734
4957,444,802
4958,222,922
4959,333,473
4960,408,648
4961,8,974
4962,451,800
4963,1,507
4964,436,681
4965,192,305
4966,182,960
4967,303,534
4968,246,34
4969,91,405
4970,115,932
4971,432,765
4972,240,912
4973,39,111
4974,52,346
4975,496,578
4976,6,28
4977,484,329
4978,87,984
4979,208,48
4980,49,124
4981,75,339
4982,2,922
4983,256,200
4984,204,896
4985,304,677
4986,454,782
4987,491,733
4988,26,174
4989,212,175
4990,188,833
4991,178,927
4992,44,575
4993,151,570
4994,491,735
4995,80,796
4996,496,640
4997,95,660
4998,128,462
4999,241,250
5000,10,842
5001,20,415
5002,149,539
5003,218,142
5004,70,450
5005,494,18
5006,54,693
5007,62,321
5008,312,33
5009,238,703
5010,295,205
5011,476,934
5012,255,677
5013,333,756
5014,324,836
5015,411,909
5016,291,982
5017,60,706
5018,128,221
5019,61,682
5020,267,938
5021,14,289
5022,363,127
5023,45,103
5024,471,114
5025,497,666
5026,151,508
5027,397,118
5028,407,954
5029,357,739
5030,142,652
5031,100,872
5032,470,933
5033,107,567
5034,463,195
5035,305,48
5036,381,111
5037,352,99
5038,469,918
5039,126,929
5040,13,33
5041,203,322
5042,123,802
5043,215,388
5044,132,625
5045,62,954
5046,315,174
5047,244,987
5048,341,47
5049,298,477
5050,478,948
5051,178,321
5052,472,873
5053,147,721
5054,445,276
5055,483,231
5056,263,279
5057,121,464
5058,27,136
5059,12,561
5060,175,648
5061,333,136
5062,253,249
5063,490,342
5064,27,876
5065,60,308
5066,213,857
5067,315,52
5068,3,399
5069,331,889
5070,348,223
5071,125,58
5072,143,309
5073,110,578
5074,91,678
5075,443,228
5076,378,952
5077,346,717
5078,390,614
5079,323,338
5080,484,11
5081,114,628
5082,388,114
5083,457,641
5084,433,139
5085,57,733
5086,448,904
5087,314,697
5088,375,544
5089,251,82
5090,64,716
5091,102,61
5092,151,433
5093,299,58
5094,336,357
5095,403,222
5096,232,781
5097,436,702
5098,207,103
5099,287,801
5100,387,971
5101,305,845
5102,199,887
5103,146,516
5104,313,683
5105,147,784
5106,372,890
5107,494,813
5108,269,491
5109,151,678
5110,421,686
5111,297,483
5112,159,251
5113,293,185
5114,91,487
5115,94,786
5116,22,816
5117,42,439
5118,303,788
5119,88,428
5120,111,925
5121,463,955
5122,392,959
5123,494,243
5124,71,797
5125,148,329
5126,151,929
5127,445,455
5128,218,451
5129,442,429
5130,406,123
5131,110,630
5132,362,562
5133,261,733
5134,378,110
5135,89,191
5136,20,437
5137,351,563
5138,217,341
5139,387,423
5140,499,224
5141,63,620
5142,56,533
5143,197,21
5144,227,685
5145,430,251
5146,237,684
5147,438,213
5148,263,601
5149,246,566
5150,59,15
5151,433,576
5152,160,124
5153,486,968
5154,189,498
5155,96,41
5156,324,916
5157,155,390
5158,75,300
5159,306,370
5160,35,763
5161,98,322
5162,349,496
5163,322,958
5164,414,60
5165,36,243
5166,125,477
5167,79,660
5168,410,394
5169,104,459
5170,298,86
5171,454,490
5172,114,985
5173,245,407
5174,399,916
5175,439,240
5176,395,923
5177,41,82
5178,24,239
5179,183,833
5180,65,805
5181,463,227
5182,110,361
5183,91,837
5184,324,927
5185,430,555
5186,50,811
5187,468,545
5188,109,583
5189,176,600
5190,134,189
5191,129,910
5192,85,982
5193,380,828
5194,228,179
5195,313,350
5196,337,970
5197,384,910
5198,261,883
5199,14,42
5200,249,834
5201,444,400
5202,367,800
5203,483,759
5204,41,526
5205,317,823
5206,403,281
5207,323,508
5208,22,420
5209,259,551
5210,372,770
5211,179,102
5212,415,124
5213,143,381
5214,274,682
5215,460,60
5216,329,501
5217,221,834
5218,188,996
5219,287,227
5220,46,205
5221,255,631
5222,474,703
5223,371,403
5224,419,757
5225,77,475
5226,352,750
5227,354,224
5228,349,410
5229,411,422
5230,61,680
5231,484,682
5232,380,582
5233,290,394
5234,364,768
5235,307,125
5236,324,445
5237,443,501
5238,367,622
5239,497,578
5240,87,249
5241,63,681
5242,243,45
5243,122,164
5244,489,638
5245,81,444
5246,214,219
5247,283,244
5248,479,934
5249,239,776
5250,465,300
5251,112,173
5252,407,574
5253,285,843
5254,318,791
5255,370,793
5256,437,119
5257,396,712
5258,375,167
5259,102,146
5260,50,654
5261,336,316
5262,77,764
5263,192,698
5264,68,917
5265,411,370
5266,274,664
5267,177,636
5268,391,192
5269,476,224
5270,12,618
5271,30,120
5272,179,632
5273,85,808
5274,23,214
5275,358,243
5276,44,276
5277,421,608
5278,210,363
5279,456,237
5280,192,627
5281,442,962
5282,59,51
5283,119,89
5284,8,99
5285,5,676
5286,347,559
5287,388,408
5288,424,716
5289,125,369
5290,143,473
5291,327,303
5292,118,54
5293,32,279
5294,86,951
5295,191,900
5296,459,431
5297,225,335
5298,268,775
5299,461,421
5300,55,366
5301,383,624
5302,404,29
5303,33,353
5304,276,875
5305,73,724
5306,443,47
5307,85,716
5308,486,348
5309,228,985
5310,195,354
5311,224,271
5312,310,898
5313,176,129
5314,101,498
5315,100,62
5316,122,802
5317,343,955
5318,284,726
5319,228,425
5320,279,813
5321,472,128
5322,79,393
5323,151,724
5324,155,416
5325,485,79
5326,174,210
5327,451,711
5328,51,868
5329,234,449
5330,134,541
5331,143,526
5332,207,719
5333,444,717
5334,497,1000
5335,342,178
5336,469,970
5337,391,534
5338,388,391
5339,418,342
5340,305,553
5341,412,840
5342,180,48
5343,214,427
5344,20,149
5345,400,862
5346,268,272
5347,268,565
5348,100,629
5349,271,887
5350,272,860
5351,151,939
5352,286,57
5353,226,52
5354,224,505
5355,149,131
5356,376,558
5357,301,940
5358,315,52
5359,258,171
5360,455,589
5361,126,25
5362,9,482
5363,92,81
5364,427,316
5365,164,904
5366,90,594
5367,106,117
5368,234,987
5369,324,492
5370,356,550
5371,285,961
5372,409,968
5373,39,748
5374,133,222
5375,206,704
5376,126,468
5377,458,128
5378,422,549
5379,145,684
5380,178,835
5381,218,64
5382,110,682
5383,263,894
5384,381,712
5385,94,590
5386,37,999
5387,174,786
5388,78,287
5389,467,863
5390,133,214
5391,83,169
5392,436,337
5393,167,454
5394,180,271
5395,327,365
5396,143,907
5397,321,432
5398,171,187
5399,355,536
5400,163,384
5401,467,241
5402,197,909
5403,35,102
5404,88,290
5405,253,973
5406,298,499
5407,60,950
5408,85,485
5409,79,512
5410,9,497
5411,177,125
5412,477,829
5413,422,927
5414,135,294
5415,22,83
5416,81,426
5417,132,37
5418,290,454
5419,264,412
5420,243,955
5421,88,535
5422,330,206
5423,479,280
5424,373,472
5425,11,512
5426,283,963
5427,412,43
5428,132,95
5429,421,701
5430,41,75
5431,7,189
5432,233,1000
5433,68,498
5434,178,466
5435,130,836
5436,448,64
5437,384,628
5438,376,583
5439,56,397
5440,199,58
5441,106,516
5442,392,293
5443,156,975
5444,464,937
5445,278,67
5446,145,418
5447,267,752
5448,285,232
5449,280,840
5450,211,827
5451,309,38
5452,437,834
5453,382,260
5454,32,998
5455,416,392
5456,261,738
5457,461,359
5458,374,230
5459,136,626
5460,89,325
5461,243,496
5462,151,635
5463,361,980
5464,35,523
5465,28,672
5466,415,607
5467,152,459
5468,48,753
5469,78,671
5470,146,402
5471,55,894
5472,158,818
5473,231,726
5474,16,335
5475,24,706
5476,27,265
5477,59,924
5478,247,389
5479,258,927
5480,313,9
5481,95,66
5482,72,696
5483,348,850
5484,143,45
5485,491,726
5486,210,637
5487,180,313
5488,251,264
5489,133,771
5490,322,361
5491,97,9
5492,58,734
5493,256,447
5494,69,930
5495,66,659
5496,45,561
5497,57,252
5498,409,100
5499,297,43
5500,492,670
5501,398,984
5502,272,661
5503,336,672
5504,34,85
5505,334,341
5506,475,338
5507,75,639
5508,134,908
5509,158,90
5510,469,160
5511,68,320
5512,29,789
5513,16,392
5514,334,483
5515,270,415
5516,426,323
5517,366,702
5518,488,555
5519,243,467
5520,68,25
5521,331,677
5522,413,258
5523,281,475
5524,467,3
5525,311,572
5526,247,336
5527,421,364
5528,356,571
5529,325,109
5530,7,95
5531,179,116
5532,72,741
5533,488,294
5534,302,751
5535,259,811
5536,13,795
5537,108,714
5538,483,163
5539,484,245
5540,406,739
5541,84,6
5542,187,602
5543,188,257
5544,485,220
5545,367,652
5546,36,303
5547,113,381
5548,232,92
5549,380,875
5550,71,569
5551,155,359
5552,362,381
5553,208,84
5554,53,747
5555,324,685
5556,361,267
5557,72,502
5558,22,149
5559,74,846
5560,210,856
5561,44,500
5562,477,594
5563,496,519
5564,197,816
5565,181,482
5566,401,680
5567,337,80
5568,169,733
5569,163,579
5570,403,291
5571,79,612
5572,345,548
5573,460,262
5574,430,899
5575,458,452
5576,118,566
5577,52,525
5578,102,577
5579,231,852
5580,395,89
5581,19,549
5582,313,110
5583,122,948
5584,359,76
5585,299,920
5586,30,731
5587,440,153
5588,167,974
5589,159,254
5590,76,282
5591,325,242
5592,433,408
5593,344,295
5594,167,980
5595,327,779
5596,354,54
5597,120,739
5598,348,305
5599,197,789
5600,189,834
5601,462,522
5602,412,587
5603,269,212
5604,37,745
5605,331,68
5606,73,155
5607,370,696
5608,175,476
5609,164,75
5610,377,651
5611,199,477
5612,398,664
5613,157,644
5614,224,994
5615,462,739
5616,478,471
5617,256,962
5618,478,499
5619,267,774
5620,429,493
5621,236,994
5622,247,726
5623,358,70
5624,500,67
5625,243,520
5626,114,21
5627,404,736
5628,451,303
5629,101,481
5630,343,864
5631,119,708
5632,145,650
5633,78,510
5634,105,762
5635,345,366
5636,486,889
5637,87,248
5638,376,90
5639,497,933
5640,93,213
5641,374,982
5642,247,947
5643,138,823
5644,38,627
5645,245,697
5646,124,653
5647,114,154
5648,444,77
5649,115,368
5650,419,722
5651,288,828
5652,344,807
5653,388,972
5654,219,929
5655,170,700
5656,4,754
5657,104,278
5658,397,870
5659,40,383
5660,13,492
5661,72,900
5662,166,751
5663,231,148
5664,458,118
5665,8,896
5666,229,681
5667,19,545
5668,42,621
5669,470,8
5670,483,41
5671,98,28
5672,386,194
5673,6,79
5674,58,580
5675,86,74
5676,297,562
5677,156,394
5678,19,135
5679,163,3
5680,139,486
5681,261,916
5682,292,223
5683,371,211
5684,186,980
5685,350,587
5686,326,883
5687,444,651
5688,188,76
5689,175,825
5690,16,525
5691,429,863
5692,179,932
5693,61,876
5694,214,205
5695,10,878
5696,466,789
5697,97,646
5698,347,822
5699,83,69
5700,211,731
5701,371,406
5702,387,727
5703,13,619
5704,224,913
5705,500,45
5706,233,971
5707,165,30
5708,241,739
5709,376,273
5710,499,409
5711,279,941
5712,325,442
5713,497,766
5714,81,373
5715,268,204
5716,153,764
5717,402,88
5718,22,269
5719,480,60
5720,376,489
5721,89,34
5722,123,372
5723,457,400
5724,204,87
5725,481,906
5726,302,851
5727,118,976
5728,359,63
5729,36,114
5730,168,819
5731,214,178
5732,344,397
5733,334,185
5734,499,252
5735,466,340
5736,390,788
5737,145,944
5738,81,466
5739,414,876
5740,85,48
5741,279,22
5742,35,986
5743,317,8
5744,117,306
5745,475,460
5746,459,761
5747,80,702
5748,20,991
5749,281,641
5750,106,846
5751,195,677
5752,44,834
5753,92,160
5754,183,179
5755,52,370
5756,267,501
5757,395,565
5758,94,927
5759,301,908
5760,441,28
5761,437,499
5762,290,383
5763,203,960
5764,445,874
5765,216,633
5766,311,801
5767,298,831
5768,284,82
5769,148,457
5770,257,255
5771,490,411
5772,161,992
5773,316,175
5774,19,834
5775,445,861
5776,276,589
5777,231,392
5778,445,525
5779,58,985
5780,484,646
5781,301,496
5782,298,526
5783,83,640
5784,320,797
5785,50,75
5786,78,328
5787,292,765
5788,353,871
5789,483,117
5790,370,59
5791,455,826
5792,398,84
5793,261,922
5794,191,610
5795,494,352
5796,99,107
5797,292,495
5798,468,244
5799,500,954
5800,459,443
5801,65,414
5802,105,149
5803,395,819
5804,418,459
5805,128,654
5806,388,770
5807,483,307
5808,184,883
5809,150,337
5810,211,720
5811,70,950
5812,87,328
5813,432,820
5814,167,837
5815,366,700
5816,377,988
5817,211,803
5818,311,589
5819,411,962
5820,372,276
5821,6,675
5822,63,254
5823,54,656
5824,72,552
5825,351,581
5826,434,749
5827,147,209
5828,309,350
5829,222,826
5830,228,535
5831,412,887
5832,314,136
5833,68,497
5834,49,641
5835,55,668
5836,455,417
5837,165,530
5838,32,457
5839,136,2
5840,103,932
5841,35,223
5842,9,18
5843,332,107
5844,259,253
5845,221,94
5846,164,692
5847,40,762
5848,342,94
5849,473,449
5850,227,113
5851,220,184
5852,79,412
5853,411,965
5854,452,137
5855,32,16
5856,382,599
5857,435,830
5858,264,663
5859,338,468
5860,195,549
5861,246,834
5862,237,10
5863,26,957
5864,133,808
5865,250,1
5866,397,5
5867,205,607
5868,452,291
5869,69,956
5870,157,711
5871,223,218
5872,380,97
5873,270,595
5874,243,707
5875,249,890
5876,275,22
5877,137,485
5878,357,849
5879,287,576
5880,191,956
5881,50,499
5882,95,900
5883,451,576
5884,382,823
5885,494,101
5886,201,179
5887,96,905
5888,400,777
5889,89,636
5890,243,64
5891,360,519
5892,225,727
5893,257,111
5894,486,155
5895,415,108
5896,84,723
5897,281,911
5898,74,967
5899,38,739
5900,9,816
5901,59,234
5902,119,964
5903,180,915
5904,44,889
5905,160,307
5906,202,228
5907,304,43
5908,100,386
5909,263,240
5910,198,991
5911,141,280
5912,248,796
5913,109,363
5914,32,567
5915,185,360
5916,306,742
5917,167,578
5918,126,539
5919,142,403
5920,47,255
5921,42,352
5922,82,816
5923,388,764
5924,288,525
5925,298,97
5926,120,540
5927,337,900
5928,184,297
5929,220,985
5930,155,874
5931,288,712
5932,75,112
5933,8,286
5934,424,33
5935,327,598
5936,477,668
5937,87,209
5938,289,100
5939,97,996
5940,8,641
5941,298,530
5942,24,107
5943,17,857
5944,258,920
5945,362,529
5946,37,416
5947,116,146
5948,489,944
5949,494,973
5950,392,692
5951,451,742
5952,429,120
5953,404,712
5954,145,400
5955,251,594
5956,350,502
5957,225,617
5958,166,884
5959,367,814
5960,368,794
5961,272,209
5962,296,379
5963,113,94
5964,249,452
5965,367,415
5966,394,116
5967,137,690
5968,405,642
5969,357,157
5970,256,995
5971,113,495
5972,197,307
5973,61,600
5974,250,646
5975,215,979
5976,312,319
5977,441,635
5978,227,65
5979,362,461
5980,189,893
5981,120,317
5982,10,259
5983,382,539
5984,469,772
5985,370,766
5986,144,446
5987,355,177
5988,33,65
5989,314,646
5990,231,291
5991,494,641
5992,152,863
5993,459,111
5994,74,596
5995,52,302
5996,211,954
5997,275,541
5998,36,495
5999,393,232
6000,247,708
6001,353,461
6002,44,970
6003,254,435
6004,443,217
6005,17,852
6006,480,601
6007,115,631
6008,118,298
6009,131,403
6010,332,514
6011,351,913
6012,45,901
6013,108,186
6014,180,250
6015,215,257
6016,468,995
6017,281,785
6018,408,901
6019,262,370
6020,73,9
6021,458,8
6022,114,713
6023,327,325
6024,204,999
6025,255,905
6026,411,715
6027,494,903
6028,293,892
6029,455,969
6030,170,370
6031,299,646
6032,460,609
6033,112,747
6034,404,927
6035,238,632
6036,172,353
6037,484,301
6038,166,651
6039,286,948
6040,37,80
6041,259,240
6042,238,681
6043,429,727
6044,350,665
6045,138,76
6046,182,520
6047,42,512
6048,383,261
6049,366,818
6050,148,626
6051,415,644
6052,88,971
6053,432,144
6054,420,23
6055,323,963
6056,309,387
6057,218,657
6058,385,547
6059,209,849
6060,480,386
6061,8,618
6062,72,787
6063,443,974
6064,462,937
6065,52,94
6066,240,692
6067,432,446
6068,466,549
6069,161,579
6070,340,557
6071,143,450
6072,43,505
6073,341,866
6074,444,568
6075,62,45
6076,243,495
6077,471,867
6078,181,845
6079,411,1000
6080,19,587
6081,470,367
6082,460,638
6083,338,319
6084,48,513
6085,92,645
6086,411,636
6087,357,498
6088,365,753
6089,288,278
6090,419,817
6091,87,404
6092,335,938
6093,192,24
6094,63,716
6095,494,871
6096,479,436
6097,443,126
6098,72,400
6099,89,158
6100,448,789
6101,400,470
6102,259,229
6103,218,273
6104,230,261
6105,10,690
6106,67,558
6107,329,93
6108,480,857
6109,322,520
6110,224,313
6111,183,874
6112,331,676
6113,320,786
6114,56,498
6115,244,867
6116,340,273
6117,250,951
6118,230,424
6119,386,722
6120,158,51
6121,251,600
6122,54,335
6123,167,521
6124,306,670
6125,341,643
6126,382,436
6127,307,377
6128,162,235
6129,437,388
6130,72,108
6131,308,431
6132,466,903
6133,133,607
6134,186,197
6135,160,402
6136,306,188
6137,13,199
6138,337,651
6139,194,479
6140,469,295
