1,89,979
2,417,668
3,356,92
4,304,788
5,204,972
6,481,627
7,352,981
8,405,171
9,78,803
10,135,839
11,236,369
12,250,384
13,313,854
14,165,832
15,78,856
16,175,941
17,71,71
18,268,760
19,348,973
20,360,207
21,15,580
22,263,712
23,57,426
24,56,943
25,293,497
26,389,98
27,100,57
28,432,634
29,434,337
30,251,77
31,159,747
32,365,690
33,457,25
34,36,444
35,437,413
36,73,35
37,300,813
38,382,247
39,252,486
40,435,502
41,12,928
42,28,256
43,196,107
44,114,242
45,440,616
46,363,152
47,150,403
48,434,910
49,354,671
50,75,344
51,210,267
52,227,504
53,482,748
54,96,656
55,90,827
56,472,977
57,238,8
58,131,35
59,433,951
60,265,958
61,72,162
62,132,657
63,445,143
64,150,632
65,359,76
66,227,435
67,200,240
68,278,117
69,314,627
70,144,715
71,167,193
72,201,766
73,231,418
74,29,665
75,126,798
76,454,271
77,58,984
78,372,79
79,37,600
80,41,858
81,163,925
82,11,815
83,275,275
84,406,580
85,36,617
86,410,87
87,414,102
88,448,5
89,276,158
90,468,108
91,36,631
92,79,404
93,417,177
94,110,724
95,368,181
96,3,90
97,179,140
98,163,698
99,246,700
100,231,635
101,447,47
102,334,789
103,475,620
104,411,568
105,217,762
106,407,834
107,26,50
108,142,551
109,462,837
110,358,854
111,250,142
112,300,569
113,378,568
114,402,653
115,66,83
116,133,459
117,103,244
118,464,726
119,367,426
120,349,61
121,349,624
122,290,508
123,101,896
124,474,710
125,492,684
126,309,246
127,135,515
128,457,807
129,453,914
130,362,367
131,326,841
132,129,803
133,49,624
134,404,384
135,246,673
136,157,598
137,333,599
138,277,377
139,441,856
140,471,779
141,100,135
142,369,100
143,418,413
144,400,515
145,192,417
146,462,186
147,27,397
148,29,317
149,157,835
150,135,907
151,175,128
152,261,25
153,280,472
154,440,579
155,365,162
156,128,996
157,134,837
158,431,735
159,331,955
160,122,143
161,334,173
162,230,36
163,308,791
164,246,223
165,54,454
166,423,25
167,127,335
168,184,695
169,95,954
170,371,600
171,333,358
172,311,265
173,1,526
