6141,365,349
6142,404,505
6143,243,618
6144,308,739
6145,49,685
6146,196,851
6147,477,877
6148,497,440
6149,481,76
6150,436,410
6151,129,738
6152,153,340
6153,239,206
6154,328,267
6155,156,595
6156,155,128
6157,13,864
6158,354,835
6159,333,111
6160,141,792
6161,401,59
6162,427,463
6163,285,300
6164,175,430
6165,453,765
6166,44,385
6167,312,552
6168,28,469
6169,124,152
6170,222,530
6171,198,55
6172,464,224
6173,203,593
6174,110,651
6175,304,944
6176,53,841
6177,497,90
6178,298,866
6179,332,304
6180,418,658
6181,256,936
6182,402,452
6183,80,957
6184,99,271
6185,474,29
6186,104,261
6187,127,748
6188,363,545
6189,437,568
6190,72,785
6191,315,828
6192,455,877
6193,359,784
6194,13,767
6195,357,361
6196,342,931
6197,87,229
6198,50,377
6199,212,2
6200,448,632
6201,86,839
6202,310,253
6203,223,563
6204,218,180
6205,338,37
6206,224,246
6207,70,379
6208,497,149
6209,130,63
6210,431,812
6211,413,471
6212,67,618
6213,69,500
6214,147,104
6215,336,565
6216,20,160
6217,487,957
6218,223,473
6219,40,914
6220,402,777
6221,31,696
6222,133,682
6223,49,277
6224,25,696
6225,419,598
6226,302,753
6227,131,770
6228,180,110
6229,218,517
6230,243,754
6231,89,128
6232,139,560
6233,97,815
6234,384,530
6235,252,587
6236,254,703
6237,227,689
6238,25,380
6239,81,802
6240,465,583
6241,225,740
6242,420,288
6243,383,690
6244,274,288
6245,282,336
6246,468,318
6247,454,538
6248,488,24
6249,300,220
6250,417,903
6251,271,196
6252,84,119
6253,138,376
6254,242,269
6255,269,66
6256,403,361
6257,12,827
6258,274,750
6259,425,263
6260,213,824
6261,402,157
6262,111,661
6263,155,634
6264,365,231
6265,105,270
6266,370,249
6267,355,959
6268,274,744
6269,136,869
6270,213,220
6271,30,478
6272,467,143
6273,173,410
6274,168,582
6275,22,353
6276,61,949
6277,181,164
6278,276,591
6279,265,698
6280,228,958
6281,19,204
6282,339,864
6283,42,155
6284,374,19
6285,22,192
6286,22,210
6287,54,348
6288,255,65
6289,27,953
6290,293,397
6291,481,193
6292,118,384
6293,115,989
6294,491,555
6295,435,537
6296,42,700
6297,443,14
6298,343,683
6299,447,896
6300,434,176
6301,23,353
6302,105,623
6303,419,517
6304,98,518
6305,286,208
6306,230,758
6307,458,541
6308,223,104
6309,165,785
6310,100,874
6311,325,559
6312,43,978
6313,168,140
6314,488,51
6315,231,662
6316,46,470
6317,27,41
6318,249,482
6319,173,962
6320,367,687
6321,394,71
6322,108,791
6323,118,62
6324,185,646
6325,182,310
6326,334,275
6327,175,4
6328,435,872
6329,254,470
6330,32,719
6331,97,229
6332,236,717
6333,387,694
6334,132,988
6335,442,185
6336,135,475
6337,456,423
6338,13,336
6339,472,181
6340,12,801
6341,483,150
6342,314,431
6343,2,944
6344,157,717
6345,117,645
6346,284,80
6347,329,741
6348,67,686
6349,382,970
6350,280,980
6351,168,828
6352,210,651
6353,235,126
6354,313,338
6355,308,457
6356,56,386
6357,42,263
6358,12,582
6359,169,51
6360,422,105
6361,138,447
6362,475,397
6363,255,174
6364,70,241
6365,452,667
6366,110,170
6367,371,361
6368,404,166
6369,459,957
6370,302,917
6371,459,49
6372,297,241
6373,33,595
6374,484,679
6375,49,829
6376,410,653
6377,124,717
6378,191,647
6379,212,800
6380,14,965
6381,466,875
6382,121,216
6383,77,786
6384,300,69
6385,17,212
6386,391,600
6387,372,647
6388,22,997
6389,288,72
6390,210,546
6391,361,846
6392,37,305
6393,275,904
6394,402,373
6395,187,27
6396,171,235
6397,487,360
6398,203,108
6399,396,774
6400,183,127
6401,456,100
6402,307,20
6403,467,74
6404,257,774
6405,101,72
6406,485,417
6407,101,806
6408,491,188
6409,292,974
6410,129,832
6411,373,327
6412,316,451
6413,7,340
6414,130,550
6415,479,524
6416,74,669
6417,324,43
6418,435,752
6419,281,985
6420,260,485
6421,126,650
6422,31,161
6423,345,942
6424,428,527
6425,230,113
6426,120,152
6427,344,773
6428,427,36
6429,179,246
6430,495,119
6431,23,838
6432,299,511
6433,258,219
6434,279,245
6435,125,334
6436,260,834
6437,50,381
6438,114,292
6439,178,852
6440,7,802
6441,145,183
6442,367,100
6443,187,499
6444,286,438
6445,118,494
6446,314,263
6447,339,347
6448,350,28
6449,125,482
6450,194,586
6451,391,440
6452,24,13
6453,150,755
6454,427,266
6455,299,969
6456,125,748
6457,450,266
6458,322,621
6459,295,242
6460,110,898
6461,332,948
6462,151,141
6463,211,283
6464,261,853
6465,221,370
6466,158,576
6467,479,223
6468,290,4
6469,165,243
6470,13,107
6471,148,558
6472,146,125
6473,288,192
6474,288,298
6475,378,571
6476,387,144
6477,25,151
6478,30,481
6479,271,710
6480,30,641
6481,271,706
6482,33,815
6483,138,899
6484,28,818
6485,263,765
6486,270,86
6487,50,481
6488,242,486
6489,231,939
6490,118,820
6491,187,885
6492,73,927
6493,330,170
6494,254,493
6495,464,988
6496,431,305
6497,426,458
6498,500,382
6499,391,52
6500,447,485
6501,76,225
6502,480,275
6503,300,668
6504,17,407
6505,244,2
6506,124,354
6507,322,183
6508,164,560
6509,342,978
6510,52,718
6511,9,150
6512,434,317
6513,498,578
6514,395,462
6515,111,330
6516,259,293
6517,361,207
6518,12,227
6519,42,878
6520,78,951
6521,22,557
6522,434,405
6523,123,531
6524,87,842
6525,282,536
6526,468,879
6527,207,986
6528,283,636
6529,264,233
6530,442,414
6531,177,750
6532,180,92
6533,69,512
6534,390,830
6535,233,238
6536,306,511
6537,385,996
6538,64,653
6539,11,360
6540,79,134
6541,65,252
6542,238,334
6543,401,889
6544,228,782
6545,390,41
6546,181,471
6547,49,622
6548,162,983
6549,349,690
6550,490,915
6551,104,710
6552,281,966
6553,385,159
6554,113,649
6555,486,398
6556,40,284
6557,303,518
6558,378,619
6559,479,851
6560,215,532
6561,243,369
6562,307,40
6563,463,859
6564,124,561
6565,7,206
6566,308,187
6567,467,549
6568,355,453
6569,199,406
6570,71,354
6571,322,740
6572,178,163
6573,36,407
6574,327,607
6575,409,465
6576,466,150
6577,148,730
6578,101,402
6579,4,742
6580,259,743
6581,317,509
6582,423,757
6583,178,611
6584,116,436
6585,2,705
6586,80,671
6587,109,548
6588,169,203
6589,233,741
6590,379,650
6591,204,385
6592,435,995
6593,59,386
6594,499,245
6595,31,77
6596,227,940
6597,443,493
6598,108,378
6599,138,888
6600,119,98
6601,327,848
6602,333,841
6603,246,349
6604,192,325
6605,21,489
6606,212,667
6607,419,101
6608,83,380
6609,391,50
6610,21,664
6611,216,42
6612,460,118
6613,243,271
6614,415,977
6615,94,900
6616,462,951
6617,204,4
6618,177,279
6619,178,199
6620,128,473
6621,224,140
6622,323,291
6623,422,699
6624,337,176
6625,220,418
6626,75,627
6627,276,179
6628,90,197
6629,239,172
6630,320,588
6631,267,767
6632,439,460
6633,24,323
6634,314,42
6635,159,827
6636,398,150
6637,95,397
6638,364,25
6639,394,101
6640,131,48
6641,87,635
6642,420,816
6643,6,794
6644,288,962
6645,183,507
6646,151,416
6647,27,210
6648,351,417
6649,404,710
6650,98,593
6651,491,951
6652,387,581
6653,81,875
6654,374,246
6655,289,290
6656,131,148
6657,155,291
6658,437,476
6659,246,94
6660,196,917
6661,181,731
6662,355,79
6663,489,11
6664,2,637
6665,394,214
6666,202,37
6667,286,428
6668,258,318
6669,22,176
6670,442,41
6671,182,386
6672,278,651
6673,52,427
6674,394,802
6675,344,583
6676,188,821
6677,343,590
6678,1,65
6679,74,323
6680,431,193
6681,201,401
6682,418,654
6683,467,482
6684,102,632
6685,222,883
6686,81,835
6687,114,804
6688,212,525
6689,371,604
6690,143,623
6691,301,133
6692,145,763
6693,401,971
6694,9,269
6695,288,362
6696,415,413
6697,461,753
6698,462,59
6699,2,330
6700,86,355
6701,146,260
6702,153,996
6703,247,794
6704,77,764
6705,59,525
6706,192,414
6707,320,911
6708,182,86
6709,49,282
6710,419,764
6711,410,409
6712,235,416
6713,7,500
6714,98,349
6715,171,626
6716,43,112
6717,454,786
6718,410,995
6719,284,971
6720,289,613
6721,296,413
6722,364,53
6723,490,455
6724,153,855
6725,413,611
6726,159,957
6727,68,646
6728,137,882
6729,97,324
6730,13,187
6731,67,788
6732,77,479
6733,464,927
6734,154,249
6735,474,15
6736,231,347
6737,155,638
6738,141,828
6739,406,132
6740,180,997
6741,44,494
6742,240,737
6743,131,19
6744,141,444
6745,154,584
6746,212,950
6747,57,598
6748,296,359
6749,194,826
6750,143,45
6751,376,438
6752,256,795
6753,439,855
6754,389,901
6755,208,375
6756,320,625
6757,387,451
6758,332,560
6759,82,607
6760,237,294
6761,291,392
6762,355,885
6763,321,442
6764,43,681
6765,319,844
6766,187,80
6767,326,353
6768,256,512
6769,344,864
6770,25,605
6771,152,982
6772,205,715
6773,348,450
6774,453,593
6775,413,785
6776,183,415
6777,54,76
6778,454,113
6779,387,231
6780,400,396
6781,248,323
6782,480,689
6783,8,702
6784,323,376
6785,495,217
6786,121,919
6787,235,818
6788,131,426
6789,301,443
6790,208,109
6791,464,67
6792,441,48
6793,182,108
6794,141,466
6795,292,549
6796,181,177
6797,475,56
6798,339,617
6799,151,262
6800,89,219
6801,442,914
6802,404,688
6803,300,347
6804,434,247
6805,474,62
6806,125,555
6807,352,260
6808,241,688
6809,40,16
6810,399,879
6811,116,739
6812,475,792
6813,266,51
6814,467,247
6815,26,641
6816,385,739
6817,204,403
6818,384,939
6819,468,330
6820,185,921
6821,58,156
6822,47,252
6823,237,772
6824,52,624
6825,259,472
6826,370,161
6827,53,515
6828,70,496
6829,277,996
6830,154,604
6831,181,48
6832,281,813
6833,454,116
6834,27,102
6835,437,429
6836,157,217
6837,209,323
6838,244,463
6839,357,843
6840,345,167
6841,59,364
6842,8,599
6843,309,188
6844,25,569
6845,322,332
6846,306,656
6847,49,753
6848,151,420
6849,262,933
6850,82,481
6851,185,838
6852,430,462
6853,439,76
6854,262,557
6855,266,545
6856,62,654
6857,160,332
6858,426,818
6859,399,366
6860,138,549
6861,451,177
6862,220,938
6863,33,398
6864,36,21
6865,427,182
6866,489,557
6867,268,115
6868,284,937
6869,261,144
6870,378,77
6871,23,318
6872,145,445
6873,175,928
6874,355,81
6875,384,793
6876,439,297
6877,104,405
6878,312,235
6879,385,917
6880,15,339
6881,177,943
6882,271,914
6883,284,886
6884,3,482
6885,78,237
6886,380,672
6887,305,130
6888,43,387
6889,143,689
6890,345,365
6891,170,741
6892,465,400
6893,379,798
6894,314,130
6895,170,384
6896,370,420
6897,133,977
6898,306,79
6899,379,141
6900,338,496
6901,490,749
6902,247,702
6903,62,853
6904,172,425
6905,300,365
6906,366,981
6907,407,619
6908,220,999
6909,110,126
6910,149,920
6911,459,166
6912,187,32
6913,110,258
6914,356,453
6915,276,170
6916,83,99
6917,258,591
6918,45,398
6919,24,119
6920,452,454
6921,311,157
6922,243,650
6923,359,897
6924,480,961
6925,289,140
6926,291,540
6927,440,463
6928,487,736
6929,388,444
6930,306,611
6931,244,860
6932,496,437
6933,68,818
6934,224,865
6935,267,465
6936,38,931
6937,267,250
6938,152,36
6939,297,648
6940,488,244
6941,298,736
6942,134,567
6943,42,74
6944,62,116
6945,104,477
6946,124,2
6947,326,699
6948,74,979
6949,75,472
6950,53,614
6951,142,489
6952,360,335
6953,188,506
6954,389,138
6955,341,9
6956,494,296
6957,23,97
6958,391,449
6959,75,169
6960,172,547
6961,161,447
6962,469,713
6963,182,775
6964,281,152
6965,88,576
6966,492,870
6967,349,88
6968,44,403
6969,255,775
6970,138,669
6971,119,946
6972,248,54
6973,471,321
6974,198,577
6975,326,443
6976,349,662
6977,319,656
6978,283,9
6979,213,936
6980,156,706
6981,349,602
6982,49,656
6983,328,63
6984,491,663
6985,379,584
6986,434,676
6987,108,565
6988,239,782
6989,347,487
6990,6,216
6991,424,960
6992,360,348
6993,303,162
6994,160,794
6995,165,470
6996,368,649
6997,25,934
6998,387,709
6999,368,508
7000,69,666
7001,96,981
7002,166,152
7003,59,728
7004,154,767
7005,282,123
7006,157,805
7007,315,384
7008,442,54
7009,264,932
7010,85,379
7011,333,425
7012,430,246
7013,445,12
7014,292,405
7015,299,585
7016,417,453
7017,407,157
7018,110,960
7019,36,205
7020,491,18
7021,104,973
7022,377,121
7023,486,908
7024,103,483
7025,50,454
7026,358,181
7027,282,217
7028,52,553
7029,168,652
7030,166,991
7031,36,357
7032,145,391
7033,471,58
7034,430,373
7035,148,827
7036,176,102
7037,33,998
7038,211,419
7039,469,394
7040,319,828
7041,134,360
7042,203,327
7043,198,326
7044,146,417
7045,378,422
7046,230,659
7047,228,416
7048,363,569
7049,144,75
7050,338,71
7051,349,721
7052,447,380
7053,22,604
7054,359,292
7055,341,699
7056,338,145
7057,218,34
7058,428,50
7059,4,601
7060,202,406
7061,491,339
7062,127,939
7063,413,185
7064,420,634
7065,442,816
7066,237,605
7067,106,921
7068,238,468
7069,414,416
7070,141,508
7071,293,351
7072,339,905
7073,169,308
7074,460,989
7075,472,952
7076,406,418
7077,316,401
7078,355,836
7079,366,994
7080,400,259
7081,78,337
7082,117,472
7083,192,754
7084,453,701
7085,481,42
7086,228,474
7087,490,407
7088,80,677
7089,44,230
7090,348,425
7091,151,892
7092,148,835
7093,88,289
7094,260,161
7095,212,162
7096,159,603
7097,191,678
7098,84,503
7099,197,380
7100,306,48
7101,460,3
7102,413,6
7103,210,521
7104,15,284
7105,65,64
7106,260,582
7107,168,230
7108,390,833
7109,239,900
7110,80,199
7111,350,681
7112,252,387
7113,350,328
7114,99,243
7115,288,327
7116,439,892
7117,210,569
7118,340,561
7119,11,951
7120,300,575
7121,379,522
7122,484,787
7123,195,676
7124,296,845
7125,130,112
7126,401,113
7127,492,303
7128,9,587
7129,49,221
7130,241,107
7131,374,651
7132,270,713
7133,91,462
7134,309,235
7135,261,783
7136,169,653
7137,62,533
7138,160,8
7139,449,704
7140,500,862
7141,316,487
7142,431,701
7143,162,684
7144,224,970
7145,214,278
7146,16,616
7147,13,312
7148,217,481
7149,320,848
7150,204,299
7151,138,403
7152,285,415
7153,423,239
7154,47,390
7155,225,689
7156,405,597
7157,477,335
7158,500,172
7159,197,777
7160,234,793
7161,197,868
7162,206,769
7163,204,798
7164,401,954
7165,112,649
7166,29,898
7167,136,866
7168,83,12
7169,125,1
7170,294,485
7171,95,302
7172,418,322
7173,294,882
7174,323,373
7175,208,132
7176,306,871
7177,276,573
7178,288,671
7179,360,734
7180,481,916
7181,39,696
7182,175,584
7183,254,220
7184,200,157
7185,28,860
7186,401,949
7187,444,49
7188,416,100
7189,338,335
7190,431,792
7191,156,134
7192,482,509
7193,429,427
7194,286,66
7195,103,806
7196,319,640
7197,442,573
7198,119,548
7199,341,416
7200,80,50
7201,225,606
7202,488,380
7203,234,569
7204,279,948
7205,341,886
7206,281,95
7207,7,232
7208,304,338
7209,292,444
7210,148,105
7211,436,999
7212,45,725
7213,248,775
7214,261,158
7215,288,472
7216,367,914
7217,431,713
7218,295,253
7219,440,262
7220,355,977
7221,499,639
7222,145,583
7223,311,8
7224,285,711
7225,463,322
7226,174,349
7227,139,970
7228,260,493
7229,385,552
7230,49,887
7231,299,699
7232,441,766
7233,326,868
7234,413,446
7235,147,432
7236,263,788
7237,205,449
7238,450,435
7239,428,575
7240,441,4
7241,168,507
7242,15,997
7243,269,133
7244,104,589
7245,405,367
7246,319,151
7247,122,313
7248,453,645
7249,215,510
7250,56,479
7251,185,679
7252,129,5
7253,206,622
7254,478,769
7255,492,182
7256,292,920
7257,95,129
7258,212,426
7259,461,274
7260,149,615
7261,361,596
7262,330,5
7263,318,826
7264,256,848
7265,169,457
7266,90,282
7267,497,435
7268,275,811
7269,19,910
7270,359,809
7271,221,140
7272,58,883
7273,126,531
7274,389,579
7275,431,8
7276,239,35
7277,392,135
7278,391,610
7279,490,351
7280,10,695
7281,348,580
7282,200,420
7283,268,268
7284,30,342
7285,283,47
7286,382,956
7287,143,592
7288,498,343
7289,271,273
7290,326,417
7291,172,782
7292,453,265
7293,407,561
7294,430,69
7295,55,62
7296,39,297
7297,180,895
7298,458,639
7299,296,275
7300,493,831
7301,334,450
7302,187,482
7303,292,284
7304,341,73
7305,37,131
7306,155,932
7307,451,646
7308,376,512
7309,205,896
7310,299,359
7311,472,736
7312,207,22
7313,182,170
7314,55,787
7315,391,918
7316,466,230
7317,168,287
7318,498,602
7319,322,255
7320,320,804
7321,325,561
7322,359,363
7323,420,479
7324,60,776
7325,478,149
7326,398,400
7327,281,517
7328,113,31
7329,137,85
7330,305,656
7331,209,494
7332,19,50
7333,14,406
7334,427,405
7335,392,449
7336,400,822
7337,426,771
7338,80,519
7339,203,457
7340,97,546
7341,418,776
7342,318,447
7343,66,78
7344,362,740
7345,186,840
7346,370,373
7347,412,364
7348,230,60
7349,455,872
7350,241,82
7351,243,338
7352,20,207
7353,400,417
7354,272,151
7355,273,660
7356,243,638
7357,342,986
7358,433,468
7359,188,457
7360,258,820
7361,200,547
7362,35,778
7363,246,254
7364,105,52
7365,75,731
7366,257,74
7367,158,762
7368,423,528
7369,163,603
7370,48,652
7371,145,696
7372,329,587
7373,29,361
7374,305,1
7375,354,528
7376,145,40
7377,443,70
7378,240,584
7379,499,958
7380,229,608
7381,351,945
7382,215,621
7383,465,625
7384,16,145
7385,96,418
7386,371,821
7387,148,309
7388,120,954
7389,187,543
7390,83,59
7391,316,761
7392,67,351
7393,143,186
7394,472,911
7395,305,866
7396,349,803
7397,418,224
7398,207,674
7399,72,431
7400,248,673
7401,238,628
7402,327,563
7403,421,771
7404,152,394
7405,185,546
7406,266,765
7407,103,926
7408,108,34
7409,189,189
7410,145,750
7411,42,436
7412,487,267
7413,412,498
7414,409,57
7415,200,516
7416,303,289
7417,93,986
7418,118,493
7419,380,490
7420,429,980
7421,50,676
7422,280,645
7423,53,926
7424,51,625
7425,396,289
7426,21,38
7427,166,491
7428,201,121
7429,326,606
7430,152,3
7431,308,48
7432,333,888
7433,290,693
7434,301,332
7435,21,938
7436,495,647
7437,310,380
7438,327,635
7439,125,961
7440,185,683
7441,8,908
7442,217,46
7443,211,919
7444,448,276
7445,115,907
7446,390,616
7447,8,796
7448,29,695
7449,188,931
7450,88,976
7451,117,420
7452,93,820
7453,118,625
7454,72,544
7455,476,830
7456,302,560
7457,466,224
7458,469,759
7459,491,207
7460,260,437
7461,163,443
7462,157,943
7463,117,358
7464,17,421
7465,75,566
7466,7,424
7467,55,838
7468,205,411
7469,320,525
7470,495,355
7471,152,935
7472,162,98
7473,137,91
7474,168,32
7475,129,909
7476,369,563
7477,283,469
7478,146,905
7479,334,400
7480,227,571
7481,364,676
7482,474,389
7483,195,930
7484,81,427
7485,195,479
7486,428,926
7487,472,739
7488,64,926
7489,281,815
7490,256,594
7491,294,408
7492,278,103
7493,214,689
7494,364,62
7495,367,184
7496,256,137
7497,198,95
7498,292,918
7499,14,262
7500,442,596
7501,176,31
7502,127,54
7503,69,306
7504,242,471
7505,391,683
7506,95,349
7507,233,224
7508,425,600
7509,124,791
7510,477,149
7511,5,576
7512,276,206
7513,381,798
7514,350,4
7515,31,468
7516,280,440
7517,165,477
7518,395,645
7519,350,533
7520,198,643
7521,118,430
7522,402,376
7523,470,173
7524,320,319
7525,109,911
7526,35,774
7527,79,502
7528,390,818
7529,414,281
7530,192,278
7531,42,314
7532,286,500
7533,489,561
7534,461,11
7535,71,378
7536,441,914
7537,274,10
7538,13,92
7539,109,904
7540,408,316
7541,462,633
7542,407,954
7543,465,260
7544,476,807
7545,455,720
7546,178,245
7547,424,634
7548,194,347
7549,369,475
7550,137,872
7551,264,938
7552,215,245
7553,135,358
7554,348,624
7555,299,663
7556,137,670
7557,134,61
7558,349,345
7559,388,673
7560,376,794
7561,363,507
7562,92,585
7563,364,555
7564,202,803
7565,255,164
7566,391,587
7567,274,605
7568,464,388
7569,102,322
7570,251,437
7571,231,531
7572,458,718
7573,5,908
7574,237,778
7575,43,468
7576,439,430
7577,419,250
7578,33,617
7579,326,109
7580,479,484
7581,225,714
7582,239,924
7583,256,604
7584,207,118
7585,342,502
7586,381,938
7587,177,421
7588,61,587
7589,152,708
7590,299,958
7591,278,903
7592,17,849
7593,301,5
7594,259,302
7595,354,624
7596,465,31
7597,319,734
7598,389,292
7599,410,525
7600,361,235
7601,380,178
7602,287,176
7603,186,843
7604,136,430
7605,78,606
7606,186,996
7607,182,369
7608,465,747
7609,416,812
7610,108,775
7611,269,492
7612,103,108
7613,4,281
7614,132,275
7615,249,793
7616,418,797
7617,435,382
7618,405,71
7619,385,142
7620,344,654
7621,448,803
7622,331,645
7623,421,554
7624,73,845
7625,101,159
7626,309,277
7627,238,9
7628,307,866
7629,176,89
7630,113,792
7631,328,361
7632,302,417
7633,423,59
7634,255,486
7635,446,727
7636,81,460
7637,388,873
7638,358,832
7639,210,514
7640,435,351
7641,46,750
7642,477,223
7643,206,999
7644,223,554
7645,159,648
7646,364,708
7647,283,852
7648,477,202
7649,420,903
7650,477,389
7651,86,605
7652,50,72
7653,420,914
7654,207,822
7655,302,601
7656,348,264
7657,481,970
7658,46,438
7659,160,886
7660,272,603
7661,437,892
7662,37,294
7663,259,417
7664,106,46
7665,199,291
7666,366,925
7667,332,383
7668,353,737
7669,28,468
7670,206,359
7671,303,536
7672,112,144
7673,490,953
7674,102,385
7675,168,926
7676,74,310
7677,459,207
7678,135,695
7679,247,578
7680,359,101
7681,459,352
7682,35,878
7683,24,503
7684,164,191
7685,86,761
7686,70,522
7687,324,869
7688,31,273
7689,119,284
7690,86,401
7691,342,743
7692,57,922
7693,333,424
7694,283,462
7695,51,382
7696,174,312
7697,328,356
7698,484,671
7699,47,468
7700,92,499
7701,436,768
7702,100,336
7703,57,985
7704,413,953
7705,310,996
7706,290,766
7707,107,26
7708,312,248
7709,361,894
7710,494,788
7711,216,549
7712,192,647
7713,95,865
7714,333,905
7715,364,382
7716,285,445
7717,309,145
7718,216,928
7719,239,333
7720,497,584
7721,235,103
7722,430,631
7723,430,757
7724,240,120
7725,241,115
7726,362,41
7727,168,326
7728,57,97
7729,11,581
7730,90,284
7731,215,181
7732,359,141
7733,438,299
7734,226,835
7735,149,263
7736,100,983
7737,188,71
7738,270,21
7739,323,593
7740,174,857
7741,132,334
7742,371,692
7743,346,563
7744,184,143
7745,220,962
7746,78,455
7747,384,401
7748,397,417
7749,142,784
7750,290,536
7751,415,121
7752,434,829
7753,467,811
7754,229,671
7755,147,183
7756,252,107
7757,123,15
7758,127,157
7759,495,939
7760,459,592
7761,99,679
7762,279,938
7763,4,642
7764,293,668
7765,241,439
7766,188,616
7767,174,153
7768,55,524
7769,455,219
7770,348,422
7771,1,846
7772,46,240
7773,229,766
7774,352,726
7775,177,967
7776,500,973
7777,379,83
7778,291,662
7779,482,872
7780,101,540
7781,215,248
7782,319,299
7783,373,673
7784,183,257
7785,305,638
7786,251,521
7787,101,661
7788,170,413
7789,358,251
7790,356,92
7791,495,525
7792,164,141
7793,60,744
7794,299,195
7795,39,355
7796,186,473
7797,205,179
7798,436,752
7799,40,823
7800,309,14
7801,24,398
7802,218,625
7803,440,614
7804,434,117
7805,418,46
7806,333,594
7807,365,790
7808,347,673
7809,230,213
7810,143,512
7811,437,723
7812,112,933
7813,278,953
7814,447,247
7815,248,349
7816,198,267
7817,120,970
7818,381,262
7819,321,216
7820,423,254
7821,174,408
7822,136,206
7823,16,538
7824,108,473
7825,246,490
7826,14,230
7827,22,440
7828,446,101
7829,235,200
7830,344,234
7831,112,58
7832,278,511
7833,494,882
7834,223,135
7835,324,114
7836,457,592
7837,389,879
7838,164,80
7839,219,146
7840,85,396
7841,51,23
7842,458,605
7843,146,267
7844,262,260
7845,498,769
7846,470,30
7847,60,358
7848,53,571
7849,204,806
7850,386,588
7851,377,486
7852,92,388
7853,452,148
7854,475,9
7855,291,52
7856,344,163
7857,358,12
7858,137,836
7859,276,98
7860,366,407
7861,189,725
7862,95,902
7863,64,257
7864,459,223
7865,277,630
7866,324,375
7867,453,411
7868,388,690
7869,177,888
7870,11,425
7871,126,529
7872,226,445
7873,2,802
7874,104,459
7875,388,663
7876,71,105
7877,124,114
7878,301,448
7879,177,827
7880,203,570
7881,394,995
7882,382,349
7883,67,497
7884,372,265
7885,382,753
7886,265,399
7887,166,986
7888,39,707
7889,15,255
7890,31,955
7891,270,216
7892,121,168
7893,277,666
7894,293,980
7895,226,972
7896,499,204
7897,437,451
7898,59,81
7899,280,720
7900,346,978
7901,239,313
7902,421,180
7903,395,590
7904,363,436
7905,125,684
7906,173,676
7907,290,455
7908,336,436
7909,322,323
7910,199,915
7911,352,196
7912,257,511
7913,445,535
7914,405,9
7915,231,889
7916,76,412
7917,114,886
7918,247,119
7919,375,412
7920,245,681
7921,185,81
7922,176,381
7923,93,299
7924,235,774
7925,323,15
7926,426,845
7927,274,835
7928,430,128
7929,422,768
7930,158,445
7931,336,874
7932,335,944
7933,73,474
7934,362,513
7935,448,822
7936,7,441
7937,46,191
7938,70,7
7939,403,571
7940,75,70
7941,74,348
7942,308,465
7943,488,825
7944,169,258
7945,497,580
7946,339,878
7947,359,684
7948,130,741
7949,375,595
7950,276,297
7951,33,787
7952,167,46
7953,452,436
7954,436,57
7955,218,161
7956,116,235
7957,265,916
7958,295,184
7959,70,167
7960,132,818
7961,29,389
7962,428,204
7963,305,87
7964,243,228
7965,405,147
7966,115,48
7967,327,339
7968,250,77
7969,76,994
7970,314,52
7971,352,324
7972,354,974
7973,47,758
7974,192,513
7975,105,691
7976,245,59
7977,38,825
7978,453,190
7979,61,524
7980,384,85
7981,10,545
7982,360,214
7983,337,645
7984,320,912
7985,53,183
7986,291,543
7987,464,844
7988,289,710
7989,465,898
7990,387,141
7991,24,599
7992,406,715
7993,241,738
7994,330,13
7995,23,193
7996,74,783
7997,234,653
7998,111,186
7999,419,171
8000,104,415
8001,375,845
8002,113,795
8003,455,873
8004,157,196
8005,490,504
8006,460,859
8007,303,153
8008,477,546
8009,477,422
8010,362,24
8011,364,664
8012,265,819
8013,282,783
8014,123,229
8015,169,212
8016,140,241
8017,303,267
8018,106,248
8019,304,163
8020,197,439
8021,94,800
8022,306,404
8023,463,683
8024,362,105
8025,318,391
8026,438,912
8027,371,871
8028,449,480
8029,16,231
8030,202,14
8031,300,433
8032,162,71
8033,220,417
8034,487,141
8035,71,298
8036,350,472
8037,70,922
8038,443,152
8039,103,651
8040,435,968
8041,264,372
8042,102,844
8043,108,280
8044,85,543
8045,267,973
8046,306,854
8047,263,792
8048,447,609
8049,438,14
8050,92,963
8051,324,390
8052,96,583
8053,244,686
8054,5,350
8055,99,819
8056,34,966
8057,476,541
8058,214,789
8059,452,722
8060,139,807
8061,288,737
8062,16,468
8063,359,618
8064,435,350
8065,1,228
8066,109,305
8067,480,991
8068,383,851
8069,34,428
8070,249,422
8071,408,546
8072,309,956
8073,310,290
8074,290,963
8075,54,860
8076,41,633
8077,497,163
8078,300,217
8079,431,71
8080,141,278
8081,310,674
8082,114,168
8083,498,878
8084,430,149
8085,124,164
8086,318,433
8087,260,24
8088,338,585
8089,48,459
8090,465,917
8091,414,192
8092,264,100
8093,237,644
8094,174,868
8095,403,376
8096,283,402
8097,264,184
8098,34,655
8099,346,265
8100,123,68
8101,53,359
8102,442,855
8103,202,812
8104,206,990
8105,368,640
8106,229,379
8107,308,813
8108,212,385
8109,48,18
8110,77,599
8111,439,355
8112,311,290
8113,388,575
8114,150,119
8115,377,362
8116,456,761
8117,57,995
8118,467,32
8119,355,1000
8120,268,635
8121,177,105
8122,152,951
8123,93,883
8124,329,384
8125,131,574
8126,302,687
8127,320,433
8128,182,765
8129,437,573
8130,166,944
8131,450,47
8132,286,171
8133,104,433
8134,399,714
8135,389,43
8136,82,471
8137,43,342
8138,267,406
8139,132,162
