1,250,541
2,427,197
3,6,989
4,213,525
5,12,999
6,87,421
7,340,618
8,464,677
9,146,934
10,271,927
11,71,416
12,40,533
13,348,535
14,323,852
15,312,88
16,295,776
17,406,231
18,140,297
19,1,815
20,291,868
21,411,860
22,81,684
23,152,831
24,99,34
25,407,345
26,394,458
27,93,27
28,463,121
29,293,614
30,380,404
31,184,335
32,323,467
33,6,213
34,482,302
35,169,982
36,143,182
37,272,510
38,410,671
39,194,298
40,90,748
41,21,964
42,421,84
43,52,400
44,190,260
45,325,430
46,291,869
47,51,184
48,490,375
49,439,711
50,204,686
51,285,50
52,13,52
53,304,591
54,274,279
55,240,860
56,412,924
57,134,111
58,120,548
59,141,845
60,248,998
61,186,801
62,193,566
63,253,381
64,133,453
65,75,69
66,431,464
67,263,778
68,472,221
69,89,397
70,244,947
71,428,861
72,494,57
73,75,458
74,8,906
75,418,642
76,219,312
77,142,965
78,129,287
79,462,100
80,380,43
81,235,519
82,194,197
83,275,735
84,117,897
85,269,577
86,69,427
87,196,612
88,359,644
89,156,493
90,169,759
91,277,345
92,175,105
93,135,514
94,16,976
95,182,22
96,78,723
97,455,645
98,434,523
99,163,921
100,31,985
101,126,898
102,100,248
103,78,395
104,20,571
105,138,127
106,94,250
107,441,937
108,17,977
109,327,858
110,410,50
111,249,331
112,403,229
113,220,382
114,498,628
115,300,144
116,91,244
117,198,18
118,402,785
119,480,528
120,13,888
121,263,625
122,488,603
123,429,209
124,365,225
125,325,363
126,78,540
127,64,947
128,21,455
129,228,555
130,107,8
131,158,876
132,464,202
133,432,407
134,107,422
135,369,300
136,129,107
137,188,372
138,122,587
139,435,690
140,130,768
141,488,447
142,393,719
143,161,526
144,386,227
145,433,108
146,157,934
147,310,396
148,307,12
149,295,963
150,325,392
151,277,503
152,488,666
153,322,565
154,213,745
155,410,340
156,249,990
157,358,412
158,98,241
159,105,227
160,210,601
161,429,337
162,415,758
163,390,954
164,68,752
165,169,164
166,275,701
167,336,897
168,431,167
169,288,367
170,384,469
171,174,927
172,181,972
173,154,451
174,150,4
175,365,715
176,498,255
177,334,657
178,58,376
179,135,764
180,486,969
181,417,610
182,79,440
183,46,514
184,90,138
185,389,985
186,364,695
187,379,418
188,143,185
189,384,571
190,340,984
191,435,854
192,9,567
193,175,606
194,169,533
195,114,83
196,290,364
197,119,23
198,2,702
199,203,353
200,121,569
201,415,514
202,57,904
203,9,823
204,179,797
205,468,438
206,405,467
207,413,780
208,65,841
209,463,838
210,473,444
211,493,135
212,499,571
213,303,241
214,447,433
215,435,919
