1,Model 1,11,minivan,A,4/5,9.01,2289
2,Model 2,2,minivan,F,4/5,12.93,1559
3,Model 3,4,hatchback,B,4/5,10.27,1324
4,Model 4,12,SUV,C,4/5,12.66,2082
5,Model 5,7,microvan,H,4/5,5.64,2527
6,Model 6,1,coupe,B,4/5,12.40,2983
7,Model 7,1,fastback,E,2/3,11.93,2778
8,Model 8,1,SUV,D,2/3,12.42,1677
9,Model 9,5,SUV,H,4/5,10.41,2377
10,Model 10,10,SUV,D,2/3,10.38,1431
11,Model 11,8,targa,D,4/5,12.38,1505
12,Model 12,1,limousine,S,2/3,5.15,1618
13,Model 13,3,pickup,M,4/5,11.91,1243
14,Model 14,3,microvan,D,4/5,14.94,3257
15,Model 15,12,fastback,D,2/3,13.21,2886
16,Model 16,4,estate,D,4/5,5.83,1894
17,Model 17,10,cabriolet,M,2/3,10.16,2576
18,Model 18,3,limousine,J,4/5,9.88,1883
19,Model 19,1,targa,C,4/5,10.95,3103
20,Model 20,5,dual cowl,E,2/3,13.80,1621
21,Model 21,9,dual cowl,M,4/5,6.29,1939
22,Model 22,9,pickup,C,2/3,12.98,2561
23,Model 23,9,estate,B,2/3,5.75,1823
24,Model 24,7,targa,E,2/3,11.24,1740
25,Model 25,13,limousine,H,4/5,9.16,2478
26,Model 26,5,targa,S,2/3,14.73,3016
27,Model 27,4,shooting brake,M,2/3,6.05,1750
28,Model 28,2,sedan,C,4/5,10.20,1593
29,Model 29,13,SUV,B,2/3,6.65,1343
30,Model 30,3,fastback,H,4/5,7.67,1095
31,Model 31,7,van,E,4/5,8.38,2441
32,Model 32,10,minivan,E,2/3,11.71,2187
33,Model 33,3,minivan,J,4/5,6.44,2482
34,Model 34,4,liftback,A,2/3,11.78,2086
35,Model 35,5,sedan,B,2/3,15.22,2900
36,Model 36,8,van,C,2/3,13.47,1757
37,Model 37,8,shooting brake,F,2/3,9.91,1492
38,Model 38,3,estate,S,2/3,11.93,2265
39,Model 39,3,hatchback,H,2/3,6.87,3027
40,Model 40,1,dual cowl,B,2/3,13.53,1600
41,Model 41,3,sedan,B,2/3,13.58,2561
42,Model 42,11,van,E,4/5,6.86,2742
43,Model 43,12,minivan,J,2/3,14.45,1710
44,Model 44,9,roadster,B,4/5,10.16,1731
45,Model 45,11,estate,F,4/5,6.57,1112
46,Model 46,2,dual cowl,J,2/3,12.33,1761
47,Model 47,8,shooting brake,J,2/3,10.39,1862
48,Model 48,3,shooting brake,A,2/3,8.14,1019
49,Model 49,4,coupe,M,4/5,6.21,2760
50,Model 50,1,cabriolet,C,2/3,7.69,1730
51,Model 51,1,dual cowl,S,4/5,5.08,1233
52,Model 52,13,limousine,H,4/5,10.74,1119
53,Model 53,13,van,S,4/5,5.60,2474
54,Model 54,9,estate,J,2/3,15.11,2345
55,Model 55,4,SUV,J,4/5,13.45,2793
56,Model 56,9,limousine,C,2/3,7.63,1636
57,Model 57,2,SUV,S,4/5,11.86,2602
58,Model 58,1,sedan,C,2/3,6.84,3116
59,Model 59,11,roadster,H,4/5,7.27,2694
60,Model 60,2,SUV,M,4/5,11.49,1126
61,Model 61,4,coupe,B,2/3,6.86,1421
62,Model 62,7,van,J,2/3,8.03,2933
63,Model 63,3,estate,D,2/3,10.34,1471
64,Model 64,2,microvan,A,2/3,6.59,3005
65,Model 65,9,dual cowl,S,2/3,8.99,1502
66,Model 66,7,limousine,A,2/3,6.65,1027
67,Model 67,7,targa,B,2/3,11.41,3057
68,Model 68,6,van,B,4/5,8.96,1013
69,Model 69,7,microvan,A,4/5,5.09,2954
70,Model 70,3,roadster,E,2/3,6.39,3065
71,Model 71,9,estate,E,2/3,9.55,3065
72,Model 72,5,SUV,D,2/3,7.14,3072
73,Model 73,3,estate,B,4/5,14.84,2770
74,Model 74,2,sedan,E,4/5,12.70,3163
75,Model 75,10,shooting brake,D,2/3,13.59,2433
76,Model 76,6,pickup,M,2/3,14.42,2653
77,Model 77,5,sedan,C,2/3,14.80,3249
78,Model 78,2,dual cowl,M,2/3,14.89,2856
79,Model 79,12,microvan,E,4/5,6.22,2064
80,Model 80,12,hatchback,A,2/3,12.29,3204
81,Model 81,4,SUV,E,4/5,5.44,1507
82,Model 82,1,SUV,E,2/3,6.23,2501
83,Model 83,5,cabriolet,A,4/5,9.01,1735
84,Model 84,1,targa,E,2/3,5.26,2390
85,Model 85,7,van,A,4/5,11.26,1110
86,Model 86,13,cabriolet,B,2/3,10.65,2398
87,Model 87,5,roadster,A,2/3,7.10,1741
88,Model 88,5,sedan,J,4/5,8.93,2899
89,Model 89,7,liftback,J,4/5,14.00,1126
90,Model 90,13,hatchback,J,4/5,11.04,3112
91,Model 91,7,van,E,2/3,6.41,2538
92,Model 92,7,pickup,J,2/3,12.96,1383
93,Model 93,9,shooting brake,J,4/5,7.86,1973
94,Model 94,1,limousine,M,2/3,10.06,2728
95,Model 95,13,liftback,J,2/3,13.43,3156
96,Model 96,10,SUV,H,2/3,13.74,1014
97,Model 97,6,microvan,H,2/3,8.86,2361
98,Model 98,10,shooting brake,B,2/3,13.51,2341
99,Model 99,3,shooting brake,C,4/5,11.04,1966
100,Model 100,4,estate,J,2/3,11.52,2533
