1,Czesc 1,7JJCCV3DILUL6DL,826.53
2,Czesc 2,QYIRGEC89CEQAA3,2887.51
3,Czesc 3,JO37IOOMYUVNOVP,583.85
4,Czesc 4,QMQO6R5QU3OLAFH,2955.48
5,Czesc 5,DNW8BQZJU88FN7A,1511.46
6,Czesc 6,4Q2D8NVOQZ8S2VT,1043.36
7,Czesc 7,4LTHBJR4DRIOBWD,1137.44
8,Czesc 8,JOB44QE6IU7KNJP,887.24
9,Czesc 9,AP3TLJOPGEVIC6G,705.90
10,Czesc 10,1H3YBU7HE78I9YL,1238.95
11,Czesc 11,1SHSNN22JEYH5RI,2276.57
12,Czesc 12,GWKGL5HFQCZKKIR,1665.98
13,Czesc 13,IDJARJ6KQU8HBOZ,2924.42
14,Czesc 14,P1YLAF91YUHOKZL,2551.20
15,Czesc 15,5DT3U6FHK3ZUQ40,540.39
16,Czesc 16,F6FGL1D094HHKQR,2193.38
17,Czesc 17,HC888LDM6XQ1Q8C,2531.11
18,Czesc 18,8HTBO23IDZJFAZJ,2606.78
19,Czesc 19,OH7V97TWDJ2SVBF,2618.37
20,Czesc 20,EUNLD3FSG6SP0DB,821.13
21,Czesc 21,8P7T5XULNDDKD7L,1140.10
22,Czesc 22,A62QHCFB2629VL6,482.25
23,Czesc 23,Q7EV72K38SIIB0F,2149.66
24,Czesc 24,W55DOG52PM4UM61,251.16
25,Czesc 25,60MZWNG86CH0EBS,1815.91
26,Czesc 26,8M4CDCT8W3VCVDN,2504.73
27,Czesc 27,KVZZ0GX6NSRFMCL,2923.53
28,Czesc 28,ADN2YJXN6XL3KXW,1735.19
29,Czesc 29,V1JDNKZ8DTVSVI1,372.59
30,Czesc 30,9GJKTUVAWRL7I0W,1950.70
31,Czesc 31,T6GRTVFU63DYCQS,1479.15
32,Czesc 32,203GROID2EF0DNG,2174.88
33,Czesc 33,0TYVTZ44QPECFJQ,2774.58
34,Czesc 34,XG4VOQZ8GT0ZDGN,2247.01
35,Czesc 35,5UFVCLUPFVSWIYC,1605.89
36,Czesc 36,6MHPJ49UH9ZM6FE,2822.11
37,Czesc 37,37HQQOTK462LMZT,1936.01
38,Czesc 38,HIU3YLSAFTTENZV,2470.48
39,Czesc 39,GLNCBUYAKQLVF9Y,2743.07
40,Czesc 40,DDFF36WLWUGG5HT,578.36
41,Czesc 41,2FAHV7SKC6ZY44P,921.05
42,Czesc 42,GVH2ZIUSTNQE4SH,247.71
43,Czesc 43,RR9THKSMGBZI3YK,2879.81
44,Czesc 44,SNR12AT7M5ZYSX5,2495.79
45,Czesc 45,9T843DSCOOY3Y43,1344.18
46,Czesc 46,UYLVK1E6UC9Q9CG,455.61
47,Czesc 47,C6NUZTMQ76J52XO,1455.35
48,Czesc 48,EVC3KKJINRQGI8Q,2575.89
49,Czesc 49,AE3R28QPQTUOBYL,469.59
50,Czesc 50,FRMBSB69RBMB56F,720.85
51,Czesc 51,AOBBBSQ7QKVP52T,2259.05
52,Czesc 52,MLYAIPNLJN3ZSH8,2070.53
53,Czesc 53,Z03VWVWI1JVY7R5,2811.49
54,Czesc 54,GEPOVUW0ZKZV85H,120.27
55,Czesc 55,UG4TF9OSBFDON9O,1830.16
56,Czesc 56,J2POFJNG361HTWS,781.39
57,Czesc 57,RE1J9BO3YSX0BAY,2734.14
58,Czesc 58,7GHSPKOZAKECA4N,2080.62
59,Czesc 59,TAIF2W6UGTGKKV0,1057.88
60,Czesc 60,6L60RTXRTQWSGDT,2860.25
61,Czesc 61,65C7UUMLZRT2DE4,1851.75
62,Czesc 62,603QBOCNL9IQKGR,2778.56
63,Czesc 63,K2Q9X22BPAGWG3H,2281.53
64,Czesc 64,DUGR2KGJ8H5GKL3,2308.96
65,Czesc 65,4QSRIAC2Y5M8NEO,328.60
66,Czesc 66,H2PB0FABMLVVC7G,2740.86
67,Czesc 67,2D3O7EBT8OALCPN,590.22
68,Czesc 68,RP3609XNXMFN6FF,379.05
69,Czesc 69,6A2WEPWOYCKBDN5,2679.09
70,Czesc 70,QAXTKR5FV3DDCKY,1044.25
71,Czesc 71,OMD6CG933DS6IYE,1223.47
72,Czesc 72,C2Z269Y3THM7C3S,2672.62
73,Czesc 73,RKH8ONPYS23UPNB,367.28
74,Czesc 74,JH6UBU9JBGTBWR5,1115.67
75,Czesc 75,4DW94X5IHKW3SDV,2170.37
76,Czesc 76,025UZR1ZLBE3OX6,1741.12
77,Czesc 77,N5PHYMZLIIGTX8I,807.59
78,Czesc 78,NYKH28JVVNMH6GM,2031.77
79,Czesc 79,0RXXN4A0Y9Y4QE5,2870.17
80,Czesc 80,KC8UZCLW4N8NHX5,286.39
81,Czesc 81,BZAR7S646DQ489R,1264.18
82,Czesc 82,U1CRWZ10UCKJ00O,1419.32
83,Czesc 83,3U3SI5W7ZPCPALS,1312.06
84,Czesc 84,3T8JVYBP397CKO6,2460.30
85,Czesc 85,Q848RKBFV1PSEJL,451.36
86,Czesc 86,L29Q1HHDC3SQL23,1254.97
87,Czesc 87,QKMOKWJUUEONM7H,2735.55
88,Czesc 88,5BTGX7DUWHRPJXJ,2264.53
