1,Wyposazenie 1,446.36
2,Wyposazenie 2,710.59
3,Wyposazenie 3,388.70
4,Wyposazenie 4,74.29
5,Wyposazenie 5,835.25
6,Wyposazenie 6,290.91
7,Wyposazenie 7,1108.86
8,Wyposazenie 8,224.40
9,Wyposazenie 9,72.08
10,Wyposazenie 10,1063.68
11,Wyposazenie 11,556.73
12,Wyposazenie 12,584.08
13,Wyposazenie 13,1027.97
14,Wyposazenie 14,556.37
15,Wyposazenie 15,52.92
16,Wyposazenie 16,256.70
17,Wyposazenie 17,822.86
18,Wyposazenie 18,193.60
19,Wyposazenie 19,294.93
20,Wyposazenie 20,362.15
21,Wyposazenie 21,235.50
22,Wyposazenie 22,449.11
23,Wyposazenie 23,855.96
24,Wyposazenie 24,1371.32
25,Wyposazenie 25,1006.11
26,Wyposazenie 26,419.37
27,Wyposazenie 27,921.72
28,Wyposazenie 28,1077.75
29,Wyposazenie 29,1227.10
30,Wyposazenie 30,231.39
31,Wyposazenie 31,221.96
32,Wyposazenie 32,683.47
33,Wyposazenie 33,1193.16
34,Wyposazenie 34,1075.09
35,Wyposazenie 35,1291.04
36,Wyposazenie 36,1099.52
37,Wyposazenie 37,904.72
38,Wyposazenie 38,1272.99
39,Wyposazenie 39,413.71
40,Wyposazenie 40,1288.74
41,Wyposazenie 41,146.34
42,Wyposazenie 42,577.48
43,Wyposazenie 43,290.38
44,Wyposazenie 44,1051.99
45,Wyposazenie 45,1184.13
46,Wyposazenie 46,959.11
47,Wyposazenie 47,1328.75
48,Wyposazenie 48,1234.44
49,Wyposazenie 49,353.30
50,Wyposazenie 50,124.61
51,Wyposazenie 51,244.80
52,Wyposazenie 52,853.26
53,Wyposazenie 53,481.37
54,Wyposazenie 54,829.85
55,Wyposazenie 55,731.52
56,Wyposazenie 56,73.50
57,Wyposazenie 57,1416.45
58,Wyposazenie 58,325.47
59,Wyposazenie 59,1077.22
60,Wyposazenie 60,1284.01
61,Wyposazenie 61,606.33
62,Wyposazenie 62,400.43
63,Wyposazenie 63,1192.01
64,Wyposazenie 64,1248.87
65,Wyposazenie 65,149.52
66,Wyposazenie 66,911.49
67,Wyposazenie 67,1175.01
68,Wyposazenie 68,1387.60
69,Wyposazenie 69,61.86
70,Wyposazenie 70,1313.35
71,Wyposazenie 71,530.13
72,Wyposazenie 72,159.04
73,Wyposazenie 73,280.38
74,Wyposazenie 74,628.55
75,Wyposazenie 75,612.97
76,Wyposazenie 76,401.58
77,Wyposazenie 77,1299.58
78,Wyposazenie 78,70.80
79,Wyposazenie 79,567.17
80,Wyposazenie 80,1405.61
81,Wyposazenie 81,1309.41
82,Wyposazenie 82,210.90
83,Wyposazenie 83,932.43
84,Wyposazenie 84,1320.38
85,Wyposazenie 85,1481.72
86,Wyposazenie 86,1249.62
87,Wyposazenie 87,832.64
88,Wyposazenie 88,1421.23
89,Wyposazenie 89,1324.54
90,Wyposazenie 90,1185.99
91,Wyposazenie 91,1476.37
92,Wyposazenie 92,139.17
93,Wyposazenie 93,99.39
94,Wyposazenie 94,446.14
95,Wyposazenie 95,427.82
96,Wyposazenie 96,279.31
97,Wyposazenie 97,722.89
98,Wyposazenie 98,510.40
