1,Wyposazenie 1,340.78
2,Wyposazenie 2,273.34
3,Wyposazenie 3,872.42
4,Wyposazenie 4,226.56
5,Wyposazenie 5,1110.67
6,Wyposazenie 6,940.97
7,Wyposazenie 7,1110.14
8,Wyposazenie 8,1324.50
9,Wyposazenie 9,135.27
10,Wyposazenie 10,1208.56
11,Wyposazenie 11,1194.80
12,Wyposazenie 12,824.27
13,Wyposazenie 13,927.51
14,Wyposazenie 14,948.58
15,Wyposazenie 15,1449.91
16,Wyposazenie 16,106.73
17,Wyposazenie 17,266.08
18,Wyposazenie 18,536.55
19,Wyposazenie 19,339.14
20,Wyposazenie 20,1385.61
21,Wyposazenie 21,870.56
22,Wyposazenie 22,707.27
23,Wyposazenie 23,153.37
24,Wyposazenie 24,977.96
25,Wyposazenie 25,595.71
26,Wyposazenie 26,352.37
27,Wyposazenie 27,1474.07
28,Wyposazenie 28,295.07
29,Wyposazenie 29,966.28
30,Wyposazenie 30,98.15
31,Wyposazenie 31,596.29
32,Wyposazenie 32,704.22
33,Wyposazenie 33,296.39
34,Wyposazenie 34,1377.56
35,Wyposazenie 35,469.33
36,Wyposazenie 36,1339.45
37,Wyposazenie 37,1165.46
38,Wyposazenie 38,135.27
39,Wyposazenie 39,1486.68
40,Wyposazenie 40,811.04
41,Wyposazenie 41,393.53
42,Wyposazenie 42,1130.76
43,Wyposazenie 43,84.60
44,Wyposazenie 44,142.27
45,Wyposazenie 45,1439.64
46,Wyposazenie 46,1226.88
47,Wyposazenie 47,631.29
48,Wyposazenie 48,633.42
49,Wyposazenie 49,1414.90
50,Wyposazenie 50,979.69
51,Wyposazenie 51,414.10
52,Wyposazenie 52,1229.98
53,Wyposazenie 53,1333.70
54,Wyposazenie 54,167.53
55,Wyposazenie 55,1058.81
56,Wyposazenie 56,697.49
57,Wyposazenie 57,496.32
58,Wyposazenie 58,323.83
59,Wyposazenie 59,387.42
60,Wyposazenie 60,478.40
61,Wyposazenie 61,424.37
62,Wyposazenie 62,362.24
63,Wyposazenie 63,648.59
64,Wyposazenie 64,483.14
65,Wyposazenie 65,993.76
66,Wyposazenie 66,1109.04
67,Wyposazenie 67,177.05
68,Wyposazenie 68,1091.78
69,Wyposazenie 69,1135.72
70,Wyposazenie 70,480.79
71,Wyposazenie 71,66.33
72,Wyposazenie 72,717.94
73,Wyposazenie 73,1251.35
74,Wyposazenie 74,922.56
75,Wyposazenie 75,161.51
76,Wyposazenie 76,761.70
77,Wyposazenie 77,859.90
78,Wyposazenie 78,694.17
79,Wyposazenie 79,1455.44
80,Wyposazenie 80,52.30
81,Wyposazenie 81,225.72
82,Wyposazenie 82,770.29
83,Wyposazenie 83,795.47
84,Wyposazenie 84,758.34
85,Wyposazenie 85,935.13
86,Wyposazenie 86,391.93
87,Wyposazenie 87,784.89
88,Wyposazenie 88,615.98
89,Wyposazenie 89,1116.96
