1,221,345,94,2018-04-15,,465.78
2,221,695,66,2018-02-23,,1096.05
3,817,146,54,2020-12-06,,1251.19
4,569,172,12,2019-11-29,,294.06
5,687,518,72,2022-06-01,,1546.07
6,925,555,62,2022-01-23,,350.59
7,11,544,11,2019-07-06,,1063.53
8,26,501,32,2019-03-18,,790.49
9,193,523,25,2021-11-29,,1875.70
10,542,148,99,2020-07-13,,620.19
11,362,890,97,2020-03-27,,127.81
12,278,449,76,2022-10-24,,1686.40
13,844,32,45,2023-12-25,,670.26
14,197,756,44,2020-02-21,,527.41
15,772,403,49,2018-07-10,,253.60
16,74,10,75,2022-01-30,,207.48
17,394,224,48,2020-08-14,,795.94
18,329,476,49,2021-08-07,,556.18
19,586,36,95,2020-07-06,,1073.53
20,753,703,66,2020-12-14,,548.41
21,288,13,57,2018-06-02,,1760.64
22,37,704,76,2021-01-25,,1136.85
23,55,334,34,2018-10-18,,149.84
24,1,784,6,2022-12-29,,1882.92
25,443,834,52,2020-12-23,,932.98
26,715,204,16,2022-11-07,,593.57
27,107,934,89,2018-08-10,,1871.42
28,227,75,5,2022-08-21,,232.56
29,801,281,50,2019-07-29,,686.56
30,699,310,39,2020-08-06,,656.10
31,128,57,67,2022-07-09,,498.46
32,264,263,9,2022-11-27,,467.51
33,145,102,100,2021-05-01,,315.25
34,988,412,82,2020-09-01,,251.95
35,205,753,47,2022-09-20,,549.78
36,634,182,90,2019-04-11,,1545.08
37,598,755,86,2019-09-06,,157.87
38,873,96,58,2018-07-18,,669.24
39,906,928,48,2019-10-11,,404.66
40,408,889,28,2020-10-14,,1640.00
41,377,516,71,2021-11-18,,330.74
42,727,241,49,2019-10-22,,570.75
43,748,916,51,2019-11-23,,583.17
44,509,911,56,2022-01-19,,762.57
45,525,181,88,2018-06-27,,322.62
46,733,12,22,2023-06-16,,720.47
47,729,874,13,2021-02-22,,505.98
48,170,758,58,2018-02-11,,661.18
49,511,402,17,2023-09-20,,204.87
50,124,19,50,2022-10-19,,409.44
51,149,216,84,2022-07-07,,1314.14
52,707,989,32,2020-01-29,,676.89
53,797,510,48,2018-05-12,,317.26
54,600,661,72,2022-09-21,,1074.19
55,646,109,16,2023-06-30,,793.01
56,479,281,1,2023-07-15,,333.24
57,870,400,54,2020-04-12,,962.86
58,80,726,30,2018-12-16,,535.51
59,350,747,43,2018-10-01,,539.80
60,811,904,84,2018-02-20,,488.10
61,780,354,46,2022-07-16,,652.66
62,866,841,73,2021-09-30,,535.12
63,784,791,96,2020-06-07,,267.64
64,56,723,14,2018-02-02,,439.84
65,278,451,51,2019-08-27,,690.28
66,641,475,61,2020-01-28,,799.83
67,573,839,86,2021-10-13,,284.47
68,27,55,42,2020-07-08,,241.29
69,152,623,88,2021-12-11,,137.96
70,2,34,97,2018-04-16,,409.72
71,960,324,77,2020-05-17,2022-09-26,1552.11
72,445,749,51,2019-02-28,2021-09-29,1784.66
73,695,628,82,2023-01-16,2024-02-24,403.95
74,597,935,14,2020-07-02,2022-11-02,199.51
75,422,786,10,2018-09-21,,772.04
76,947,705,64,2023-08-09,2024-11-23,688.55
77,951,104,91,2023-10-29,2024-10-29,1043.39
78,145,464,21,2022-07-25,2022-08-31,670.65
79,866,589,73,2018-02-05,2023-03-08,755.29
80,360,465,75,2021-01-28,,896.35
81,40,920,29,2021-03-07,2021-08-25,1663.59
82,410,536,86,2019-08-26,2021-11-28,528.39
83,832,669,42,2019-03-10,2022-09-24,148.84
84,257,398,47,2020-07-23,2021-07-30,748.54
85,930,59,33,2022-07-06,,791.90
86,526,379,99,2023-05-29,2024-12-01,721.85
87,184,53,3,2023-02-12,2024-04-17,1789.50
88,49,848,95,2019-05-14,2020-07-18,184.00
89,108,416,68,2021-03-27,2022-03-30,679.24
90,629,325,50,2022-07-27,,314.85
91,430,512,16,2019-10-27,2020-10-28,1244.15
92,837,725,30,2022-04-05,2022-04-20,653.94
93,179,925,34,2022-09-30,2022-09-30,309.70
94,321,611,87,2018-07-28,2023-08-30,266.20
95,960,36,15,2019-06-29,,683.47
96,297,514,57,2021-08-10,2022-08-30,776.89
97,721,657,97,2021-01-01,2022-06-25,1394.82
98,550,125,92,2020-08-20,2022-10-21,747.19
99,305,290,59,2022-12-17,2023-01-17,371.76
100,660,630,54,2020-08-13,,286.16
101,525,939,68,2020-11-10,2022-12-30,285.94
102,506,674,70,2020-12-10,2024-01-18,1270.49
103,835,246,47,2018-07-04,2019-10-23,830.47
104,449,651,83,2023-10-07,2024-12-25,102.80
105,538,867,46,2022-06-18,,1988.21
106,120,509,23,2018-06-29,2021-07-01,486.56
107,858,588,87,2019-01-07,2021-09-20,344.93
108,175,815,22,2019-11-05,2022-11-08,1310.15
109,570,32,5,2018-04-11,2023-07-01,791.13
110,593,279,48,2019-12-27,,442.02
111,991,627,91,2021-08-12,2022-09-20,1094.81
112,371,291,87,2020-03-25,2022-11-28,294.77
113,629,732,23,2020-06-14,2023-06-30,1577.31
114,259,389,46,2020-07-06,2023-08-23,367.36
115,74,493,55,2019-12-07,,1705.01
116,76,329,55,2023-12-15,2025-01-27,1350.87
117,213,44,70,2019-05-09,2023-09-18,724.44
118,982,931,92,2021-04-02,2023-05-24,856.54
119,660,462,10,2022-01-20,2022-08-27,106.41
120,590,115,98,2018-05-24,,1921.37
121,476,731,91,2021-05-28,2021-07-01,130.91
122,116,321,56,2021-04-04,2023-11-04,485.11
123,724,909,72,2022-09-22,2023-12-28,1486.70
124,34,930,75,2022-05-28,2023-07-29,568.55
125,488,873,84,2019-05-10,,600.21
126,48,102,81,2018-02-14,2018-05-27,1848.93
127,873,113,46,2021-12-07,2024-01-26,814.50
128,132,549,11,2018-12-31,2021-02-01,1728.67
129,973,199,38,2021-11-07,2021-11-12,650.93
130,721,914,27,2018-07-13,,923.09
131,823,948,14,2018-06-20,2021-11-24,150.37
132,358,403,24,2020-06-13,2023-10-29,1508.27
133,668,886,18,2020-10-28,2022-12-30,922.83
134,528,784,85,2019-03-03,2022-05-31,907.41
135,390,309,82,2018-01-18,,288.04
136,637,59,95,2018-10-24,2020-12-26,756.38
137,692,152,5,2023-10-08,2024-12-25,1920.49
138,600,556,11,2022-07-18,2022-07-22,158.88
139,567,897,61,2022-04-15,2022-12-25,286.75
140,298,42,68,2019-05-07,,1081.37
141,606,494,50,2023-03-25,2024-04-30,692.25
142,493,786,96,2018-11-07,2021-11-18,295.58
143,33,780,72,2018-03-06,2018-05-27,710.85
144,228,436,4,2021-07-12,2022-12-30,600.90
145,157,843,28,2022-01-17,,124.12
146,847,320,50,2023-01-24,2024-08-24,1704.39
147,515,575,70,2023-01-11,2024-07-12,793.14
148,747,303,68,2019-01-16,2021-03-26,425.25
149,22,448,53,2020-11-23,2021-12-26,614.40
150,160,245,100,2019-07-01,,641.06
151,491,41,70,2020-11-20,2023-12-25,1261.33
152,351,220,9,2020-09-10,2020-10-30,1375.33
153,757,105,9,2018-01-28,2023-07-28,660.18
154,699,346,63,2019-11-02,2023-12-25,746.70
155,575,945,37,2021-10-27,,1513.69
156,809,32,56,2019-02-09,2022-10-17,442.36
157,969,911,70,2022-02-27,2022-06-30,126.06
158,895,488,73,2019-07-15,2021-07-27,131.51
159,929,980,47,2020-10-26,2023-10-28,689.75
160,233,11,34,2019-03-13,,619.38
161,529,774,92,2023-06-30,2024-07-31,377.06
162,804,706,17,2020-07-12,2021-10-26,398.31
163,753,212,62,2021-12-27,2023-01-31,293.53
164,233,151,87,2023-01-10,2024-04-30,438.18
165,614,481,64,2023-05-11,,524.35
166,540,524,99,2022-02-17,2022-05-21,1092.25
167,758,769,50,2022-06-06,2022-10-17,1280.15
168,521,243,19,2022-03-06,2023-11-16,1208.01
169,99,924,25,2021-01-30,2022-05-30,350.22
170,517,749,40,2020-02-09,,590.32
171,30,83,3,2019-01-04,2021-05-10,828.75
172,564,377,9,2021-07-06,2023-12-16,334.50
173,667,850,19,2021-09-04,2023-11-18,526.90
174,517,473,37,2018-07-31,2023-12-02,1809.97
175,806,176,35,2019-12-10,,1504.72
176,322,533,36,2020-02-03,2020-03-04,620.53
177,202,407,90,2019-10-11,2021-10-22,195.49
178,294,546,81,2022-07-22,2023-10-29,457.02
179,764,290,26,2018-02-19,2022-12-25,234.84
180,71,958,78,2022-01-24,,1420.64
181,279,552,78,2022-12-28,2023-01-28,720.72
182,812,249,22,2021-07-31,2023-11-01,390.58
183,371,364,56,2018-08-10,2019-11-18,1036.58
184,107,34,88,2023-05-10,2024-08-15,1386.91
185,592,585,65,2020-12-04,,1119.64
186,644,40,52,2020-04-11,2020-04-29,1737.60
187,367,118,61,2019-01-10,2022-04-20,592.78
188,323,198,83,2022-10-09,2023-10-14,898.73
189,967,814,68,2020-06-04,2021-12-11,748.54
190,894,338,92,2018-04-07,,1453.85
191,586,238,95,2022-06-17,2023-09-26,1757.60
192,175,284,80,2022-04-06,2023-05-12,616.66
193,508,526,69,2023-10-19,2024-12-29,209.66
194,853,141,15,2021-02-20,2021-04-23,1482.67
195,222,738,8,2022-10-25,,708.76
196,308,609,50,2020-02-29,2023-06-29,1741.01
197,171,804,72,2019-07-06,2019-09-08,432.62
198,38,286,88,2022-07-18,2023-11-29,690.86
199,269,826,67,2018-02-15,2022-02-28,708.89
200,444,981,71,2018-01-06,,772.59
201,704,767,54,2019-11-23,2022-11-29,1412.21
202,991,998,6,2021-08-03,2022-11-21,201.60
203,462,538,44,2018-08-10,2020-12-25,1809.05
204,508,92,93,2021-08-14,2021-12-20,1188.96
205,832,827,39,2022-08-18,,1718.96
206,897,60,94,2022-08-20,2022-10-25,177.42
207,481,887,10,2021-05-22,2021-12-30,1479.31
208,646,253,45,2019-12-20,2023-01-25,1693.87
209,426,560,44,2021-11-18,2021-12-25,1239.72
210,592,667,23,2019-07-01,,1058.33
211,468,112,60,2023-08-12,2024-12-29,577.78
212,831,521,82,2019-05-29,2023-07-30,605.38
213,214,3,43,2019-02-13,2023-08-29,361.65
214,410,494,71,2023-11-23,2024-12-27,523.05
215,654,721,90,2018-09-20,,920.45
216,539,702,14,2019-02-02,2021-05-13,610.15
217,621,364,16,2021-11-17,2021-11-17,638.60
218,925,658,70,2021-03-18,2022-10-22,1108.43
219,148,948,26,2022-06-14,2023-07-01,150.74
220,415,644,45,2019-02-19,,668.40
221,138,495,24,2021-03-29,2022-05-30,1636.96
222,173,219,53,2022-10-10,2023-11-30,1339.52
223,188,128,38,2022-08-08,2022-12-20,630.83
224,599,25,56,2022-08-30,2023-10-30,1592.58
225,727,350,60,2021-07-05,,872.70
226,798,938,5,2020-10-01,2022-12-01,1982.71
227,863,741,20,2021-09-22,2023-12-28,537.94
228,360,329,99,2021-05-22,2023-07-30,704.98
229,227,302,78,2021-02-06,2023-05-30,876.10
230,542,85,3,2023-08-18,,213.69
231,834,552,88,2018-01-30,2022-12-01,473.77
232,351,712,30,2021-03-18,2022-08-24,1497.29
233,539,15,26,2021-11-18,2023-11-18,1756.24
234,14,600,42,2018-03-05,2021-05-25,760.35
235,815,676,49,2018-10-22,,690.28
236,579,651,12,2021-09-29,2023-10-30,331.34
237,798,218,74,2018-01-18,2021-11-25,420.02
