1,321,5,556,2022-03-13
2,385,58,832,2020-04-22
3,694,172,609,2023-04-11
4,985,497,540,2020-01-01
5,655,242,602,2020-02-09
6,598,259,446,2019-04-05
7,825,94,918,2019-03-03
8,685,318,290,2018-03-13
9,234,127,657,2019-04-18
10,352,408,445,2018-01-09
11,645,448,781,2023-04-03
12,374,389,817,2019-03-01
13,646,280,864,2022-03-03
14,386,307,274,2022-04-22
15,205,79,166,2019-02-05
16,737,379,552,2021-03-06
17,911,385,72,2019-02-15
18,861,66,247,2023-04-14
19,579,343,309,2022-02-24
20,183,226,869,2020-01-11
21,81,61,430,2023-03-05
22,891,354,435,2020-01-08
23,842,207,703,2019-03-05
24,13,444,55,2023-01-11
25,235,319,924,2021-02-07
26,349,106,408,2019-01-12
27,90,110,258,2020-03-16
28,534,404,147,2021-02-04
29,958,129,536,2020-02-13
30,820,160,317,2021-02-19
31,153,222,780,2019-01-19
32,717,62,633,2023-03-14
33,232,375,433,2019-01-01
34,672,29,523,2019-04-17
35,30,35,17,2019-03-05
36,510,366,174,2021-04-20
37,949,307,951,2021-03-20
38,366,92,642,2021-04-05
39,726,7,568,2020-04-15
40,613,475,33,2020-04-23
41,987,153,810,2018-04-17
42,708,429,132,2018-02-12
43,257,381,116,2020-01-08
44,283,398,225,2021-03-25
45,75,334,823,2019-01-04
46,894,99,223,2020-01-14
47,532,220,605,2023-02-10
48,774,27,668,2020-04-21
49,69,235,705,2021-01-01
50,259,168,469,2023-03-16
51,160,488,286,2023-04-11
52,559,108,223,2023-02-19
53,842,305,803,2020-01-19
54,598,318,173,2020-02-13
55,983,470,391,2020-02-17
56,804,99,738,2019-04-21
57,682,361,801,2023-03-05
58,951,319,753,2019-02-07
59,243,245,674,2021-02-15
60,174,327,419,2023-03-14
61,374,308,334,2019-01-19
62,417,276,504,2021-02-25
63,681,178,904,2022-04-07
64,730,411,921,2022-01-10
65,556,98,29,2023-01-16
66,219,223,12,2018-02-22
67,815,465,668,2021-04-07
68,538,477,984,2020-02-24
69,697,288,403,2021-02-06
70,858,295,411,2018-04-01
71,12,60,52,2018-02-03
72,915,67,722,2022-01-06
73,400,11,162,2019-02-09
74,60,9,296,2018-02-08
75,647,15,646,2020-03-06
76,767,282,298,2019-02-11
77,654,297,293,2021-04-01
78,821,94,25,2020-01-21
