4141,560,960
4142,569,680
4143,816,628
4144,467,939
4145,69,13
4146,83,236
4147,894,260
4148,907,880
4149,24,469
4150,44,110
4151,754,588
4152,938,891
4153,85,588
4154,14,595
4155,187,214
4156,860,417
4157,989,888
4158,343,497
4159,469,940
4160,953,668
4161,267,898
4162,807,724
4163,126,368
4164,635,64
4165,529,177
4166,292,201
4167,105,620
4168,956,934
4169,604,792
4170,89,350
4171,820,60
4172,942,693
4173,11,523
4174,138,960
4175,49,735
4176,121,260
4177,532,541
4178,914,859
4179,944,763
4180,225,897
4181,639,269
4182,862,982
4183,347,421
4184,670,53
4185,186,708
4186,240,389
4187,224,572
4188,914,853
4189,99,641
4190,52,205
4191,179,872
4192,205,514
4193,265,469
4194,710,155
4195,842,611
4196,364,650
4197,571,216
4198,458,997
4199,807,735
4200,342,878
4201,591,482
4202,530,783
4203,986,423
4204,342,386
4205,981,178
4206,164,184
4207,124,444
4208,268,664
4209,585,675
4210,482,938
4211,724,930
4212,500,28
4213,869,186
4214,536,910
4215,222,312
4216,70,545
4217,140,417
4218,937,421
4219,559,132
4220,860,747
4221,944,767
4222,234,736
4223,787,629
4224,439,212
4225,941,542
4226,733,193
4227,368,975
4228,986,8
4229,28,811
4230,696,736
4231,200,754
4232,316,928
4233,873,746
4234,724,311
4235,346,299
4236,466,898
4237,765,735
4238,542,822
4239,17,450
4240,444,399
4241,37,150
4242,417,720
4243,491,82
4244,700,532
4245,104,348
4246,826,612
4247,756,205
4248,74,633
4249,389,396
4250,531,349
4251,849,997
4252,762,69
4253,11,339
4254,512,522
4255,533,403
4256,380,737
4257,832,508
4258,933,975
4259,687,436
4260,659,584
4261,179,748
4262,958,562
4263,314,351
4264,471,542
4265,313,455
4266,286,551
4267,748,681
4268,875,694
4269,275,226
4270,89,268
4271,160,369
4272,871,937
4273,614,551
4274,897,533
4275,956,460
4276,711,350
4277,354,660
4278,877,962
4279,172,194
4280,699,733
4281,524,475
4282,829,284
4283,364,583
4284,69,707
4285,405,508
4286,127,380
4287,434,235
4288,678,217
4289,856,143
4290,677,324
4291,938,427
4292,233,748
4293,759,659
4294,813,539
4295,799,277
4296,549,559
4297,159,633
4298,984,269
4299,425,712
4300,440,316
4301,808,993
4302,467,529
4303,762,202
4304,855,63
4305,894,844
4306,785,626
4307,912,151
4308,735,740
4309,778,481
4310,215,143
4311,542,457
4312,879,339
4313,682,568
4314,23,651
4315,762,923
4316,380,931
4317,380,346
4318,398,741
4319,960,780
4320,827,396
4321,783,375
4322,253,144
4323,334,226
4324,330,484
4325,587,326
4326,212,276
4327,687,901
4328,376,435
4329,44,617
4330,666,619
4331,920,616
4332,185,231
4333,810,766
4334,958,462
4335,485,27
4336,83,944
4337,372,151
4338,26,862
4339,533,92
4340,427,877
4341,617,19
4342,450,27
4343,626,553
4344,864,869
4345,221,507
4346,385,24
4347,314,967
4348,911,863
4349,274,773
4350,333,421
4351,433,79
4352,710,635
4353,532,980
4354,566,723
4355,13,963
4356,33,854
4357,860,615
4358,491,836
4359,928,973
4360,696,242
4361,214,430
4362,101,601
4363,233,1
4364,750,980
4365,43,656
4366,225,305
4367,75,78
4368,627,900
4369,392,903
4370,482,721
4371,381,369
4372,987,553
4373,797,330
4374,109,566
4375,33,962
4376,590,586
4377,47,970
4378,644,133
4379,141,517
4380,958,238
4381,342,326
4382,788,852
4383,556,786
4384,588,677
4385,104,351
4386,135,734
4387,190,917
4388,499,380
4389,164,76
4390,66,363
4391,788,167
4392,331,205
4393,535,944
4394,135,597
4395,677,395
4396,159,28
4397,955,159
4398,853,452
4399,660,970
4400,176,100
4401,147,453
4402,99,299
4403,631,224
4404,72,176
4405,792,390
4406,569,329
4407,449,245
4408,71,138
4409,751,791
4410,839,785
4411,49,524
4412,506,480
4413,921,924
4414,235,850
4415,114,711
4416,575,114
4417,185,31
4418,632,1000
4419,769,753
4420,42,357
4421,466,576
4422,42,385
4423,914,698
4424,27,163
4425,23,415
4426,771,377
4427,947,639
4428,53,688
4429,72,619
4430,200,910
4431,518,168
4432,33,95
4433,748,303
4434,972,77
4435,843,976
4436,881,539
4437,761,24
4438,356,571
4439,252,344
4440,245,790
4441,237,881
4442,394,173
4443,928,253
4444,618,557
4445,265,639
4446,763,848
4447,345,277
4448,933,458
4449,545,180
4450,809,889
4451,966,214
4452,589,305
4453,46,128
4454,601,47
4455,874,239
4456,607,804
4457,540,716
4458,622,92
4459,427,724
4460,687,655
4461,844,301
4462,852,768
4463,11,286
4464,422,821
4465,155,271
4466,814,918
4467,426,97
4468,534,281
4469,712,439
4470,80,860
4471,898,821
4472,359,189
4473,98,72
4474,118,639
4475,49,422
4476,278,358
4477,712,623
4478,379,125
4479,35,988
4480,777,70
4481,335,575
4482,339,994
4483,150,500
4484,916,57
4485,408,902
4486,81,644
4487,316,772
4488,815,968
4489,336,333
4490,457,742
4491,277,794
4492,237,242
4493,30,548
4494,704,33
4495,882,22
4496,111,62
4497,712,324
4498,719,302
4499,475,908
4500,535,962
4501,806,691
4502,37,917
4503,529,388
4504,349,599
4505,237,44
4506,969,377
4507,301,833
4508,782,386
4509,749,181
4510,171,418
4511,655,805
4512,136,925
4513,92,143
4514,740,449
4515,840,587
4516,719,828
4517,601,145
4518,898,552
4519,41,203
4520,475,112
4521,42,676
4522,893,712
4523,113,74
4524,960,375
4525,78,88
4526,573,96
4527,563,527
4528,92,522
4529,147,583
4530,633,93
4531,630,880
4532,469,990
4533,282,757
4534,833,77
4535,67,603
4536,1000,436
4537,246,630
4538,221,962
4539,954,133
4540,115,529
4541,249,231
4542,380,5
4543,990,231
4544,356,919
4545,735,124
4546,150,312
4547,100,907
4548,311,986
4549,592,489
4550,922,835
4551,696,515
4552,332,75
4553,906,233
4554,161,768
4555,400,939
4556,726,904
4557,285,34
4558,353,432
4559,263,730
4560,134,218
4561,37,478
4562,187,772
4563,451,101
4564,606,390
4565,300,460
4566,998,827
4567,655,180
4568,711,965
4569,565,741
4570,834,587
4571,434,427
4572,107,60
4573,698,80
4574,861,320
4575,278,690
4576,467,260
4577,263,982
4578,625,255
4579,219,205
4580,83,979
4581,965,486
4582,571,638
4583,81,613
4584,977,313
4585,792,106
4586,878,296
4587,449,381
4588,97,756
4589,562,649
4590,326,430
4591,877,782
4592,228,621
4593,109,899
4594,558,433
4595,883,275
4596,300,569
4597,868,776
4598,907,738
4599,518,678
4600,34,64
4601,715,209
4602,614,594
4603,476,361
4604,441,561
4605,434,413
4606,86,178
4607,305,990
4608,352,77
4609,599,957
4610,531,332
4611,795,912
4612,115,175
4613,385,1
4614,180,720
4615,613,247
4616,386,667
4617,717,89
4618,810,64
4619,724,8
4620,177,243
4621,205,508
4622,691,332
4623,685,378
4624,142,747
4625,476,277
4626,840,326
4627,716,259
4628,519,87
4629,379,993
4630,320,527
4631,726,41
4632,601,536
4633,439,714
4634,219,409
4635,505,505
4636,714,842
4637,712,999
4638,911,779
4639,543,19
4640,736,881
4641,276,210
4642,926,449
4643,814,540
4644,567,559
4645,970,49
4646,701,993
4647,322,555
4648,384,823
4649,544,517
4650,807,454
4651,74,581
4652,756,830
4653,126,110
4654,729,761
4655,47,369
4656,333,533
4657,328,732
4658,747,547
4659,897,756
4660,149,352
4661,840,856
4662,381,300
4663,273,597
4664,965,490
4665,489,89
4666,224,143
4667,791,42
4668,375,487
4669,869,527
4670,576,172
4671,774,354
4672,501,496
4673,448,52
4674,945,893
4675,411,985
4676,984,194
4677,154,30
4678,935,985
4679,858,288
4680,713,391
4681,521,182
4682,868,4
4683,962,706
4684,476,60
4685,389,564
4686,102,725
4687,475,752
4688,640,529
4689,11,233
4690,143,574
4691,215,854
4692,160,621
4693,643,651
4694,619,8
4695,766,59
4696,293,959
4697,609,245
4698,821,221
4699,992,5
4700,25,534
4701,159,532
4702,170,787
4703,240,882
4704,678,666
4705,650,107
4706,876,336
4707,803,528
4708,61,600
4709,521,728
4710,369,377
4711,789,350
4712,967,826
4713,281,421
4714,378,329
4715,700,145
4716,360,629
4717,675,368
4718,860,312
4719,98,609
4720,215,673
4721,252,363
4722,970,273
4723,847,257
4724,671,837
4725,796,124
4726,873,755
4727,662,218
4728,601,360
4729,320,14
4730,50,217
4731,843,112
4732,111,105
4733,688,471
4734,932,675
4735,723,644
4736,379,288
4737,266,920
4738,624,602
4739,893,64
4740,574,842
4741,501,240
4742,35,159
4743,761,726
4744,121,201
4745,71,257
4746,335,429
4747,520,738
4748,280,385
4749,511,633
4750,898,67
4751,427,707
4752,898,517
4753,395,858
4754,558,123
4755,122,822
4756,186,792
4757,460,99
4758,439,494
4759,335,786
4760,57,956
4761,829,77
4762,872,93
4763,769,397
4764,698,935
4765,175,110
4766,718,801
4767,930,62
4768,100,336
4769,600,418
4770,939,828
4771,128,873
4772,219,135
4773,216,885
4774,653,246
4775,808,319
4776,768,970
4777,755,330
4778,821,225
4779,502,11
4780,29,721
4781,809,319
4782,801,77
4783,359,358
4784,377,227
4785,401,302
4786,153,988
4787,679,483
4788,290,358
4789,641,14
4790,461,327
4791,243,92
4792,446,627
4793,960,264
4794,558,424
4795,808,43
4796,768,680
4797,493,371
4798,1,446
4799,946,946
4800,490,173
4801,805,609
4802,495,301
4803,647,620
4804,541,615
4805,329,527
4806,560,931
4807,113,881
4808,114,975
4809,349,360
4810,139,947
4811,111,806
4812,245,252
4813,634,307
4814,695,350
4815,868,794
4816,725,357
4817,613,664
4818,318,581
4819,847,98
4820,486,864
4821,965,695
4822,164,208
4823,761,311
4824,166,638
4825,617,489
4826,68,403
4827,314,619
4828,387,844
4829,128,325
4830,404,811
4831,941,183
4832,276,772
4833,416,421
4834,580,229
4835,199,279
4836,467,498
4837,192,182
4838,171,359
4839,940,548
4840,289,440
4841,717,988
4842,601,517
4843,426,882
4844,186,138
4845,665,91
4846,630,510
4847,620,400
4848,629,842
4849,527,295
4850,762,533
4851,568,371
4852,894,181
4853,208,117
4854,459,240
4855,577,539
4856,771,172
4857,625,583
4858,211,372
4859,94,539
4860,2,780
4861,186,893
4862,631,711
4863,2,813
4864,106,31
4865,817,862
4866,560,132
4867,154,52
4868,541,848
4869,237,251
4870,590,59
4871,473,73
4872,501,667
4873,108,469
4874,512,935
4875,911,847
4876,259,459
4877,430,17
4878,805,798
4879,590,871
4880,625,234
4881,183,395
4882,351,556
4883,868,388
4884,482,637
4885,528,336
4886,106,144
4887,836,720
4888,661,725
4889,423,227
4890,641,757
4891,805,605
4892,214,527
4893,387,609
4894,306,810
4895,65,29
4896,476,156
4897,312,861
4898,493,683
4899,727,451
4900,924,186
4901,817,749
4902,769,942
4903,745,359
4904,340,882
4905,153,907
4906,183,815
4907,879,694
4908,489,912
4909,841,812
4910,732,605
4911,442,823
4912,706,470
4913,845,852
4914,796,514
4915,690,623
4916,138,872
4917,167,329
4918,250,255
4919,225,414
4920,386,177
4921,835,484
4922,936,901
4923,181,768
4924,237,205
4925,601,163
4926,901,693
4927,450,334
4928,267,46
4929,286,425
4930,282,169
4931,54,602
4932,694,575
4933,363,76
4934,740,769
4935,171,390
4936,784,156
4937,100,94
4938,150,463
4939,329,797
4940,747,808
4941,730,357
4942,76,171
4943,921,720
4944,639,564
4945,90,99
4946,425,888
4947,826,395
4948,831,679
4949,516,919
4950,881,525
4951,120,566
4952,580,329
4953,533,802
4954,288,765
4955,648,829
4956,369,319
4957,318,322
4958,273,23
4959,862,688
4960,974,674
4961,42,250
4962,679,262
4963,119,555
4964,781,768
4965,459,480
4966,992,450
4967,783,302
4968,424,713
4969,814,134
4970,29,726
4971,573,918
4972,825,843
4973,242,379
4974,652,352
4975,153,947
4976,416,222
4977,645,487
4978,182,773
4979,221,945
4980,912,697
4981,352,546
4982,145,826
4983,745,503
4984,26,828
4985,342,245
4986,503,387
4987,477,202
4988,593,987
4989,640,542
4990,893,616
4991,852,595
4992,477,633
4993,964,345
4994,589,19
4995,59,205
4996,960,595
4997,306,362
4998,92,283
4999,998,384
5000,236,393
5001,309,516
5002,53,908
5003,75,897
5004,595,329
5005,672,990
5006,356,157
5007,653,967
5008,805,764
5009,87,752
5010,700,185
5011,434,823
5012,654,254
5013,297,570
5014,801,342
5015,941,937
5016,661,170
5017,933,493
5018,7,265
5019,557,225
5020,742,715
5021,290,360
5022,385,672
5023,892,479
5024,40,204
5025,589,101
5026,67,342
5027,89,64
5028,160,274
5029,486,737
5030,225,643
5031,615,235
5032,812,885
5033,451,647
5034,605,858
5035,683,492
5036,849,963
5037,700,686
5038,4,209
5039,546,860
5040,262,820
5041,142,478
5042,922,452
5043,873,271
5044,407,222
5045,129,663
5046,994,178
5047,931,661
5048,267,771
5049,362,611
5050,839,438
5051,158,545
5052,262,159
5053,137,695
5054,222,472
5055,766,381
5056,544,978
5057,603,598
5058,481,57
5059,577,564
5060,691,172
5061,201,5
5062,725,827
5063,513,375
5064,897,28
5065,488,248
5066,917,110
5067,326,313
5068,460,823
5069,623,811
5070,493,516
5071,345,627
5072,860,480
5073,388,634
5074,176,823
5075,866,376
5076,141,162
5077,239,418
5078,714,53
5079,91,385
5080,478,895
5081,605,46
5082,727,867
5083,938,499
5084,987,53
5085,439,851
5086,490,982
5087,715,492
5088,484,932
5089,240,692
5090,887,532
5091,44,450
5092,715,505
5093,34,183
5094,778,977
5095,31,708
5096,314,46
5097,50,725
5098,373,50
5099,619,351
5100,219,839
5101,120,94
5102,870,934
5103,179,882
5104,286,911
5105,88,571
5106,942,624
5107,822,74
5108,975,481
5109,403,42
5110,875,303
5111,109,439
5112,845,423
5113,183,862
5114,175,126
5115,168,733
5116,364,519
5117,762,748
5118,199,252
5119,754,317
5120,740,960
5121,419,463
5122,421,357
5123,320,617
5124,544,874
5125,186,901
5126,719,391
5127,46,219
5128,39,243
5129,387,800
5130,206,446
5131,258,750
5132,998,91
5133,719,182
5134,799,472
5135,559,323
5136,612,665
5137,282,257
5138,549,873
5139,299,222
5140,413,203
5141,246,359
5142,237,417
5143,130,767
5144,768,154
5145,303,739
5146,912,177
5147,505,585
5148,993,828
5149,365,691
5150,437,714
5151,123,278
5152,808,40
5153,445,536
5154,604,438
5155,927,113
5156,104,261
5157,472,945
5158,268,212
5159,592,811
5160,433,844
5161,362,112
5162,30,912
5163,92,735
5164,822,505
5165,100,267
5166,96,985
5167,613,333
5168,527,910
5169,235,276
5170,476,666
5171,243,291
5172,808,504
5173,775,578
5174,406,193
5175,841,927
5176,800,969
5177,21,742
5178,977,595
5179,451,470
5180,555,868
5181,349,599
5182,442,414
5183,374,185
5184,569,531
5185,700,686
5186,339,62
5187,696,835
5188,709,732
5189,92,178
5190,458,200
5191,620,468
5192,702,688
5193,991,917
5194,384,754
5195,583,912
5196,97,163
5197,560,998
5198,890,481
5199,622,609
5200,334,199
5201,754,365
5202,51,481
5203,678,601
5204,127,177
5205,382,290
5206,912,889
5207,850,633
5208,340,898
5209,777,318
5210,562,805
5211,664,957
5212,417,375
5213,204,8
5214,304,554
5215,212,925
5216,286,178
5217,722,609
5218,683,901
5219,916,293
5220,750,807
5221,398,153
5222,8,36
5223,626,862
5224,208,231
5225,139,88
5226,577,819
5227,277,43
5228,81,760
5229,777,333
5230,764,353
5231,177,533
5232,489,235
5233,567,875
5234,754,416
5235,314,624
5236,26,861
5237,611,935
5238,898,73
5239,917,444
5240,172,823
5241,628,763
5242,708,917
5243,415,460
5244,259,6
5245,33,606
5246,262,949
5247,188,74
5248,839,107
5249,431,314
5250,2,243
5251,417,385
5252,539,316
5253,822,732
5254,486,247
5255,563,210
5256,158,546
5257,52,112
5258,146,643
5259,942,504
5260,182,841
5261,281,154
5262,846,71
5263,558,803
5264,296,34
5265,18,6
5266,146,718
5267,177,681
5268,705,116
5269,319,337
5270,356,463
5271,347,304
5272,696,7
5273,13,294
5274,605,125
5275,361,549
5276,913,728
5277,324,698
5278,940,31
5279,6,521
5280,956,528
5281,825,960
5282,586,529
5283,953,158
5284,772,477
5285,949,701
5286,844,977
5287,693,183
5288,145,87
5289,364,397
5290,708,611
5291,120,517
5292,654,868
5293,520,420
5294,952,261
5295,893,802
5296,211,301
5297,835,110
5298,706,252
5299,978,10
5300,52,583
5301,49,705
5302,198,165
5303,898,309
5304,465,634
5305,756,205
5306,831,236
5307,772,639
5308,364,197
5309,949,435
5310,275,849
5311,987,305
5312,54,336
5313,594,322
5314,338,46
5315,892,509
5316,226,889
5317,978,691
5318,651,754
5319,434,997
5320,680,464
5321,323,431
5322,262,721
5323,45,460
5324,139,155
5325,252,780
5326,747,930
5327,695,995
5328,539,819
5329,363,156
5330,530,960
5331,742,934
5332,36,52
5333,657,629
5334,417,362
5335,645,636
5336,877,201
5337,529,946
5338,274,443
5339,538,299
5340,907,918
5341,861,889
5342,657,834
5343,65,618
5344,860,740
5345,737,331
5346,778,698
5347,216,181
5348,596,768
5349,493,719
5350,625,491
5351,817,92
5352,50,132
5353,559,319
5354,889,127
5355,28,324
5356,660,397
5357,927,425
5358,278,703
5359,90,229
5360,735,292
5361,561,495
5362,562,244
5363,411,922
5364,544,701
5365,687,319
5366,156,694
5367,345,844
5368,487,587
5369,389,812
5370,44,856
5371,930,711
5372,758,9
5373,931,212
5374,560,570
5375,98,964
5376,254,634
5377,942,992
5378,579,774
5379,63,606
5380,658,251
5381,695,183
5382,568,947
5383,27,685
5384,538,396
5385,554,83
5386,891,597
5387,69,485
5388,625,906
5389,840,3
5390,209,818
5391,592,503
5392,335,736
5393,6,95
5394,435,815
5395,547,295
5396,776,553
5397,764,63
5398,175,577
5399,71,413
5400,924,592
5401,542,252
5402,799,669
5403,373,677
5404,517,744
5405,647,477
5406,840,721
5407,485,535
5408,732,764
5409,209,235
5410,491,480
5411,648,64
5412,108,17
5413,166,101
5414,200,802
5415,95,678
5416,197,478
5417,939,365
5418,350,513
5419,713,936
5420,522,147
5421,903,242
5422,820,901
5423,329,132
5424,796,855
5425,960,540
5426,556,537
5427,557,526
5428,389,17
5429,662,371
5430,850,652
5431,584,136
5432,973,96
5433,47,96
5434,346,689
5435,601,380
5436,865,242
5437,881,834
5438,967,103
5439,315,372
5440,711,953
5441,459,835
5442,420,338
5443,107,915
5444,723,434
5445,340,872
5446,319,816
5447,437,826
5448,5,988
5449,962,885
5450,265,877
5451,190,283
5452,528,895
5453,413,486
5454,544,191
5455,43,881
5456,957,202
5457,465,567
5458,557,123
5459,769,470
5460,582,883
5461,776,533
5462,710,334
5463,187,492
5464,571,132
5465,573,258
5466,109,877
5467,40,389
5468,401,240
5469,586,589
5470,31,149
5471,522,130
5472,150,482
5473,227,184
5474,654,251
5475,424,976
5476,966,486
5477,568,745
5478,879,902
5479,317,494
5480,89,845
5481,255,281
5482,789,840
5483,582,288
5484,898,382
5485,48,232
5486,660,81
5487,400,600
5488,970,176
5489,784,527
5490,382,204
5491,592,64
5492,243,329
5493,343,524
5494,130,263
5495,641,273
5496,501,346
5497,945,338
5498,664,807
5499,193,350
5500,573,161
5501,401,662
5502,807,674
5503,196,849
5504,697,173
5505,665,595
5506,95,44
5507,968,374
5508,845,5
5509,283,118
5510,215,819
5511,919,740
5512,889,890
5513,67,43
5514,616,402
5515,353,559
5516,40,152
5517,338,591
5518,600,42
5519,375,984
5520,675,865
5521,725,620
5522,128,492
5523,353,394
5524,340,610
5525,292,168
5526,870,624
5527,552,423
5528,396,236
5529,604,478
5530,436,673
5531,717,601
5532,981,973
5533,46,123
5534,615,111
5535,272,186
5536,848,76
5537,309,458
5538,265,619
5539,722,389
5540,824,976
5541,68,9
5542,279,15
5543,44,394
5544,765,346
5545,29,578
5546,668,716
5547,581,86
5548,443,670
5549,731,291
5550,644,465
5551,632,417
5552,760,670
5553,17,430
5554,506,619
5555,460,702
5556,762,671
5557,864,906
5558,75,752
5559,610,38
5560,806,218
5561,605,512
5562,1000,818
5563,650,325
5564,306,564
5565,393,358
5566,696,274
5567,71,716
5568,252,246
5569,544,551
5570,67,34
5571,822,685
5572,680,998
5573,890,817
5574,872,482
5575,339,514
5576,694,53
5577,621,375
5578,640,549
5579,500,479
5580,514,479
5581,753,213
5582,225,361
5583,148,131
5584,530,142
5585,771,462
5586,612,298
5587,473,539
5588,475,534
5589,450,97
5590,503,903
5591,190,295
5592,901,322
5593,389,887
5594,12,667
5595,114,555
5596,379,206
5597,395,206
5598,904,597
5599,295,559
5600,636,964
5601,673,802
5602,21,193
5603,252,7
5604,340,287
5605,568,559
5606,713,365
5607,836,932
5608,499,699
5609,476,536
5610,452,517
5611,653,265
5612,45,43
5613,86,83
5614,622,815
5615,818,207
5616,440,984
5617,947,299
5618,158,623
5619,337,145
5620,833,841
5621,59,413
5622,532,877
5623,285,521
5624,696,662
5625,10,667
5626,49,330
5627,148,473
5628,184,20
5629,691,52
5630,713,895
5631,730,291
5632,880,820
5633,80,217
5634,800,382
5635,613,786
5636,348,212
5637,531,866
5638,138,727
5639,720,702
5640,692,124
5641,841,87
5642,569,156
5643,40,284
5644,140,674
5645,25,247
5646,499,605
5647,154,876
5648,794,983
5649,121,909
5650,473,612
5651,74,841
5652,108,919
5653,849,214
5654,689,162
5655,965,428
5656,359,37
5657,910,532
5658,533,465
5659,409,649
5660,785,509
5661,1,966
5662,979,832
5663,615,569
5664,16,560
5665,837,726
5666,155,811
5667,656,766
5668,401,220
5669,901,753
5670,563,712
5671,253,194
5672,98,553
5673,116,667
5674,374,82
5675,974,297
5676,591,301
5677,482,200
5678,904,586
5679,284,754
5680,281,72
5681,22,876
5682,268,593
5683,398,98
5684,882,641
5685,830,940
5686,583,327
5687,456,577
5688,675,327
5689,144,547
5690,274,951
5691,631,267
5692,399,561
5693,429,870
5694,708,993
5695,503,663
5696,389,311
5697,793,336
5698,990,231
5699,517,380
5700,41,679
5701,109,623
5702,325,80
5703,621,159
5704,923,289
5705,13,996
5706,99,832
5707,917,911
5708,807,2
5709,522,823
5710,270,766
5711,720,73
5712,740,37
5713,760,937
5714,407,812
5715,101,236
5716,661,565
5717,393,648
5718,509,627
5719,133,142
5720,43,565
5721,921,159
5722,696,445
5723,8,125
5724,320,913
5725,232,67
5726,454,41
5727,328,768
5728,30,282
5729,787,743
5730,361,82
5731,413,370
5732,430,37
5733,971,257
5734,374,512
5735,856,502
5736,297,556
5737,164,715
5738,128,789
5739,719,886
5740,275,476
5741,288,75
5742,108,769
5743,591,914
5744,91,813
5745,529,443
5746,603,367
5747,589,495
5748,564,101
5749,546,81
5750,842,630
5751,220,989
5752,783,398
5753,295,432
5754,141,521
5755,43,409
5756,303,451
5757,745,709
5758,992,792
5759,412,153
5760,51,135
5761,667,188
5762,636,652
5763,710,170
5764,879,430
5765,687,521
5766,281,766
5767,604,205
5768,427,194
5769,354,311
5770,694,185
5771,76,62
5772,403,32
5773,612,68
5774,618,836
5775,640,508
5776,406,720
5777,673,826
5778,414,505
5779,192,964
5780,791,272
5781,450,63
5782,577,289
5783,790,526
5784,759,90
5785,940,46
5786,499,909
5787,625,917
5788,409,449
5789,456,869
5790,410,446
5791,227,11
5792,716,312
5793,506,365
5794,104,614
5795,162,524
5796,317,307
5797,378,430
5798,763,989
5799,435,406
5800,906,660
5801,910,192
5802,948,709
5803,834,199
5804,984,135
5805,870,298
5806,312,590
5807,763,471
5808,373,159
5809,686,974
5810,322,555
5811,85,578
5812,999,255
5813,576,267
5814,623,474
5815,602,847
5816,292,521
5817,911,298
5818,113,184
5819,792,836
5820,855,26
5821,237,466
5822,948,51
5823,555,847
5824,370,708
5825,454,284
5826,668,23
5827,137,94
5828,286,35
5829,939,152
5830,621,242
5831,996,624
5832,941,25
5833,616,78
5834,586,824
5835,691,906
5836,120,562
5837,662,877
5838,391,271
5839,473,36
5840,65,448
5841,378,88
5842,190,531
5843,828,425
5844,155,840
5845,852,52
5846,974,139
5847,728,130
5848,13,492
5849,417,171
5850,407,771
5851,434,731
5852,938,919
5853,809,268
5854,695,40
5855,102,84
5856,812,67
5857,281,105
5858,616,15
5859,617,162
5860,716,830
5861,490,935
5862,808,902
5863,319,764
5864,428,513
5865,569,378
5866,528,218
5867,494,942
5868,837,776
5869,365,534
5870,366,271
5871,897,49
5872,401,757
5873,244,751
5874,195,531
5875,598,745
5876,379,669
5877,286,626
5878,773,620
5879,160,470
5880,474,649
5881,280,193
5882,421,12
5883,822,20
5884,409,551
5885,275,499
5886,890,996
5887,955,530
5888,154,982
5889,138,370
5890,85,183
5891,972,623
5892,150,525
5893,464,412
5894,659,498
5895,588,40
5896,39,196
5897,783,810
5898,239,355
5899,707,683
5900,311,858
5901,42,148
5902,437,831
5903,547,976
5904,989,406
5905,860,467
5906,431,266
5907,418,859
5908,639,533
5909,503,45
5910,780,635
5911,507,811
5912,75,722
5913,638,581
5914,348,101
5915,613,501
5916,565,890
5917,891,160
5918,389,815
5919,50,842
5920,892,196
5921,562,241
5922,594,661
5923,953,757
5924,517,871
5925,443,134
5926,359,941
5927,68,126
5928,902,531
5929,892,16
5930,101,155
5931,643,586
5932,28,734
5933,373,679
5934,116,574
5935,783,432
5936,982,793
5937,955,52
5938,380,368
5939,768,469
5940,56,377
5941,46,518
5942,371,522
5943,992,945
5944,369,663
5945,850,861
5946,763,613
5947,309,129
5948,388,824
5949,761,706
5950,665,82
5951,939,827
5952,907,837
5953,471,725
5954,815,739
5955,160,692
5956,127,932
5957,629,965
5958,242,528
5959,174,5
5960,226,357
5961,376,252
5962,349,387
5963,532,562
5964,166,486
5965,887,240
5966,68,972
5967,886,650
5968,451,240
5969,104,243
5970,137,550
5971,904,433
5972,900,688
5973,539,635
5974,75,1000
5975,687,353
5976,754,198
5977,589,251
5978,90,509
5979,336,933
5980,944,857
5981,606,673
5982,573,228
5983,95,605
5984,462,881
5985,635,750
5986,268,624
5987,113,477
5988,142,228
5989,606,921
5990,494,633
5991,474,582
5992,602,898
5993,633,388
5994,132,898
5995,456,835
5996,212,41
5997,263,93
5998,108,185
5999,982,708
6000,852,914
6001,803,623
6002,647,675
6003,539,455
6004,989,409
6005,222,606
6006,35,173
6007,352,594
6008,248,977
6009,909,814
6010,370,363
6011,965,867
6012,448,878
6013,529,749
6014,353,69
6015,837,520
6016,669,457
6017,206,93
6018,858,69
6019,645,7
6020,874,824
6021,572,171
6022,450,554
6023,849,607
6024,6,459
6025,145,914
6026,147,760
6027,111,13
6028,806,479
6029,565,584
6030,900,686
6031,585,376
6032,489,367
6033,628,160
6034,236,991
6035,464,621
6036,827,567
6037,792,255
6038,243,993
6039,828,612
6040,787,799
6041,20,231
6042,793,601
6043,317,729
6044,733,158
6045,786,703
6046,861,269
6047,333,693
6048,792,540
6049,718,680
6050,103,512
6051,507,794
6052,481,470
6053,345,962
6054,62,666
6055,97,450
6056,566,262
6057,775,237
6058,315,54
6059,111,856
6060,508,729
6061,937,673
6062,492,866
6063,55,965
6064,819,536
6065,308,206
6066,922,826
6067,623,637
6068,300,335
6069,951,20
6070,75,565
6071,338,736
6072,153,312
6073,441,565
6074,937,334
6075,430,706
6076,245,49
6077,481,222
6078,801,413
6079,903,698
6080,944,490
6081,325,753
6082,909,11
6083,835,503
6084,45,232
6085,892,926
6086,899,34
6087,404,630
6088,955,149
6089,307,77
6090,99,83
6091,386,973
6092,423,638
6093,675,6
6094,781,197
6095,670,476
6096,144,971
6097,417,498
6098,728,197
6099,40,358
6100,610,971
6101,398,263
6102,828,840
6103,490,141
6104,980,245
6105,149,264
6106,457,755
6107,962,595
6108,818,56
6109,335,378
6110,566,163
6111,20,426
6112,156,819
6113,562,8
6114,796,702
6115,845,412
6116,957,862
6117,29,847
6118,144,800
6119,266,51
6120,300,807
6121,838,75
6122,884,463
6123,551,355
6124,574,366
6125,228,313
6126,814,840
6127,560,755
6128,154,610
6129,453,851
6130,671,430
6131,428,721
6132,876,417
6133,602,655
6134,109,154
6135,508,691
6136,587,781
6137,198,392
6138,930,670
6139,184,582
