1,361,48
2,766,414
3,34,572
4,799,738
5,886,7
6,550,627
7,2,573
8,83,651
9,732,905
10,593,225
11,112,189
12,484,427
13,143,509
14,562,481
15,878,511
16,5,220
17,227,941
18,448,415
19,204,927
20,88,669
21,811,874
22,309,387
23,301,702
24,865,39
25,787,39
26,128,866
27,227,425
28,601,690
29,623,217
30,284,138
31,525,546
32,140,566
33,289,950
34,135,810
35,504,406
36,147,858
37,878,643
38,75,472
39,219,269
40,139,529
41,882,4
42,920,161
43,250,854
44,611,16
45,232,808
46,544,612
47,876,248
48,410,561
49,539,826
50,530,679
51,277,562
52,975,572
53,328,786
54,536,153
55,133,108
56,64,64
57,465,578
58,457,230
59,478,547
60,564,598
61,587,625
62,895,831
63,106,585
64,104,534
65,649,443
66,977,951
67,3,219
68,61,696
69,615,54
70,179,246
71,481,321
72,288,357
73,736,727
74,937,274
75,40,777
76,690,555
77,752,435
78,832,265
79,919,29
80,766,740
81,43,255
82,462,96
83,226,936
84,685,816
85,180,161
86,204,880
87,305,749
88,557,742
89,39,700
90,899,36
91,894,624
92,781,935
93,8,55
94,492,236
95,923,19
96,499,132
97,57,143
98,606,365
99,554,243
100,918,979
101,912,865
102,221,262
103,707,200
104,28,254
105,238,937
106,821,36
107,834,600
108,190,483
109,617,957
110,419,535
111,254,268
112,127,589
113,779,802
114,980,83
115,731,170
116,89,89
117,377,583
118,171,608
119,697,986
120,496,850
121,645,693
122,824,411
123,250,257
124,988,102
125,989,501
126,28,106
127,952,689
128,571,383
129,746,818
130,254,892
131,29,22
132,317,819
133,665,314
134,713,751
135,505,922
136,703,188
137,253,114
138,899,536
139,136,114
140,40,392
141,819,863
142,143,366
143,817,231
144,935,18
145,708,661
146,508,975
147,624,535
148,443,696
149,7,484
150,604,530
151,805,793
152,185,547
153,804,462
154,983,635
155,11,197
156,234,114
157,714,642
158,997,578
159,554,281
160,186,159
161,98,388
162,231,292
163,221,253
164,634,712
165,922,795
166,783,97
167,796,424
168,503,975
169,492,354
170,347,708
171,299,496
172,249,491
173,500,488
174,462,551
175,393,798
176,245,861
177,869,407
178,551,420
179,122,151
180,315,787
181,308,144
182,824,149
183,278,301
184,9,377
185,187,294
186,208,604
187,952,508
188,486,371
189,984,239
190,585,403
191,935,405
192,360,180
193,115,318
194,771,942
195,1000,246
196,702,770
197,348,779
198,943,228
199,883,256
200,310,120
201,515,905
202,189,178
203,57,1000
204,440,602
205,422,552
206,751,568
207,613,767
208,265,565
209,686,1
210,532,754
211,824,522
212,730,436
213,138,300
214,765,657
215,843,251
216,271,500
217,314,397
218,787,599
219,1000,942
220,560,889
221,286,202
222,823,486
223,457,748
224,955,623
225,645,527
226,185,65
227,160,699
228,664,722
229,758,659
230,322,297
231,222,588
232,547,206
233,338,864
234,138,882
235,532,572
236,390,167
237,496,623
238,234,211
239,797,252
240,516,426
241,504,17
242,955,626
243,410,769
244,255,27
245,968,463
246,517,94
247,916,5
248,587,924
249,322,523
250,553,283
251,702,99
252,425,533
253,420,829
254,128,577
255,327,151
256,989,206
257,454,15
258,705,269
259,573,692
260,584,679
261,280,673
262,431,767
263,885,740
264,94,201
265,754,478
266,985,906
267,692,235
268,489,546
269,178,957
270,752,960
271,345,820
272,973,892
273,209,649
274,476,371
275,480,931
276,914,398
277,654,602
278,784,348
279,457,537
280,29,578
281,266,881
282,257,400
283,751,428
284,895,854
285,338,495
286,299,46
287,674,836
288,325,571
