1,577,211,369,Typ Naprawy 12,2021-02-08,NULL,1322.30
2,824,229,392,Typ Naprawy 17,2022-04-25,NULL,13888.65
3,107,368,231,Typ Naprawy 20,2018-03-17,NULL,719.79
4,834,456,40,Typ Naprawy 8,2022-03-20,NULL,2925.67
5,293,447,106,Typ Naprawy 6,2020-02-18,NULL,10041.22
6,827,481,375,Typ Naprawy 2,2019-02-18,NULL,2457.75
7,588,330,219,Typ Naprawy 12,2019-02-23,NULL,3167.58
8,457,303,419,Typ Naprawy 8,2022-04-09,NULL,4715.92
9,126,429,162,Typ Naprawy 1,2019-02-04,NULL,9769.74
10,455,390,415,Typ Naprawy 9,2020-04-20,NULL,6498.45
11,664,285,145,Typ Naprawy 16,2022-04-06,NULL,12866.43
12,955,494,350,Typ Naprawy 17,2018-02-12,NULL,11036.61
13,62,432,204,Typ Naprawy 17,2018-04-02,NULL,10289.95
14,898,338,87,Typ Naprawy 7,2018-03-17,NULL,14954.98
15,462,186,149,Typ Naprawy 4,2021-04-16,NULL,1648.34
16,746,241,461,Typ Naprawy 17,2021-04-15,NULL,10133.98
17,300,317,77,Typ Naprawy 16,2020-01-21,NULL,5086.98
18,262,26,108,Typ Naprawy 15,2023-03-14,NULL,474.69
19,253,70,13,Typ Naprawy 5,2021-03-14,NULL,14451.15
20,692,72,289,Typ Naprawy 19,2020-04-23,NULL,3758.27
21,720,64,229,Typ Naprawy 8,2021-01-18,NULL,1148.60
22,706,113,298,Typ Naprawy 9,2023-04-02,NULL,8810.73
23,527,358,387,Typ Naprawy 2,2023-02-12,NULL,5413.47
24,643,171,10,Typ Naprawy 7,2021-04-07,NULL,7162.80
25,186,309,283,Typ Naprawy 12,2019-03-19,NULL,4066.12
26,765,309,456,Typ Naprawy 6,2018-01-09,NULL,9815.67
27,291,365,99,Typ Naprawy 11,2019-03-06,NULL,1778.39
28,662,305,439,Typ Naprawy 10,2020-01-14,NULL,4402.16
29,546,236,40,Typ Naprawy 9,2022-01-18,NULL,3133.93
30,497,440,182,Typ Naprawy 4,2018-04-07,NULL,1748.38
31,697,218,386,Typ Naprawy 13,2019-02-18,NULL,14492.07
32,492,399,69,Typ Naprawy 11,2023-03-13,NULL,7936.74
33,792,220,135,Typ Naprawy 5,2020-01-07,NULL,1149.05
34,869,259,325,Typ Naprawy 6,2021-03-20,NULL,11268.97
35,881,200,87,Typ Naprawy 7,2020-01-11,NULL,8402.38
36,95,461,32,Typ Naprawy 2,2022-01-06,NULL,13928.21
37,204,186,417,Typ Naprawy 11,2023-04-21,NULL,14412.49
38,601,66,301,Typ Naprawy 9,2021-03-04,NULL,4041.11
39,195,448,488,Typ Naprawy 9,2019-02-23,NULL,6562.56
40,182,387,63,Typ Naprawy 20,2023-04-03,NULL,2241.30
41,206,482,69,Typ Naprawy 4,2021-02-14,NULL,13126.98
42,92,317,469,Typ Naprawy 19,2018-03-22,NULL,3931.97
43,208,218,10,Typ Naprawy 8,2020-03-04,NULL,827.56
44,377,425,378,Typ Naprawy 3,2018-01-04,NULL,10946.12
45,742,40,220,Typ Naprawy 2,2023-02-13,NULL,10800.15
46,728,320,62,Typ Naprawy 7,2023-01-21,NULL,3611.39
47,166,154,451,Typ Naprawy 11,2018-02-08,NULL,11455.41
48,56,210,262,Typ Naprawy 6,2018-02-24,NULL,2212.66
49,668,412,137,Typ Naprawy 8,2021-02-18,NULL,4641.35
50,340,270,255,Typ Naprawy 5,2018-03-17,NULL,9253.18
51,838,215,283,Typ Naprawy 14,2021-04-08,NULL,12607.69
52,507,232,443,Typ Naprawy 10,2023-04-05,NULL,11317.18
53,825,37,229,Typ Naprawy 14,2018-04-05,NULL,5364.36
54,977,216,293,Typ Naprawy 14,2020-03-06,NULL,10732.85
55,137,287,349,Typ Naprawy 13,2023-04-13,NULL,6848.59
56,538,329,288,Typ Naprawy 9,2023-02-15,NULL,12535.84
57,267,441,312,Typ Naprawy 1,2019-01-04,NULL,7384.71
58,133,290,400,Typ Naprawy 1,2018-03-20,NULL,11429.95
59,493,336,438,Typ Naprawy 5,2022-04-12,NULL,10246.30
60,101,498,74,Typ Naprawy 18,2020-02-19,NULL,8550.62
61,499,302,73,Typ Naprawy 4,2020-01-14,NULL,3721.44
62,57,316,403,Typ Naprawy 6,2018-04-03,NULL,13327.52
63,483,219,174,Typ Naprawy 1,2018-02-20,NULL,7671.64
64,669,50,448,Typ Naprawy 14,2022-02-04,NULL,645.67
65,242,385,145,Typ Naprawy 3,2023-04-06,NULL,897.13
66,141,434,307,Typ Naprawy 18,2022-01-18,NULL,2110.34
67,972,108,392,Typ Naprawy 18,2021-03-15,NULL,12398.51
68,392,223,467,Typ Naprawy 11,2023-03-12,NULL,3607.75
69,431,73,263,Typ Naprawy 7,2019-01-02,NULL,4037.93
70,298,135,219,Typ Naprawy 12,2021-04-19,NULL,6768.10
71,735,134,264,Typ Naprawy 11,2021-03-11,2021-03-13,6503.90
72,172,142,9,Typ Naprawy 1,2018-01-08,2018-02-13,3542.73
73,929,117,386,Typ Naprawy 16,2021-04-20,2023-05-22,14928.61
74,943,176,12,Typ Naprawy 9,2021-04-09,2021-05-21,2265.40
75,20,195,478,Typ Naprawy 15,2019-04-10,2021-05-13,3804.20
76,18,179,37,Typ Naprawy 9,2020-04-03,2021-05-12,893.95
77,613,221,434,Typ Naprawy 11,2021-04-19,2021-05-19,2263.59
78,107,452,291,Typ Naprawy 1,2018-02-14,2022-02-14,1324.12
79,503,322,423,Typ Naprawy 7,2023-04-22,2024-05-22,12423.98
80,447,497,300,Typ Naprawy 11,2022-02-11,2023-04-18,3409.95
81,847,215,102,Typ Naprawy 15,2023-04-17,2024-05-23,5983.70
82,967,253,435,Typ Naprawy 13,2019-04-01,2020-05-05,7163.26
83,135,91,6,Typ Naprawy 10,2022-03-19,2023-04-22,1450.54
84,218,100,376,Typ Naprawy 17,2018-04-08,2021-05-24,14859.04
85,752,236,381,Typ Naprawy 12,2022-04-13,2023-05-22,2159.91
86,101,13,133,Typ Naprawy 1,2023-04-11,2024-05-17,14121.02
87,553,128,271,Typ Naprawy 7,2019-02-12,2021-02-23,5860.47
88,324,138,312,Typ Naprawy 15,2020-02-18,2021-02-23,5024.23
89,743,397,129,Typ Naprawy 13,2020-01-08,2022-03-17,6247.89
90,301,343,397,Typ Naprawy 3,2022-04-24,2023-05-25,8340.09
91,876,212,139,Typ Naprawy 5,2018-04-06,2018-05-22,7306.49
92,823,437,104,Typ Naprawy 7,2022-02-11,2023-02-15,2786.52
93,858,119,285,Typ Naprawy 15,2020-02-10,2020-04-16,5807.26
94,305,361,275,Typ Naprawy 10,2018-01-22,2023-02-23,7604.34
95,77,243,495,Typ Naprawy 12,2023-01-13,2024-02-14,2937.03
96,229,214,294,Typ Naprawy 9,2019-04-11,2020-05-12,11828.74
97,716,204,275,Typ Naprawy 4,2018-04-24,2018-05-24,4654.53
98,798,107,337,Typ Naprawy 4,2019-01-20,2021-03-25,2726.95
99,155,131,396,Typ Naprawy 16,2018-03-17,2022-03-24,14058.72
100,317,134,1,Typ Naprawy 3,2023-02-08,2024-03-13,12975.11
101,832,168,79,Typ Naprawy 12,2021-03-25,2021-03-26,8494.24
102,636,387,253,Typ Naprawy 10,2021-02-16,2022-02-25,8622.47
103,76,127,332,Typ Naprawy 16,2023-04-13,2024-05-17,2515.96
104,617,415,239,Typ Naprawy 12,2022-03-23,2023-04-25,11729.16
105,598,112,143,Typ Naprawy 18,2020-03-19,2022-03-23,13019.67
106,704,231,304,Typ Naprawy 5,2019-02-06,2019-02-22,8545.17
107,64,479,237,Typ Naprawy 3,2021-04-15,2023-05-16,12818.23
108,643,420,189,Typ Naprawy 4,2018-03-11,2023-04-16,7611.62
109,717,249,167,Typ Naprawy 10,2022-04-03,2022-05-16,3336.74
110,359,8,272,Typ Naprawy 7,2019-04-01,2019-05-06,14531.63
111,853,291,308,Typ Naprawy 2,2020-04-17,2023-05-20,1270.46
112,466,192,482,Typ Naprawy 16,2022-01-23,2023-01-24,7765.31
113,793,28,431,Typ Naprawy 6,2022-02-02,2022-04-03,10806.52
114,62,29,242,Typ Naprawy 3,2023-04-20,2024-05-23,12630.42
115,556,436,426,Typ Naprawy 15,2019-02-15,2020-02-23,12849.60
116,872,449,408,Typ Naprawy 8,2022-01-16,2022-04-19,6129.21
117,110,33,399,Typ Naprawy 6,2019-01-14,2022-01-17,12647.70
118,489,484,420,Typ Naprawy 18,2020-03-16,2020-03-18,1051.74
119,508,259,286,Typ Naprawy 12,2021-02-17,2022-03-25,3173.49
120,399,352,358,Typ Naprawy 9,2019-03-14,2022-04-17,5948.23
121,197,127,42,Typ Naprawy 4,2021-03-21,2022-03-24,3504.99
122,361,123,281,Typ Naprawy 15,2023-01-23,2024-02-23,9024.45
123,381,463,474,Typ Naprawy 19,2020-04-23,2022-05-24,11013.87
124,91,403,213,Typ Naprawy 13,2018-04-08,2020-05-17,6922.25
125,70,335,63,Typ Naprawy 5,2022-02-07,2022-04-19,9422.79
126,217,281,437,Typ Naprawy 12,2022-02-06,2023-04-21,6489.35
127,920,150,159,Typ Naprawy 5,2023-03-09,2024-03-24,8495.60
128,209,466,230,Typ Naprawy 4,2018-02-18,2019-04-21,4956.47
129,998,299,40,Typ Naprawy 4,2023-04-10,2024-05-25,921.69
130,659,6,247,Typ Naprawy 14,2018-02-25,2023-04-26,9622.87
131,580,331,110,Typ Naprawy 1,2022-02-04,2022-04-22,326.45
132,872,458,477,Typ Naprawy 16,2022-01-05,2022-01-09,324.18
133,649,272,320,Typ Naprawy 16,2021-03-13,2023-03-18,12035.19
134,366,285,429,Typ Naprawy 1,2020-01-16,2023-03-19,9215.43
135,290,295,361,Typ Naprawy 7,2020-01-07,2021-03-15,12118.86
136,31,156,144,Typ Naprawy 15,2021-01-25,2023-01-26,2596.44
137,107,253,55,Typ Naprawy 8,2023-03-15,2024-03-18,4781.86
138,355,185,347,Typ Naprawy 4,2019-03-04,2021-04-17,11992.44
139,452,464,110,Typ Naprawy 16,2020-03-22,2023-04-25,2723.77
140,984,305,277,Typ Naprawy 16,2023-03-19,2024-04-25,13252.94
141,371,299,195,Typ Naprawy 17,2021-02-03,2022-04-24,9446.43
142,154,118,358,Typ Naprawy 4,2018-01-07,2021-01-17,715.24
143,931,210,22,Typ Naprawy 20,2023-02-02,2024-03-21,11160.29
144,363,466,308,Typ Naprawy 11,2018-04-23,2023-05-24,4128.42
145,64,323,326,Typ Naprawy 17,2021-02-25,2022-03-26,5643.56
146,815,397,366,Typ Naprawy 18,2018-04-20,2018-05-25,13744.50
147,784,5,153,Typ Naprawy 6,2018-02-16,2018-03-19,6844.95
148,887,182,94,Typ Naprawy 18,2023-04-12,2024-05-14,6712.17
149,576,326,129,Typ Naprawy 2,2022-02-16,2022-03-22,14926.79
150,992,314,418,Typ Naprawy 10,2023-01-24,2024-01-25,893.50
151,924,206,24,Typ Naprawy 19,2022-02-23,2022-02-25,7010.47
152,37,70,71,Typ Naprawy 20,2018-01-09,2022-01-11,2648.28
153,590,447,31,Typ Naprawy 5,2023-01-08,2024-01-08,4027.92
154,859,213,315,Typ Naprawy 6,2022-01-16,2022-01-23,13873.64
155,859,473,43,Typ Naprawy 14,2021-04-03,2021-05-08,4523.57
156,869,485,52,Typ Naprawy 8,2023-03-08,2024-03-19,13558.97
157,628,480,431,Typ Naprawy 3,2018-04-07,2023-05-07,9888.43
158,756,219,181,Typ Naprawy 16,2020-01-05,2020-02-25,742.53
159,174,322,224,Typ Naprawy 18,2018-03-06,2021-03-18,1780.21
160,750,32,204,Typ Naprawy 6,2019-04-08,2019-05-25,6038.26
161,144,319,95,Typ Naprawy 3,2020-02-14,2020-04-20,11058.44
162,981,141,250,Typ Naprawy 20,2023-04-03,2024-05-03,1060.84
163,488,327,436,Typ Naprawy 1,2023-02-18,2024-02-20,6796.29
164,664,487,444,Typ Naprawy 20,2019-03-01,2022-03-08,9934.35
165,755,40,326,Typ Naprawy 10,2020-01-14,2020-01-19,1334.13
166,233,269,195,Typ Naprawy 8,2022-04-07,2022-05-22,11178.48
167,186,254,205,Typ Naprawy 11,2021-03-14,2022-03-18,4066.57
168,300,9,331,Typ Naprawy 20,2019-02-13,2022-03-18,6175.59
169,278,450,207,Typ Naprawy 12,2019-02-18,2022-02-20,13711.76
170,795,461,479,Typ Naprawy 17,2021-04-20,2021-05-24,3437.23
171,746,352,340,Typ Naprawy 19,2022-01-06,2022-03-16,9618.78
172,847,217,299,Typ Naprawy 20,2022-03-16,2023-04-20,12052.47
173,535,226,222,Typ Naprawy 9,2018-03-09,2023-04-10,14114.65
174,515,445,60,Typ Naprawy 9,2022-01-13,2022-03-15,9432.79
175,312,318,348,Typ Naprawy 18,2021-02-08,2021-02-11,14224.24
176,82,206,226,Typ Naprawy 6,2018-03-06,2022-03-11,9607.86
177,12,278,482,Typ Naprawy 7,2019-04-02,2020-05-24,8986.25
178,976,285,473,Typ Naprawy 18,2018-02-04,2023-02-10,6106.47
179,282,106,303,Typ Naprawy 4,2018-04-11,2018-05-18,13598.08
180,110,225,328,Typ Naprawy 1,2023-02-21,2024-02-24,10957.49
181,615,67,61,Typ Naprawy 4,2019-01-25,2019-03-26,3099.83
182,549,3,254,Typ Naprawy 2,2022-03-02,2023-03-19,6511.63
183,26,140,348,Typ Naprawy 7,2018-03-21,2023-03-21,4052.93
184,207,197,118,Typ Naprawy 20,2019-02-20,2021-03-23,10486.39
185,146,190,480,Typ Naprawy 6,2018-03-22,2018-03-22,2676.93
186,445,48,268,Typ Naprawy 3,2020-03-03,2022-03-12,4637.25
187,558,233,176,Typ Naprawy 5,2018-02-20,2022-04-20,8334.63
188,87,62,55,Typ Naprawy 7,2019-02-10,2019-03-25,13439.38
189,76,376,238,Typ Naprawy 9,2020-02-06,2022-03-21,13064.69
190,809,193,289,Typ Naprawy 10,2020-02-23,2021-03-25,12216.62
191,984,368,405,Typ Naprawy 15,2021-02-25,2023-02-26,10100.33
192,493,177,141,Typ Naprawy 11,2019-01-07,2023-03-25,10064.86
193,900,215,283,Typ Naprawy 14,2022-01-14,2022-04-15,2567.80
194,884,32,92,Typ Naprawy 18,2023-04-23,2024-05-24,813.92
195,486,140,156,Typ Naprawy 7,2019-03-22,2023-03-25,10779.69
196,349,366,351,Typ Naprawy 13,2022-03-09,2022-04-18,10312.69
197,204,271,308,Typ Naprawy 18,2023-03-17,2024-03-19,5183.38
198,581,349,336,Typ Naprawy 3,2022-04-22,2022-05-23,2022.58
199,404,161,471,Typ Naprawy 6,2019-04-02,2019-05-09,12769.57
200,241,103,224,Typ Naprawy 5,2023-04-22,2024-05-22,8260.51
201,577,421,246,Typ Naprawy 6,2018-01-21,2020-02-23,6032.81
202,885,471,433,Typ Naprawy 12,2020-03-15,2020-03-15,248.70
203,415,462,275,Typ Naprawy 1,2022-03-24,2023-04-24,8602.46
204,352,69,22,Typ Naprawy 19,2018-03-15,2023-03-22,6159.22
205,729,316,471,Typ Naprawy 8,2019-03-06,2019-04-25,5739.96
206,890,329,240,Typ Naprawy 17,2021-02-05,2021-03-20,5029.68
207,477,127,166,Typ Naprawy 4,2019-01-21,2020-03-23,3546.82
208,655,213,340,Typ Naprawy 12,2021-01-04,2022-03-11,11976.98
209,934,421,196,Typ Naprawy 16,2020-04-10,2022-05-13,11852.39
210,499,305,392,Typ Naprawy 10,2023-01-08,2024-02-16,11859.66
211,267,203,131,Typ Naprawy 9,2020-03-03,2021-03-20,2271.32
212,470,174,42,Typ Naprawy 7,2020-02-14,2021-03-25,6231.98
213,713,136,432,Typ Naprawy 16,2019-01-14,2022-03-24,10849.26
214,909,299,138,Typ Naprawy 14,2019-02-13,2022-03-16,14964.53
215,334,433,377,Typ Naprawy 10,2018-04-18,2020-05-22,1937.55
216,805,84,20,Typ Naprawy 14,2019-03-08,2023-04-13,588.83
217,33,196,104,Typ Naprawy 1,2020-01-02,2023-02-08,11539.99
