1,Stanowisko 1,12
2,Stanowisko 2,12
3,Stanowisko 3,5
4,Stanowisko 4,5
5,Stanowisko 5,37
6,Stanowisko 6,34
7,Stanowisko 7,20
8,Stanowisko 8,16
9,Stanowisko 9,44
10,Stanowisko 10,35
11,Stanowisko 11,46
12,Stanowisko 12,39
13,Stanowisko 13,50
14,Stanowisko 14,16
15,Stanowisko 15,14
16,Stanowisko 16,30
17,Stanowisko 17,42
18,Stanowisko 18,31
19,Stanowisko 19,13
20,Stanowisko 20,10
21,Stanowisko 21,22
22,Stanowisko 22,23
23,Stanowisko 23,15
24,Stanowisko 24,17
25,Stanowisko 25,46
26,Stanowisko 26,14
27,Stanowisko 27,26
28,Stanowisko 28,47
29,Stanowisko 29,50
30,Stanowisko 30,8
31,Stanowisko 31,11
32,Stanowisko 32,17
33,Stanowisko 33,15
34,Stanowisko 34,24
35,Stanowisko 35,34
36,Stanowisko 36,9
37,Stanowisko 37,28
38,Stanowisko 38,36
39,Stanowisko 39,22
40,Stanowisko 40,26
41,Stanowisko 41,48
42,Stanowisko 42,25
43,Stanowisko 43,32
44,Stanowisko 44,28
45,Stanowisko 45,45
46,Stanowisko 46,44
47,Stanowisko 47,8
48,Stanowisko 48,46
49,Stanowisko 49,35
50,Stanowisko 50,21
51,Stanowisko 51,25
52,Stanowisko 52,23
53,Stanowisko 53,13
54,Stanowisko 54,10
55,Stanowisko 55,18
56,Stanowisko 56,37
57,Stanowisko 57,7
58,Stanowisko 58,32
59,Stanowisko 59,43
60,Stanowisko 60,36
61,Stanowisko 61,28
62,Stanowisko 62,12
63,Stanowisko 63,39
64,Stanowisko 64,29
65,Stanowisko 65,19
66,Stanowisko 66,16
67,Stanowisko 67,35
68,Stanowisko 68,34
69,Stanowisko 69,27
70,Stanowisko 70,17
71,Stanowisko 71,28
72,Stanowisko 72,17
73,Stanowisko 73,28
74,Stanowisko 74,14
75,Stanowisko 75,42
76,Stanowisko 76,5
77,Stanowisko 77,20
78,Stanowisko 78,29
79,Stanowisko 79,40
80,Stanowisko 80,19
81,Stanowisko 81,13
82,Stanowisko 82,21
83,Stanowisko 83,14
84,Stanowisko 84,18
85,Stanowisko 85,8
86,Stanowisko 86,9
87,Stanowisko 87,32
88,Stanowisko 88,14
89,Stanowisko 89,23
90,Stanowisko 90,25
91,Stanowisko 91,9
92,Stanowisko 92,33
93,Stanowisko 93,36
94,Stanowisko 94,46
95,Stanowisko 95,43
96,Stanowisko 96,25
97,Stanowisko 97,37
98,Stanowisko 98,15
99,Stanowisko 99,37
100,Stanowisko 100,47
