1,431,Paragon,Karta,2020-06-14
2,390,Faktura,Gotówka,2022-03-22
3,976,Paragon,Gotówka,2020-10-09
4,425,Faktura,Karta,2020-02-21
5,46,Paragon,Przelew,2020-10-21
6,986,Faktura,Gotówka,2018-01-07
7,15,Rachunek,Gotówka,2023-01-24
8,644,Rachunek,Gotówka,2022-01-02
9,471,Paragon,Przelew,2018-01-21
10,367,Paragon,Przelew,2022-10-04
11,531,Paragon,Gotówka,2022-08-13
12,859,Paragon,Przelew,2019-09-02
13,923,Rachunek,Gotówka,2022-08-05
14,964,Rachunek,Gotówka,2021-03-09
15,498,Paragon,Przelew,2022-03-05
16,704,Faktura,Karta,2020-09-15
17,16,Rachunek,Karta,2023-09-23
18,333,Rachunek,Przelew,2018-01-25
19,682,Paragon,Przelew,2020-04-20
20,982,Paragon,Karta,2021-04-26
21,920,Paragon,Karta,2020-05-15
22,272,Paragon,Przelew,2023-12-21
23,463,Faktura,Karta,2019-10-09
24,152,Paragon,Przelew,2019-11-04
25,777,Paragon,Przelew,2019-08-07
26,592,Paragon,Karta,2021-05-10
27,530,Faktura,Przelew,2021-03-31
28,522,Rachunek,Gotówka,2019-04-30
29,661,Paragon,Gotówka,2020-02-13
30,660,Rachunek,Karta,2019-02-08
31,815,Paragon,Karta,2019-11-11
32,461,Paragon,Karta,2020-07-12
33,418,Rachunek,Karta,2023-10-01
34,127,Rachunek,Gotówka,2021-06-03
35,452,Rachunek,Przelew,2023-05-13
36,94,Rachunek,Karta,2019-04-05
37,977,Rachunek,Przelew,2019-05-10
38,127,Faktura,Przelew,2021-04-12
39,375,Faktura,Przelew,2022-11-14
40,629,Faktura,Przelew,2019-11-28
41,993,Rachunek,Przelew,2021-06-02
42,272,Faktura,Przelew,2020-08-27
43,462,Rachunek,Przelew,2022-07-27
44,943,Paragon,Gotówka,2020-05-22
45,507,Paragon,Gotówka,2023-05-19
46,897,Rachunek,Przelew,2020-02-14
47,94,Paragon,Przelew,2018-06-04
48,247,Rachunek,Przelew,2021-02-20
49,549,Paragon,Przelew,2021-02-13
50,620,Faktura,Gotówka,2023-04-27
