4142,205,964
4143,267,620
4144,24,442
4145,278,650
4146,85,265
4147,282,717
4148,2,741
4149,53,710
4150,200,203
4151,209,583
4152,50,421
4153,286,498
4154,99,677
4155,248,349
4156,229,269
4157,300,20
4158,248,941
4159,255,703
4160,238,182
4161,281,462
4162,104,504
4163,8,811
4164,229,231
4165,278,287
4166,261,427
4167,30,711
4168,13,735
4169,154,96
4170,249,650
4171,125,593
4172,130,597
4173,255,224
4174,209,789
4175,245,383
4176,43,569
4177,180,720
4178,15,646
4179,66,519
4180,241,937
4181,212,207
4182,4,668
4183,207,496
4184,19,53
4185,42,216
4186,230,883
4187,158,455
4188,300,675
4189,222,839
4190,280,314
4191,34,763
4192,188,459
4193,63,655
4194,85,876
4195,25,562
4196,274,724
4197,95,111
4198,233,679
4199,170,930
4200,279,366
4201,65,633
4202,4,888
4203,104,696
4204,186,581
4205,56,201
4206,105,981
4207,25,28
4208,211,212
4209,73,892
4210,132,265
4211,60,202
4212,256,656
4213,225,334
4214,196,332
4215,28,83
4216,71,401
4217,232,587
4218,278,529
4219,26,83
4220,6,132
4221,31,879
4222,76,838
4223,263,369
4224,93,924
4225,246,982
4226,23,7
4227,56,17
4228,52,300
4229,187,909
4230,162,155
4231,292,341
4232,270,391
4233,170,710
4234,176,325
4235,162,1000
4236,171,416
4237,111,600
4238,133,589
4239,295,594
4240,106,962
4241,75,173
4242,74,644
4243,68,895
4244,156,498
4245,159,27
4246,245,724
4247,119,863
4248,52,72
4249,136,99
4250,6,149
4251,153,839
4252,225,721
4253,153,21
4254,201,521
4255,251,519
4256,159,896
4257,76,641
4258,217,377
4259,161,34
4260,198,520
4261,45,40
4262,274,806
4263,104,658
4264,289,611
4265,141,241
4266,157,690
4267,117,841
4268,180,607
4269,205,724
4270,282,43
4271,60,273
4272,258,564
4273,288,723
4274,97,990
4275,107,412
4276,204,911
4277,201,764
4278,266,754
4279,116,741
4280,153,754
4281,254,857
4282,167,593
4283,82,485
4284,12,369
4285,138,223
4286,134,219
4287,128,527
4288,241,775
4289,44,986
4290,76,619
4291,217,317
4292,100,255
4293,110,176
4294,247,272
4295,30,208
4296,184,907
4297,203,57
4298,121,557
4299,112,636
4300,29,41
4301,45,494
4302,191,161
4303,103,569
4304,246,376
4305,232,855
4306,67,56
4307,143,115
4308,276,32
4309,280,715
4310,163,184
4311,31,467
4312,150,519
4313,235,651
4314,291,397
4315,45,397
4316,107,157
4317,45,135
4318,275,173
4319,172,160
4320,11,649
4321,62,984
4322,62,212
4323,283,952
4324,258,297
4325,240,677
4326,240,970
4327,11,935
4328,55,542
4329,259,607
4330,294,352
4331,32,184
4332,18,222
4333,83,212
4334,216,143
4335,164,674
4336,135,144
4337,141,191
4338,174,49
4339,98,284
4340,269,307
4341,214,126
4342,120,925
4343,33,411
4344,235,360
4345,74,587
4346,96,711
4347,91,29
4348,234,11
4349,22,717
4350,36,542
4351,79,498
4352,22,918
4353,159,220
4354,157,485
4355,167,645
4356,60,590
4357,113,983
4358,230,2
4359,170,167
4360,23,165
4361,69,185
4362,115,418
4363,251,437
4364,128,270
4365,123,800
4366,298,267
4367,60,861
4368,171,995
4369,69,277
4370,121,489
4371,104,349
4372,57,106
4373,138,400
4374,42,505
4375,269,92
4376,185,348
4377,155,921
4378,81,769
4379,247,527
4380,234,13
4381,266,79
4382,50,798
4383,191,773
4384,148,903
4385,110,196
4386,21,684
4387,65,251
4388,143,391
4389,284,687
4390,143,858
4391,283,81
4392,186,806
4393,137,241
4394,176,948
4395,123,195
4396,290,457
4397,222,561
4398,56,735
4399,197,553
4400,216,906
4401,183,273
4402,96,48
4403,79,56
4404,138,645
4405,168,318
4406,275,837
4407,239,647
4408,191,939
4409,243,523
4410,263,722
4411,29,882
4412,130,858
4413,187,951
4414,96,566
4415,206,834
4416,275,3
4417,243,730
4418,300,675
4419,18,475
4420,58,875
4421,197,228
4422,257,106
4423,38,772
4424,162,115
4425,88,71
4426,285,516
4427,255,875
4428,88,672
4429,183,416
4430,98,362
4431,93,791
4432,285,235
4433,71,721
4434,268,782
4435,225,300
4436,155,522
4437,4,746
4438,125,448
4439,92,826
4440,29,205
4441,216,651
4442,240,338
4443,133,470
4444,62,859
4445,284,980
4446,206,852
4447,235,680
4448,143,306
4449,102,557
4450,288,937
4451,152,635
4452,210,66
4453,245,430
4454,199,232
4455,180,184
4456,119,587
4457,261,889
4458,203,84
4459,68,44
4460,218,882
4461,226,899
4462,180,580
4463,19,997
4464,75,728
4465,133,247
4466,59,596
4467,25,129
4468,237,955
4469,131,467
4470,212,482
4471,226,767
4472,260,371
4473,276,408
4474,98,2
4475,239,516
4476,287,710
4477,34,358
4478,228,514
4479,138,391
4480,206,981
4481,248,494
4482,99,566
4483,277,973
4484,149,140
4485,267,502
4486,178,806
4487,164,110
4488,107,406
4489,212,993
4490,201,459
4491,168,118
4492,265,743
4493,223,700
4494,106,438
4495,228,213
4496,296,512
4497,122,162
4498,240,545
4499,115,439
4500,26,311
4501,180,113
4502,98,467
4503,259,989
4504,222,508
4505,3,586
4506,200,712
4507,212,394
4508,180,957
4509,234,965
4510,59,559
4511,96,199
4512,2,811
4513,223,43
4514,228,811
4515,153,576
4516,145,122
4517,123,803
4518,121,315
4519,230,29
4520,160,301
4521,213,830
4522,271,370
4523,209,433
4524,159,528
4525,163,122
4526,69,135
4527,90,326
4528,46,564
4529,41,626
4530,96,533
4531,279,743
4532,184,38
4533,103,468
4534,241,316
4535,291,628
4536,245,840
4537,195,290
4538,98,390
4539,99,866
4540,296,831
4541,297,298
4542,146,844
4543,36,953
4544,286,732
4545,58,790
4546,120,767
4547,90,380
4548,253,187
4549,21,5
4550,72,327
4551,270,501
4552,29,455
4553,257,464
4554,222,623
4555,266,406
4556,183,819
4557,81,317
4558,172,719
4559,159,912
4560,240,242
4561,242,648
4562,164,384
4563,186,704
4564,258,505
4565,133,165
4566,40,556
4567,100,669
4568,36,440
4569,66,775
4570,225,268
4571,64,772
4572,110,644
4573,118,700
4574,221,143
4575,234,652
4576,130,296
4577,126,702
4578,173,914
4579,246,242
4580,73,127
4581,286,932
4582,123,562
4583,225,470
4584,183,364
4585,15,575
4586,44,412
4587,292,68
4588,34,426
4589,101,358
4590,239,390
4591,270,628
4592,207,60
4593,61,154
4594,101,235
4595,219,834
4596,173,926
4597,152,219
4598,47,331
4599,156,15
4600,88,762
4601,183,913
4602,64,264
4603,20,638
4604,11,557
4605,77,667
4606,296,314
4607,222,376
4608,223,439
4609,224,132
4610,162,116
4611,32,865
4612,194,815
4613,129,329
4614,86,893
4615,217,264
4616,236,444
4617,243,996
4618,147,848
4619,293,139
4620,130,932
4621,191,396
4622,75,196
4623,280,745
4624,125,609
4625,83,922
4626,142,909
4627,114,30
4628,8,671
4629,230,262
4630,31,169
4631,6,186
4632,176,648
4633,58,960
4634,279,844
4635,130,306
4636,141,417
4637,71,544
4638,240,364
4639,276,357
4640,167,714
4641,61,46
4642,251,854
4643,272,337
4644,282,577
4645,38,482
4646,286,735
4647,25,828
4648,290,191
4649,81,638
4650,155,588
4651,223,651
4652,33,378
4653,40,503
4654,103,570
4655,187,687
4656,60,634
4657,243,112
4658,175,310
4659,187,338
4660,122,420
4661,183,78
4662,243,751
4663,50,782
4664,259,553
4665,124,789
4666,122,695
4667,142,535
4668,223,152
4669,111,593
4670,295,150
4671,93,980
4672,52,520
4673,32,262
4674,52,223
4675,79,130
4676,28,55
4677,57,369
4678,2,728
4679,2,721
4680,164,22
4681,54,333
4682,242,974
4683,224,557
4684,161,115
4685,187,831
4686,194,327
4687,81,262
4688,123,261
4689,61,266
4690,69,727
4691,175,888
4692,230,75
4693,9,300
4694,151,836
4695,136,92
4696,116,318
4697,163,655
4698,26,817
4699,152,933
4700,97,842
4701,161,392
4702,196,446
4703,16,172
4704,218,945
4705,281,51
4706,262,239
4707,44,565
4708,229,808
4709,279,814
4710,158,57
4711,90,423
4712,190,200
4713,133,529
4714,266,968
4715,116,888
4716,78,415
4717,184,685
4718,175,668
4719,166,358
4720,147,468
4721,5,10
4722,147,830
4723,161,959
4724,157,318
4725,194,711
4726,7,568
4727,65,251
4728,100,398
4729,105,430
4730,6,827
4731,276,493
4732,20,416
4733,165,973
4734,156,574
4735,273,317
4736,151,158
4737,169,230
4738,124,462
4739,43,881
4740,42,709
4741,242,255
4742,266,592
4743,179,959
4744,121,374
4745,242,523
4746,102,377
4747,37,596
4748,266,166
4749,203,984
4750,147,871
4751,92,552
4752,174,382
4753,196,655
4754,277,677
4755,113,216
4756,81,284
4757,137,175
4758,248,243
4759,52,243
4760,193,864
4761,266,370
4762,262,259
4763,243,589
4764,198,953
4765,155,142
4766,5,846
4767,145,648
4768,289,941
4769,71,765
4770,102,909
4771,68,398
4772,268,84
4773,176,54
4774,119,519
4775,279,575
4776,56,806
4777,121,994
4778,274,930
4779,177,713
4780,291,104
4781,233,32
4782,168,906
4783,133,731
4784,270,212
4785,133,361
4786,279,940
4787,116,170
4788,197,421
4789,254,476
4790,224,6
4791,129,972
4792,82,175
4793,244,348
4794,278,499
4795,100,215
4796,289,149
4797,8,933
4798,25,580
4799,159,243
4800,255,1000
4801,83,242
4802,40,674
4803,132,820
4804,294,575
4805,153,650
4806,60,942
4807,214,297
4808,211,914
4809,159,774
4810,58,665
4811,75,192
4812,268,118
4813,77,517
4814,245,52
4815,171,936
4816,14,620
4817,72,137
4818,293,137
4819,136,717
4820,217,330
4821,13,15
4822,237,384
4823,213,191
4824,47,936
4825,153,618
4826,119,547
4827,243,747
4828,268,316
4829,123,921
4830,47,554
4831,59,336
4832,253,119
4833,281,164
4834,35,239
4835,158,3
4836,88,205
4837,99,635
4838,249,579
4839,154,605
4840,290,193
4841,230,312
4842,211,312
4843,220,832
4844,62,479
4845,23,208
4846,298,509
4847,181,589
4848,71,48
4849,46,909
4850,72,710
4851,95,137
4852,133,994
4853,199,39
4854,239,289
4855,103,803
4856,144,837
4857,124,54
4858,235,553
4859,189,175
4860,256,383
4861,76,370
4862,284,391
4863,141,310
4864,4,464
4865,26,116
4866,298,700
4867,90,884
4868,239,919
4869,156,682
4870,131,1000
4871,61,57
4872,142,291
4873,57,902
4874,76,678
4875,14,49
4876,155,539
4877,107,792
4878,36,326
4879,180,732
4880,19,159
4881,173,455
4882,219,946
4883,124,326
4884,26,245
4885,143,948
4886,64,249
4887,178,24
4888,150,717
4889,173,912
4890,229,519
4891,33,341
4892,296,428
4893,132,856
4894,102,563
4895,150,862
4896,214,125
4897,197,296
4898,93,71
4899,288,86
4900,114,971
4901,183,150
4902,164,460
4903,174,367
4904,233,9
4905,45,994
4906,41,492
4907,83,179
4908,113,570
4909,154,573
4910,45,701
4911,6,20
4912,88,393
4913,159,935
4914,23,285
4915,76,333
4916,255,835
4917,29,758
4918,266,177
4919,9,526
4920,24,800
4921,64,294
4922,278,364
4923,287,540
4924,276,917
4925,70,412
4926,247,462
4927,12,606
4928,237,501
4929,18,826
4930,96,682
4931,260,546
4932,233,307
4933,89,479
4934,26,527
4935,18,326
4936,18,458
4937,52,651
4938,51,792
4939,198,639
4940,283,693
4941,199,471
4942,267,453
4943,210,261
4944,225,647
4945,287,123
4946,250,479
4947,218,517
4948,164,596
4949,226,870
4950,12,63
4951,109,62
4952,142,390
4953,114,994
4954,119,552
4955,51,844
4956,104,394
4957,18,613
4958,17,97
4959,209,8
4960,113,376
4961,69,905
4962,172,12
4963,67,350
4964,32,182
4965,196,493
4966,176,922
4967,199,646
4968,126,438
4969,116,786
4970,260,308
4971,248,228
4972,66,179
4973,162,791
4974,90,243
4975,232,112
4976,127,664
4977,126,949
4978,26,969
4979,102,694
4980,249,513
4981,180,299
4982,86,357
4983,144,999
4984,97,712
4985,18,115
4986,1,772
4987,137,14
4988,36,785
4989,56,955
4990,228,323
4991,69,684
4992,228,223
4993,10,654
4994,164,693
4995,252,972
4996,32,773
4997,182,168
4998,59,979
4999,175,656
5000,10,61
5001,163,766
5002,14,847
5003,71,898
5004,108,148
5005,283,683
5006,120,888
5007,188,612
5008,40,36
5009,163,652
5010,118,810
5011,228,224
5012,155,417
5013,29,677
5014,25,819
5015,97,625
5016,195,837
5017,92,913
5018,123,254
5019,110,425
5020,213,940
5021,148,551
5022,174,380
5023,166,864
5024,188,824
5025,150,271
5026,236,670
5027,208,499
5028,199,870
5029,206,561
5030,133,188
5031,21,530
5032,139,128
5033,165,735
5034,69,370
5035,21,681
5036,111,105
5037,115,221
5038,47,589
5039,119,185
5040,194,275
5041,265,696
5042,182,674
5043,80,924
5044,241,292
5045,120,21
5046,148,591
5047,300,540
5048,98,989
5049,101,261
5050,270,152
5051,249,301
5052,126,554
5053,239,127
5054,73,660
5055,34,398
5056,80,349
5057,52,342
5058,300,342
5059,109,635
5060,155,115
5061,40,647
5062,144,116
5063,94,366
5064,128,517
5065,276,757
5066,231,683
5067,73,762
5068,286,937
5069,197,325
5070,42,393
5071,276,103
5072,169,974
5073,119,322
5074,87,81
5075,63,153
5076,219,739
5077,290,497
5078,87,203
5079,70,33
5080,181,8
5081,60,414
5082,204,466
5083,118,786
5084,215,172
5085,292,797
5086,120,404
5087,180,749
5088,244,350
5089,93,370
5090,17,653
5091,85,237
5092,4,67
5093,281,250
5094,252,716
5095,168,107
5096,146,262
5097,6,48
5098,194,516
5099,48,708
5100,101,379
5101,149,761
5102,229,732
5103,195,558
5104,27,644
5105,94,688
5106,19,472
5107,192,959
5108,217,741
5109,286,587
5110,162,334
5111,37,471
5112,37,583
5113,33,244
5114,147,578
5115,66,872
5116,137,488
5117,252,825
5118,232,235
5119,68,301
5120,101,761
5121,299,172
5122,34,3
5123,175,240
5124,264,135
5125,32,811
5126,63,627
5127,1,314
5128,107,11
5129,110,673
5130,297,444
5131,84,935
5132,205,90
5133,76,755
5134,113,655
5135,196,823
5136,250,877
5137,108,108
5138,52,366
5139,135,239
5140,180,362
5141,108,458
5142,210,745
5143,119,374
5144,41,553
5145,268,239
5146,94,26
5147,188,400
5148,30,584
5149,149,785
5150,3,393
5151,111,750
5152,289,136
5153,80,482
5154,79,569
5155,275,500
5156,237,341
5157,189,689
5158,175,265
5159,132,698
5160,17,258
5161,261,543
5162,68,892
5163,71,779
5164,229,571
5165,264,306
5166,184,129
5167,252,553
5168,232,185
5169,164,974
5170,238,971
5171,276,271
5172,235,122
5173,8,359
5174,114,346
5175,115,878
5176,85,142
5177,297,808
5178,198,193
5179,232,897
5180,288,387
5181,297,175
5182,183,502
5183,168,713
5184,162,410
5185,199,654
5186,64,518
5187,126,953
5188,210,95
5189,224,788
5190,263,270
5191,221,51
5192,255,189
5193,81,490
5194,11,202
5195,12,889
5196,289,176
5197,219,871
5198,248,202
5199,246,557
5200,224,161
5201,14,60
5202,279,40
5203,52,953
5204,26,854
5205,286,456
5206,242,667
5207,174,968
5208,177,655
5209,69,437
5210,221,79
5211,294,203
5212,83,745
5213,223,106
5214,203,571
5215,51,189
5216,60,599
5217,64,887
5218,18,26
5219,223,224
5220,151,956
5221,298,236
5222,187,58
5223,141,853
5224,225,531
5225,144,194
5226,187,336
5227,232,832
5228,249,176
5229,228,984
5230,61,306
5231,150,257
5232,151,316
5233,194,528
5234,65,779
5235,146,565
5236,50,4
5237,91,999
5238,14,851
5239,95,546
5240,45,314
5241,247,233
5242,85,837
5243,122,79
5244,37,819
5245,75,306
5246,76,455
5247,288,490
5248,137,175
5249,72,534
5250,220,725
5251,6,16
5252,49,565
5253,86,474
5254,223,502
5255,83,664
5256,144,468
5257,141,720
5258,171,333
5259,201,792
5260,158,459
5261,96,567
5262,93,490
5263,216,159
5264,195,10
5265,89,153
5266,199,710
5267,158,233
5268,181,710
5269,158,619
5270,30,427
5271,94,135
5272,298,961
5273,247,985
5274,85,465
5275,113,132
5276,292,688
5277,282,423
5278,200,930
5279,159,616
5280,231,923
5281,298,561
5282,166,864
5283,203,649
5284,239,481
5285,212,324
5286,300,321
5287,287,429
5288,179,265
5289,45,283
5290,51,922
5291,109,569
5292,83,529
5293,177,923
5294,170,952
5295,49,222
5296,118,219
5297,2,863
5298,201,505
5299,9,7
5300,249,420
5301,3,869
5302,11,305
5303,135,332
5304,227,51
5305,134,798
5306,73,349
5307,14,122
5308,39,48
5309,254,882
5310,57,84
5311,193,416
5312,197,10
5313,102,90
5314,1,769
5315,23,595
5316,273,343
5317,284,996
5318,93,83
5319,45,707
5320,246,33
5321,10,411
5322,72,445
5323,27,116
5324,4,507
5325,209,740
5326,231,742
5327,36,950
5328,103,72
5329,285,435
5330,76,218
5331,197,14
5332,265,500
5333,227,611
5334,256,15
5335,202,195
5336,208,657
5337,154,161
5338,182,25
5339,289,657
5340,250,211
5341,25,98
5342,210,694
5343,65,121
5344,239,756
5345,296,552
5346,187,690
5347,193,943
5348,187,946
5349,163,314
5350,62,277
5351,198,978
5352,281,340
5353,10,553
5354,156,560
5355,212,464
5356,153,896
5357,179,787
5358,196,60
5359,177,536
5360,143,312
5361,206,259
5362,243,755
5363,276,70
5364,58,168
5365,112,863
5366,186,700
5367,96,322
5368,133,1
5369,141,481
5370,195,107
5371,251,729
5372,118,874
5373,139,31
5374,140,615
5375,139,347
5376,214,562
5377,8,68
5378,270,491
5379,289,395
5380,134,695
5381,287,484
5382,251,237
5383,269,35
5384,201,298
5385,104,539
5386,113,610
5387,134,797
5388,47,352
5389,192,751
5390,74,952
5391,28,251
5392,120,531
5393,186,881
5394,174,171
5395,145,535
5396,170,23
5397,192,792
5398,167,656
5399,196,467
5400,147,157
5401,43,479
5402,244,133
5403,131,715
5404,245,348
5405,190,794
5406,245,87
5407,160,790
5408,24,515
5409,147,836
5410,277,882
5411,3,810
5412,284,152
5413,286,332
5414,221,917
5415,266,820
5416,105,708
5417,129,283
5418,167,556
5419,283,915
5420,149,844
5421,2,936
5422,151,620
5423,26,287
5424,28,241
5425,92,228
5426,221,370
5427,257,690
5428,63,49
5429,186,879
5430,85,796
5431,70,302
5432,73,581
5433,222,561
5434,45,950
5435,209,606
5436,193,329
5437,260,881
5438,239,503
5439,123,835
5440,127,15
5441,208,746
5442,257,729
5443,111,889
5444,123,187
5445,232,833
5446,247,421
5447,245,431
5448,113,680
5449,75,616
5450,192,972
5451,198,539
5452,43,26
5453,247,494
5454,69,111
5455,122,148
5456,118,803
5457,276,541
5458,88,176
5459,279,198
5460,117,311
5461,191,290
5462,143,111
5463,167,809
5464,287,879
5465,96,449
5466,167,630
5467,49,10
5468,33,897
5469,176,638
5470,153,101
5471,4,945
5472,127,614
5473,268,461
5474,168,279
5475,142,953
5476,55,131
5477,51,43
5478,257,467
5479,283,812
5480,257,16
5481,284,219
5482,46,52
5483,68,932
5484,193,404
5485,14,266
5486,183,857
5487,288,258
5488,83,192
5489,143,515
5490,264,726
5491,294,571
5492,22,327
5493,294,43
5494,157,281
5495,285,126
5496,82,973
5497,28,782
5498,257,254
5499,231,688
5500,22,749
5501,154,561
5502,136,507
5503,167,968
5504,110,16
5505,53,870
5506,60,860
5507,203,243
5508,230,853
5509,185,939
5510,160,393
5511,203,753
5512,222,596
5513,243,922
5514,272,371
5515,195,278
5516,116,98
5517,76,635
5518,66,675
5519,177,194
5520,37,536
5521,275,158
5522,152,843
5523,41,474
5524,160,163
5525,290,770
5526,264,66
5527,274,4
5528,200,238
5529,266,584
5530,215,124
5531,20,247
5532,135,659
5533,187,760
5534,82,728
5535,125,137
5536,118,238
5537,9,171
5538,124,721
5539,55,78
5540,154,683
5541,193,576
5542,250,918
5543,245,736
5544,174,450
5545,61,639
5546,58,122
5547,73,914
5548,275,610
5549,51,905
5550,73,996
5551,291,75
5552,110,579
5553,78,630
5554,240,431
5555,133,417
5556,289,571
5557,202,253
5558,115,147
5559,234,348
5560,167,594
5561,43,192
5562,57,858
5563,295,679
5564,28,630
5565,189,965
5566,209,853
5567,268,66
5568,102,751
5569,163,950
5570,177,725
5571,172,931
5572,210,492
5573,216,162
5574,137,378
5575,1,320
5576,99,460
5577,124,970
5578,16,415
5579,237,486
5580,254,598
5581,113,764
5582,144,868
5583,52,710
5584,49,682
5585,135,475
5586,97,778
5587,8,66
5588,56,613
5589,259,358
5590,146,51
5591,79,908
5592,59,649
5593,205,629
5594,52,224
5595,20,360
5596,141,435
5597,290,55
5598,180,424
5599,246,221
5600,170,803
5601,291,710
5602,109,584
5603,16,120
5604,202,840
5605,112,57
5606,116,493
5607,244,449
5608,165,425
5609,242,57
5610,235,908
5611,44,332
5612,149,29
5613,113,517
5614,35,259
5615,195,521
5616,283,820
5617,83,854
5618,210,557
5619,281,932
5620,254,811
5621,47,635
5622,241,154
5623,143,822
5624,134,92
5625,218,767
5626,214,372
5627,144,282
5628,198,771
5629,202,990
5630,76,531
5631,219,449
5632,275,867
5633,54,36
5634,270,930
5635,62,887
5636,51,135
5637,91,165
5638,28,832
5639,32,452
5640,286,457
5641,38,502
5642,290,944
5643,164,99
5644,145,559
5645,60,547
5646,150,449
5647,209,550
5648,94,121
5649,272,542
5650,51,823
5651,156,680
5652,229,228
5653,165,183
5654,169,752
5655,41,73
5656,170,530
5657,98,862
5658,78,304
5659,94,54
5660,108,487
5661,119,650
5662,159,413
5663,297,983
5664,156,726
5665,31,126
5666,87,476
5667,70,551
5668,24,170
5669,244,615
5670,167,650
5671,139,503
5672,32,589
5673,16,216
5674,173,484
5675,23,124
5676,173,924
5677,36,694
5678,14,407
5679,160,452
5680,8,329
5681,108,699
5682,272,248
5683,249,53
5684,40,848
5685,129,319
5686,180,990
5687,105,334
5688,290,651
5689,207,555
5690,257,403
5691,286,435
5692,290,742
5693,191,764
5694,47,231
5695,178,437
5696,133,316
5697,46,334
5698,73,853
5699,149,816
5700,109,584
5701,179,78
5702,211,515
5703,157,700
5704,54,468
5705,169,31
5706,225,334
5707,156,589
5708,213,781
5709,51,878
5710,166,644
5711,138,267
5712,276,805
5713,106,334
5714,46,353
5715,297,483
5716,299,272
5717,75,141
5718,112,163
5719,19,587
5720,38,295
5721,195,796
5722,52,437
5723,216,33
5724,188,385
5725,245,443
5726,235,456
5727,205,45
5728,246,421
5729,79,395
5730,22,5
5731,194,539
5732,42,937
5733,289,914
5734,20,916
5735,92,987
5736,84,126
5737,100,395
5738,136,224
5739,220,760
5740,33,865
5741,188,868
5742,294,129
5743,46,420
5744,291,524
5745,39,142
5746,23,344
5747,15,482
5748,234,715
5749,52,200
5750,149,415
5751,48,738
5752,138,687
5753,193,763
5754,148,559
5755,232,841
5756,59,574
5757,293,183
5758,272,479
5759,6,886
5760,283,977
5761,22,894
5762,148,564
5763,245,423
5764,208,637
5765,249,796
5766,168,652
5767,2,690
5768,175,443
5769,101,837
5770,16,193
5771,121,356
5772,214,64
5773,156,118
5774,39,676
5775,69,950
5776,235,382
5777,190,899
5778,45,975
5779,39,714
5780,90,545
5781,59,128
5782,125,274
5783,107,770
5784,135,130
5785,81,944
5786,144,999
5787,131,234
5788,41,391
5789,300,329
5790,120,775
5791,294,193
5792,149,305
5793,88,565
5794,178,11
5795,62,556
5796,109,709
5797,151,315
5798,285,978
5799,194,219
5800,126,452
5801,144,340
5802,89,970
5803,213,178
5804,86,883
5805,105,399
5806,56,951
5807,245,513
5808,102,587
5809,126,997
5810,96,686
5811,154,924
5812,294,210
5813,48,173
5814,226,885
5815,64,588
5816,220,616
5817,127,209
5818,221,679
5819,192,204
5820,160,299
5821,277,608
5822,297,733
5823,96,581
5824,299,804
5825,236,226
5826,93,440
5827,190,642
5828,35,328
5829,135,679
5830,46,465
5831,193,437
5832,221,799
5833,154,432
5834,229,361
5835,35,408
5836,136,440
5837,141,164
5838,149,769
5839,160,149
5840,143,268
5841,38,212
5842,14,531
5843,26,543
5844,190,78
5845,252,504
5846,55,311
5847,300,942
5848,101,450
5849,76,816
5850,113,831
5851,47,127
5852,188,842
5853,120,667
5854,98,595
5855,192,513
5856,269,794
5857,243,612
5858,219,101
5859,87,538
5860,118,518
5861,130,480
5862,279,598
5863,73,288
5864,28,751
5865,102,561
5866,62,328
5867,144,80
5868,157,9
5869,19,182
5870,210,562
5871,18,282
5872,283,168
5873,23,241
5874,153,648
5875,41,83
5876,274,134
5877,21,368
5878,260,160
5879,13,970
5880,39,854
5881,195,868
5882,138,373
5883,277,228
5884,215,717
5885,141,469
5886,204,216
5887,74,608
5888,284,444
5889,271,75
5890,238,322
5891,96,947
5892,180,687
5893,207,391
5894,292,947
5895,124,564
5896,132,185
5897,212,560
5898,295,446
5899,242,145
5900,34,710
5901,144,910
5902,111,915
5903,205,953
5904,172,647
5905,203,323
5906,216,628
5907,234,440
5908,123,209
5909,121,165
5910,214,496
5911,253,423
5912,108,902
5913,64,157
5914,127,307
5915,77,649
5916,83,3
5917,72,355
5918,113,372
5919,290,327
5920,247,304
5921,262,816
5922,110,885
5923,110,189
5924,123,396
5925,294,770
5926,82,231
5927,121,746
5928,100,902
5929,156,108
5930,252,908
5931,55,404
5932,232,45
5933,134,115
5934,73,722
5935,191,817
5936,105,681
5937,281,386
5938,91,839
5939,22,127
5940,164,519
5941,272,679
5942,100,696
5943,56,205
5944,202,817
5945,116,20
5946,165,16
5947,95,616
5948,115,628
5949,158,359
5950,139,687
5951,101,56
5952,246,312
5953,79,954
5954,181,352
5955,6,504
5956,166,284
5957,231,59
5958,156,554
5959,189,625
5960,148,783
5961,227,501
5962,109,56
5963,186,39
5964,198,672
5965,163,486
5966,171,338
5967,62,683
5968,30,167
5969,173,207
5970,83,105
5971,108,575
5972,109,433
5973,36,7
5974,218,822
5975,32,69
5976,96,440
5977,298,248
5978,14,268
5979,195,737
5980,83,904
5981,294,56
5982,81,634
5983,218,722
5984,185,252
5985,30,457
5986,181,970
5987,9,213
5988,45,911
5989,111,82
5990,74,869
5991,266,913
5992,76,859
5993,28,188
5994,91,84
5995,292,852
5996,1,558
5997,150,557
5998,93,656
5999,257,205
6000,107,79
6001,115,945
6002,242,99
6003,139,296
6004,86,166
6005,35,468
6006,56,485
6007,51,382
6008,283,689
6009,74,177
6010,196,216
6011,289,538
6012,80,296
6013,192,174
6014,252,604
6015,270,477
6016,288,826
6017,212,141
6018,252,835
6019,130,786
6020,281,149
6021,276,813
6022,248,278
6023,246,939
6024,5,10
6025,83,999
6026,5,799
6027,143,794
6028,219,591
6029,268,18
6030,12,261
6031,193,425
6032,53,12
6033,296,144
6034,42,108
6035,154,187
6036,272,318
6037,132,926
6038,215,514
6039,260,664
6040,169,942
6041,60,831
6042,174,90
6043,78,629
6044,244,115
6045,185,362
6046,82,837
6047,135,17
6048,92,588
6049,100,511
6050,261,196
6051,294,313
6052,9,327
6053,84,310
6054,103,503
6055,68,646
6056,33,37
6057,132,848
6058,75,930
6059,229,130
6060,186,811
6061,203,172
6062,283,586
6063,76,998
6064,163,243
6065,147,196
6066,271,804
6067,2,526
6068,30,105
6069,211,397
6070,46,518
6071,91,283
6072,84,119
6073,20,851
6074,264,44
6075,5,233
6076,1,57
6077,148,578
6078,253,189
6079,207,959
6080,52,937
6081,254,382
6082,117,916
6083,143,498
6084,281,84
6085,111,548
6086,118,879
6087,156,594
6088,78,283
6089,32,566
6090,178,283
6091,89,346
6092,249,803
6093,61,172
6094,246,678
6095,225,732
6096,249,598
6097,224,645
6098,195,707
6099,253,443
6100,68,895
6101,40,282
6102,217,794
6103,196,296
6104,268,594
6105,203,956
6106,135,846
6107,2,726
6108,22,434
6109,113,936
6110,196,205
6111,133,766
6112,72,425
6113,54,490
6114,150,707
6115,107,427
6116,1,212
6117,147,583
6118,17,359
6119,219,727
6120,8,316
6121,122,834
6122,236,820
6123,144,940
6124,177,838
6125,62,320
6126,257,737
6127,176,284
6128,75,587
6129,27,884
6130,72,26
6131,22,986
6132,51,905
6133,36,596
6134,80,253
6135,172,534
6136,147,289
6137,140,786
6138,34,878
6139,118,869
6140,100,175
