1,111,666
2,187,214
3,12,139
4,254,767
5,33,861
6,32,343
7,7,717
8,235,658
9,258,696
10,287,34
11,102,203
12,270,781
13,284,394
14,278,159
15,294,855
16,109,874
17,123,205
18,25,180
19,151,933
20,196,120
21,151,361
22,121,654
23,232,664
24,99,583
25,280,897
26,222,92
27,92,531
28,216,383
29,240,796
30,53,44
31,232,664
32,290,713
33,116,541
34,159,524
35,191,92
36,79,508
37,147,147
38,261,218
39,16,857
40,159,889
41,58,673
42,165,868
43,224,83
44,215,327
45,246,911
46,155,906
47,221,356
48,115,137
49,10,624
50,118,254
51,160,56
52,244,203
53,294,890
54,95,235
55,284,481
56,215,369
57,104,842
58,65,179
59,172,52
60,56,351
61,83,125
62,260,599
63,49,555
64,176,554
65,211,63
66,201,995
67,118,233
68,255,174
69,14,152
70,203,215
71,122,528
72,122,509
73,218,570
74,110,384
75,82,366
76,210,887
77,113,172
78,254,525
79,108,316
80,28,764
81,8,354
82,117,378
83,293,534
84,31,316
85,244,75
86,42,216
87,124,654
88,297,423
89,76,145
90,195,923
91,196,921
92,114,293
93,18,373
94,132,395
95,250,200
96,279,264
97,105,577
98,249,580
99,209,145
100,53,685
101,105,692
102,276,606
103,40,91
104,243,759
105,143,209
106,156,13
107,56,885
108,256,91
109,88,936
110,260,233
111,31,39
112,231,477
113,86,931
114,186,624
115,90,448
116,120,570
117,200,386
118,76,63
119,92,735
120,257,484
121,293,520
122,70,181
123,268,393
124,183,33
125,205,724
126,279,376
127,35,633
128,205,523
129,188,506
130,259,310
131,28,100
132,293,114
133,12,431
134,287,813
135,231,289
136,159,798
137,20,496
138,89,499
139,206,623
140,100,493
141,123,651
142,204,703
143,183,750
144,119,683
145,193,740
146,5,518
147,243,492
148,223,461
149,75,449
150,193,159
151,208,890
152,56,597
153,230,599
154,168,888
155,241,413
156,170,545
157,20,283
158,223,639
159,289,966
160,245,396
161,103,194
162,4,137
163,60,986
164,15,379
165,72,953
166,53,646
167,109,482
168,153,938
169,85,718
170,108,507
171,177,412
172,245,957
173,151,541
174,234,686
175,38,288
176,11,102
177,296,547
178,39,670
179,293,980
180,169,333
181,67,271
182,67,201
183,213,441
184,137,268
185,119,324
186,181,132
187,150,235
188,235,655
189,224,1
190,206,126
191,279,997
192,72,98
193,6,601
194,271,861
195,100,75
196,272,251
197,107,923
198,144,992
199,136,414
200,161,803
201,158,547
202,134,315
203,96,4
204,74,265
205,27,55
206,218,551
207,90,341
208,36,375
209,44,506
210,267,71
211,263,607
212,105,451
213,90,477
214,296,804
215,126,787
216,228,847
217,105,329
218,119,153
219,215,805
220,218,570
221,28,750
222,120,631
223,221,608
224,140,389
225,5,536
226,68,899
227,32,952
228,35,183
229,59,156
230,214,659
231,27,446
232,3,937
233,79,39
234,65,53
235,275,232
236,252,283
237,215,720
238,4,816
239,182,518
240,144,757
241,3,81
242,253,329
243,225,685
244,159,390
245,43,538
246,159,431
247,219,248
248,105,537
249,282,93
250,140,272
251,172,379
252,280,346
253,124,715
254,203,866
255,51,830
256,259,254
257,161,190
258,47,586
259,88,656
260,192,712
