1,92,190
2,128,629
3,199,203
4,5,416
5,279,455
6,109,77
7,49,51
8,179,217
9,248,282
10,292,68
11,37,22
12,52,861
13,119,395
14,197,346
15,285,731
16,169,8
17,31,27
18,290,296
19,5,478
20,299,779
21,77,673
22,6,31
23,35,111
24,276,130
25,202,614
26,293,54
27,18,842
28,265,862
29,19,632
30,18,80
31,51,230
32,155,115
33,12,425
34,200,115
35,61,422
36,122,643
37,235,581
38,85,634
39,114,99
40,253,194
41,36,583
42,194,765
43,44,208
44,159,440
45,296,740
46,93,740
47,129,724
48,155,394
49,99,990
50,169,47
51,103,419
52,78,761
53,291,419
54,222,985
55,294,277
56,240,169
57,264,252
58,98,248
59,25,686
60,86,91
61,287,566
62,177,823
63,284,813
64,207,500
65,78,476
66,26,532
67,212,989
68,102,604
69,84,875
70,148,746
71,161,511
72,273,144
73,222,133
74,130,496
75,211,446
76,206,105
77,122,870
78,144,768
79,159,625
80,277,346
81,239,386
82,287,345
83,211,948
84,7,741
85,139,317
86,81,597
87,249,728
88,226,623
89,208,953
90,298,140
91,137,950
92,11,23
93,264,164
94,252,888
95,206,656
96,74,403
97,293,440
98,220,206
99,173,945
100,137,460
101,150,97
102,255,251
103,234,455
104,105,509
105,16,890
106,30,685
107,140,568
108,96,880
109,234,641
110,182,902
111,293,930
112,42,632
113,181,502
114,149,941
115,145,458
116,140,72
117,268,15
118,27,668
119,270,54
120,192,355
121,237,335
122,42,811
123,278,427
124,198,34
125,214,475
126,234,171
127,265,144
128,92,553
129,274,492
130,146,548
131,83,104
132,236,682
133,41,624
134,205,375
135,259,948
136,97,344
137,152,896
138,101,837
139,147,791
140,285,101
141,250,291
142,292,462
143,77,520
144,110,405
145,300,474
146,42,435
147,95,27
148,276,185
149,78,386
150,20,613
151,212,697
152,209,613
153,207,397
154,297,723
155,25,987
156,229,954
157,82,929
158,95,184
159,261,883
160,46,525
161,255,264
162,250,883
163,130,740
164,221,198
165,14,982
166,254,725
167,50,157
168,179,858
169,277,110
170,204,606
171,266,177
172,242,257
173,276,678
174,236,385
175,30,890
176,125,968
177,256,590
178,138,579
179,179,585
180,31,664
181,218,77
182,41,464
183,8,552
184,1,30
185,159,756
186,115,726
187,269,888
188,167,697
189,130,808
190,59,288
191,207,27
192,39,815
193,222,700
194,62,620
195,250,204
196,102,16
197,112,549
198,270,758
199,66,634
200,33,105
201,19,805
202,245,267
203,147,713
204,121,451
205,232,41
206,264,990
207,160,920
208,284,937
209,194,987
210,262,742
211,192,907
212,38,710
213,154,960
214,117,638
215,112,291
216,240,84
217,180,410
218,96,284
219,286,306
220,56,790
221,168,775
222,3,762
223,270,184
224,223,999
225,42,129
226,29,88
227,32,1000
228,206,761
229,292,852
230,73,80
231,283,11
232,122,759
233,62,940
234,154,473
235,56,460
236,128,939
237,220,700
238,44,981
239,292,106
240,26,385
241,236,719
242,80,675
243,278,922
244,47,905
245,236,219
246,24,933
247,226,810
248,283,177
249,10,977
250,192,939
251,69,495
252,261,681
253,296,879
254,14,966
255,230,272
256,199,38
257,136,798
258,115,694
259,214,945
260,106,207
261,160,500
262,268,685
263,165,73
264,262,643
265,35,555
266,138,730
267,80,867
268,282,57
269,162,664
270,122,678
271,65,97
272,147,926
273,296,156
274,86,978
275,69,941
276,93,451
277,163,655
278,226,999
279,69,550
280,37,788
281,37,456
282,172,461
283,25,97
284,225,899
285,20,550
286,200,181
287,188,365
288,118,43
289,2,267
290,33,999
291,18,77
292,292,981
293,42,788
294,6,412
295,221,754
296,18,197
297,185,610
298,58,692
299,184,303
300,256,294
301,93,19
302,32,250
303,135,388
304,291,634
305,266,586
306,16,636
307,146,891
308,157,163
309,52,986
310,200,636
311,146,102
312,222,550
313,2,463
314,83,393
315,214,903
316,12,122
317,138,302
318,254,534
319,222,382
320,152,974
321,226,16
322,46,177
323,48,983
324,174,624
325,213,323
326,123,486
327,146,73
328,269,478
329,276,377
330,188,402
331,18,679
332,1,521
333,70,7
334,89,552
335,142,859
336,151,892
337,288,679
338,224,551
339,168,319
340,272,10
341,201,551
342,40,490
343,39,210
344,214,710
345,292,231
346,129,967
347,144,17
348,266,648
349,197,566
350,146,769
351,66,163
352,249,175
353,211,374
354,2,558
355,258,164
356,11,761
357,261,636
358,208,513
359,216,195
360,115,925
361,24,585
362,22,977
363,284,596
364,89,458
365,291,251
366,57,752
367,143,6
368,38,469
369,256,189
370,52,173
371,251,150
372,191,807
373,128,763
374,261,363
375,186,467
376,134,900
377,279,911
378,195,496
379,175,232
380,152,389
381,189,623
382,170,782
383,167,397
384,213,374
385,174,820
386,97,781
387,54,205
388,112,401
389,299,100
390,127,719
391,128,137
392,136,362
393,258,737
394,135,459
395,265,268
396,8,209
397,282,456
398,21,939
399,212,710
400,244,284
401,13,19
402,251,637
403,124,162
404,245,522
405,64,727
406,152,670
407,238,847
408,189,600
409,187,735
410,280,978
411,48,186
412,81,407
413,194,671
414,297,318
415,26,386
416,265,148
417,49,682
418,112,174
419,223,379
420,231,703
421,145,477
422,2,943
423,157,836
424,265,693
425,25,561
426,20,502
427,294,529
428,262,31
429,10,477
430,44,47
431,271,466
432,181,872
433,119,457
434,229,696
435,65,818
436,50,971
437,126,860
438,62,443
439,167,944
440,35,210
441,220,319
442,268,959
443,122,905
444,49,616
445,41,224
446,288,503
447,89,820
448,236,224
449,122,672
450,242,914
451,170,37
452,214,908
453,145,910
454,136,177
455,299,307
456,112,743
457,289,98
458,87,613
459,157,58
460,272,259
461,295,786
462,210,166
463,96,922
464,142,388
465,119,408
466,206,948
467,172,662
468,75,354
469,12,33
470,184,98
471,90,965
472,45,211
473,3,664
474,295,671
475,205,28
476,168,311
477,109,713
478,113,387
479,22,539
480,114,179
481,28,887
482,35,560
483,149,915
484,184,942
485,23,391
486,50,30
487,230,487
488,48,719
489,99,770
490,294,445
491,52,224
492,241,381
493,110,775
494,51,695
495,41,574
496,138,365
497,135,622
498,123,147
499,124,854
500,167,24
501,72,895
502,197,436
503,278,271
504,241,234
505,39,385
506,177,192
507,126,580
508,67,404
509,158,187
510,230,794
511,41,461
512,168,507
513,52,38
514,287,520
515,98,366
516,150,279
517,217,600
518,211,189
519,110,622
520,282,677
521,117,155
522,152,272
523,298,705
524,257,269
525,206,380
526,47,259
527,48,535
528,229,189
529,81,541
530,199,893
531,18,939
532,262,644
533,141,548
534,62,336
535,15,837
536,97,527
537,185,482
538,283,988
539,156,200
540,292,960
541,201,540
542,282,538
543,108,660
544,248,786
545,60,221
546,247,122
547,40,893
548,2,78
549,221,762
550,207,798
551,120,882
552,215,289
553,225,676
554,286,748
555,28,335
556,225,412
557,87,994
558,167,256
559,172,836
560,291,163
561,149,149
562,74,704
563,133,612
564,208,566
565,132,178
566,289,134
567,37,22
568,168,723
569,179,571
570,196,138
571,123,912
572,241,122
573,201,822
574,58,445
575,141,591
576,24,743
577,106,380
578,109,543
579,143,80
580,50,347
581,242,252
582,274,313
583,119,818
584,60,612
585,186,142
586,138,380
587,92,329
588,231,145
589,41,320
590,58,776
591,121,589
592,153,439
593,181,884
594,36,182
595,264,649
596,105,990
597,180,120
598,76,943
599,65,269
600,295,301
601,111,653
602,52,106
603,67,588
604,190,722
605,101,464
606,265,562
607,103,790
608,16,722
609,289,380
610,23,573
611,132,967
