1,463,143,44,179,443,753,48,,72,2022-02-24,3946.46
2,816,152,10,290,497,,41,,45,2021-08-23,6476.22
3,967,142,123,520,491,590,69,,81,2023-04-06,4014.14
4,804,,134,179,418,,54,827,37,2022-04-05,8346.42
5,262,104,45,576,432,416,,457,95,2021-08-25,208931.84
6,81,294,35,701,219,570,,772,45,2023-08-23,1326.36
7,,,83,54,202,339,,,82,2018-10-23,8205.33
8,901,201,175,892,86,812,,635,36,2019-08-26,4404.19
9,,,179,792,,,,67,37,2021-11-02,911.53
10,,141,125,936,405,928,,,58,2022-12-07,7326.73
11,517,183,97,23,,537,88,,77,2020-08-13,9625.96
12,,,192,17,,379,,,35,2018-06-21,56429.64
13,129,58,138,508,379,,73,,66,2023-03-31,9661.01
14,,193,72,631,150,64,,,72,2023-08-26,5477.37
15,256,300,3,845,,180,,,32,2021-11-25,2323.10
16,504,276,187,480,96,12,,,68,2019-01-01,5486.73
17,,212,161,130,179,,11,299,7,2022-06-26,2326.12
18,75,85,130,949,63,,,599,22,2019-10-23,5120.55
19,,,164,448,,189,,,97,2022-11-01,41253.40
20,631,52,58,395,107,362,30,488,45,2019-11-30,221654.42
21,197,197,165,463,392,290,,517,94,2019-12-09,4016.25
22,971,,152,65,435,693,,,73,2019-04-29,82153.08
23,300,,108,374,,743,13,405,97,2020-06-09,8143.09
24,,127,173,24,377,45,,,14,2018-05-18,8938.91
25,144,293,153,588,68,,,790,49,2021-08-15,771.94
26,219,178,39,903,248,914,,,1,2023-02-06,9820.83
27,298,,72,435,219,915,,436,51,2023-01-09,48658.41
28,,4,171,901,50,529,72,115,51,2020-08-13,5048.64
29,,171,98,465,,952,,301,69,2023-03-17,8157.29
30,,38,14,433,381,628,,972,24,2018-11-06,9530.18
31,520,28,100,617,372,,,,77,2020-12-17,1636.95
32,,5,30,262,,,,737,100,2023-11-21,3384.79
33,206,135,184,386,,539,78,,14,2018-12-25,8369.69
34,22,190,6,871,396,,,432,82,2019-03-12,70507.22
35,407,120,160,815,195,618,59,,95,2018-09-05,4284.85
36,251,23,190,134,441,,26,,12,2019-05-19,4561.60
37,,177,111,260,,,,400,3,2020-08-16,219.04
38,,161,116,527,368,,,,9,2023-08-27,818.47
39,,,132,226,414,,,147,77,2023-10-25,3230.70
40,32,118,61,505,,945,,735,22,2022-05-02,80116.88
41,941,255,98,356,371,371,87,865,67,2020-05-02,9743.19
42,,49,170,825,413,521,,225,83,2022-11-30,4740.46
43,721,286,155,591,,496,,,81,2022-11-08,8481.78
44,4,,179,332,462,,,,98,2020-12-06,2343.34
45,71,230,58,945,9,721,,,45,2018-08-25,14995.27
46,18,126,45,797,206,199,,952,74,2023-06-13,102222.05
47,935,,182,911,32,351,,,10,2020-08-04,8583.00
48,769,24,128,257,,867,,,20,2022-02-22,76571.86
49,,239,155,761,,808,,970,89,2018-05-11,9986.71
50,,,51,826,366,964,,595,86,2020-07-21,825.42
51,29,,130,452,,645,,522,89,2020-09-09,6529.09
52,803,161,113,886,243,289,,,97,2018-12-31,229703.97
53,,53,71,792,350,,,729,89,2022-06-17,6802.83
54,299,246,7,55,400,661,,,9,2023-05-27,4938.97
55,,261,41,540,,255,,,93,2022-01-19,4569.76
56,719,125,155,930,,,,154,84,2018-09-16,3295.36
57,,219,6,869,441,,,,84,2023-06-17,2365.09
58,126,,47,655,,698,,,78,2023-10-03,6178.92
59,509,,38,974,,222,99,254,38,2022-09-09,70902.73
60,,,167,479,,773,,,4,2018-01-17,185178.69
61,684,242,172,301,173,183,,358,20,2018-11-25,2145.74
62,215,,155,77,387,,,4,15,2019-06-01,196597.48
63,,148,172,282,,,,,28,2020-07-26,61417.59
64,175,,84,891,,710,,,97,2021-07-03,90620.13
65,,90,52,393,,,,248,61,2021-07-03,91733.45
66,480,,15,466,124,180,,713,49,2021-01-08,7453.32
67,,146,179,433,,786,61,687,1,2020-07-03,676.47
68,,123,103,368,,481,,,47,2021-07-17,6933.65
69,667,137,74,19,299,537,,,71,2019-03-23,5206.96
70,498,,71,455,,,,494,56,2021-06-07,7070.82
71,749,193,190,953,152,452,28,,58,2021-03-21,169665.52
72,661,58,73,173,,81,,,71,2023-09-08,7149.98
73,796,,125,467,,334,,135,80,2022-10-16,1007.31
74,167,41,181,941,,239,,472,23,2022-02-16,3080.85
75,,127,72,488,,563,,,36,2018-09-21,177964.11
76,388,265,63,905,,641,,232,8,2021-01-08,139730.53
77,,179,116,726,25,329,,260,2,2022-11-15,175027.02
78,356,276,108,624,,780,,252,57,2021-04-29,4000.84
79,514,296,111,605,,727,,594,14,2019-07-02,2322.79
80,428,158,34,610,338,976,,,77,2018-03-28,4450.11
81,,243,33,705,,686,,669,72,2021-12-16,216227.00
82,751,,96,468,,573,,436,36,2021-10-11,8531.03
83,549,26,91,185,,,,965,25,2020-09-08,190130.00
84,808,64,143,851,196,947,,,89,2021-08-09,4910.57
85,599,12,98,999,,914,,992,37,2018-08-20,3699.92
86,370,,124,494,187,1000,,,59,2019-03-11,4892.74
87,341,,115,147,,661,61,970,19,2021-12-22,7412.53
88,165,144,91,956,,593,68,,21,2021-08-23,126304.82
89,894,141,44,541,,389,,,32,2020-05-08,7537.92
90,64,164,101,181,,,,,87,2018-04-10,1708.56
91,821,105,158,149,,,,605,46,2021-11-04,1565.95
92,615,293,3,88,225,592,44,,1,2019-09-14,7715.27
93,120,257,178,888,304,944,,693,32,2023-12-21,198223.53
94,923,195,9,686,92,,57,299,13,2020-07-31,8709.59
95,,250,38,336,,741,,539,23,2019-05-24,208946.50
96,242,,190,671,249,159,88,887,7,2019-12-11,3069.06
97,191,130,1,343,300,154,8,383,53,2020-03-30,4204.48
98,,46,109,502,,,,,37,2023-10-31,3919.27
99,925,51,76,656,,143,58,,54,2020-09-30,9394.83
100,,,81,495,,537,,,66,2022-12-16,780.40
101,,54,150,167,,345,96,936,6,2023-06-26,7963.62
102,,,5,197,115,258,64,937,34,2020-05-29,7815.58
103,,,128,854,39,,,62,74,2023-03-28,116372.88
104,,,80,493,,118,39,547,18,2023-04-20,1063.81
105,999,,31,448,392,805,,,99,2021-12-16,176989.95
106,274,50,21,775,341,,,978,13,2023-01-11,7598.04
107,,91,11,857,330,,,,78,2020-10-09,4164.90
108,83,259,109,213,,580,,,29,2019-10-10,1549.64
109,,,50,897,,,77,636,67,2023-10-02,183237.72
110,252,57,188,472,69,840,,,29,2020-07-20,139627.98
111,731,63,12,387,439,,30,245,5,2021-03-23,95227.21
112,,,105,501,242,640,41,846,15,2020-09-25,8103.81
113,913,160,116,655,24,276,,,10,2023-11-20,247267.98
114,,111,185,444,,29,81,510,71,2022-05-02,7221.28
115,,254,73,110,,961,,585,71,2022-05-19,5616.05
116,124,,1,473,,637,,571,2,2018-11-07,1456.88
117,530,182,129,379,23,743,,,56,2019-02-16,226722.92
118,,,177,6,60,,,,89,2018-10-25,988.27
