1,,111,13,646,100,531,,,30,2018-04-15,4451.93
2,485,,185,376,,385,,,33,2020-11-22,1450.54
3,510,22,85,983,,97,,,20,2021-04-17,6744.21
4,,253,130,640,,,,545,85,2020-07-17,8819.87
5,761,165,135,811,,776,,534,92,2019-04-26,56993.62
6,516,90,31,143,347,,97,880,100,2020-10-23,126151.01
7,521,107,20,965,,,,486,8,2020-04-21,156899.02
8,718,198,67,467,149,305,67,,8,2019-04-10,54019.90
9,585,9,190,629,281,,88,,85,2023-07-22,5617.56
10,290,127,32,768,,,21,1000,10,2020-12-07,7855.76
11,270,,160,36,454,962,96,481,18,2023-05-12,3193.24
12,196,,162,564,103,609,,140,54,2019-07-16,599.73
13,,113,15,22,,,,179,74,2022-07-24,18452.41
14,831,59,49,1,462,432,19,838,74,2018-09-11,50636.01
15,,181,63,639,97,,,73,94,2021-08-08,5243.52
16,,117,55,315,,33,6,,78,2022-12-05,8380.26
17,318,94,169,376,311,169,,,95,2021-07-12,225638.91
18,939,163,99,840,189,244,,,86,2020-03-27,5783.43
19,,,111,338,295,,54,,83,2021-07-23,8763.07
20,,234,114,189,,814,33,159,49,2018-09-24,2032.44
21,340,277,77,197,,,48,,16,2022-07-01,6670.49
22,889,36,1,790,342,76,,848,34,2020-03-03,208829.31
23,302,197,23,214,,347,,26,3,2022-08-12,9418.39
24,,275,180,496,55,,,251,70,2018-03-23,5068.88
25,458,166,109,748,,628,,526,34,2020-02-26,8898.42
26,,,44,997,,127,,175,12,2021-06-11,247070.23
27,722,13,17,592,,,94,94,33,2020-12-20,160832.25
28,,153,195,325,152,488,,,86,2021-08-13,143942.08
29,847,242,130,257,468,,67,188,85,2021-11-25,189946.91
30,777,,63,540,433,104,,,84,2021-04-21,3192.94
31,309,3,191,446,280,555,70,1,28,2022-10-15,7266.00
32,,83,46,383,,409,,811,86,2019-08-01,1924.58
33,,136,88,825,,,,649,42,2020-10-09,3922.29
34,,196,126,364,36,,,828,59,2023-08-20,3673.33
35,,19,28,463,,,,,10,2022-05-21,2368.11
36,,223,135,605,276,655,80,,36,2023-08-16,9453.14
37,,60,49,979,,24,,511,66,2019-01-12,148710.28
38,855,18,145,163,,621,,,88,2018-10-03,2208.59
39,,124,122,658,,774,,815,27,2020-05-08,234545.42
40,,,101,812,,931,,,36,2018-01-03,5040.79
41,,216,179,5,,581,44,,30,2023-09-23,6260.19
42,555,91,38,461,,327,,,65,2020-12-31,4709.65
43,970,77,113,260,,177,,681,61,2020-03-25,7193.18
44,816,235,168,684,,4,7,,17,2018-07-02,176198.92
45,219,209,129,389,,,,377,46,2021-12-29,1584.08
46,260,159,152,759,,810,92,,36,2021-10-03,6454.77
47,,,189,45,349,80,,,57,2023-09-27,2783.85
48,265,207,146,546,,,,,69,2019-06-24,92312.08
49,,9,47,839,144,400,,,50,2023-11-28,679.19
50,420,,42,586,,9,,,66,2022-04-13,8813.83
51,943,182,164,116,,476,,538,76,2021-01-23,1666.26
52,474,198,142,953,418,798,92,6,93,2023-04-04,126260.88
53,,,107,644,357,683,47,644,97,2021-05-25,25652.33
54,562,39,133,189,104,927,83,314,12,2021-07-08,236559.64
55,924,294,159,556,157,301,4,,97,2022-02-23,20876.80
56,409,293,129,306,372,757,,952,34,2021-09-09,818.17
57,,145,92,103,,623,82,,92,2021-09-05,5439.00
58,,,154,138,,952,,,22,2020-03-05,89074.68
59,584,193,92,161,,881,,,50,2021-07-10,9655.27
60,691,,73,527,,868,80,88,46,2021-01-14,5721.79
61,558,,124,297,,566,70,,47,2022-10-08,3252.46
62,,171,4,606,,,,980,33,2020-04-14,247231.36
63,378,289,48,630,,855,83,,49,2022-05-22,2150.28
64,451,265,127,77,,356,24,,89,2021-09-08,233834.97
65,,258,10,419,,710,,133,41,2018-04-06,52327.95
66,576,274,132,894,,970,,923,18,2018-03-19,2239.41
67,718,253,108,895,,,,546,83,2021-08-07,5885.55
68,587,7,156,736,,897,,469,52,2022-08-06,9193.61
69,,86,53,739,358,660,,,29,2018-12-14,159975.28
70,393,,195,292,233,,37,,45,2022-01-05,81098.36
71,182,254,71,500,,779,,119,87,2023-06-20,35804.01
72,606,106,132,1000,,,,961,49,2020-10-13,7588.67
73,85,,130,174,,736,,,6,2021-07-08,4704.51
74,,56,168,228,,515,,,54,2021-05-09,3174.81
75,860,135,121,710,,218,84,,70,2023-07-20,30779.44
76,385,79,115,875,306,,,187,31,2022-11-26,249692.38
77,849,103,110,288,205,714,,247,21,2018-12-01,6412.77
78,,,43,660,147,560,65,90,18,2023-02-11,4952.56
79,,,96,579,,868,,50,8,2018-02-12,9450.42
80,738,174,86,788,,,,520,25,2018-07-20,2454.83
81,39,211,143,230,184,261,,910,88,2023-11-06,7395.01
82,395,249,107,502,,341,21,,85,2019-09-10,4366.73
83,,35,156,693,42,,,,29,2020-07-12,9753.16
84,242,203,1,712,,744,62,671,35,2021-08-26,82526.62
85,,49,83,3,347,691,,,53,2019-11-03,137.46
86,,,185,40,,674,16,721,68,2020-11-20,163659.48
87,522,217,109,359,252,269,,924,16,2021-12-30,7753.94
88,520,201,189,166,,,,958,38,2023-03-01,54869.54
89,,,112,609,,585,,,19,2018-06-15,4818.11
90,162,81,78,251,392,,,,15,2021-08-23,21975.46
91,86,,151,231,383,983,,,89,2023-01-21,7150.58
92,392,74,48,424,61,981,,,67,2023-04-14,133153.19
93,951,90,170,760,,206,86,,18,2018-12-29,3398.09
94,,270,114,87,,,,273,86,2018-12-05,2031.24
95,,,107,139,,520,,110,73,2019-12-24,9788.20
96,,141,53,137,116,,,,27,2018-12-28,9894.86
97,819,281,21,70,,886,,,46,2023-05-23,119617.60
98,96,20,95,1000,131,738,,604,59,2023-05-28,16504.11
99,297,,152,602,,,4,,89,2022-12-18,3824.09
100,588,,43,276,,,41,,38,2020-05-17,1161.70
101,,129,33,3,,874,,179,98,2020-08-24,2224.00
102,520,212,62,984,170,933,89,,1,2020-03-07,3567.58
103,562,,114,900,368,854,84,341,37,2023-10-07,969.54
104,874,227,12,145,137,231,56,,64,2023-11-13,5629.64
105,564,221,97,461,496,,,956,65,2022-05-26,451.68
106,,13,63,200,,,,44,61,2018-12-27,4271.86
107,935,,126,426,,134,,405,7,2021-11-23,367.39
108,914,22,60,118,486,,,201,24,2023-11-23,2791.40
109,,202,91,157,268,109,69,,100,2018-10-13,4602.09
110,,,192,54,493,337,,11,84,2020-08-03,37854.85
111,,268,5,813,249,,,,79,2023-10-29,9105.99
112,549,261,34,700,,,,,10,2022-04-23,2390.47
113,,100,188,113,117,483,,,47,2018-07-10,3002.29
114,879,110,102,322,407,,54,,94,2020-06-22,43406.78
115,367,,159,978,,41,,95,78,2023-03-14,4890.62
116,85,,117,330,,432,,545,14,2021-05-12,7817.39
117,873,266,57,385,460,278,,,52,2020-11-07,3227.08
118,352,159,9,361,252,889,12,252,6,2019-12-21,120.85
119,,,135,806,411,,55,,47,2019-04-12,2268.11
120,23,280,121,119,,,,466,65,2021-06-03,1252.64
121,795,120,159,839,,168,,,92,2021-05-07,6163.21
122,646,,3,706,438,,64,,4,2020-12-23,4569.15
123,918,8,134,613,334,39,,,97,2018-12-26,4051.60
124,627,,36,758,478,778,,635,45,2020-07-01,202039.56
125,,233,166,982,107,,,347,54,2018-12-20,6343.28
126,,201,163,975,191,,,,44,2020-05-31,2914.37
127,,10,73,792,,,,,67,2023-12-31,6191.91
128,813,,102,511,403,,,227,61,2022-02-09,3145.50
129,,11,160,175,80,59,,,85,2022-12-29,247861.25
130,828,,7,903,49,667,,,43,2021-08-15,8379.05
131,729,144,46,349,413,144,,578,28,2022-12-18,8130.10
132,,170,103,503,,329,,,44,2021-08-17,1050.21
133,,75,35,934,403,,,207,60,2023-09-08,6422.14
134,415,292,109,258,,346,,,41,2020-02-28,7774.49
135,,,25,494,22,461,,39,72,2022-08-15,4566.74
136,229,28,172,226,,195,,872,24,2023-04-25,71246.98
137,918,49,74,538,276,132,,166,30,2021-03-28,70851.47
138,541,,77,481,38,627,43,479,81,2020-10-20,6220.62
139,156,55,105,949,351,678,,683,57,2019-06-23,230553.61
140,601,188,45,528,,840,,,37,2023-05-19,4020.18
141,278,229,113,585,,,,,90,2018-11-04,6078.01
