1,413,353
2,220,479
3,406,952
4,299,191
5,123,589
6,436,665
7,58,473
8,189,559
9,403,167
10,66,180
11,166,862
12,365,797
13,447,591
14,471,129
15,434,783
16,75,677
17,396,831
18,374,987
19,17,570
20,116,187
21,211,279
22,182,114
23,7,576
24,168,995
25,395,178
26,102,68
27,244,846
28,425,826
29,161,927
30,279,303
31,419,589
32,155,346
33,43,633
34,449,216
35,349,810
36,486,131
37,222,143
38,34,736
39,35,814
40,359,412
41,95,861
42,146,321
43,331,959
44,379,566
45,369,129
46,410,677
47,192,813
48,155,122
49,210,775
50,125,320
51,65,870
52,2,973
53,26,613
54,353,641
55,71,667
56,282,979
57,119,255
58,467,901
59,44,920
60,331,665
61,356,341
62,159,788
63,212,840
64,454,322
65,41,624
66,453,530
67,395,455
68,279,59
69,52,9
70,371,719
71,301,350
72,444,559
73,31,826
74,204,312
75,293,651
76,372,932
77,316,290
78,267,412
79,271,254
80,457,124
81,324,669
82,161,623
83,434,5
84,458,661
85,336,234
86,31,938
87,355,816
88,146,945
89,147,852
90,370,136
91,56,574
92,191,870
93,466,594
94,309,403
95,225,607
96,91,935
97,99,286
98,119,222
99,110,927
100,203,745
101,471,618
102,382,272
103,351,58
104,479,392
105,463,502
106,456,735
107,211,618
108,159,912
109,471,219
110,342,699
111,30,26
112,77,323
113,354,435
114,100,191
115,415,903
116,433,441
117,191,767
118,379,83
119,47,729
120,24,780
121,460,64
122,255,13
123,400,447
124,13,648
125,173,254
126,221,243
127,242,536
128,159,249
129,25,964
130,487,474
131,441,579
132,93,109
133,486,18
134,118,203
135,297,296
136,384,453
137,64,177
138,271,952
139,397,461
140,441,368
141,170,675
142,283,59
143,445,970
144,300,440
145,33,73
146,370,96
147,380,876
148,186,731
149,254,218
150,141,310
151,487,190
152,456,684
153,152,371
154,147,82
155,44,331
156,458,824
157,468,809
158,236,484
159,395,126
160,293,713
161,12,81
162,213,88
163,489,682
164,437,221
165,417,409
166,54,398
167,135,578
168,159,904
169,85,524
170,168,11
171,280,698
172,301,854
173,97,338
174,159,629
175,109,540
176,221,114
177,11,965
178,85,99
179,122,389
180,166,723
181,74,445
182,445,234
183,95,365
184,439,9
185,437,405
186,489,585
187,108,170
188,33,836
189,496,596
190,77,455
191,237,22
192,353,621
193,331,749
194,34,15
195,200,356
196,107,3
197,272,839
198,239,667
199,282,495
200,493,520
201,198,598
202,479,38
203,402,627
204,439,1
205,89,736
206,117,928
207,496,346
208,88,370
209,255,113
210,443,574
211,12,985
212,399,295
213,313,687
214,304,88
215,212,344
216,315,956
217,142,111
218,342,841
219,329,453
220,130,278
221,15,566
222,84,98
223,435,25
224,11,423
225,210,624
226,373,288
227,408,874
228,92,758
229,408,741
230,379,433
231,465,560
232,153,229
233,423,303
234,225,83
235,193,1000
236,439,58
237,96,14
238,189,557
239,200,75
240,34,310
241,146,436
242,23,747
243,74,128
244,67,945
245,253,337
246,344,951
247,489,758
248,278,412
249,480,120
250,380,323
251,326,123
252,257,357
253,403,823
254,249,975
255,273,248
256,324,182
257,422,819
258,2,857
259,60,355
260,459,871
261,28,698
262,25,968
263,64,363
264,291,272
265,433,928
266,4,273
267,196,415
268,233,423
269,188,699
270,292,570
271,196,800
272,306,424
273,417,166
274,57,762
275,216,362
276,465,248
277,93,401
278,347,822
279,34,695
280,208,41
281,313,912
282,397,117
283,336,204
284,307,665
285,420,856
286,181,566
287,383,722
288,231,579
289,425,757
290,77,756
291,256,534
292,232,180
293,256,374
294,149,697
295,76,650
296,176,343
297,210,143
298,302,888
299,108,90
300,174,882
301,49,935
302,456,569
303,77,511
304,35,119
305,221,456
306,358,609
307,194,920
308,5,468
309,346,969
310,405,552
311,500,324
312,63,499
313,355,583
314,336,929
315,209,873
316,55,875
317,476,463
318,335,661
319,86,864
320,288,445
321,29,782
322,335,936
323,177,70
324,16,607
325,65,586
326,35,659
327,147,316
328,494,220
329,196,774
330,22,592
331,203,624
332,461,66
333,281,786
334,367,305
335,317,514
336,472,883
337,21,72
338,388,130
339,417,576
340,20,717
341,174,48
342,64,602
343,226,195
344,421,451
345,165,381
346,257,846
347,451,152
348,393,345
349,297,134
350,319,974
351,12,168
352,435,460
353,390,86
354,467,430
355,190,464
356,29,919
357,78,765
358,424,510
359,275,801
360,15,295
361,143,956
362,113,898
363,411,1
364,142,992
365,302,861
366,57,451
367,10,265
368,246,357
369,470,400
370,229,852
371,372,29
372,384,724
373,395,31
374,186,590
375,400,478
376,9,784
377,224,403
378,69,572
379,413,451
380,61,517
381,294,205
382,357,832
383,215,284
384,497,688
385,82,246
386,477,956
387,207,70
388,145,573
389,499,727
390,99,58
391,339,770
392,390,110
393,221,746
394,210,469
395,311,54
396,454,58
397,215,222
398,172,989
399,400,370
400,71,260
401,30,208
402,113,615
403,235,124
404,163,600
405,172,157
406,282,979
407,94,725
408,171,698
409,127,128
410,331,732
411,331,561
412,220,215
413,227,394
414,58,643
415,363,243
416,145,809
417,31,221
418,253,780
419,96,695
420,83,103
421,184,672
422,264,960
423,68,430
424,388,827
425,184,815
426,64,817
427,296,766
428,211,514
429,204,16
430,14,57
431,41,287
432,114,232
433,87,878
434,118,948
435,31,790
436,37,73
437,286,281
438,480,153
439,228,638
440,368,777
441,85,421
442,219,493
443,326,891
444,376,645
445,240,39
446,144,40
447,202,925
448,203,888
449,312,587
450,336,621
451,306,923
452,216,431
453,141,113
454,7,254
455,376,141
456,428,221
457,203,451
458,278,839
459,409,969
460,115,759
461,106,768
462,498,174
463,447,87
464,355,297
465,140,412
466,442,921
467,362,340
468,32,256
469,167,414
470,293,808
471,143,235
472,443,526
473,429,760
474,61,479
475,132,231
476,423,401
477,58,627
478,225,661
479,438,131
480,343,140
481,349,768
482,113,512
483,168,26
484,262,92
485,191,784
486,497,366
487,493,415
488,45,220
489,66,326
490,333,813
491,113,415
492,249,810
493,336,391
494,156,709
495,441,458
496,427,792
497,38,961
498,432,64
499,290,469
500,98,644
501,329,177
502,116,561
503,258,451
504,392,760
505,136,243
506,266,626
507,104,759
508,137,922
509,360,726
510,257,604
511,318,972
512,390,93
513,450,877
514,356,635
515,130,125
516,95,542
517,341,967
518,53,568
519,66,613
520,394,65
521,142,728
522,135,405
523,187,704
524,314,834
525,498,646
526,404,180
527,267,776
528,308,507
529,315,293
530,284,985
531,187,490
532,262,348
533,471,580
534,425,875
535,413,606
536,23,215
537,36,117
538,392,23
539,11,730
540,140,800
541,370,288
542,114,580
543,279,248
544,283,963
545,308,337
546,221,792
547,24,491
548,434,318
549,179,94
550,147,282
551,92,710
552,240,450
553,486,98
554,131,126
555,56,285
556,393,310
557,44,444
558,43,725
559,481,730
560,400,549
561,53,25
562,115,442
563,75,97
564,436,99
565,142,478
566,116,134
567,261,869
568,65,475
569,339,246
570,350,141
571,170,321
572,442,244
573,500,954
574,254,382
575,335,839
576,78,47
577,194,724
578,481,166
579,67,244
580,152,571
581,446,747
582,331,318
583,181,834
584,273,385
585,234,723
586,457,105
587,266,525
588,417,409
589,275,314
590,220,95
591,96,159
592,451,171
593,287,691
594,83,277
595,96,372
596,453,6
597,468,879
598,469,34
599,409,790
600,128,509
601,412,575
602,233,836
603,354,322
604,470,309
605,11,139
606,284,721
607,156,9
608,215,792
609,336,766
610,291,94
611,322,657
612,235,373
613,497,360
614,310,563
615,367,961
616,224,798
617,406,739
618,365,157
619,244,640
620,241,376
621,142,166
622,235,427
623,203,751
624,55,246
625,97,677
626,74,249
627,273,10
628,187,567
629,35,639
630,77,960
631,277,307
632,406,668
633,196,503
634,450,276
635,146,375
636,197,203
637,278,715
638,197,925
639,25,175
640,483,262
641,275,272
642,387,454
643,273,80
644,21,644
645,304,980
646,135,825
