6141,266,198
6142,51,727
6143,144,16
6144,81,543
6145,75,294
6146,38,141
6147,225,587
6148,433,765
6149,340,544
6150,484,661
6151,136,624
6152,230,751
6153,474,5
6154,278,134
6155,205,147
6156,329,967
6157,203,244
6158,261,579
6159,427,652
6160,328,49
6161,14,61
6162,158,25
6163,272,502
6164,279,782
6165,241,15
6166,115,307
6167,356,953
6168,84,474
6169,278,252
6170,321,489
6171,474,808
6172,239,431
6173,19,143
6174,236,381
6175,239,27
6176,190,823
6177,227,477
6178,447,621
6179,34,110
6180,466,517
6181,270,193
6182,436,996
6183,76,200
6184,492,437
6185,152,158
6186,48,641
6187,258,821
6188,454,816
6189,367,561
6190,373,710
6191,42,941
6192,155,681
6193,152,484
6194,370,146
6195,90,899
6196,222,674
6197,311,117
6198,19,239
6199,149,198
6200,384,120
6201,116,357
6202,487,589
6203,444,91
6204,453,570
6205,362,681
6206,152,549
6207,78,26
6208,55,766
6209,159,404
6210,322,455
6211,64,421
6212,315,212
6213,406,43
6214,20,725
6215,6,380
6216,350,26
6217,384,927
6218,89,510
6219,392,123
6220,257,630
6221,280,599
6222,405,524
6223,202,514
6224,118,943
6225,276,76
6226,278,45
6227,125,596
6228,212,348
6229,65,675
6230,215,14
6231,123,776
6232,327,147
6233,298,166
6234,356,755
6235,79,947
6236,86,28
6237,58,627
6238,119,896
6239,279,701
6240,111,99
6241,225,787
6242,65,820
6243,19,640
6244,155,90
6245,455,701
6246,303,841
6247,289,716
6248,183,804
6249,197,353
6250,478,781
6251,256,501
6252,396,515
6253,326,829
6254,136,572
6255,483,251
6256,39,451
6257,392,507
6258,168,323
6259,273,137
6260,350,469
6261,173,489
6262,266,46
6263,67,126
6264,289,37
6265,314,448
6266,464,451
6267,255,248
6268,182,404
6269,183,413
6270,414,397
6271,73,892
6272,410,935
6273,124,723
6274,387,507
6275,488,735
6276,278,309
6277,473,927
6278,274,182
6279,333,72
6280,255,445
6281,308,626
6282,442,574
6283,417,787
6284,374,958
6285,346,339
6286,34,326
6287,42,184
6288,468,510
6289,430,67
6290,446,731
6291,46,450
6292,119,155
6293,113,47
6294,48,369
6295,312,145
6296,191,653
6297,35,49
6298,428,526
6299,196,16
6300,438,74
6301,1,783
6302,160,949
6303,272,519
6304,157,464
6305,477,155
6306,152,228
6307,174,594
6308,92,111
6309,437,865
6310,500,206
6311,235,769
6312,214,540
6313,12,556
6314,21,162
6315,327,198
6316,311,64
6317,223,138
6318,380,570
6319,418,658
6320,228,38
6321,397,355
6322,167,637
6323,376,848
6324,119,72
6325,56,150
6326,357,398
6327,146,504
6328,140,11
6329,217,971
6330,246,443
6331,315,893
6332,165,103
6333,88,706
6334,365,62
6335,412,655
6336,366,32
6337,250,715
6338,73,7
6339,433,186
6340,122,423
6341,170,44
6342,237,56
6343,169,206
6344,325,762
6345,24,567
6346,443,968
6347,250,797
6348,443,319
6349,297,312
6350,140,9
6351,267,704
6352,64,37
6353,489,195
6354,271,26
6355,8,722
6356,298,572
6357,247,980
6358,338,933
6359,205,331
6360,92,744
6361,1,598
6362,340,514
6363,299,902
6364,327,169
6365,477,693
6366,118,866
6367,306,755
6368,243,366
6369,261,811
6370,281,21
6371,237,630
6372,43,486
6373,380,839
6374,285,188
6375,233,167
6376,2,933
6377,143,233
6378,17,496
6379,407,568
6380,195,829
6381,452,335
6382,328,730
6383,397,666
6384,102,426
6385,447,724
6386,10,264
6387,105,920
6388,25,853
6389,356,643
6390,18,622
6391,242,602
6392,120,330
6393,374,160
6394,210,971
6395,61,451
6396,468,802
6397,243,176
6398,193,872
6399,185,355
6400,72,578
6401,13,76
6402,488,596
6403,139,663
6404,147,690
6405,123,242
6406,132,443
6407,103,820
6408,243,727
6409,46,980
6410,470,402
6411,329,575
6412,34,81
6413,261,831
6414,180,669
6415,197,576
6416,320,974
6417,197,228
6418,93,337
6419,179,834
6420,282,501
6421,130,91
6422,309,498
6423,160,141
6424,446,403
6425,208,43
6426,238,894
6427,323,29
6428,53,682
6429,382,435
6430,448,440
6431,433,912
6432,287,93
6433,91,221
6434,58,911
6435,378,403
6436,342,813
6437,143,397
6438,115,812
6439,105,182
6440,232,199
6441,67,615
6442,342,191
6443,468,267
6444,116,180
6445,375,38
6446,474,146
6447,473,315
6448,113,367
6449,285,845
6450,39,148
6451,394,9
6452,171,947
6453,201,354
6454,471,744
6455,175,693
6456,376,210
6457,259,478
6458,194,980
6459,463,810
6460,125,103
6461,7,903
6462,390,619
6463,246,497
6464,442,790
6465,461,574
6466,240,755
6467,274,588
6468,153,478
6469,497,833
6470,185,135
6471,185,187
6472,195,557
6473,385,330
6474,93,286
6475,356,243
6476,178,844
6477,366,278
6478,412,98
6479,152,610
6480,421,607
6481,335,95
6482,20,146
6483,31,140
6484,140,775
6485,121,922
6486,185,392
6487,227,81
6488,401,384
6489,168,82
6490,461,76
6491,472,284
6492,148,747
6493,344,859
6494,144,1000
6495,473,798
6496,204,861
6497,477,79
6498,360,73
6499,299,569
6500,487,461
6501,124,925
6502,214,636
6503,170,85
6504,50,90
6505,64,165
6506,68,959
6507,446,951
6508,374,715
6509,154,558
6510,41,844
6511,271,109
6512,409,613
6513,157,648
6514,93,466
6515,217,539
6516,55,953
6517,255,362
6518,210,859
6519,265,49
6520,94,404
6521,421,621
6522,307,414
6523,458,626
6524,434,909
6525,7,967
6526,180,95
6527,381,887
6528,393,418
6529,106,369
6530,169,890
6531,42,82
6532,404,155
6533,385,433
6534,155,692
6535,272,580
6536,60,773
6537,284,313
6538,190,330
6539,269,991
6540,174,512
6541,276,966
6542,293,88
6543,219,308
6544,284,154
6545,413,26
6546,428,91
6547,500,598
6548,134,530
6549,386,858
6550,190,176
6551,228,421
6552,409,670
6553,393,713
6554,117,539
6555,182,325
6556,412,501
6557,259,43
6558,160,568
6559,282,684
6560,178,189
6561,433,619
6562,28,917
6563,205,16
6564,44,567
6565,486,502
6566,342,990
6567,284,918
6568,141,126
6569,378,581
6570,303,208
6571,45,276
6572,234,340
6573,419,743
6574,485,150
6575,73,88
6576,406,149
6577,378,132
6578,47,160
6579,277,630
6580,476,241
6581,378,747
6582,189,990
6583,100,710
6584,188,662
6585,337,589
6586,389,682
6587,250,556
6588,428,820
6589,177,984
6590,323,395
6591,177,262
6592,341,983
6593,424,461
6594,150,947
6595,146,570
6596,468,89
6597,217,890
6598,229,674
6599,148,269
6600,290,357
6601,25,393
6602,367,712
6603,38,941
6604,56,685
6605,119,975
6606,316,735
6607,220,712
6608,55,133
6609,444,486
6610,389,886
6611,58,562
6612,65,902
6613,283,212
6614,84,640
6615,249,971
6616,387,780
6617,394,865
6618,45,923
6619,156,807
6620,145,777
6621,256,605
6622,26,473
6623,412,76
6624,88,63
6625,201,304
6626,168,922
6627,301,400
6628,315,497
6629,321,207
6630,188,432
6631,230,184
6632,154,523
6633,289,326
6634,423,114
6635,201,898
6636,262,653
6637,296,672
6638,334,626
6639,468,292
6640,56,493
6641,155,993
6642,243,407
6643,241,706
6644,2,714
6645,234,589
6646,169,235
6647,464,948
6648,76,737
6649,53,310
6650,85,726
6651,276,486
6652,408,436
6653,376,34
6654,275,313
6655,453,431
6656,471,470
6657,463,546
6658,293,868
6659,24,706
6660,377,416
6661,354,516
6662,437,873
6663,438,63
6664,33,63
6665,119,570
6666,466,838
6667,333,747
6668,123,499
6669,23,922
6670,471,63
6671,474,92
6672,152,530
6673,172,172
6674,48,706
6675,374,223
6676,233,259
6677,478,830
6678,322,345
6679,112,466
6680,213,932
6681,185,539
6682,391,939
6683,100,617
6684,146,477
6685,229,87
6686,428,43
6687,183,13
6688,156,466
6689,295,597
6690,390,728
6691,21,376
6692,331,621
6693,293,658
6694,278,756
6695,98,923
6696,39,801
6697,77,399
6698,36,389
6699,386,937
6700,491,792
6701,182,963
6702,276,830
6703,277,993
6704,239,630
6705,270,695
6706,55,383
6707,83,655
6708,396,971
6709,415,504
6710,107,617
6711,213,35
6712,405,613
6713,47,784
6714,465,491
6715,6,841
6716,172,428
6717,231,197
6718,261,408
6719,299,664
6720,429,861
6721,199,88
6722,437,62
6723,147,379
6724,431,504
6725,192,160
6726,466,385
6727,156,699
6728,205,641
6729,77,773
6730,361,422
6731,392,67
6732,406,554
6733,115,885
6734,215,400
6735,301,490
6736,25,328
6737,377,82
6738,475,726
6739,150,700
6740,439,202
6741,329,562
6742,398,619
6743,403,713
6744,340,645
6745,277,661
6746,226,997
6747,217,181
6748,181,202
6749,75,875
6750,128,303
6751,415,535
6752,493,918
6753,261,964
6754,32,279
6755,339,602
6756,123,305
6757,29,398
6758,69,520
6759,207,175
6760,445,176
6761,450,730
6762,482,209
6763,36,585
6764,221,123
6765,474,695
6766,70,556
6767,86,463
6768,371,544
6769,2,469
6770,325,800
6771,238,901
6772,460,382
6773,353,572
6774,493,232
6775,167,12
6776,126,43
6777,365,939
6778,406,153
6779,377,277
6780,486,862
6781,140,321
6782,271,240
6783,33,466
6784,400,677
6785,180,319
6786,190,706
6787,451,245
6788,430,953
6789,360,900
6790,307,2
6791,427,751
6792,490,77
6793,145,464
6794,126,638
6795,117,323
6796,207,986
6797,61,713
6798,41,538
6799,289,408
6800,56,46
6801,304,145
6802,47,124
6803,359,419
6804,213,97
6805,2,486
6806,35,486
6807,175,986
6808,184,671
6809,182,465
6810,158,808
6811,211,386
6812,49,88
6813,154,47
6814,81,579
6815,464,914
6816,318,635
6817,77,867
6818,239,519
6819,421,965
6820,261,686
6821,159,810
6822,285,285
6823,144,444
6824,289,168
6825,224,550
6826,369,750
6827,87,730
6828,484,16
6829,30,948
6830,174,131
6831,448,974
6832,404,987
6833,95,781
6834,428,66
6835,409,564
6836,261,314
6837,176,872
6838,53,335
6839,414,149
6840,121,777
6841,484,7
6842,248,656
6843,325,914
6844,184,409
6845,230,486
6846,30,601
6847,209,413
6848,300,135
6849,150,935
6850,160,278
6851,372,729
6852,138,898
6853,252,353
6854,454,516
6855,303,189
6856,303,889
6857,101,644
6858,403,664
6859,246,636
6860,325,931
6861,220,718
6862,439,805
6863,489,888
6864,427,670
6865,231,361
6866,372,611
6867,437,266
6868,88,849
6869,123,683
6870,457,810
6871,17,556
6872,161,225
6873,412,181
6874,62,547
6875,249,887
6876,318,504
6877,362,685
6878,278,432
6879,382,421
6880,13,905
6881,253,4
6882,316,392
6883,8,889
6884,7,365
6885,346,208
6886,418,380
6887,231,770
6888,485,529
6889,376,322
6890,73,188
6891,279,260
6892,80,837
6893,16,801
6894,347,346
6895,220,798
6896,486,711
6897,292,558
6898,435,357
6899,302,68
6900,63,902
6901,244,254
6902,277,792
6903,238,719
6904,340,32
6905,185,220
6906,368,177
6907,323,177
6908,31,901
6909,164,540
6910,298,818
6911,181,242
6912,277,753
6913,121,168
6914,455,419
6915,382,949
6916,123,709
6917,265,599
6918,130,486
6919,372,587
6920,62,295
6921,459,241
6922,34,442
6923,217,431
6924,291,221
6925,488,284
6926,366,993
6927,259,968
6928,324,182
6929,171,659
6930,290,594
6931,320,667
6932,133,58
6933,54,770
6934,424,848
6935,247,462
6936,419,829
6937,211,739
6938,280,624
6939,305,342
6940,20,48
6941,95,867
6942,445,655
6943,490,330
6944,261,175
6945,339,373
6946,405,305
6947,1,262
6948,431,476
6949,450,438
6950,193,827
6951,287,193
6952,451,475
6953,184,744
6954,166,467
6955,12,598
6956,310,956
6957,290,872
6958,45,531
6959,184,743
6960,33,468
6961,143,568
6962,224,385
6963,120,70
6964,166,516
6965,221,797
6966,391,626
6967,263,994
6968,201,96
6969,478,506
6970,336,890
6971,73,720
6972,328,241
6973,304,331
6974,263,453
6975,3,991
6976,284,516
6977,105,714
6978,183,842
6979,185,562
6980,185,521
6981,260,486
6982,326,10
6983,187,218
6984,414,45
6985,462,255
6986,125,918
6987,232,594
6988,407,761
6989,261,956
6990,315,662
6991,150,154
6992,125,104
6993,136,37
6994,409,19
6995,480,740
6996,110,92
6997,225,57
6998,124,926
6999,187,210
7000,142,466
7001,127,137
7002,419,518
7003,82,638
7004,419,625
7005,250,211
7006,72,574
7007,106,912
7008,246,735
7009,41,672
7010,115,204
7011,138,739
7012,63,621
7013,135,350
7014,100,724
7015,132,448
7016,369,294
7017,393,815
7018,256,531
7019,26,634
7020,204,739
7021,17,240
7022,260,476
7023,197,313
7024,229,242
7025,391,739
7026,134,326
7027,298,224
7028,101,755
7029,467,117
7030,385,396
7031,272,782
7032,350,185
7033,144,865
7034,297,972
7035,244,200
7036,373,31
7037,45,171
7038,417,297
7039,262,933
7040,199,177
7041,114,805
7042,184,953
7043,449,993
7044,88,934
7045,399,326
7046,500,343
7047,334,819
7048,311,893
7049,389,614
7050,18,730
7051,229,783
7052,472,149
7053,399,348
7054,276,140
7055,482,484
7056,52,419
7057,103,192
7058,337,60
7059,353,679
7060,356,87
7061,230,161
7062,317,605
7063,155,839
7064,246,887
7065,135,72
7066,87,869
7067,16,431
7068,351,603
7069,417,27
7070,153,982
7071,319,975
7072,347,568
7073,176,363
7074,19,264
7075,89,210
7076,437,702
7077,260,23
7078,96,93
7079,353,113
7080,388,434
7081,283,462
7082,487,556
7083,489,23
7084,63,92
7085,326,984
7086,447,743
7087,312,780
7088,454,785
7089,48,534
7090,40,589
7091,42,419
7092,438,522
7093,146,526
7094,216,432
7095,355,819
7096,205,820
7097,392,992
7098,323,135
7099,308,737
7100,432,638
7101,14,676
7102,252,678
7103,277,108
7104,475,486
7105,428,905
7106,333,698
7107,146,128
7108,400,84
7109,43,967
7110,143,581
7111,134,964
7112,401,589
7113,254,551
7114,87,360
7115,410,652
7116,17,522
7117,334,541
7118,474,219
7119,343,232
7120,215,110
7121,386,821
7122,182,663
7123,144,603
7124,367,411
7125,232,395
7126,227,445
7127,241,620
7128,415,846
7129,285,9
7130,391,620
7131,78,144
7132,80,815
7133,297,933
7134,374,208
7135,217,22
7136,18,658
7137,221,912
7138,491,197
7139,324,866
7140,119,320
7141,223,304
7142,441,32
7143,4,691
7144,461,183
7145,366,919
7146,431,950
7147,373,421
7148,187,845
7149,343,722
7150,136,890
7151,115,184
7152,428,81
7153,125,955
7154,52,884
7155,55,543
7156,208,419
7157,386,872
7158,377,525
7159,331,913
7160,449,983
7161,36,353
7162,291,788
7163,202,523
7164,339,198
7165,109,694
7166,492,620
7167,370,789
7168,260,428
7169,23,711
7170,472,787
7171,479,624
7172,153,571
7173,357,25
7174,479,284
7175,175,159
7176,100,887
7177,299,528
7178,174,982
7179,481,859
7180,76,248
7181,158,383
7182,366,459
7183,53,668
7184,68,699
7185,462,690
7186,53,771
7187,55,167
7188,212,665
7189,126,373
7190,78,238
7191,263,595
7192,297,326
7193,52,410
7194,173,485
7195,438,667
7196,406,931
7197,214,7
7198,497,42
7199,84,327
7200,406,757
7201,186,781
7202,141,643
7203,48,59
7204,143,844
7205,151,275
7206,359,563
7207,440,454
7208,466,757
7209,386,417
7210,196,193
7211,114,716
7212,340,136
7213,466,997
7214,14,479
7215,195,565
7216,31,650
7217,404,929
7218,240,388
7219,272,788
7220,211,581
7221,83,3
7222,358,2
7223,288,337
7224,497,659
7225,321,179
7226,39,641
7227,128,447
7228,360,311
7229,225,537
7230,129,986
7231,359,246
7232,471,988
7233,179,453
7234,476,861
7235,386,138
7236,147,299
7237,199,812
7238,267,476
7239,9,442
7240,323,1
7241,306,10
7242,153,6
7243,376,58
7244,216,695
7245,35,955
7246,478,421
7247,431,602
7248,25,168
7249,343,960
7250,288,23
7251,23,797
7252,421,983
7253,274,176
7254,362,81
7255,311,266
7256,308,79
7257,216,509
7258,40,103
7259,299,887
7260,129,784
7261,100,331
7262,12,813
7263,44,697
7264,427,849
7265,353,204
7266,75,82
7267,430,981
7268,307,408
7269,208,782
7270,306,15
7271,212,674
7272,320,676
7273,123,651
7274,390,925
7275,416,332
7276,90,332
7277,53,193
7278,73,68
7279,337,659
7280,179,708
7281,360,688
7282,250,45
7283,167,274
7284,479,607
7285,97,998
7286,385,889
7287,46,361
7288,267,600
7289,492,398
7290,444,103
7291,59,395
7292,293,880
7293,221,53
7294,387,34
7295,334,752
7296,290,684
7297,176,596
7298,417,865
7299,302,324
7300,415,100
7301,234,177
7302,197,253
7303,225,318
7304,256,452
7305,18,229
7306,98,374
7307,69,139
7308,468,999
7309,93,103
7310,499,663
7311,67,768
7312,4,271
7313,310,632
7314,32,901
7315,252,379
7316,63,502
7317,70,653
7318,303,996
7319,167,443
7320,365,856
7321,289,1000
7322,368,954
7323,133,227
7324,48,511
7325,84,751
7326,377,545
7327,381,868
7328,264,221
7329,232,876
7330,134,154
7331,208,520
7332,377,382
7333,254,907
7334,43,181
7335,142,159
7336,476,924
7337,321,319
7338,121,858
7339,483,157
7340,469,800
7341,38,389
7342,305,219
7343,395,42
7344,324,776
7345,273,928
7346,421,263
7347,174,657
7348,43,635
7349,92,707
7350,412,281
7351,425,258
7352,173,326
7353,95,778
7354,346,350
7355,164,24
7356,439,507
7357,263,90
7358,222,859
7359,113,347
7360,134,269
7361,490,604
7362,171,509
7363,467,303
7364,487,878
7365,322,966
7366,28,639
7367,141,596
7368,46,993
7369,214,113
7370,151,32
7371,494,756
7372,366,760
7373,460,908
7374,421,978
7375,12,976
7376,151,758
7377,373,400
7378,89,579
7379,446,803
7380,403,822
7381,412,114
7382,125,544
7383,189,629
7384,150,643
7385,283,348
7386,264,677
7387,376,577
7388,429,246
7389,24,117
7390,315,335
7391,415,647
7392,335,323
7393,69,260
7394,427,571
7395,283,563
7396,419,132
7397,184,497
7398,24,387
7399,317,413
7400,80,485
7401,260,420
7402,497,168
7403,251,847
7404,278,678
7405,279,667
7406,434,491
7407,190,450
7408,346,604
7409,154,648
7410,92,986
7411,231,361
7412,473,264
7413,428,209
7414,469,201
7415,245,68
7416,133,54
7417,108,479
7418,354,95
7419,145,758
7420,331,559
7421,478,496
7422,394,485
7423,18,72
7424,151,960
7425,169,941
7426,114,434
7427,281,268
7428,200,1
7429,128,260
7430,483,730
7431,78,778
7432,377,606
7433,408,662
7434,386,922
7435,89,566
7436,477,346
7437,300,986
7438,5,462
7439,354,728
7440,152,847
7441,277,729
7442,103,467
7443,41,491
7444,239,311
7445,426,176
7446,320,53
7447,463,631
7448,80,191
7449,442,786
7450,302,986
7451,231,592
7452,339,590
7453,85,507
7454,85,205
7455,2,540
7456,287,674
7457,374,590
7458,328,508
7459,164,536
7460,235,259
7461,128,399
7462,10,427
7463,288,476
7464,49,879
7465,453,649
7466,126,799
7467,192,826
7468,315,332
7469,173,106
7470,183,443
7471,43,691
7472,197,409
7473,17,546
7474,141,158
7475,309,506
7476,300,397
7477,269,352
7478,242,747
7479,94,295
7480,330,534
7481,309,269
7482,74,512
7483,475,485
7484,267,404
7485,493,583
7486,395,8
7487,368,661
7488,25,275
7489,189,303
7490,50,121
7491,484,105
7492,50,68
7493,10,907
7494,56,318
7495,124,905
7496,165,277
7497,343,573
7498,177,454
7499,92,458
7500,64,893
7501,205,650
7502,437,139
7503,181,834
7504,189,57
7505,34,851
7506,414,276
7507,9,333
7508,372,105
7509,242,920
7510,112,315
7511,275,187
7512,71,483
7513,45,776
7514,357,288
7515,136,695
7516,310,911
7517,163,3
7518,413,252
7519,462,354
7520,303,258
7521,429,560
7522,410,911
7523,249,326
7524,87,668
7525,481,695
7526,457,859
7527,413,852
7528,68,89
7529,142,240
7530,116,159
7531,474,446
7532,113,132
7533,81,322
7534,46,869
7535,40,269
7536,257,711
7537,373,317
7538,175,187
7539,343,284
7540,56,404
7541,476,216
7542,225,942
7543,24,747
7544,411,287
7545,443,76
7546,115,778
7547,322,862
7548,281,177
7549,206,199
7550,413,451
7551,250,691
7552,173,199
7553,330,690
7554,391,208
7555,12,471
7556,373,217
7557,133,755
7558,434,195
7559,99,250
7560,58,524
7561,30,76
7562,134,570
7563,405,854
7564,197,769
7565,106,746
7566,210,337
7567,277,28
7568,411,371
7569,425,463
7570,362,413
7571,287,752
7572,334,573
7573,254,192
7574,225,658
7575,211,336
7576,39,41
7577,106,16
7578,37,295
7579,294,8
7580,142,114
7581,350,219
7582,253,501
7583,347,593
7584,69,595
7585,244,404
7586,318,187
7587,12,357
7588,45,957
7589,139,463
7590,357,13
7591,243,348
7592,283,869
7593,340,888
7594,307,192
7595,69,899
7596,204,676
7597,433,626
7598,246,95
7599,466,224
7600,478,494
7601,234,961
7602,33,554
7603,271,815
7604,308,115
7605,211,417
7606,408,113
7607,123,928
7608,294,529
7609,59,364
7610,85,69
7611,159,775
7612,439,248
7613,244,960
7614,208,144
7615,486,898
7616,9,253
7617,104,798
7618,440,408
7619,301,255
7620,165,815
7621,358,116
7622,144,689
7623,324,83
7624,8,333
7625,251,100
7626,95,448
7627,266,412
7628,139,342
7629,365,355
7630,317,848
7631,265,120
7632,235,311
7633,460,795
7634,91,592
7635,77,635
7636,194,849
7637,360,73
7638,419,875
7639,128,117
7640,132,848
7641,136,736
7642,181,182
7643,409,186
7644,367,29
7645,78,468
7646,367,278
7647,245,296
7648,464,901
7649,297,816
7650,122,48
7651,387,749
7652,140,264
7653,230,321
7654,167,679
7655,366,470
7656,379,202
7657,327,56
7658,307,842
7659,413,841
7660,156,870
7661,91,636
7662,7,683
7663,446,596
7664,276,510
7665,111,405
7666,325,897
7667,332,755
7668,322,204
7669,103,267
7670,16,822
7671,211,878
7672,161,13
7673,131,365
7674,325,98
7675,420,649
7676,6,984
7677,2,178
7678,237,646
7679,126,91
7680,218,883
7681,23,323
7682,343,898
7683,323,111
7684,262,230
7685,79,838
7686,144,360
7687,117,678
7688,162,686
7689,16,413
7690,170,30
7691,345,18
7692,225,980
7693,377,93
7694,480,1000
7695,431,380
7696,75,91
7697,116,312
7698,174,220
7699,316,872
7700,446,766
7701,187,412
7702,382,524
7703,43,804
7704,302,656
7705,147,634
7706,167,127
7707,184,652
7708,285,793
7709,476,367
7710,209,144
7711,477,969
7712,440,695
7713,134,30
7714,200,902
7715,79,694
7716,171,955
7717,381,580
7718,413,186
7719,101,257
7720,5,840
7721,115,210
7722,492,285
7723,478,392
7724,233,312
7725,181,431
7726,321,655
7727,262,889
7728,299,743
7729,18,651
7730,425,161
7731,193,528
7732,165,502
7733,280,613
7734,274,860
7735,376,870
7736,162,489
7737,440,543
7738,209,271
7739,310,372
7740,51,753
7741,110,701
7742,26,517
7743,28,772
7744,180,378
7745,99,265
7746,439,852
7747,14,464
7748,428,598
7749,193,769
7750,425,1000
7751,299,841
7752,438,105
7753,71,175
7754,465,494
7755,112,562
7756,453,819
7757,38,272
7758,192,585
7759,362,82
7760,385,233
7761,209,711
7762,485,240
7763,476,885
7764,195,228
7765,130,287
7766,373,166
7767,78,668
7768,197,680
7769,383,940
7770,334,73
7771,57,296
7772,196,774
7773,402,226
7774,41,660
7775,129,419
7776,144,195
7777,269,508
7778,158,693
7779,61,543
7780,172,399
7781,490,87
7782,284,559
7783,270,981
7784,343,535
7785,448,349
7786,202,697
7787,432,976
7788,4,140
7789,101,858
7790,411,109
7791,271,375
7792,462,713
7793,466,394
7794,407,290
7795,60,254
7796,369,144
7797,138,537
7798,172,554
7799,438,942
7800,480,478
7801,231,594
7802,78,765
7803,33,600
7804,336,922
7805,463,377
7806,496,549
7807,11,982
7808,348,723
7809,344,320
7810,336,216
7811,309,435
7812,463,519
7813,329,757
7814,210,937
7815,458,77
7816,251,572
7817,427,386
7818,358,782
7819,5,466
7820,158,227
7821,208,509
7822,410,931
7823,378,264
7824,275,720
7825,447,222
7826,365,830
7827,225,564
7828,438,835
7829,51,548
7830,118,361
7831,55,748
7832,233,210
7833,124,119
7834,58,428
7835,499,773
7836,400,109
7837,21,663
7838,50,616
7839,254,150
7840,494,688
7841,444,948
7842,337,365
7843,499,490
7844,209,965
7845,184,692
7846,272,124
7847,192,914
7848,310,271
7849,338,632
7850,277,790
7851,247,249
7852,267,952
7853,245,231
7854,3,603
7855,26,862
7856,451,404
7857,198,98
7858,146,460
7859,136,126
7860,234,500
7861,305,654
7862,204,466
7863,449,599
7864,298,428
7865,282,749
7866,40,292
7867,294,222
7868,431,629
7869,188,286
7870,175,69
7871,126,993
7872,368,668
7873,270,720
7874,142,932
7875,182,446
7876,435,129
7877,381,882
7878,225,962
7879,414,659
7880,285,841
7881,363,511
7882,419,72
7883,227,388
7884,335,804
7885,283,114
7886,124,830
7887,67,432
7888,467,303
7889,379,310
7890,190,932
7891,35,331
7892,473,723
7893,112,41
7894,340,669
7895,256,318
7896,94,229
7897,114,636
7898,410,671
7899,178,739
7900,161,396
7901,461,756
7902,263,573
7903,440,201
7904,173,390
7905,173,580
7906,346,94
7907,99,422
7908,48,19
7909,359,473
7910,369,443
7911,454,96
7912,323,568
7913,65,61
7914,93,204
7915,359,99
7916,19,886
7917,242,165
7918,88,163
7919,345,854
7920,181,800
7921,264,227
7922,249,615
7923,356,262
7924,23,705
7925,409,276
7926,56,619
7927,497,881
7928,498,859
7929,106,474
7930,204,261
7931,27,428
7932,366,473
7933,183,507
7934,19,871
7935,463,846
7936,425,198
7937,389,393
7938,197,409
7939,336,154
7940,340,28
7941,478,225
7942,461,405
7943,488,625
7944,188,894
7945,125,244
7946,26,306
7947,213,214
7948,322,686
7949,427,704
7950,327,842
7951,249,392
7952,339,968
7953,247,671
7954,32,492
7955,110,308
7956,369,260
7957,443,79
7958,263,883
7959,307,648
7960,197,720
7961,400,185
7962,268,444
7963,65,81
7964,279,540
7965,350,587
7966,370,860
7967,7,846
7968,96,53
7969,234,870
7970,291,55
7971,331,995
7972,487,931
7973,411,280
7974,300,74
7975,110,799
7976,296,642
7977,373,99
7978,258,651
7979,472,950
7980,364,308
7981,489,740
7982,158,884
7983,85,391
7984,68,421
7985,139,12
7986,326,931
7987,194,319
7988,74,358
7989,114,19
7990,490,108
7991,170,828
7992,262,524
7993,216,232
7994,408,382
7995,169,339
7996,442,358
7997,75,658
7998,20,282
7999,340,43
8000,435,66
8001,445,339
8002,377,592
8003,439,448
8004,14,120
8005,248,400
8006,142,57
8007,266,17
8008,144,253
8009,491,818
8010,17,662
8011,437,601
8012,150,241
8013,500,359
8014,244,527
8015,243,882
8016,345,465
8017,332,538
8018,35,917
8019,387,686
8020,390,815
8021,438,279
8022,147,97
8023,490,12
8024,188,437
8025,192,768
8026,239,690
8027,98,457
8028,53,374
8029,84,770
8030,129,267
8031,43,356
8032,413,429
8033,373,280
8034,281,194
8035,132,865
8036,328,835
8037,199,960
8038,287,579
8039,15,295
8040,146,13
8041,43,209
8042,380,75
8043,290,922
8044,298,356
8045,112,35
8046,401,557
8047,31,745
8048,28,252
8049,103,151
8050,216,584
8051,85,953
8052,150,597
8053,48,195
8054,496,495
8055,288,944
8056,276,173
8057,354,487
8058,297,64
8059,460,611
8060,192,116
8061,259,818
8062,170,326
8063,347,625
8064,314,254
8065,486,254
8066,22,655
8067,463,982
8068,221,5
8069,356,720
8070,491,478
8071,301,569
8072,68,132
8073,207,929
8074,270,314
8075,333,206
8076,82,605
8077,130,160
8078,97,445
8079,371,476
8080,363,548
8081,378,373
8082,271,150
8083,68,584
8084,337,522
8085,459,719
8086,448,336
8087,163,449
8088,252,363
8089,305,311
8090,431,353
8091,248,290
8092,53,32
8093,60,851
8094,266,355
8095,100,539
8096,307,502
8097,100,508
8098,425,686
8099,439,919
8100,101,100
8101,389,824
8102,323,748
8103,220,624
8104,58,665
8105,317,89
8106,31,884
8107,17,439
8108,389,628
8109,241,668
8110,344,744
8111,37,188
8112,477,275
8113,167,875
8114,26,518
8115,232,588
8116,51,789
8117,71,419
8118,263,803
8119,403,501
8120,187,23
8121,301,703
8122,443,251
8123,69,900
8124,182,650
8125,97,67
8126,157,99
8127,34,632
8128,211,283
8129,488,370
8130,239,311
8131,112,413
8132,261,50
8133,160,801
8134,2,228
8135,449,858
8136,378,284
8137,284,577
8138,123,440
8139,107,683
