1,427,904
2,327,240
3,236,596
4,154,577
5,82,114
6,340,723
7,191,82
8,137,652
9,426,620
10,63,80
11,351,895
12,325,961
13,342,677
14,470,777
15,400,565
16,112,919
17,463,312
18,278,657
19,231,447
20,114,905
21,72,541
22,139,35
23,334,770
24,258,502
25,26,375
26,475,600
27,447,977
28,391,511
29,117,768
30,324,942
31,437,663
32,64,532
33,381,41
34,397,636
35,105,273
36,136,560
37,226,258
38,321,198
39,226,905
40,214,288
41,165,848
42,348,367
43,278,829
44,146,600
45,293,698
46,164,242
47,11,709
48,187,134
49,54,899
50,489,992
51,263,393
52,487,893
53,341,803
54,433,189
55,24,480
56,383,3
57,486,262
58,469,243
59,212,610
60,268,588
61,356,35
62,175,86
63,322,992
64,418,341
65,397,758
66,290,870
67,232,574
68,57,201
69,488,311
70,65,80
71,43,472
72,27,583
73,213,904
74,364,885
75,242,698
76,87,402
77,304,715
78,240,673
79,303,710
80,82,872
81,442,626
82,344,437
83,272,34
84,316,651
85,123,749
86,467,430
87,295,839
88,263,300
89,79,200
90,23,436
91,91,916
92,289,451
93,177,738
94,321,692
95,45,513
96,353,855
97,194,272
98,126,350
99,303,972
100,430,820
101,407,151
102,432,823
103,185,455
104,95,904
105,430,101
106,443,833
107,143,303
108,176,246
109,94,473
110,272,854
111,68,799
112,27,596
113,4,134
114,153,57
115,138,36
116,109,692
117,151,684
118,255,101
119,80,174
120,379,950
121,393,927
122,391,803
123,443,653
124,441,476
125,487,814
126,294,432
127,321,882
128,58,500
129,37,413
130,410,797
131,89,321
132,453,122
133,407,44
134,434,661
135,276,606
136,90,236
137,365,830
138,337,795
139,229,133
140,91,700
141,332,27
142,483,418
143,411,592
144,444,154
145,231,214
146,115,530
147,90,445
148,220,375
149,39,63
150,235,394
151,498,734
152,93,898
153,364,794
154,251,352
155,172,199
156,292,119
157,382,510
158,475,595
159,178,675
160,111,11
161,108,400
162,260,546
163,43,631
164,212,890
165,492,101
166,432,514
167,129,830
168,69,714
169,181,403
170,378,739
171,401,219
172,326,645
173,4,657
174,178,75
175,355,858
176,333,242
177,499,970
178,39,386
179,239,160
180,391,748
181,253,190
182,227,189
183,17,845
184,387,401
185,116,305
186,394,244
187,406,313
188,330,757
189,306,995
190,163,156
191,332,317
192,238,581
193,245,526
194,182,853
195,434,990
196,103,364
197,355,355
198,401,916
199,402,181
200,202,321
201,354,749
202,283,714
203,174,50
204,60,879
205,12,651
206,80,227
207,4,444
208,76,708
209,301,963
210,122,305
